Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5534;82,74;139,55;0,00;0,00;0,00;0,14;0,00;0,00;49;11;31;38;22;902;233
5535;12,31;-632,57;0,00;0,00;0,00;-0,63;0,00;0,00;400;39;115;48;35;998;809
5536;49,41;-201,78;0,00;0,00;0,00;-0,20;0,00;0,00;190;92;198;34;22;829;228
5537;42,39;-337,91;0,00;0,00;0,00;-0,34;0,00;0,00;454;176;11;31;24;952;711
5538;1,65;-581,19;0,00;0,00;0,00;-0,58;0,00;0,00;82;147;48;40;29;137;194
5539;49,28;-112,54;0,00;0,00;0,00;-0,11;0,00;0,00;70;26;22;49;26;971;848
5540;54,03;-155,88;0,00;0,00;0,00;-0,16;0,00;0,00;276;105;189;28;24;164;810
5541;46,55;-186,70;0,00;0,00;0,00;-0,19;0,00;0,00;275;47;20;45;23;607;821
5542;52,46;-156,29;0,00;0,00;0,00;-0,16;0,00;0,00;466;140;78;46;25;734;260
5543;20,08;-494,61;0,00;0,00;0,00;-0,49;0,00;0,00;231;42;150;25;19;299;599
5544;11,19;-606,04;0,00;0,00;0,00;-0,61;0,00;0,00;46;94;60;19;27;272;816
5545;43,08;-258,60;0,00;0,00;0,00;-0,26;0,00;0,00;340;155;74;10;27;134;175
5546;79,99;86,92;0,00;0,00;0,00;0,09;0,00;0,00;455;36;106;42;32;194;106
5547;64,29;-58,18;0,00;0,00;0,00;-0,06;0,00;0,00;320;46;91;21;20;907;342
5548;77,22;95,84;0,00;0,00;0,00;0,10;0,00;0,00;234;96;163;29;35;396;734
5549;64,80;-95,40;0,00;0,00;0,00;-0,10;0,00;0,00;481;59;199;26;25;194;771
5550;55,57;-64,77;0,00;0,00;0,00;-0,06;0,00;0,00;400;197;186;38;36;435;618
5551;55,03;-142,99;0,00;0,00;0,00;-0,14;0,00;0,00;337;28;129;25;31;115;594
5552;45,26;-286,05;0,00;0,00;0,00;-0,29;0,00;0,00;341;49;58;46;18;286;547
5553;67,76;-14,87;0,00;0,00;0,00;-0,01;0,00;0,00;104;172;166;19;33;851;550
5554;62,90;-4,46;0,00;0,00;0,00;-0,00;0,00;0,00;357;167;78;16;37;656;913
5555;39,54;-223,82;0,00;0,00;0,00;-0,22;0,00;0,00;81;64;79;20;26;959;505
5556;62,92;-94,35;0,00;0,00;0,00;-0,09;0,00;0,00;338;170;89;40;37;878;289
5557;50,95;-174,11;0,00;0,00;0,00;-0,17;0,00;0,00;213;96;17;49;35;351;657
5558;54,88;-122,47;0,00;0,00;0,00;-0,12;0,00;0,00;87;125;118;46;20;318;908
5559;48,10;-280,73;0,00;0,00;0,00;-0,28;0,00;0,00;375;40;93;38;36;321;215
5560;35,20;-408,29;0,00;0,00;0,00;-0,41;0,00;0,00;111;171;145;10;17;692;771
5561;56,62;-95,46;0,00;0,00;0,00;-0,10;0,00;0,00;436;35;57;35;24;714;750
5562;57,25;-74,93;0,00;0,00;0,00;-0,07;0,00;0,00;71;84;196;38;32;336;224
5563;31,59;-421,79;0,00;0,00;0,00;-0,42;0,00;0,00;392;144;196;44;21;260;301
5564;65,58;7,22;0,00;0,00;0,00;0,01;0,00;0,00;394;30;68;35;35;105;595
5565;56,82;-107,44;0,00;0,00;0,00;-0,11;0,00;0,00;39;68;47;42;31;713;685
5566;36,61;-366,20;0,00;0,00;0,00;-0,37;0,00;0,00;147;189;67;46;39;156;149
5567;19,44;-428,26;0,00;0,00;0,00;-0,43;0,00;0,00;150;185;102;17;31;125;565
5568;80,02;86,98;0,00;0,00;0,00;0,09;0,00;0,00;47;147;97;45;35;475;552
5569;39,59;-402,60;0,00;0,00;0,00;-0,40;0,00;0,00;431;182;137;11;34;185;433
5570;21,51;-434,68;0,00;0,00;0,00;-0,43;0,00;0,00;79;190;190;25;34;561;959
5571;22,63;-456,81;0,00;0,00;0,00;-0,46;0,00;0,00;106;196;160;17;20;128;257
5572;99,42;330,90;0,00;0,00;0,00;0,33;0,00;0,00;436;150;86;22;29;305;662
5573;55,96;-140,04;0,00;0,00;0,00;-0,14;0,00;0,00;202;102;12;14;32;310;368
5574;65,76;-14,37;0,00;0,00;0,00;-0,01;0,00;0,00;319;34;50;14;17;283;403
5575;22,28;-342,64;0,00;0,00;0,00;-0,34;0,00;0,00;445;114;134;44;24;383;188
5576;36,74;-271,52;0,00;0,00;0,00;-0,27;0,00;0,00;299;96;150;11;20;131;161
5577;65,92;-62,87;0,00;0,00;0,00;-0,06;0,00;0,00;315;135;111;47;30;910;173
5578;56,32;-116,68;0,00;0,00;0,00;-0,12;0,00;0,00;287;141;38;33;23;275;717
5579;64,96;-69,85;0,00;0,00;0,00;-0,07;0,00;0,00;326;50;53;21;19;698;178
5580;29,53;-414,27;0,00;0,00;0,00;-0,41;0,00;0,00;423;38;161;39;31;768;448
5581;76,35;125,07;0,00;0,00;0,00;0,13;0,00;0,00;68;72;51;29;16;302;263
5582;51,78;-202,20;0,00;0,00;0,00;-0,20;0,00;0,00;103;72;50;34;31;731;985
5583;55,69;-170,85;0,00;0,00;0,00;-0,17;0,00;0,00;47;81;148;42;16;308;873
5584;86,07;224,76;0,00;0,00;0,00;0,22;0,00;0,00;339;47;188;49;22;115;530
5585;100,00;264,25;0,00;0,00;0,00;0,26;0,00;0,00;291;148;79;14;25;690;429
5586;58,43;-140,09;0,00;0,00;0,00;-0,14;0,00;0,00;276;11;53;12;34;666;255
5587;59,51;-111,99;0,00;0,00;0,00;-0,11;0,00;0,00;400;61;65;39;33;795;610
5588;43,04;-316,15;0,00;0,00;0,00;-0,32;0,00;0,00;101;163;17;23;18;612;723
5589;45,38;-203,20;0,00;0,00;0,00;-0,20;0,00;0,00;91;167;105;41;19;458;936
5590;18,95;-512,63;0,00;0,00;0,00;-0,51;0,00;0,00;290;152;114;36;28;434;596
5591;49,46;-172,04;0,00;0,00;0,00;-0,17;0,00;0,00;495;127;169;17;32;884;534
5592;5,54;-682,64;0,00;0,00;0,00;-0,68;0,00;0,00;361;37;179;13;24;307;539
5593;78,59;122,78;0,00;0,00;0,00;0,12;0,00;0,00;145;119;21;16;20;819;337
5594;13,85;-540,45;0,00;0,00;0,00;-0,54;0,00;0,00;289;44;79;19;16;306;551
5595;41,21;-306,67;0,00;0,00;0,00;-0,31;0,00;0,00;453;119;80;24;21;271;533
5596;65,33;-46,02;0,00;0,00;0,00;-0,05;0,00;0,00;349;186;146;27;17;901;930
5597;100,00;352,41;0,00;0,00;0,00;0,35;0,00;0,00;171;99;199;13;35;113;343
5598;60,95;-143,84;0,00;0,00;0,00;-0,14;0,00;0,00;28;98;26;42;32;443;173
5599;42,70;-214,52;0,00;0,00;0,00;-0,21;0,00;0,00;389;175;195;16;28;320;566
5600;38,41;-289,74;0,00;0,00;0,00;-0,29;0,00;0,00;230;69;14;13;30;942;978
5601;32,97;-369,06;0,00;0,00;0,00;-0,37;0,00;0,00;345;47;142;19;34;780;934
5602;85,69;246,37;0,00;0,00;0,00;0,25;0,00;0,00;151;139;59;11;25;728;435
5603;66,62;-43,82;0,00;0,00;0,00;-0,04;0,00;0,00;497;95;111;23;37;433;777
5604;95,48;264,18;0,00;0,00;0,00;0,26;0,00;0,00;206;154;29;23;32;516;977
5605;41,62;-338,19;0,00;0,00;0,00;-0,34;0,00;0,00;347;122;53;25;38;340;835
5606;72,31;27,89;0,00;0,00;0,00;0,03;0,00;0,00;247;182;41;44;21;604;105
5607;45,99;-256,86;0,00;0,00;0,00;-0,26;0,00;0,00;337;172;183;45;15;872;324
5608;51,51;-207,35;0,00;0,00;0,00;-0,21;0,00;0,00;80;140;64;20;24;517;408
5609;49,10;-207,98;0,00;0,00;0,00;-0,21;0,00;0,00;217;87;75;23;20;331;168
5610;45,17;-248,90;0,00;0,00;0,00;-0,25;0,00;0,00;190;70;40;44;33;979;532
5611;23,61;-419,18;0,00;0,00;0,00;-0,42;0,00;0,00;400;183;83;34;25;300;670
5612;50,43;-265,30;0,00;0,00;0,00;-0,27;0,00;0,00;404;140;199;24;34;866;281
5613;39,57;-281,43;0,00;0,00;0,00;-0,28;0,00;0,00;420;15;132;43;36;150;627
5614;53,73;-155,69;0,00;0,00;0,00;-0,16;0,00;0,00;499;119;130;45;18;357;869
5615;33,46;-419,36;0,00;0,00;0,00;-0,42;0,00;0,00;148;138;139;44;24;609;961
5616;36,69;-294,53;0,00;0,00;0,00;-0,29;0,00;0,00;106;18;149;17;36;820;124
5617;28,95;-416,49;0,00;0,00;0,00;-0,42;0,00;0,00;406;83;130;24;30;736;524
5618;70,70;-37,18;0,00;0,00;0,00;-0,04;0,00;0,00;211;86;100;17;15;818;636
5619;31,51;-438,08;0,00;0,00;0,00;-0,44;0,00;0,00;105;57;147;39;31;585;647
5620;72,23;55,13;0,00;0,00;0,00;0,06;0,00;0,00;220;84;28;13;33;332;251
5621;57,09;-141,68;0,00;0,00;0,00;-0,14;0,00;0,00;390;29;71;43;20;357;117
5622;52,33;-143,48;0,00;0,00;0,00;-0,14;0,00;0,00;413;115;95;12;35;960;729
5623;52,56;-158,89;0,00;0,00;0,00;-0,16;0,00;0,00;24;68;42;12;38;183;721
5624;27,27;-404,58;0,00;0,00;0,00;-0,40;0,00;0,00;241;124;127;15;20;514;626
5625;59,73;-57,28;0,00;0,00;0,00;-0,06;0,00;0,00;311;157;144;43;39;967;741
5626;51,71;-127,91;0,00;0,00;0,00;-0,13;0,00;0,00;27;194;91;19;23;445;243
5627;71,51;59,94;0,00;0,00;0,00;0,06;0,00;0,00;119;67;148;26;38;742;861
5628;55,74;-123,39;0,00;0,00;0,00;-0,12;0,00;0,00;220;121;190;45;19;910;400
5629;67,78;-4,15;0,00;0,00;0,00;-0,00;0,00;0,00;150;183;142;47;16;784;214
5630;57,72;-81,73;0,00;0,00;0,00;-0,08;0,00;0,00;73;99;29;36;29;279;227
5631;63,01;-37,73;0,00;0,00;0,00;-0,04;0,00;0,00;127;88;54;10;37;723;481
5632;25,16;-392,13;0,00;0,00;0,00;-0,39;0,00;0,00;329;25;96;24;22;647;997
5633;46,09;-246,83;0,00;0,00;0,00;-0,25;0,00;0,00;196;126;118;35;17;999;605
5634;21,53;-519,14;0,00;0,00;0,00;-0,52;0,00;0,00;435;178;50;43;33;968;956
5635;40,26;-291,25;0,00;0,00;0,00;-0,29;0,00;0,00;231;44;96;13;27;100;723
5636;43,13;-333,69;0,00;0,00;0,00;-0,33;0,00;0,00;436;180;144;39;32;101;215
5637;70,28;-66,93;0,00;0,00;0,00;-0,07;0,00;0,00;466;177;110;33;30;720;513
5638;14,63;-556,12;0,00;0,00;0,00;-0,56;0,00;0,00;91;111;133;22;18;624;261
5639;36,53;-297,20;0,00;0,00;0,00;-0,30;0,00;0,00;196;147;107;20;33;348;532
5640;58,99;-73,32;0,00;0,00;0,00;-0,07;0,00;0,00;46;20;16;29;24;893;702
5641;79,28;121,26;0,00;0,00;0,00;0,12;0,00;0,00;464;29;146;12;16;808;262
5642;44,26;-277,27;0,00;0,00;0,00;-0,28;0,00;0,00;323;60;161;22;15;154;577
5643;97,31;224,30;0,00;0,00;0,00;0,22;0,00;0,00;258;42;180;10;34;163;109
5644;38,92;-357,91;0,00;0,00;0,00;-0,36;0,00;0,00;32;155;17;33;34;176;242
5645;57,19;-142,32;0,00;0,00;0,00;-0,14;0,00;0,00;437;150;60;17;22;792;578
5646;34,42;-394,06;0,00;0,00;0,00;-0,39;0,00;0,00;205;56;46;38;21;441;792
5647;51,03;-234,16;0,00;0,00;0,00;-0,23;0,00;0,00;105;105;120;42;16;744;798
5648;50,99;-137,51;0,00;0,00;0,00;-0,14;0,00;0,00;102;72;59;19;30;609;607
5649;94,60;269,81;0,00;0,00;0,00;0,27;0,00;0,00;385;187;36;47;32;179;961
5650;55,94;-79,89;0,00;0,00;0,00;-0,08;0,00;0,00;246;19;172;34;38;138;316
5651;76,12;70,03;0,00;0,00;0,00;0,07;0,00;0,00;149;79;26;23;19;747;580
5652;71,43;26,91;0,00;0,00;0,00;0,03;0,00;0,00;310;112;129;11;23;751;751
5653;46,25;-228,34;0,00;0,00;0,00;-0,23;0,00;0,00;387;177;133;49;38;108;174
5654;46,86;-186,35;0,00;0,00;0,00;-0,19;0,00;0,00;100;61;191;38;18;444;430
5655;68,57;-52,24;0,00;0,00;0,00;-0,05;0,00;0,00;267;165;179;48;35;361;124
5656;22,11;-463,25;0,00;0,00;0,00;-0,46;0,00;0,00;451;173;157;46;31;957;403
5657;67,76;0,14;0,00;0,00;0,00;0,00;0,00;0,00;224;186;64;42;16;834;841
5658;72,70;-66,13;0,00;0,00;0,00;-0,07;0,00;0,00;492;40;173;10;31;386;774
5659;29,37;-435,06;0,00;0,00;0,00;-0,44;0,00;0,00;222;65;91;28;31;586;618
5660;45,65;-266,95;0,00;0,00;0,00;-0,27;0,00;0,00;16;91;20;17;39;922;165
5661;19,68;-478,45;0,00;0,00;0,00;-0,48;0,00;0,00;56;169;79;13;38;453;906
5662;42,86;-237,64;0,00;0,00;0,00;-0,24;0,00;0,00;217;63;86;18;16;140;788
5663;47,56;-254,72;0,00;0,00;0,00;-0,25;0,00;0,00;446;56;47;48;20;993;330
5664;41,00;-316,24;0,00;0,00;0,00;-0,32;0,00;0,00;484;193;160;20;18;743;803
5665;34,27;-358,66;0,00;0,00;0,00;-0,36;0,00;0,00;276;186;99;43;39;115;243
5666;29,02;-399,71;0,00;0,00;0,00;-0,40;0,00;0,00;479;74;48;20;36;316;244
5667;35,36;-350,97;0,00;0,00;0,00;-0,35;0,00;0,00;389;86;166;33;23;967;894
5668;40,97;-300,23;0,00;0,00;0,00;-0,30;0,00;0,00;390;59;36;48;35;568;379
5669;52,58;-234,72;0,00;0,00;0,00;-0,23;0,00;0,00;167;66;112;33;21;839;284
5670;93,01;228,15;0,00;0,00;0,00;0,23;0,00;0,00;460;143;104;12;15;470;653
5671;51,37;-254,73;0,00;0,00;0,00;-0,25;0,00;0,00;392;149;27;26;18;638;212
5672;50,37;-158,26;0,00;0,00;0,00;-0,16;0,00;0,00;407;133;55;29;15;215;519
5673;56,20;-134,14;0,00;0,00;0,00;-0,13;0,00;0,00;376;184;174;42;25;199;729
5674;41,54;-306,84;0,00;0,00;0,00;-0,31;0,00;0,00;282;118;116;40;31;400;474
5675;28,97;-452,73;0,00;0,00;0,00;-0,45;0,00;0,00;48;88;172;29;29;649;627
5676;0,00;-750,05;0,00;0,00;0,00;-0,75;0,00;0,00;424;68;117;16;27;876;989
5677;57,24;-129,76;0,00;0,00;0,00;-0,13;0,00;0,00;97;145;167;12;16;991;155
5678;50,78;-146,81;0,00;0,00;0,00;-0,15;0,00;0,00;382;192;79;27;19;323;341
5679;100,00;403,28;0,00;0,00;0,00;0,40;0,00;0,00;269;187;32;41;27;524;559
5680;36,87;-306,74;0,00;0,00;0,00;-0,31;0,00;0,00;424;71;179;38;26;656;203
5681;66,39;2,26;0,00;0,00;0,00;0,00;0,00;0,00;243;163;47;25;29;697;783
5682;0,00;-603,91;0,00;0,00;0,00;-0,60;0,00;0,00;325;190;163;26;26;206;729
5683;35,72;-351,40;0,00;0,00;0,00;-0,35;0,00;0,00;92;76;198;30;26;196;295
5684;74,53;9,60;0,00;0,00;0,00;0,01;0,00;0,00;473;188;12;39;21;790;578
5685;19,92;-518,69;0,00;0,00;0,00;-0,52;0,00;0,00;427;11;25;28;37;219;818
5686;35,15;-350,83;0,00;0,00;0,00;-0,35;0,00;0,00;460;51;40;28;34;840;300
5687;97,23;351,79;0,00;0,00;0,00;0,35;0,00;0,00;30;27;59;36;15;617;195
5688;61,77;-136,85;0,00;0,00;0,00;-0,14;0,00;0,00;94;85;28;30;33;716;760
5689;73,96;-25,02;0,00;0,00;0,00;-0,03;0,00;0,00;288;146;190;40;30;605;475
5690;67,47;-88,47;0,00;0,00;0,00;-0,09;0,00;0,00;132;53;49;49;35;893;649
5691;77,46;88,74;0,00;0,00;0,00;0,09;0,00;0,00;353;82;175;43;21;563;754
5692;24,64;-461,88;0,00;0,00;0,00;-0,46;0,00;0,00;190;21;131;22;28;343;767
5693;92,39;307,47;0,00;0,00;0,00;0,31;0,00;0,00;87;10;68;22;19;814;444
5694;53,13;-201,66;0,00;0,00;0,00;-0,20;0,00;0,00;428;32;198;48;31;394;745
5695;76,16;68,21;0,00;0,00;0,00;0,07;0,00;0,00;60;132;33;36;22;688;612
5696;32,78;-461,31;0,00;0,00;0,00;-0,46;0,00;0,00;50;45;147;41;18;306;102
5697;41,08;-370,06;0,00;0,00;0,00;-0,37;0,00;0,00;335;179;142;27;18;318;721
5698;63,71;-162,47;0,00;0,00;0,00;-0,16;0,00;0,00;201;107;66;30;28;330;104
5699;53,85;-197,46;0,00;0,00;0,00;-0,20;0,00;0,00;451;128;24;48;30;719;639
5700;43,65;-273,04;0,00;0,00;0,00;-0,27;0,00;0,00;255;71;72;19;17;560;268
5701;80,13;127,65;0,00;0,00;0,00;0,13;0,00;0,00;197;192;139;37;17;619;806
5702;30,87;-437,15;0,00;0,00;0,00;-0,44;0,00;0,00;210;28;76;18;22;374;578
5703;9,06;-571,52;0,00;0,00;0,00;-0,57;0,00;0,00;244;13;120;24;19;644;858
5704;55,07;-189,01;0,00;0,00;0,00;-0,19;0,00;0,00;65;140;34;22;16;366;267
5705;17,22;-493,40;0,00;0,00;0,00;-0,49;0,00;0,00;100;49;75;48;39;404;630
5706;42,29;-165,84;0,00;0,00;0,00;-0,17;0,00;0,00;362;186;37;11;36;547;783
5707;66,04;-14,57;0,00;0,00;0,00;-0,01;0,00;0,00;111;38;145;34;15;181;981
5708;90,00;184,94;0,00;0,00;0,00;0,18;0,00;0,00;420;67;198;22;23;375;133
5709;66,92;15,57;0,00;0,00;0,00;0,02;0,00;0,00;458;74;23;17;29;656;462
5710;65,39;-36,49;0,00;0,00;0,00;-0,04;0,00;0,00;58;99;142;15;24;342;396
5711;59,36;-153,05;0,00;0,00;0,00;-0,15;0,00;0,00;479;21;77;16;26;817;509
5712;58,44;-163,77;0,00;0,00;0,00;-0,16;0,00;0,00;397;81;69;43;17;202;582
5713;38,23;-263,53;0,00;0,00;0,00;-0,26;0,00;0,00;93;136;128;22;29;112;250
5714;14,27;-559,05;0,00;0,00;0,00;-0,56;0,00;0,00;144;126;28;23;28;637;747
5715;65,62;-28,51;0,00;0,00;0,00;-0,03;0,00;0,00;199;13;131;18;37;535;120
5716;61,93;-60,40;0,00;0,00;0,00;-0,06;0,00;0,00;78;181;77;27;21;483;750
5717;63,27;-106,17;0,00;0,00;0,00;-0,11;0,00;0,00;415;24;110;13;22;276;798
5718;37,14;-357,67;0,00;0,00;0,00;-0,36;0,00;0,00;258;81;52;14;25;610;991
5719;31,02;-464,94;0,00;0,00;0,00;-0,46;0,00;0,00;86;130;151;36;30;815;960
5720;32,85;-375,62;0,00;0,00;0,00;-0,38;0,00;0,00;199;103;194;27;38;644;730
5721;47,41;-129,77;0,00;0,00;0,00;-0,13;0,00;0,00;301;95;118;18;33;295;877
5722;82,63;71,08;0,00;0,00;0,00;0,07;0,00;0,00;97;65;27;39;22;891;402
5723;52,91;-238,65;0,00;0,00;0,00;-0,24;0,00;0,00;80;86;169;49;31;822;672
5724;62,28;-98,82;0,00;0,00;0,00;-0,10;0,00;0,00;328;35;163;21;15;118;106
5725;61,55;-127,89;0,00;0,00;0,00;-0,13;0,00;0,00;269;51;39;32;16;503;167
5726;1,10;-649,97;0,00;0,00;0,00;-0,65;0,00;0,00;344;158;74;20;16;809;700
5727;33,97;-297,60;0,00;0,00;0,00;-0,30;0,00;0,00;435;96;158;49;20;263;385
5728;85,72;157,61;0,00;0,00;0,00;0,16;0,00;0,00;259;50;71;48;18;551;388
5729;22,04;-355,99;0,00;0,00;0,00;-0,36;0,00;0,00;108;26;197;29;30;630;740
5730;44,36;-210,33;0,00;0,00;0,00;-0,21;0,00;0,00;275;20;144;40;36;420;719
5731;57,81;-63,00;0,00;0,00;0,00;-0,06;0,00;0,00;126;104;59;28;18;287;540
5732;49,19;-291,28;0,00;0,00;0,00;-0,29;0,00;0,00;394;129;194;20;32;784;439
5733;32,72;-359,17;0,00;0,00;0,00;-0,36;0,00;0,00;248;66;144;13;17;944;979
5734;68,23;6,71;0,00;0,00;0,00;0,01;0,00;0,00;37;137;114;30;22;429;903
5735;69,35;-98,59;0,00;0,00;0,00;-0,10;0,00;0,00;451;133;47;11;28;165;968
5736;62,61;-37,07;0,00;0,00;0,00;-0,04;0,00;0,00;46;189;28;26;36;611;925
5737;25,89;-337,53;0,00;0,00;0,00;-0,34;0,00;0,00;227;112;132;36;29;618;276
5738;61,38;-127,32;0,00;0,00;0,00;-0,13;0,00;0,00;458;99;65;12;21;104;452
5739;71,21;34,37;0,00;0,00;0,00;0,03;0,00;0,00;205;60;195;32;22;301;586
5740;15,35;-619,17;0,00;0,00;0,00;-0,62;0,00;0,00;260;52;138;33;18;200;223
5741;50,47;-215,50;0,00;0,00;0,00;-0,22;0,00;0,00;165;15;78;31;34;118;376
5742;4,69;-671,15;0,00;0,00;0,00;-0,67;0,00;0,00;64;64;155;48;24;758;639
5743;65,04;-88,86;0,00;0,00;0,00;-0,09;0,00;0,00;197;188;198;20;22;402;997
5744;73,54;28,01;0,00;0,00;0,00;0,03;0,00;0,00;296;173;164;40;38;680;803
5745;85,26;252,87;0,00;0,00;0,00;0,25;0,00;0,00;203;143;59;34;19;702;299
5746;24,22;-507,59;0,00;0,00;0,00;-0,51;0,00;0,00;87;72;185;49;37;274;830
5747;63,06;-63,76;0,00;0,00;0,00;-0,06;0,00;0,00;49;155;49;30;27;579;287
5748;27,04;-367,81;0,00;0,00;0,00;-0,37;0,00;0,00;198;146;162;30;21;883;868
5749;54,08;-180,90;0,00;0,00;0,00;-0,18;0,00;0,00;226;28;134;27;35;896;533
5750;58,65;-190,32;0,00;0,00;0,00;-0,19;0,00;0,00;435;53;184;45;27;717;109
5751;17,76;-544,86;0,00;0,00;0,00;-0,54;0,00;0,00;188;126;38;46;23;151;710
5752;27,11;-432,02;0,00;0,00;0,00;-0,43;0,00;0,00;371;164;87;43;22;123;808
5753;27,01;-405,89;0,00;0,00;0,00;-0,41;0,00;0,00;217;173;156;18;32;152;752
5754;28,17;-439,07;0,00;0,00;0,00;-0,44;0,00;0,00;82;52;15;48;39;474;736
5755;21,98;-451,83;0,00;0,00;0,00;-0,45;0,00;0,00;486;58;110;19;18;392;990
5756;29,17;-437,54;0,00;0,00;0,00;-0,44;0,00;0,00;379;116;170;36;16;311;520
5757;45,74;-250,14;0,00;0,00;0,00;-0,25;0,00;0,00;338;135;129;45;34;526;966
5758;71,30;20,37;0,00;0,00;0,00;0,02;0,00;0,00;218;82;123;48;21;845;506
5759;0,00;-725,99;0,00;0,00;0,00;-0,73;0,00;0,00;136;42;50;10;20;618;361
5760;53,92;-82,14;0,00;0,00;0,00;-0,08;0,00;0,00;488;36;69;40;28;995;268
5761;19,38;-478,19;0,00;0,00;0,00;-0,48;0,00;0,00;309;35;57;29;20;699;714
5762;16,33;-495,08;0,00;0,00;0,00;-0,50;0,00;0,00;97;158;143;41;24;834;449
5763;44,60;-161,23;0,00;0,00;0,00;-0,16;0,00;0,00;133;26;137;29;18;630;749
5764;3,09;-699,30;0,00;0,00;0,00;-0,70;0,00;0,00;10;40;118;21;17;128;435
5765;39,74;-262,38;0,00;0,00;0,00;-0,26;0,00;0,00;367;193;196;41;25;864;645
5766;22,95;-433,92;0,00;0,00;0,00;-0,43;0,00;0,00;430;132;114;14;25;694;411
5767;83,92;159,22;0,00;0,00;0,00;0,16;0,00;0,00;252;85;19;35;23;920;100
5768;74,97;42,09;0,00;0,00;0,00;0,04;0,00;0,00;266;146;147;29;20;690;817
5769;79,95;13,40;0,00;0,00;0,00;0,01;0,00;0,00;12;33;175;17;21;509;369
5770;51,60;-241,04;0,00;0,00;0,00;-0,24;0,00;0,00;84;16;197;11;20;287;800
5771;5,81;-611,00;0,00;0,00;0,00;-0,61;0,00;0,00;209;42;104;21;17;238;471
5772;50,96;-92,98;0,00;0,00;0,00;-0,09;0,00;0,00;106;36;116;28;33;358;111
5773;84,65;88,87;0,00;0,00;0,00;0,09;0,00;0,00;351;170;196;17;35;386;842
5774;46,04;-278,28;0,00;0,00;0,00;-0,28;0,00;0,00;210;168;151;37;18;634;372
5775;40,23;-332,30;0,00;0,00;0,00;-0,33;0,00;0,00;322;47;35;26;29;178;282
5776;59,08;-74,58;0,00;0,00;0,00;-0,07;0,00;0,00;241;80;161;31;38;575;595
5777;30,14;-402,22;0,00;0,00;0,00;-0,40;0,00;0,00;105;165;66;28;38;102;563
5778;8,51;-575,07;0,00;0,00;0,00;-0,58;0,00;0,00;39;126;35;33;26;975;648
5779;21,56;-514,21;0,00;0,00;0,00;-0,51;0,00;0,00;293;126;163;26;37;442;168
5780;46,35;-241,34;0,00;0,00;0,00;-0,24;0,00;0,00;389;181;151;22;20;464;703
5781;44,05;-205,37;0,00;0,00;0,00;-0,21;0,00;0,00;242;141;185;31;31;176;704
5782;0,00;-733,29;0,00;0,00;0,00;-0,73;0,00;0,00;24;98;187;44;37;308;516
5783;55,41;-124,64;0,00;0,00;0,00;-0,12;0,00;0,00;225;95;104;47;27;702;954
5784;65,57;19,06;0,00;0,00;0,00;0,02;0,00;0,00;135;78;81;49;18;846;751
5785;31,75;-371,81;0,00;0,00;0,00;-0,37;0,00;0,00;293;58;37;31;30;545;371
5786;24,22;-470,17;0,00;0,00;0,00;-0,47;0,00;0,00;70;108;162;30;36;450;640
5787;20,94;-512,27;0,00;0,00;0,00;-0,51;0,00;0,00;363;34;194;26;28;427;181
5788;55,80;-126,18;0,00;0,00;0,00;-0,13;0,00;0,00;333;57;139;31;23;359;583
5789;28,90;-380,44;0,00;0,00;0,00;-0,38;0,00;0,00;110;25;172;29;26;150;644
5790;22,69;-399,94;0,00;0,00;0,00;-0,40;0,00;0,00;404;53;154;28;31;943;849
5791;73,00;-11,97;0,00;0,00;0,00;-0,01;0,00;0,00;397;81;73;24;16;568;636
5792;21,18;-478,89;0,00;0,00;0,00;-0,48;0,00;0,00;175;126;161;32;31;576;407
5793;32,25;-340,13;0,00;0,00;0,00;-0,34;0,00;0,00;18;121;112;23;17;708;415
5794;61,15;-83,62;0,00;0,00;0,00;-0,08;0,00;0,00;31;62;164;28;29;785;657
5795;49,35;-290,33;0,00;0,00;0,00;-0,29;0,00;0,00;10;16;95;43;27;168;170
5796;22,05;-479,99;0,00;0,00;0,00;-0,48;0,00;0,00;457;133;16;40;16;214;850
5797;73,12;21,91;0,00;0,00;0,00;0,02;0,00;0,00;434;35;57;40;35;957;929
5798;59,41;-93,76;0,00;0,00;0,00;-0,09;0,00;0,00;401;29;116;28;35;828;629
5799;67,23;-75,40;0,00;0,00;0,00;-0,08;0,00;0,00;183;151;76;33;17;453;214
5800;34,81;-340,09;0,00;0,00;0,00;-0,34;0,00;0,00;35;69;92;23;36;923;532
5801;41,70;-341,73;0,00;0,00;0,00;-0,34;0,00;0,00;133;108;189;11;35;155;681
5802;31,57;-420,89;0,00;0,00;0,00;-0,42;0,00;0,00;249;89;187;23;36;447;775
5803;45,22;-185,63;0,00;0,00;0,00;-0,19;0,00;0,00;48;108;117;24;28;980;759
5804;64,68;-86,40;0,00;0,00;0,00;-0,09;0,00;0,00;447;124;115;47;36;835;718
5805;31,07;-434,38;0,00;0,00;0,00;-0,43;0,00;0,00;156;149;72;12;28;960;721
5806;33,76;-368,68;0,00;0,00;0,00;-0,37;0,00;0,00;111;118;56;15;23;366;664
5807;59,98;-119,35;0,00;0,00;0,00;-0,12;0,00;0,00;203;68;21;33;19;533;617
