Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9098;35,17;-326,43;0,00;0,00;0,00;-0,33;0,00;0,00;460;193;20;27;25;856;431
9099;6,39;-649,33;0,00;0,00;0,00;-0,65;0,00;0,00;381;24;93;45;30;526;528
9100;30,63;-266,85;0,00;0,00;0,00;-0,27;0,00;0,00;105;54;160;19;15;329;582
9101;63,96;-16,61;0,00;0,00;0,00;-0,02;0,00;0,00;404;132;197;46;38;924;298
9102;46,73;-327,91;0,00;0,00;0,00;-0,33;0,00;0,00;377;91;107;27;37;471;261
9103;55,82;-185,17;0,00;0,00;0,00;-0,19;0,00;0,00;261;29;121;42;17;733;382
9104;19,55;-493,83;0,00;0,00;0,00;-0,49;0,00;0,00;147;157;135;41;25;426;472
9105;22,90;-450,52;0,00;0,00;0,00;-0,45;0,00;0,00;428;87;81;40;20;731;330
9106;71,20;42,52;0,00;0,00;0,00;0,04;0,00;0,00;332;15;107;20;23;481;504
9107;8,65;-616,93;0,00;0,00;0,00;-0,62;0,00;0,00;256;187;167;40;24;308;461
9108;26,84;-450,57;0,00;0,00;0,00;-0,45;0,00;0,00;256;45;17;13;30;821;752
9109;74,45;-37,03;0,00;0,00;0,00;-0,04;0,00;0,00;151;35;111;25;35;982;669
9110;100,00;282,55;0,00;0,00;0,00;0,28;0,00;0,00;388;85;139;24;29;959;594
9111;9,69;-701,71;0,00;0,00;0,00;-0,70;0,00;0,00;321;139;80;33;29;537;221
9112;87,27;132,78;0,00;0,00;0,00;0,13;0,00;0,00;158;49;16;12;25;969;848
9113;96,52;259,84;0,00;0,00;0,00;0,26;0,00;0,00;339;118;54;23;15;752;566
9114;11,48;-484,44;0,00;0,00;0,00;-0,48;0,00;0,00;52;88;161;20;17;164;401
9115;30,79;-380,93;0,00;0,00;0,00;-0,38;0,00;0,00;426;50;149;48;29;182;235
9116;100,00;297,29;0,00;0,00;0,00;0,30;0,00;0,00;418;78;58;30;28;718;246
9117;62,23;-40,03;0,00;0,00;0,00;-0,04;0,00;0,00;439;53;180;20;32;461;956
9118;32,62;-353,10;0,00;0,00;0,00;-0,35;0,00;0,00;328;62;129;15;33;214;289
9119;59,45;-56,15;0,00;0,00;0,00;-0,06;0,00;0,00;415;32;14;14;35;453;424
9120;73,18;36,38;0,00;0,00;0,00;0,04;0,00;0,00;63;122;85;48;37;580;609
9121;17,89;-537,57;0,00;0,00;0,00;-0,54;0,00;0,00;105;98;131;16;25;256;692
9122;81,59;96,66;0,00;0,00;0,00;0,10;0,00;0,00;453;68;111;38;33;175;401
9123;40,88;-318,04;0,00;0,00;0,00;-0,32;0,00;0,00;233;137;85;31;36;407;431
9124;26,29;-408,60;0,00;0,00;0,00;-0,41;0,00;0,00;78;32;157;16;17;321;102
9125;51,78;-157,17;0,00;0,00;0,00;-0,16;0,00;0,00;327;105;44;35;25;491;699
9126;55,64;-131,30;0,00;0,00;0,00;-0,13;0,00;0,00;488;73;53;24;16;982;799
9127;70,00;36,24;0,00;0,00;0,00;0,04;0,00;0,00;442;74;102;23;19;305;397
9128;34,82;-392,73;0,00;0,00;0,00;-0,39;0,00;0,00;401;146;128;32;39;553;301
9129;70,02;22,80;0,00;0,00;0,00;0,02;0,00;0,00;329;64;93;38;24;915;521
9130;72,27;57,08;0,00;0,00;0,00;0,06;0,00;0,00;273;31;54;36;34;520;844
9131;69,48;-39,69;0,00;0,00;0,00;-0,04;0,00;0,00;83;87;71;37;29;541;295
9132;46,72;-212,10;0,00;0,00;0,00;-0,21;0,00;0,00;414;96;98;28;35;718;452
9133;85,79;116,02;0,00;0,00;0,00;0,12;0,00;0,00;311;187;188;13;19;731;418
9134;36,82;-241,40;0,00;0,00;0,00;-0,24;0,00;0,00;120;17;33;32;39;624;223
9135;14,71;-678,86;0,00;0,00;0,00;-0,68;0,00;0,00;207;186;33;28;25;784;341
9136;69,33;93,67;0,00;0,00;0,00;0,09;0,00;0,00;174;81;143;34;36;294;160
9137;30,69;-526,81;0,00;0,00;0,00;-0,53;0,00;0,00;419;64;71;13;21;623;225
9138;38,50;-252,60;0,00;0,00;0,00;-0,25;0,00;0,00;162;75;160;43;36;185;168
9139;53,01;-166,02;0,00;0,00;0,00;-0,17;0,00;0,00;45;30;180;22;39;816;443
9140;63,49;-40,02;0,00;0,00;0,00;-0,04;0,00;0,00;271;181;13;44;18;991;512
9141;42,06;-292,63;0,00;0,00;0,00;-0,29;0,00;0,00;215;133;54;49;15;214;174
9142;14,99;-555,34;0,00;0,00;0,00;-0,56;0,00;0,00;265;191;24;44;20;240;352
9143;31,34;-375,52;0,00;0,00;0,00;-0,38;0,00;0,00;185;52;109;10;23;121;923
9144;58,96;-33,32;0,00;0,00;0,00;-0,03;0,00;0,00;487;60;46;13;24;186;861
9145;50,33;-141,79;0,00;0,00;0,00;-0,14;0,00;0,00;116;52;40;30;26;376;575
9146;85,27;226,48;0,00;0,00;0,00;0,23;0,00;0,00;10;23;79;25;22;644;510
9147;45,18;-285,62;0,00;0,00;0,00;-0,29;0,00;0,00;342;94;147;45;26;691;884
9148;85,37;55,61;0,00;0,00;0,00;0,06;0,00;0,00;228;174;76;34;27;599;591
9149;45,46;-257,06;0,00;0,00;0,00;-0,26;0,00;0,00;362;137;191;44;15;739;660
9150;51,15;-101,88;0,00;0,00;0,00;-0,10;0,00;0,00;304;89;137;38;23;479;692
9151;41,25;-390,47;0,00;0,00;0,00;-0,39;0,00;0,00;399;158;179;46;26;288;614
9152;46,62;-225,03;0,00;0,00;0,00;-0,23;0,00;0,00;118;80;24;46;15;962;197
9153;0,00;-741,58;0,00;0,00;0,00;-0,74;0,00;0,00;153;127;75;13;18;923;910
9154;52,08;-215,17;0,00;0,00;0,00;-0,22;0,00;0,00;145;98;97;22;20;797;269
9155;34,77;-314,97;0,00;0,00;0,00;-0,31;0,00;0,00;497;121;110;39;21;738;960
9156;59,49;-65,47;0,00;0,00;0,00;-0,07;0,00;0,00;302;66;119;30;22;445;900
9157;100,00;388,76;0,00;0,00;0,00;0,39;0,00;0,00;278;149;11;34;19;706;636
9158;53,29;-119,30;0,00;0,00;0,00;-0,12;0,00;0,00;289;12;38;24;32;513;605
9159;24,17;-441,69;0,00;0,00;0,00;-0,44;0,00;0,00;356;184;48;30;34;793;917
9160;52,48;-233,48;0,00;0,00;0,00;-0,23;0,00;0,00;373;135;150;40;39;894;333
9161;73,87;34,30;0,00;0,00;0,00;0,03;0,00;0,00;413;133;107;37;26;603;445
9162;51,58;-104,24;0,00;0,00;0,00;-0,10;0,00;0,00;498;108;74;47;23;796;284
9163;53,19;-165,60;0,00;0,00;0,00;-0,17;0,00;0,00;308;25;62;31;39;308;844
9164;80,90;139,87;0,00;0,00;0,00;0,14;0,00;0,00;357;12;175;46;32;267;587
9165;100,00;280,67;0,00;0,00;0,00;0,28;0,00;0,00;340;68;57;47;33;697;524
9166;52,57;-138,15;0,00;0,00;0,00;-0,14;0,00;0,00;341;84;170;28;25;462;703
9167;27,64;-411,08;0,00;0,00;0,00;-0,41;0,00;0,00;190;158;110;32;38;379;979
9168;84,02;121,09;0,00;0,00;0,00;0,12;0,00;0,00;429;68;49;44;33;216;969
9169;57,71;-100,03;0,00;0,00;0,00;-0,10;0,00;0,00;245;163;194;45;23;435;446
9170;30,05;-400,66;0,00;0,00;0,00;-0,40;0,00;0,00;97;99;157;44;35;496;108
9171;30,85;-406,61;0,00;0,00;0,00;-0,41;0,00;0,00;286;55;112;27;17;393;102
9172;34,45;-386,13;0,00;0,00;0,00;-0,39;0,00;0,00;496;46;43;24;30;117;983
9173;100,00;304,03;0,00;0,00;0,00;0,30;0,00;0,00;177;90;68;21;36;696;405
9174;61,00;-149,62;0,00;0,00;0,00;-0,15;0,00;0,00;244;68;91;36;33;507;602
9175;22,80;-515,01;0,00;0,00;0,00;-0,52;0,00;0,00;237;30;150;46;23;375;408
9176;45,46;-293,68;0,00;0,00;0,00;-0,29;0,00;0,00;275;29;59;16;37;989;720
9177;19,59;-604,31;0,00;0,00;0,00;-0,60;0,00;0,00;53;48;182;14;27;596;981
9178;79,37;67,92;0,00;0,00;0,00;0,07;0,00;0,00;84;127;177;45;15;232;357
9179;77,34;116,56;0,00;0,00;0,00;0,12;0,00;0,00;236;102;93;30;23;526;306
9180;36,05;-376,38;0,00;0,00;0,00;-0,38;0,00;0,00;334;119;23;49;26;822;905
9181;53,94;-129,37;0,00;0,00;0,00;-0,13;0,00;0,00;195;80;28;14;33;724;488
9182;48,03;-175,77;0,00;0,00;0,00;-0,18;0,00;0,00;291;59;33;30;21;426;706
9183;38,65;-315,78;0,00;0,00;0,00;-0,32;0,00;0,00;352;36;24;43;28;638;598
9184;70,40;92,89;0,00;0,00;0,00;0,09;0,00;0,00;126;145;75;18;19;269;340
9185;84,43;8,26;0,00;0,00;0,00;0,01;0,00;0,00;102;54;29;49;15;824;272
9186;37,76;-271,84;0,00;0,00;0,00;-0,27;0,00;0,00;268;114;26;18;24;624;491
9187;26,48;-512,48;0,00;0,00;0,00;-0,51;0,00;0,00;322;156;22;48;26;613;655
9188;75,75;27,59;0,00;0,00;0,00;0,03;0,00;0,00;330;126;169;13;23;321;423
9189;13,55;-587,07;0,00;0,00;0,00;-0,59;0,00;0,00;220;54;141;32;26;207;969
9190;11,11;-583,17;0,00;0,00;0,00;-0,58;0,00;0,00;164;112;124;44;32;232;780
9191;42,33;-281,32;0,00;0,00;0,00;-0,28;0,00;0,00;241;159;197;10;21;109;382
9192;70,27;-36,53;0,00;0,00;0,00;-0,04;0,00;0,00;422;133;24;32;18;668;442
9193;45,39;-270,58;0,00;0,00;0,00;-0,27;0,00;0,00;37;44;166;45;35;171;528
9194;64,00;-136,11;0,00;0,00;0,00;-0,14;0,00;0,00;108;104;133;22;27;313;468
9195;46,76;-266,77;0,00;0,00;0,00;-0,27;0,00;0,00;488;125;69;10;23;486;215
9196;41,24;-238,94;0,00;0,00;0,00;-0,24;0,00;0,00;493;157;75;44;29;575;970
9197;43,84;-270,27;0,00;0,00;0,00;-0,27;0,00;0,00;227;67;126;32;30;191;462
9198;70,98;-12,90;0,00;0,00;0,00;-0,01;0,00;0,00;471;196;99;47;38;145;488
9199;54,00;-128,95;0,00;0,00;0,00;-0,13;0,00;0,00;27;78;118;20;38;849;591
9200;65,32;-36,85;0,00;0,00;0,00;-0,04;0,00;0,00;357;140;182;35;37;703;410
9201;55,30;-172,74;0,00;0,00;0,00;-0,17;0,00;0,00;16;53;88;11;33;685;915
9202;36,36;-371,08;0,00;0,00;0,00;-0,37;0,00;0,00;255;94;39;14;29;707;755
9203;70,39;65,47;0,00;0,00;0,00;0,07;0,00;0,00;39;104;182;47;24;923;651
9204;71,91;19,70;0,00;0,00;0,00;0,02;0,00;0,00;245;43;152;28;20;230;519
9205;5,56;-725,90;0,00;0,00;0,00;-0,73;0,00;0,00;431;189;116;40;27;444;393
9206;76,12;82,16;0,00;0,00;0,00;0,08;0,00;0,00;368;121;74;44;26;816;873
9207;89,49;245,77;0,00;0,00;0,00;0,25;0,00;0,00;124;102;36;24;18;365;725
9208;61,60;-73,00;0,00;0,00;0,00;-0,07;0,00;0,00;324;35;24;43;22;326;397
9209;57,30;-102,59;0,00;0,00;0,00;-0,10;0,00;0,00;161;47;156;41;29;507;580
9210;92,26;248,63;0,00;0,00;0,00;0,25;0,00;0,00;338;195;111;27;26;780;970
9211;96,15;259,38;0,00;0,00;0,00;0,26;0,00;0,00;164;128;174;46;30;468;792
9212;24,21;-430,95;0,00;0,00;0,00;-0,43;0,00;0,00;21;89;25;25;35;935;831
9213;35,90;-318,25;0,00;0,00;0,00;-0,32;0,00;0,00;470;171;100;38;35;897;512
9214;83,89;167,97;0,00;0,00;0,00;0,17;0,00;0,00;61;130;53;25;37;667;718
9215;0,00;-702,91;0,00;0,00;0,00;-0,70;0,00;0,00;252;76;45;14;25;163;193
9216;70,21;-114,26;0,00;0,00;0,00;-0,11;0,00;0,00;392;51;117;42;33;937;692
9217;39,83;-238,06;0,00;0,00;0,00;-0,24;0,00;0,00;451;181;17;38;32;810;129
9218;71,79;65,41;0,00;0,00;0,00;0,07;0,00;0,00;231;118;107;30;29;841;216
9219;59,35;-168,97;0,00;0,00;0,00;-0,17;0,00;0,00;22;184;57;40;27;344;960
9220;28,14;-470,05;0,00;0,00;0,00;-0,47;0,00;0,00;374;48;27;27;37;644;646
9221;55,33;-192,37;0,00;0,00;0,00;-0,19;0,00;0,00;460;40;39;18;39;184;827
9222;60,39;-112,99;0,00;0,00;0,00;-0,11;0,00;0,00;488;159;23;13;32;142;441
9223;30,56;-356,65;0,00;0,00;0,00;-0,36;0,00;0,00;367;124;161;16;21;185;436
9224;68,42;-51,87;0,00;0,00;0,00;-0,05;0,00;0,00;30;36;73;36;36;818;579
9225;46,20;-249,86;0,00;0,00;0,00;-0,25;0,00;0,00;255;79;10;18;25;709;560
9226;58,45;-140,59;0,00;0,00;0,00;-0,14;0,00;0,00;394;112;173;47;22;600;786
9227;99,36;321,26;0,00;0,00;0,00;0,32;0,00;0,00;99;145;186;18;37;610;984
9228;18,33;-577,18;0,00;0,00;0,00;-0,58;0,00;0,00;224;130;189;47;16;381;248
9229;75,72;13,67;0,00;0,00;0,00;0,01;0,00;0,00;316;40;20;12;26;342;702
9230;78,44;82,84;0,00;0,00;0,00;0,08;0,00;0,00;353;139;47;29;34;963;166
9231;37,21;-391,21;0,00;0,00;0,00;-0,39;0,00;0,00;158;64;40;26;22;936;762
9232;34,43;-387,99;0,00;0,00;0,00;-0,39;0,00;0,00;175;149;54;18;33;777;252
9233;23,86;-429,07;0,00;0,00;0,00;-0,43;0,00;0,00;129;188;197;33;39;976;146
9234;39,28;-170,36;0,00;0,00;0,00;-0,17;0,00;0,00;15;27;190;22;33;434;675
9235;86,03;131,22;0,00;0,00;0,00;0,13;0,00;0,00;422;63;31;49;23;120;361
9236;77,27;82,44;0,00;0,00;0,00;0,08;0,00;0,00;321;52;168;11;31;335;444
9237;82,13;123,24;0,00;0,00;0,00;0,12;0,00;0,00;293;192;58;38;39;131;914
9238;60,25;-118,05;0,00;0,00;0,00;-0,12;0,00;0,00;32;174;101;36;26;347;822
9239;20,84;-462,80;0,00;0,00;0,00;-0,46;0,00;0,00;487;170;197;31;36;726;530
9240;46,22;-200,70;0,00;0,00;0,00;-0,20;0,00;0,00;40;152;98;15;25;656;854
9241;44,26;-152,32;0,00;0,00;0,00;-0,15;0,00;0,00;25;137;124;46;28;167;100
9242;0,00;-757,24;0,00;0,00;0,00;-0,76;0,00;0,00;368;160;141;22;19;794;700
9243;42,83;-254,51;0,00;0,00;0,00;-0,25;0,00;0,00;445;32;72;35;28;662;505
9244;47,37;-205,37;0,00;0,00;0,00;-0,21;0,00;0,00;372;108;141;36;20;459;561
9245;79,27;135,78;0,00;0,00;0,00;0,14;0,00;0,00;121;133;13;37;35;341;202
9246;51,87;-224,37;0,00;0,00;0,00;-0,22;0,00;0,00;36;42;11;42;20;157;945
9247;51,78;-194,98;0,00;0,00;0,00;-0,19;0,00;0,00;362;20;81;48;28;789;721
9248;57,56;-74,05;0,00;0,00;0,00;-0,07;0,00;0,00;332;157;185;43;36;476;495
9249;42,77;-310,70;0,00;0,00;0,00;-0,31;0,00;0,00;337;30;117;11;37;408;246
9250;60,15;-103,89;0,00;0,00;0,00;-0,10;0,00;0,00;103;31;171;45;25;762;570
9251;33,14;-317,23;0,00;0,00;0,00;-0,32;0,00;0,00;17;108;32;46;37;812;791
9252;36,53;-325,81;0,00;0,00;0,00;-0,33;0,00;0,00;362;180;20;31;28;403;258
9253;82,93;85,48;0,00;0,00;0,00;0,09;0,00;0,00;302;185;133;32;34;726;667
9254;29,49;-342,19;0,00;0,00;0,00;-0,34;0,00;0,00;386;124;31;48;31;935;330
9255;43,06;-264,83;0,00;0,00;0,00;-0,26;0,00;0,00;306;153;142;40;29;199;755
9256;74,44;44,89;0,00;0,00;0,00;0,04;0,00;0,00;255;77;112;18;27;324;368
9257;42,72;-301,94;0,00;0,00;0,00;-0,30;0,00;0,00;60;82;83;23;28;468;510
9258;38,12;-367,91;0,00;0,00;0,00;-0,37;0,00;0,00;477;87;44;47;35;727;586
9259;55,08;-123,52;0,00;0,00;0,00;-0,12;0,00;0,00;36;156;115;35;16;133;131
9260;41,41;-222,33;0,00;0,00;0,00;-0,22;0,00;0,00;231;120;36;27;37;948;190
9261;18,64;-501,62;0,00;0,00;0,00;-0,50;0,00;0,00;108;105;12;16;30;888;376
9262;35,13;-334,39;0,00;0,00;0,00;-0,33;0,00;0,00;162;69;137;45;34;275;905
9263;64,01;-21,89;0,00;0,00;0,00;-0,02;0,00;0,00;287;192;151;16;26;757;816
9264;45,34;-298,59;0,00;0,00;0,00;-0,30;0,00;0,00;225;13;86;39;17;804;746
9265;55,86;-165,63;0,00;0,00;0,00;-0,17;0,00;0,00;298;19;158;13;34;201;419
9266;10,40;-611,41;0,00;0,00;0,00;-0,61;0,00;0,00;440;123;175;39;30;590;438
9267;60,38;-136,02;0,00;0,00;0,00;-0,14;0,00;0,00;343;166;167;12;29;617;364
9268;34,91;-373,63;0,00;0,00;0,00;-0,37;0,00;0,00;342;184;33;46;25;685;496
9269;43,42;-252,59;0,00;0,00;0,00;-0,25;0,00;0,00;215;176;144;11;33;620;344
9270;48,14;-234,58;0,00;0,00;0,00;-0,23;0,00;0,00;166;83;153;46;27;503;151
9271;43,01;-236,71;0,00;0,00;0,00;-0,24;0,00;0,00;412;16;20;36;23;945;398
9272;75,95;60,38;0,00;0,00;0,00;0,06;0,00;0,00;256;183;171;20;21;507;456
9273;30,88;-451,66;0,00;0,00;0,00;-0,45;0,00;0,00;456;82;38;41;32;684;531
9274;55,45;-129,92;0,00;0,00;0,00;-0,13;0,00;0,00;60;35;77;26;17;315;698
9275;56,48;-119,44;0,00;0,00;0,00;-0,12;0,00;0,00;45;88;144;29;18;770;775
9276;67,57;-35,43;0,00;0,00;0,00;-0,04;0,00;0,00;491;194;139;24;34;611;465
9277;31,60;-397,31;0,00;0,00;0,00;-0,40;0,00;0,00;260;27;62;24;25;574;647
9278;72,88;95,66;0,00;0,00;0,00;0,10;0,00;0,00;89;55;19;25;15;378;509
9279;39,41;-288,15;0,00;0,00;0,00;-0,29;0,00;0,00;439;73;20;30;16;672;617
9280;77,61;52,42;0,00;0,00;0,00;0,05;0,00;0,00;469;98;158;29;23;370;750
9281;25,49;-404,99;0,00;0,00;0,00;-0,40;0,00;0,00;57;100;92;20;19;519;945
9282;30,08;-360,24;0,00;0,00;0,00;-0,36;0,00;0,00;76;189;110;44;27;363;992
9283;65,15;-66,82;0,00;0,00;0,00;-0,07;0,00;0,00;24;150;170;42;22;742;711
9284;34,39;-346,53;0,00;0,00;0,00;-0,35;0,00;0,00;178;25;150;21;37;797;839
9285;0,00;-696,31;0,00;0,00;0,00;-0,70;0,00;0,00;201;62;10;15;20;549;327
9286;25,11;-455,14;0,00;0,00;0,00;-0,46;0,00;0,00;66;137;42;15;39;559;274
9287;35,69;-277,72;0,00;0,00;0,00;-0,28;0,00;0,00;370;195;81;43;30;680;245
9288;57,98;-85,47;0,00;0,00;0,00;-0,09;0,00;0,00;203;42;38;17;21;733;468
9289;52,39;-178,39;0,00;0,00;0,00;-0,18;0,00;0,00;161;85;75;25;17;367;207
9290;82,79;158,73;0,00;0,00;0,00;0,16;0,00;0,00;15;14;21;36;26;737;325
9291;27,96;-437,85;0,00;0,00;0,00;-0,44;0,00;0,00;347;182;195;43;25;185;819
9292;26,01;-465,90;0,00;0,00;0,00;-0,47;0,00;0,00;457;143;33;19;31;687;651
9293;59,31;-202,95;0,00;0,00;0,00;-0,20;0,00;0,00;14;199;73;10;30;923;876
9294;72,17;33,63;0,00;0,00;0,00;0,03;0,00;0,00;390;126;113;13;30;313;143
9295;56,62;-184,18;0,00;0,00;0,00;-0,18;0,00;0,00;335;31;165;18;38;882;570
9296;55,47;-198,41;0,00;0,00;0,00;-0,20;0,00;0,00;465;88;57;39;21;984;790
9297;39,86;-269,02;0,00;0,00;0,00;-0,27;0,00;0,00;433;43;90;19;26;985;470
9298;57,62;-169,49;0,00;0,00;0,00;-0,17;0,00;0,00;15;29;196;38;17;246;405
9299;52,32;-206,21;0,00;0,00;0,00;-0,21;0,00;0,00;265;67;173;41;24;446;495
9300;70,54;-49,02;0,00;0,00;0,00;-0,05;0,00;0,00;455;24;73;26;23;416;187
9301;46,91;-141,67;0,00;0,00;0,00;-0,14;0,00;0,00;30;196;97;38;28;129;218
9302;66,99;16,42;0,00;0,00;0,00;0,02;0,00;0,00;215;21;74;24;23;478;319
9303;63,77;48,77;0,00;0,00;0,00;0,05;0,00;0,00;306;85;73;15;25;136;867
9304;62,14;-87,20;0,00;0,00;0,00;-0,09;0,00;0,00;34;111;19;44;18;630;200
9305;26,35;-517,66;0,00;0,00;0,00;-0,52;0,00;0,00;185;88;75;24;38;634;338
9306;62,19;-110,50;0,00;0,00;0,00;-0,11;0,00;0,00;203;195;199;12;27;255;128
9307;7,22;-630,93;0,00;0,00;0,00;-0,63;0,00;0,00;103;109;80;32;24;905;631
9308;73,01;22,85;0,00;0,00;0,00;0,02;0,00;0,00;214;85;38;38;25;553;949
9309;95,47;194,84;0,00;0,00;0,00;0,19;0,00;0,00;255;151;196;33;22;519;717
9310;5,79;-653,60;0,00;0,00;0,00;-0,65;0,00;0,00;223;66;175;17;24;291;446
9311;65,93;48,54;0,00;0,00;0,00;0,05;0,00;0,00;443;132;93;36;33;782;159
9312;51,67;-139,98;0,00;0,00;0,00;-0,14;0,00;0,00;275;81;73;42;26;649;870
9313;16,40;-599,66;0,00;0,00;0,00;-0,60;0,00;0,00;398;51;69;23;27;341;289
9314;44,67;-289,86;0,00;0,00;0,00;-0,29;0,00;0,00;316;62;191;17;17;413;671
9315;52,05;-116,37;0,00;0,00;0,00;-0,12;0,00;0,00;374;170;27;16;37;254;498
9316;44,55;-333,90;0,00;0,00;0,00;-0,33;0,00;0,00;160;171;56;37;15;782;970
9317;53,45;-174,25;0,00;0,00;0,00;-0,17;0,00;0,00;489;22;167;19;22;195;494
9318;51,76;-51,41;0,00;0,00;0,00;-0,05;0,00;0,00;13;92;30;37;19;146;272
9319;99,71;346,21;0,00;0,00;0,00;0,35;0,00;0,00;418;71;20;45;20;284;170
9320;63,36;-69,87;0,00;0,00;0,00;-0,07;0,00;0,00;246;113;157;49;37;337;423
9321;66,22;-50,44;0,00;0,00;0,00;-0,05;0,00;0,00;480;119;56;34;19;594;401
9322;48,99;-211,54;0,00;0,00;0,00;-0,21;0,00;0,00;100;147;66;31;38;411;683
9323;0,00;-760,97;0,00;0,00;0,00;-0,76;0,00;0,00;402;124;181;19;25;217;869
9324;17,86;-484,17;0,00;0,00;0,00;-0,48;0,00;0,00;226;77;49;35;27;159;988
9325;56,60;-102,42;0,00;0,00;0,00;-0,10;0,00;0,00;243;105;65;29;15;994;154
9326;53,60;-153,46;0,00;0,00;0,00;-0,15;0,00;0,00;110;106;53;11;30;694;953
9327;77,98;92,10;0,00;0,00;0,00;0,09;0,00;0,00;45;81;17;43;21;374;689
9328;48,35;-353,47;0,00;0,00;0,00;-0,35;0,00;0,00;166;142;53;36;36;263;105
9329;31,05;-450,15;0,00;0,00;0,00;-0,45;0,00;0,00;473;175;118;15;21;996;778
9330;46,88;-337,49;0,00;0,00;0,00;-0,34;0,00;0,00;436;80;50;27;24;433;151
9331;44,63;-198,40;0,00;0,00;0,00;-0,20;0,00;0,00;287;161;13;10;29;610;917
9332;72,49;-5,71;0,00;0,00;0,00;-0,01;0,00;0,00;323;166;85;15;24;413;185
9333;42,66;-291,37;0,00;0,00;0,00;-0,29;0,00;0,00;279;39;124;46;37;200;400
9334;18,57;-473,86;0,00;0,00;0,00;-0,47;0,00;0,00;338;108;10;11;21;669;901
9335;66,45;-14,00;0,00;0,00;0,00;-0,01;0,00;0,00;232;171;88;46;27;204;101
9336;30,23;-361,86;0,00;0,00;0,00;-0,36;0,00;0,00;428;75;31;42;32;854;683
9337;53,55;-235,97;0,00;0,00;0,00;-0,24;0,00;0,00;459;133;53;22;17;893;132
9338;36,20;-331,94;0,00;0,00;0,00;-0,33;0,00;0,00;164;176;68;43;38;268;120
9339;32,40;-364,07;0,00;0,00;0,00;-0,36;0,00;0,00;257;119;172;14;19;525;155
9340;62,77;-110,67;0,00;0,00;0,00;-0,11;0,00;0,00;74;112;61;33;22;458;543
9341;47,75;-111,50;0,00;0,00;0,00;-0,11;0,00;0,00;275;58;102;32;20;351;978
9342;49,25;-218,11;0,00;0,00;0,00;-0,22;0,00;0,00;140;152;26;39;16;787;775
9343;95,56;248,72;0,00;0,00;0,00;0,25;0,00;0,00;388;142;171;47;33;680;121
9344;25,48;-391,86;0,00;0,00;0,00;-0,39;0,00;0,00;113;109;164;18;26;572;853
9345;58,57;-145,02;0,00;0,00;0,00;-0,15;0,00;0,00;314;50;16;20;35;924;913
9346;49,67;-226,61;0,00;0,00;0,00;-0,23;0,00;0,00;266;127;191;39;25;947;722
9347;46,25;-193,85;0,00;0,00;0,00;-0,19;0,00;0,00;442;87;18;39;33;227;697
9348;45,94;-259,58;0,00;0,00;0,00;-0,26;0,00;0,00;71;139;35;43;23;122;651
9349;39,31;-222,82;0,00;0,00;0,00;-0,22;0,00;0,00;344;167;153;43;19;926;904
9350;15,33;-558,94;0,00;0,00;0,00;-0,56;0,00;0,00;362;75;23;43;21;260;994
9351;91,09;256,34;0,00;0,00;0,00;0,26;0,00;0,00;214;45;105;25;38;283;898
9352;62,19;-2,46;0,00;0,00;0,00;-0,00;0,00;0,00;104;15;35;27;27;409;541
9353;88,71;197,48;0,00;0,00;0,00;0,20;0,00;0,00;214;27;19;25;35;309;518
9354;35,01;-312,95;0,00;0,00;0,00;-0,31;0,00;0,00;81;57;109;36;24;375;341
9355;80,87;87,56;0,00;0,00;0,00;0,09;0,00;0,00;203;142;74;23;19;125;343
9356;67,94;31,06;0,00;0,00;0,00;0,03;0,00;0,00;402;122;30;36;30;967;424
9357;65,26;-166,59;0,00;0,00;0,00;-0,17;0,00;0,00;62;86;71;27;38;184;662
9358;37,12;-227,97;0,00;0,00;0,00;-0,23;0,00;0,00;287;82;80;46;24;622;921
9359;2,18;-720,59;0,00;0,00;0,00;-0,72;0,00;0,00;318;42;27;41;17;467;271
9360;21,98;-491,36;0,00;0,00;0,00;-0,49;0,00;0,00;177;142;12;48;18;165;648
9361;16,42;-488,09;0,00;0,00;0,00;-0,49;0,00;0,00;239;112;147;46;37;964;736
9362;15,50;-581,00;0,00;0,00;0,00;-0,58;0,00;0,00;163;134;159;46;26;814;426
9363;61,87;-16,20;0,00;0,00;0,00;-0,02;0,00;0,00;286;123;51;44;27;886;448
9364;60,42;-131,81;0,00;0,00;0,00;-0,13;0,00;0,00;286;44;196;31;28;774;294
9365;25,61;-413,77;0,00;0,00;0,00;-0,41;0,00;0,00;197;48;13;22;24;395;557
9366;51,75;-188,64;0,00;0,00;0,00;-0,19;0,00;0,00;298;169;144;10;22;843;425
9367;79,00;116,43;0,00;0,00;0,00;0,12;0,00;0,00;419;53;26;23;20;556;980
9368;64,57;68,68;0,00;0,00;0,00;0,07;0,00;0,00;178;109;34;40;16;291;158
9369;61,27;-34,49;0,00;0,00;0,00;-0,03;0,00;0,00;375;110;119;49;24;545;428
9370;56,55;-19,84;0,00;0,00;0,00;-0,02;0,00;0,00;118;105;90;43;32;785;885
9371;69,25;111,34;0,00;0,00;0,00;0,11;0,00;0,00;463;189;70;27;26;477;877
