Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
282;50,61;55,65;0,00;0,00;0,00;0,06;0,00;0,00;176;96;76;39;19;702;738
283;46,16;4,41;0,00;0,00;0,00;0,00;0,00;0,00;31;108;16;30;19;401;257
284;60,28;174,30;0,00;0,00;0,00;0,17;0,00;0,00;14;151;104;29;27;447;116
285;54,78;38,98;0,00;0,00;0,00;0,04;0,00;0,00;468;132;22;27;33;975;495
286;51,00;24,31;0,00;0,00;0,00;0,02;0,00;0,00;11;114;169;14;23;525;459
287;13,02;-439,53;0,00;0,00;0,00;-0,44;0,00;0,00;300;43;142;42;28;624;552
288;60,37;69,72;0,00;0,00;0,00;0,07;0,00;0,00;320;144;22;45;24;958;472
289;56,21;-65,86;0,00;0,00;0,00;-0,07;0,00;0,00;356;189;139;47;37;387;673
290;62,07;146,38;0,00;0,00;0,00;0,15;0,00;0,00;423;108;114;13;24;709;335
291;55,30;80,39;0,00;0,00;0,00;0,08;0,00;0,00;289;166;101;49;29;696;721
292;14,22;-346,47;0,00;0,00;0,00;-0,35;0,00;0,00;241;133;171;44;25;117;701
293;52,96;-55,81;0,00;0,00;0,00;-0,06;0,00;0,00;192;61;29;18;26;359;446
294;79,72;238,44;0,00;0,00;0,00;0,24;0,00;0,00;76;43;148;49;38;754;660
295;79,16;333,13;0,00;0,00;0,00;0,33;0,00;0,00;39;20;159;15;23;460;273
296;54,57;3,04;0,00;0,00;0,00;0,00;0,00;0,00;274;169;126;14;15;927;921
297;38,39;-99,89;0,00;0,00;0,00;-0,10;0,00;0,00;332;169;156;43;15;251;778
298;49,62;37,88;0,00;0,00;0,00;0,04;0,00;0,00;141;97;16;20;18;760;551
299;61,70;91,35;0,00;0,00;0,00;0,09;0,00;0,00;183;35;61;10;31;445;554
300;66,68;155,56;0,00;0,00;0,00;0,16;0,00;0,00;232;27;116;31;32;311;278
301;17,83;-312,31;0,00;0,00;0,00;-0,31;0,00;0,00;213;71;56;26;24;228;430
302;86,23;381,81;0,00;0,00;0,00;0,38;0,00;0,00;475;122;149;44;19;581;617
303;65,30;163,49;0,00;0,00;0,00;0,16;0,00;0,00;67;185;169;38;28;578;251
304;54,76;126,40;0,00;0,00;0,00;0,13;0,00;0,00;126;171;155;27;24;268;577
305;63,62;49,09;0,00;0,00;0,00;0,05;0,00;0,00;346;142;99;40;39;239;738
306;47,01;0,03;0,00;0,00;0,00;0,00;0,00;0,00;85;187;74;36;15;952;592
307;64,41;49,25;0,00;0,00;0,00;0,05;0,00;0,00;462;16;80;28;17;521;282
308;43,66;-58,39;0,00;0,00;0,00;-0,06;0,00;0,00;128;189;129;34;24;795;148
309;51,37;31,71;0,00;0,00;0,00;0,03;0,00;0,00;433;37;74;15;21;273;650
310;43,19;-43,54;0,00;0,00;0,00;-0,04;0,00;0,00;183;45;18;27;34;503;850
311;40,98;-100,69;0,00;0,00;0,00;-0,10;0,00;0,00;139;178;142;25;35;911;828
312;14,44;-364,54;0,00;0,00;0,00;-0,36;0,00;0,00;14;128;134;19;35;227;424
313;63,96;176,77;0,00;0,00;0,00;0,18;0,00;0,00;51;114;49;37;31;331;924
314;56,25;53,19;0,00;0,00;0,00;0,05;0,00;0,00;341;151;74;15;29;685;291
315;67,78;223,91;0,00;0,00;0,00;0,22;0,00;0,00;154;100;97;11;16;164;879
316;51,84;91,07;0,00;0,00;0,00;0,09;0,00;0,00;142;154;161;17;15;650;441
317;38,37;-76,70;0,00;0,00;0,00;-0,08;0,00;0,00;451;164;67;19;34;302;281
318;51,46;-14,09;0,00;0,00;0,00;-0,01;0,00;0,00;66;86;134;14;35;580;307
319;52,84;13,15;0,00;0,00;0,00;0,01;0,00;0,00;19;96;90;26;19;927;536
320;28,80;-190,73;0,00;0,00;0,00;-0,19;0,00;0,00;129;25;128;20;25;240;559
321;65,12;111,96;0,00;0,00;0,00;0,11;0,00;0,00;445;117;139;17;16;135;129
322;37,42;-35,18;0,00;0,00;0,00;-0,04;0,00;0,00;201;165;132;27;32;116;606
323;44,40;-32,70;0,00;0,00;0,00;-0,03;0,00;0,00;116;102;12;26;39;704;985
324;72,94;229,80;0,00;0,00;0,00;0,23;0,00;0,00;274;190;42;16;27;939;125
325;77,45;286,78;0,00;0,00;0,00;0,29;0,00;0,00;277;94;38;27;35;911;780
326;22,87;-303,96;0,00;0,00;0,00;-0,30;0,00;0,00;405;136;58;23;34;774;117
327;49,59;-4,68;0,00;0,00;0,00;-0,00;0,00;0,00;134;56;68;13;38;252;205
328;34,52;-75,95;0,00;0,00;0,00;-0,08;0,00;0,00;466;92;71;41;21;803;322
329;34,99;-140,81;0,00;0,00;0,00;-0,14;0,00;0,00;330;183;16;11;25;213;689
330;40,20;-110,71;0,00;0,00;0,00;-0,11;0,00;0,00;86;104;149;32;32;429;626
331;39,40;-62,79;0,00;0,00;0,00;-0,06;0,00;0,00;371;124;60;36;29;968;252
332;54,16;15,53;0,00;0,00;0,00;0,02;0,00;0,00;370;24;11;48;26;424;840
333;54,90;13,49;0,00;0,00;0,00;0,01;0,00;0,00;406;88;57;18;25;281;359
334;48,95;-23,78;0,00;0,00;0,00;-0,02;0,00;0,00;45;178;145;27;23;569;773
335;17,66;-311,04;0,00;0,00;0,00;-0,31;0,00;0,00;71;63;26;36;25;949;532
336;69,94;308,82;0,00;0,00;0,00;0,31;0,00;0,00;110;26;104;22;23;273;737
337;34,20;-141,38;0,00;0,00;0,00;-0,14;0,00;0,00;358;86;138;22;26;892;841
338;17,76;-363,24;0,00;0,00;0,00;-0,36;0,00;0,00;332;41;73;33;31;170;617
339;56,40;-28,09;0,00;0,00;0,00;-0,03;0,00;0,00;424;49;57;22;29;883;927
340;47,50;72,38;0,00;0,00;0,00;0,07;0,00;0,00;41;28;128;16;25;885;403
341;52,27;-1,15;0,00;0,00;0,00;-0,00;0,00;0,00;252;92;156;31;37;427;640
342;41,39;-158,94;0,00;0,00;0,00;-0,16;0,00;0,00;481;114;159;13;36;185;630
343;31,88;-125,12;0,00;0,00;0,00;-0,13;0,00;0,00;248;18;77;12;36;243;472
344;63,61;159,84;0,00;0,00;0,00;0,16;0,00;0,00;258;198;125;33;37;184;144
345;61,59;22,61;0,00;0,00;0,00;0,02;0,00;0,00;226;74;162;41;17;717;689
346;77,95;255,50;0,00;0,00;0,00;0,26;0,00;0,00;145;76;69;13;32;545;699
347;55,36;50,86;0,00;0,00;0,00;0,05;0,00;0,00;115;115;84;31;21;638;348
348;41,86;-76,82;0,00;0,00;0,00;-0,08;0,00;0,00;142;53;35;35;37;448;837
349;56,34;143,99;0,00;0,00;0,00;0,14;0,00;0,00;75;168;59;15;29;372;838
350;75,05;337,99;0,00;0,00;0,00;0,34;0,00;0,00;69;77;72;46;33;637;243
351;62,12;59,53;0,00;0,00;0,00;0,06;0,00;0,00;153;64;159;43;36;532;298
352;61,45;145,96;0,00;0,00;0,00;0,15;0,00;0,00;463;44;15;36;38;333;670
353;54,75;220,17;0,00;0,00;0,00;0,22;0,00;0,00;451;49;61;19;20;677;979
354;46,61;-138,70;0,00;0,00;0,00;-0,14;0,00;0,00;472;60;94;10;19;586;482
355;36,64;-7,42;0,00;0,00;0,00;-0,01;0,00;0,00;91;157;23;30;35;558;183
356;82,82;323,21;0,00;0,00;0,00;0,32;0,00;0,00;495;59;105;43;17;382;715
357;34,76;-118,70;0,00;0,00;0,00;-0,12;0,00;0,00;203;78;134;17;34;230;369
358;33,49;-154,77;0,00;0,00;0,00;-0,15;0,00;0,00;64;180;100;14;36;943;597
359;28,48;-153,83;0,00;0,00;0,00;-0,15;0,00;0,00;92;95;135;29;24;667;299
360;57,61;8,66;0,00;0,00;0,00;0,01;0,00;0,00;400;77;48;25;22;786;711
361;57,58;37,18;0,00;0,00;0,00;0,04;0,00;0,00;84;91;65;43;38;893;224
362;65,31;175,01;0,00;0,00;0,00;0,18;0,00;0,00;267;93;58;19;37;810;991
363;51,87;51,14;0,00;0,00;0,00;0,05;0,00;0,00;458;124;149;12;21;645;821
364;51,92;56,42;0,00;0,00;0,00;0,06;0,00;0,00;279;107;181;29;17;850;896
365;56,58;72,73;0,00;0,00;0,00;0,07;0,00;0,00;342;77;79;15;28;430;937
366;56,32;76,40;0,00;0,00;0,00;0,08;0,00;0,00;418;45;191;44;25;935;910
367;37,36;-84,50;0,00;0,00;0,00;-0,08;0,00;0,00;191;35;99;33;26;202;244
368;36,86;-219,43;0,00;0,00;0,00;-0,22;0,00;0,00;241;20;107;40;35;294;446
369;56,99;-68,67;0,00;0,00;0,00;-0,07;0,00;0,00;158;110;47;13;35;977;944
370;71,44;184,95;0,00;0,00;0,00;0,18;0,00;0,00;318;145;134;25;32;994;348
371;66,14;71,37;0,00;0,00;0,00;0,07;0,00;0,00;310;78;86;36;39;816;808
372;38,40;-36,92;0,00;0,00;0,00;-0,04;0,00;0,00;52;43;166;27;18;326;521
373;41,44;-12,90;0,00;0,00;0,00;-0,01;0,00;0,00;258;152;192;11;18;978;100
374;60,64;104,81;0,00;0,00;0,00;0,10;0,00;0,00;396;37;46;32;19;667;300
375;26,90;-135,55;0,00;0,00;0,00;-0,14;0,00;0,00;26;174;175;42;20;126;523
376;37,76;-141,47;0,00;0,00;0,00;-0,14;0,00;0,00;21;154;172;40;30;799;634
377;38,41;-71,36;0,00;0,00;0,00;-0,07;0,00;0,00;231;54;197;44;23;925;992
378;38,31;-205,07;0,00;0,00;0,00;-0,21;0,00;0,00;107;105;146;42;32;695;201
379;56,43;69,62;0,00;0,00;0,00;0,07;0,00;0,00;233;52;129;13;18;242;509
380;48,42;-16,37;0,00;0,00;0,00;-0,02;0,00;0,00;92;89;138;40;18;707;800
381;44,27;9,50;0,00;0,00;0,00;0,01;0,00;0,00;240;158;73;16;37;405;497
382;76,55;273,32;0,00;0,00;0,00;0,27;0,00;0,00;460;181;91;29;21;531;640
383;45,83;-66,14;0,00;0,00;0,00;-0,07;0,00;0,00;459;182;167;41;17;304;751
384;61,97;121,25;0,00;0,00;0,00;0,12;0,00;0,00;442;162;126;43;16;133;644
385;81,74;268,47;0,00;0,00;0,00;0,27;0,00;0,00;43;53;53;30;15;303;287
386;78,57;274,96;0,00;0,00;0,00;0,27;0,00;0,00;391;78;195;27;26;422;556
387;49,22;-19,85;0,00;0,00;0,00;-0,02;0,00;0,00;309;132;62;18;19;718;488
388;68,97;109,35;0,00;0,00;0,00;0,11;0,00;0,00;203;34;92;15;28;706;443
389;68,23;150,48;0,00;0,00;0,00;0,15;0,00;0,00;418;190;125;10;17;955;460
390;34,62;-181,84;0,00;0,00;0,00;-0,18;0,00;0,00;232;161;107;19;31;753;294
391;49,86;-58,30;0,00;0,00;0,00;-0,06;0,00;0,00;323;101;27;18;25;833;592
392;93,79;477,44;0,00;0,00;0,00;0,48;0,00;0,00;332;79;172;21;36;762;960
393;49,68;12,01;0,00;0,00;0,00;0,01;0,00;0,00;472;173;69;36;17;510;424
394;73,27;161,95;0,00;0,00;0,00;0,16;0,00;0,00;444;27;95;13;32;894;673
395;55,23;45,07;0,00;0,00;0,00;0,05;0,00;0,00;20;48;165;18;18;330;994
396;47,14;-5,27;0,00;0,00;0,00;-0,01;0,00;0,00;262;92;14;35;26;491;574
397;58,45;108,29;0,00;0,00;0,00;0,11;0,00;0,00;322;103;23;48;26;510;896
398;78,39;318,19;0,00;0,00;0,00;0,32;0,00;0,00;247;53;198;39;20;296;701
399;46,36;-40,44;0,00;0,00;0,00;-0,04;0,00;0,00;245;99;122;30;37;414;311
400;33,08;-165,48;0,00;0,00;0,00;-0,17;0,00;0,00;23;18;23;35;18;576;938
401;50,30;-32,59;0,00;0,00;0,00;-0,03;0,00;0,00;247;156;109;39;30;753;701
402;68,57;256,83;0,00;0,00;0,00;0,26;0,00;0,00;330;197;25;15;17;221;656
403;29,70;-208,83;0,00;0,00;0,00;-0,21;0,00;0,00;312;156;19;20;26;390;168
404;46,51;71,45;0,00;0,00;0,00;0,07;0,00;0,00;86;120;190;28;39;317;307
405;57,45;-19,55;0,00;0,00;0,00;-0,02;0,00;0,00;66;120;87;48;17;277;566
406;55,61;83,58;0,00;0,00;0,00;0,08;0,00;0,00;153;99;64;19;22;236;608
407;48,58;93,28;0,00;0,00;0,00;0,09;0,00;0,00;247;39;102;43;27;146;231
408;40,07;-161,49;0,00;0,00;0,00;-0,16;0,00;0,00;81;20;178;42;23;416;556
409;58,58;109,59;0,00;0,00;0,00;0,11;0,00;0,00;89;21;119;21;27;700;737
410;27,70;-200,76;0,00;0,00;0,00;-0,20;0,00;0,00;38;170;23;17;27;278;378
411;56,03;39,51;0,00;0,00;0,00;0,04;0,00;0,00;233;160;122;19;39;331;620
412;42,24;-91,46;0,00;0,00;0,00;-0,09;0,00;0,00;321;86;146;46;18;957;292
413;48,87;-7,60;0,00;0,00;0,00;-0,01;0,00;0,00;100;178;44;29;33;669;324
414;34,75;-166,15;0,00;0,00;0,00;-0,17;0,00;0,00;391;11;116;36;15;215;115
415;60,72;145,36;0,00;0,00;0,00;0,15;0,00;0,00;156;73;21;13;27;348;745
416;52,16;-23,85;0,00;0,00;0,00;-0,02;0,00;0,00;141;175;31;47;36;835;520
417;57,07;47,53;0,00;0,00;0,00;0,05;0,00;0,00;251;21;159;23;30;232;535
418;46,30;23,62;0,00;0,00;0,00;0,02;0,00;0,00;471;28;127;22;39;323;543
419;46,04;90,74;0,00;0,00;0,00;0,09;0,00;0,00;234;30;115;43;37;915;637
420;49,86;-45,61;0,00;0,00;0,00;-0,05;0,00;0,00;392;54;44;39;20;945;940
421;78,79;263,15;0,00;0,00;0,00;0,26;0,00;0,00;209;81;134;15;37;140;903
422;58,58;17,56;0,00;0,00;0,00;0,02;0,00;0,00;49;182;34;39;36;865;395
423;51,22;20,59;0,00;0,00;0,00;0,02;0,00;0,00;376;71;47;22;18;587;326
424;33,73;-218,94;0,00;0,00;0,00;-0,22;0,00;0,00;464;176;56;34;23;637;539
425;65,34;105,95;0,00;0,00;0,00;0,11;0,00;0,00;440;42;190;18;25;306;568
426;67,49;139,77;0,00;0,00;0,00;0,14;0,00;0,00;495;59;156;35;25;975;430
427;40,68;5,58;0,00;0,00;0,00;0,01;0,00;0,00;327;68;28;22;24;607;834
428;83,37;302,07;0,00;0,00;0,00;0,30;0,00;0,00;481;158;149;16;17;575;670
429;49,44;30,88;0,00;0,00;0,00;0,03;0,00;0,00;204;165;187;46;36;680;118
430;2,61;-386,71;0,00;0,00;0,00;-0,39;0,00;0,00;250;78;54;49;26;177;610
431;54,15;113,72;0,00;0,00;0,00;0,11;0,00;0,00;47;45;10;32;16;482;302
432;79,73;243,17;0,00;0,00;0,00;0,24;0,00;0,00;45;124;141;26;16;468;578
433;49,81;23,97;0,00;0,00;0,00;0,02;0,00;0,00;154;103;119;44;24;997;497
434;27,61;-247,26;0,00;0,00;0,00;-0,25;0,00;0,00;436;180;196;28;38;503;444
435;49,52;57,60;0,00;0,00;0,00;0,06;0,00;0,00;416;74;183;48;39;482;646
436;30,69;-200,73;0,00;0,00;0,00;-0,20;0,00;0,00;349;113;70;48;16;678;316
437;51,20;-26,54;0,00;0,00;0,00;-0,03;0,00;0,00;470;181;81;17;23;518;746
438;50,34;-3,92;0,00;0,00;0,00;-0,00;0,00;0,00;104;96;119;49;20;981;322
439;53,28;19,56;0,00;0,00;0,00;0,02;0,00;0,00;128;31;194;22;39;903;669
440;70,16;220,17;0,00;0,00;0,00;0,22;0,00;0,00;89;126;11;44;28;208;818
441;56,63;75,29;0,00;0,00;0,00;0,08;0,00;0,00;455;191;114;14;19;642;790
442;41,24;-6,93;0,00;0,00;0,00;-0,01;0,00;0,00;384;73;117;45;27;994;995
443;46,70;-84,70;0,00;0,00;0,00;-0,08;0,00;0,00;205;87;39;48;32;339;123
444;38,47;-72,46;0,00;0,00;0,00;-0,07;0,00;0,00;84;185;74;37;27;650;196
445;19,95;-364,33;0,00;0,00;0,00;-0,36;0,00;0,00;346;83;70;16;36;809;740
446;15,40;-330,94;0,00;0,00;0,00;-0,33;0,00;0,00;478;168;13;24;30;957;156
447;35,48;-50,51;0,00;0,00;0,00;-0,05;0,00;0,00;56;52;189;14;22;986;160
448;14,53;-289,55;0,00;0,00;0,00;-0,29;0,00;0,00;16;145;164;34;34;645;102
449;35,60;-18,41;0,00;0,00;0,00;-0,02;0,00;0,00;473;133;124;27;33;384;793
450;62,28;119,76;0,00;0,00;0,00;0,12;0,00;0,00;107;42;142;29;19;369;375
451;53,83;117,54;0,00;0,00;0,00;0,12;0,00;0,00;145;91;186;21;36;160;602
452;60,38;30,48;0,00;0,00;0,00;0,03;0,00;0,00;242;55;64;42;38;697;309
453;31,02;-247,23;0,00;0,00;0,00;-0,25;0,00;0,00;34;110;129;39;38;535;486
454;75,83;227,43;0,00;0,00;0,00;0,23;0,00;0,00;358;23;158;45;20;491;926
455;29,59;-151,72;0,00;0,00;0,00;-0,15;0,00;0,00;372;170;178;25;37;521;323
456;13,39;-337,84;0,00;0,00;0,00;-0,34;0,00;0,00;56;123;104;43;39;185;944
457;53,13;-25,91;0,00;0,00;0,00;-0,03;0,00;0,00;127;72;178;48;26;882;274
458;71,72;180,88;0,00;0,00;0,00;0,18;0,00;0,00;59;117;63;24;26;880;650
459;60,79;104,22;0,00;0,00;0,00;0,10;0,00;0,00;343;193;14;17;30;157;542
460;65,23;256,45;0,00;0,00;0,00;0,26;0,00;0,00;98;93;63;32;17;995;677
461;39,65;-85,82;0,00;0,00;0,00;-0,09;0,00;0,00;22;33;45;44;37;745;244
462;57,92;79,63;0,00;0,00;0,00;0,08;0,00;0,00;411;95;18;43;32;724;257
463;65,38;122,57;0,00;0,00;0,00;0,12;0,00;0,00;178;16;114;18;16;494;852
464;61,22;73,06;0,00;0,00;0,00;0,07;0,00;0,00;458;50;97;39;17;991;216
465;75,13;273,04;0,00;0,00;0,00;0,27;0,00;0,00;386;117;150;29;17;844;427
466;48,02;23,08;0,00;0,00;0,00;0,02;0,00;0,00;227;126;94;35;24;803;200
467;49,66;-8,79;0,00;0,00;0,00;-0,01;0,00;0,00;425;93;74;28;35;986;633
468;64,15;140,91;0,00;0,00;0,00;0,14;0,00;0,00;334;99;41;27;39;389;337
469;82,51;385,92;0,00;0,00;0,00;0,39;0,00;0,00;377;69;131;25;18;848;353
470;32,52;-214,12;0,00;0,00;0,00;-0,21;0,00;0,00;181;161;28;35;25;172;433
471;53,22;-61,25;0,00;0,00;0,00;-0,06;0,00;0,00;198;89;189;16;36;604;178
472;33,52;-119,74;0,00;0,00;0,00;-0,12;0,00;0,00;275;50;122;14;21;767;330
473;48,39;36,75;0,00;0,00;0,00;0,04;0,00;0,00;221;10;52;10;17;211;631
474;48,05;-84,93;0,00;0,00;0,00;-0,08;0,00;0,00;120;121;179;44;30;361;552
475;47,86;-10,13;0,00;0,00;0,00;-0,01;0,00;0,00;226;50;11;39;39;462;246
476;46,12;-8,85;0,00;0,00;0,00;-0,01;0,00;0,00;160;34;74;46;31;273;805
477;53,29;-20,39;0,00;0,00;0,00;-0,02;0,00;0,00;156;160;126;49;15;261;396
478;33,60;-187,34;0,00;0,00;0,00;-0,19;0,00;0,00;454;160;132;24;16;939;741
479;58,79;23,06;0,00;0,00;0,00;0,02;0,00;0,00;92;173;144;44;34;873;878
480;64,71;96,99;0,00;0,00;0,00;0,10;0,00;0,00;415;132;80;13;34;179;676
481;38,51;-89,02;0,00;0,00;0,00;-0,09;0,00;0,00;465;11;109;30;35;241;963
482;70,44;269,28;0,00;0,00;0,00;0,27;0,00;0,00;399;55;10;15;25;106;499
483;35,97;-191,57;0,00;0,00;0,00;-0,19;0,00;0,00;151;190;53;28;38;521;761
484;60,40;120,19;0,00;0,00;0,00;0,12;0,00;0,00;317;158;162;26;39;802;936
485;70,52;166,88;0,00;0,00;0,00;0,17;0,00;0,00;101;86;179;35;32;181;639
486;32,21;-58,93;0,00;0,00;0,00;-0,06;0,00;0,00;34;88;126;42;32;577;450
487;63,74;114,45;0,00;0,00;0,00;0,11;0,00;0,00;468;173;198;14;21;779;282
488;53,28;64,50;0,00;0,00;0,00;0,06;0,00;0,00;346;114;152;10;20;588;143
489;47,34;70,64;0,00;0,00;0,00;0,07;0,00;0,00;200;46;75;13;32;869;285
490;71,21;86,09;0,00;0,00;0,00;0,09;0,00;0,00;345;30;27;35;32;453;537
491;83,56;321,43;0,00;0,00;0,00;0,32;0,00;0,00;337;188;134;42;33;490;897
492;60,26;83,58;0,00;0,00;0,00;0,08;0,00;0,00;75;87;56;11;30;739;181
493;55,14;43,57;0,00;0,00;0,00;0,04;0,00;0,00;173;104;155;22;29;768;955
494;43,62;-36,48;0,00;0,00;0,00;-0,04;0,00;0,00;495;36;62;25;25;207;473
495;57,85;81,60;0,00;0,00;0,00;0,08;0,00;0,00;492;38;43;37;31;194;300
496;57,61;54,35;0,00;0,00;0,00;0,05;0,00;0,00;323;47;132;41;17;503;661
497;50,97;50,74;0,00;0,00;0,00;0,05;0,00;0,00;401;46;145;16;26;779;497
498;46,73;-122,94;0,00;0,00;0,00;-0,12;0,00;0,00;173;187;65;32;37;762;823
499;38,69;-189,66;0,00;0,00;0,00;-0,19;0,00;0,00;186;21;67;16;24;449;893
500;43,54;-114,12;0,00;0,00;0,00;-0,11;0,00;0,00;150;28;187;29;19;819;423
501;39,11;-72,99;0,00;0,00;0,00;-0,07;0,00;0,00;274;45;159;48;29;900;777
502;78,64;268,13;0,00;0,00;0,00;0,27;0,00;0,00;428;85;111;15;15;127;187
503;73,08;316,04;0,00;0,00;0,00;0,32;0,00;0,00;178;45;11;26;22;210;858
504;62,54;130,45;0,00;0,00;0,00;0,13;0,00;0,00;455;166;71;30;30;893;752
505;74,75;226,60;0,00;0,00;0,00;0,23;0,00;0,00;352;75;18;40;20;843;841
506;42,16;-93,72;0,00;0,00;0,00;-0,09;0,00;0,00;497;87;199;43;23;770;856
507;50,69;62,43;0,00;0,00;0,00;0,06;0,00;0,00;461;36;96;40;35;866;594
508;25,15;-212,42;0,00;0,00;0,00;-0,21;0,00;0,00;441;127;12;48;17;357;257
509;33,30;-199,42;0,00;0,00;0,00;-0,20;0,00;0,00;469;67;131;47;25;567;646
510;83,76;328,00;0,00;0,00;0,00;0,33;0,00;0,00;165;159;198;49;21;423;453
511;41,47;-121,71;0,00;0,00;0,00;-0,12;0,00;0,00;102;161;111;26;37;331;855
512;46,73;30,94;0,00;0,00;0,00;0,03;0,00;0,00;204;102;16;11;26;568;374
513;44,64;-93,68;0,00;0,00;0,00;-0,09;0,00;0,00;282;147;162;38;15;181;912
514;58,87;21,47;0,00;0,00;0,00;0,02;0,00;0,00;372;55;116;48;16;537;328
515;40,42;-80,29;0,00;0,00;0,00;-0,08;0,00;0,00;177;159;21;38;31;972;715
516;68,39;170,44;0,00;0,00;0,00;0,17;0,00;0,00;205;79;105;15;36;767;438
517;13,11;-295,71;0,00;0,00;0,00;-0,30;0,00;0,00;262;78;21;41;35;453;721
518;42,95;-71,73;0,00;0,00;0,00;-0,07;0,00;0,00;192;54;31;39;22;231;816
519;52,23;123,25;0,00;0,00;0,00;0,12;0,00;0,00;168;30;65;14;38;617;171
520;51,92;24,30;0,00;0,00;0,00;0,02;0,00;0,00;386;151;120;18;30;761;678
521;32,49;-227,80;0,00;0,00;0,00;-0,23;0,00;0,00;107;64;132;16;29;255;212
522;53,85;23,77;0,00;0,00;0,00;0,02;0,00;0,00;190;16;187;23;22;577;816
523;50,84;13,23;0,00;0,00;0,00;0,01;0,00;0,00;110;121;142;34;23;926;189
524;65,38;121,50;0,00;0,00;0,00;0,12;0,00;0,00;282;30;71;18;36;558;102
525;54,91;-59,17;0,00;0,00;0,00;-0,06;0,00;0,00;61;63;22;10;22;933;871
526;70,18;192,71;0,00;0,00;0,00;0,19;0,00;0,00;492;23;124;11;26;782;318
527;46,32;-67,82;0,00;0,00;0,00;-0,07;0,00;0,00;62;115;13;36;35;734;846
528;43,65;-24,46;0,00;0,00;0,00;-0,02;0,00;0,00;372;184;60;19;32;649;416
529;55,42;120,33;0,00;0,00;0,00;0,12;0,00;0,00;54;108;92;37;34;708;819
530;54,20;70,54;0,00;0,00;0,00;0,07;0,00;0,00;156;156;191;26;23;493;608
531;41,72;-114,66;0,00;0,00;0,00;-0,11;0,00;0,00;309;167;192;31;19;151;947
532;50,78;59,35;0,00;0,00;0,00;0,06;0,00;0,00;65;168;14;24;17;830;567
533;38,62;-131,15;0,00;0,00;0,00;-0,13;0,00;0,00;48;109;172;38;39;370;563
534;66,94;161,26;0,00;0,00;0,00;0,16;0,00;0,00;92;47;22;14;15;964;615
535;82,65;320,95;0,00;0,00;0,00;0,32;0,00;0,00;405;104;149;23;30;163;596
536;53,35;87,36;0,00;0,00;0,00;0,09;0,00;0,00;98;116;23;20;38;696;567
537;57,82;0,43;0,00;0,00;0,00;0,00;0,00;0,00;39;116;92;18;33;667;519
538;42,82;-126,23;0,00;0,00;0,00;-0,13;0,00;0,00;395;184;146;12;27;335;827
539;62,43;39,23;0,00;0,00;0,00;0,04;0,00;0,00;101;158;37;14;35;285;763
540;55,47;86,33;0,00;0,00;0,00;0,09;0,00;0,00;370;70;101;45;19;846;205
541;60,20;104,05;0,00;0,00;0,00;0,10;0,00;0,00;456;125;16;33;28;427;274
542;16,90;-293,85;0,00;0,00;0,00;-0,29;0,00;0,00;311;144;84;22;28;505;136
543;49,39;92,06;0,00;0,00;0,00;0,09;0,00;0,00;481;123;118;10;35;459;205
544;58,08;145,89;0,00;0,00;0,00;0,15;0,00;0,00;398;22;119;10;36;845;487
545;41,32;-45,22;0,00;0,00;0,00;-0,05;0,00;0,00;216;53;134;47;38;497;284
546;75,94;302,01;0,00;0,00;0,00;0,30;0,00;0,00;210;173;106;37;31;935;154
547;65,46;168,92;0,00;0,00;0,00;0,17;0,00;0,00;495;131;53;10;26;946;466
548;26,41;-269,54;0,00;0,00;0,00;-0,27;0,00;0,00;46;136;115;10;38;781;484
549;73,01;243,06;0,00;0,00;0,00;0,24;0,00;0,00;354;102;17;34;33;640;929
550;49,55;77,45;0,00;0,00;0,00;0,08;0,00;0,00;53;181;129;26;37;864;120
551;38,75;-99,11;0,00;0,00;0,00;-0,10;0,00;0,00;469;104;127;25;16;414;809
552;28,25;-265,09;0,00;0,00;0,00;-0,27;0,00;0,00;278;176;47;31;39;357;668
553;65,48;224,84;0,00;0,00;0,00;0,22;0,00;0,00;41;144;72;38;17;900;239
554;47,47;-12,71;0,00;0,00;0,00;-0,01;0,00;0,00;27;54;87;19;27;706;437
555;31,07;-192,78;0,00;0,00;0,00;-0,19;0,00;0,00;377;178;134;17;27;930;150
556;70,40;241,73;0,00;0,00;0,00;0,24;0,00;0,00;283;185;96;16;22;743;383
557;58,42;83,17;0,00;0,00;0,00;0,08;0,00;0,00;405;173;69;35;22;956;752
558;36,36;-232,50;0,00;0,00;0,00;-0,23;0,00;0,00;257;77;71;40;34;167;490
559;59,09;41,07;0,00;0,00;0,00;0,04;0,00;0,00;89;147;122;47;38;360;399
560;65,11;181,69;0,00;0,00;0,00;0,18;0,00;0,00;13;50;138;10;19;707;360
561;57,23;67,37;0,00;0,00;0,00;0,07;0,00;0,00;101;95;46;30;34;158;487
562;37,18;-252,90;0,00;0,00;0,00;-0,25;0,00;0,00;306;129;185;43;22;384;341
563;45,96;32,29;0,00;0,00;0,00;0,03;0,00;0,00;311;46;139;23;27;453;645
564;63,34;-21,85;0,00;0,00;0,00;-0,02;0,00;0,00;130;185;116;14;39;801;441
565;43,10;12,77;0,00;0,00;0,00;0,01;0,00;0,00;206;88;10;42;19;700;973
