Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
4865;2,53;-617,30;0,00;0,00;0,00;-0,62;0,00;0,00;371;62;61;33;23;340;373
4866;72,47;106,66;0,00;0,00;0,00;0,11;0,00;0,00;404;107;72;35;29;529;916
4867;40,31;-264,37;0,00;0,00;0,00;-0,26;0,00;0,00;24;127;124;10;30;709;885
4868;55,89;-142,75;0,00;0,00;0,00;-0,14;0,00;0,00;352;117;38;37;20;449;159
4869;33,14;-419,88;0,00;0,00;0,00;-0,42;0,00;0,00;375;93;146;15;29;252;467
4870;53,49;-230,02;0,00;0,00;0,00;-0,23;0,00;0,00;493;80;95;26;19;442;696
4871;42,29;-227,02;0,00;0,00;0,00;-0,23;0,00;0,00;402;55;175;26;18;348;640
4872;60,19;-118,45;0,00;0,00;0,00;-0,12;0,00;0,00;94;79;92;27;18;985;568
4873;10,62;-591,26;0,00;0,00;0,00;-0,59;0,00;0,00;322;22;106;12;32;409;275
4874;67,18;-110,27;0,00;0,00;0,00;-0,11;0,00;0,00;120;147;154;36;25;766;489
4875;69,75;78,48;0,00;0,00;0,00;0,08;0,00;0,00;260;102;155;39;18;851;778
4876;34,26;-293,79;0,00;0,00;0,00;-0,29;0,00;0,00;376;159;61;43;25;689;652
4877;93,27;208,52;0,00;0,00;0,00;0,21;0,00;0,00;374;89;140;16;30;951;498
4878;65,68;-33,85;0,00;0,00;0,00;-0,03;0,00;0,00;361;84;58;30;25;487;501
4879;37,18;-226,68;0,00;0,00;0,00;-0,23;0,00;0,00;488;86;122;12;28;358;304
4880;2,32;-656,25;0,00;0,00;0,00;-0,66;0,00;0,00;118;47;88;19;15;666;533
4881;0,00;-794,67;0,00;0,00;0,00;-0,79;0,00;0,00;315;182;117;39;34;744;471
4882;74,88;41,48;0,00;0,00;0,00;0,04;0,00;0,00;488;144;66;39;32;768;377
4883;27,92;-413,69;0,00;0,00;0,00;-0,41;0,00;0,00;198;139;162;17;30;489;531
4884;62,37;-179,44;0,00;0,00;0,00;-0,18;0,00;0,00;105;194;157;11;32;325;571
4885;39,30;-251,45;0,00;0,00;0,00;-0,25;0,00;0,00;476;147;12;47;20;491;446
4886;80,96;130,47;0,00;0,00;0,00;0,13;0,00;0,00;255;139;82;47;17;649;155
4887;0,00;-631,39;0,00;0,00;0,00;-0,63;0,00;0,00;84;107;140;37;34;520;507
4888;68,46;-26,86;0,00;0,00;0,00;-0,03;0,00;0,00;458;50;197;13;33;796;615
4889;67,57;-42,33;0,00;0,00;0,00;-0,04;0,00;0,00;378;41;191;22;28;124;580
4890;55,65;-115,91;0,00;0,00;0,00;-0,12;0,00;0,00;360;152;17;33;19;688;444
4891;54,41;-218,19;0,00;0,00;0,00;-0,22;0,00;0,00;179;165;111;21;17;810;264
4892;0,00;-711,04;0,00;0,00;0,00;-0,71;0,00;0,00;410;63;52;34;15;598;103
4893;53,88;-208,17;0,00;0,00;0,00;-0,21;0,00;0,00;168;70;168;47;17;294;201
4894;24,96;-454,58;0,00;0,00;0,00;-0,45;0,00;0,00;467;85;20;46;36;845;542
4895;29,70;-375,60;0,00;0,00;0,00;-0,38;0,00;0,00;396;41;22;41;22;144;543
4896;25,57;-326,88;0,00;0,00;0,00;-0,33;0,00;0,00;490;81;184;11;16;176;687
4897;55,68;-143,53;0,00;0,00;0,00;-0,14;0,00;0,00;369;155;196;22;22;490;289
4898;18,78;-459,34;0,00;0,00;0,00;-0,46;0,00;0,00;219;59;35;14;15;758;798
4899;14,77;-628,83;0,00;0,00;0,00;-0,63;0,00;0,00;164;50;97;46;37;141;385
4900;72,07;48,17;0,00;0,00;0,00;0,05;0,00;0,00;84;14;105;19;26;834;738
4901;7,08;-605,82;0,00;0,00;0,00;-0,61;0,00;0,00;34;167;151;15;29;491;157
4902;66,40;-30,66;0,00;0,00;0,00;-0,03;0,00;0,00;356;26;180;35;31;956;822
4903;37,60;-354,17;0,00;0,00;0,00;-0,35;0,00;0,00;328;91;122;39;30;634;808
4904;32,80;-323,62;0,00;0,00;0,00;-0,32;0,00;0,00;477;172;19;36;22;961;902
4905;17,73;-557,93;0,00;0,00;0,00;-0,56;0,00;0,00;307;72;32;18;36;134;939
4906;1,12;-656,39;0,00;0,00;0,00;-0,66;0,00;0,00;152;121;33;35;26;762;538
4907;90,24;192,74;0,00;0,00;0,00;0,19;0,00;0,00;236;142;182;31;18;204;725
4908;33,83;-421,50;0,00;0,00;0,00;-0,42;0,00;0,00;430;41;139;37;27;858;708
4909;94,18;156,44;0,00;0,00;0,00;0,16;0,00;0,00;499;151;156;19;38;915;972
4910;88,31;225,63;0,00;0,00;0,00;0,23;0,00;0,00;167;111;177;34;26;127;101
4911;14,14;-549,34;0,00;0,00;0,00;-0,55;0,00;0,00;60;174;34;30;19;384;491
4912;79,12;106,85;0,00;0,00;0,00;0,11;0,00;0,00;84;177;110;43;16;240;198
4913;62,16;-106,69;0,00;0,00;0,00;-0,11;0,00;0,00;163;128;71;21;38;163;613
4914;62,97;-52,51;0,00;0,00;0,00;-0,05;0,00;0,00;452;57;128;18;39;625;343
4915;39,54;-289,50;0,00;0,00;0,00;-0,29;0,00;0,00;312;178;36;23;31;147;988
4916;0,00;-701,04;0,00;0,00;0,00;-0,70;0,00;0,00;404;131;122;28;32;122;387
4917;63,79;-82,94;0,00;0,00;0,00;-0,08;0,00;0,00;480;130;127;44;29;892;163
4918;90,31;262,63;0,00;0,00;0,00;0,26;0,00;0,00;139;142;24;10;24;835;295
4919;63,70;-26,15;0,00;0,00;0,00;-0,03;0,00;0,00;343;46;21;28;26;324;412
4920;53,91;-202,63;0,00;0,00;0,00;-0,20;0,00;0,00;106;65;167;19;38;838;510
4921;47,80;-158,72;0,00;0,00;0,00;-0,16;0,00;0,00;175;41;122;23;31;562;812
4922;7,37;-645,82;0,00;0,00;0,00;-0,65;0,00;0,00;18;109;195;31;39;783;739
4923;42,58;-260,50;0,00;0,00;0,00;-0,26;0,00;0,00;409;111;39;19;22;605;968
4924;22,53;-558,66;0,00;0,00;0,00;-0,56;0,00;0,00;243;124;155;30;35;584;254
4925;49,49;-202,38;0,00;0,00;0,00;-0,20;0,00;0,00;104;165;71;20;25;619;268
4926;17,94;-583,41;0,00;0,00;0,00;-0,58;0,00;0,00;307;62;125;47;21;697;986
4927;54,05;-185,49;0,00;0,00;0,00;-0,19;0,00;0,00;355;103;167;15;26;790;344
4928;75,55;112,47;0,00;0,00;0,00;0,11;0,00;0,00;66;127;80;32;17;984;450
4929;39,31;-344,06;0,00;0,00;0,00;-0,34;0,00;0,00;289;177;31;47;20;911;942
4930;67,54;10,22;0,00;0,00;0,00;0,01;0,00;0,00;285;160;89;14;21;730;123
4931;73,71;-7,16;0,00;0,00;0,00;-0,01;0,00;0,00;73;28;116;38;31;406;127
4932;67,92;-21,08;0,00;0,00;0,00;-0,02;0,00;0,00;17;161;60;26;29;133;575
4933;62,32;-79,22;0,00;0,00;0,00;-0,08;0,00;0,00;492;184;93;35;35;751;322
4934;52,62;-123,98;0,00;0,00;0,00;-0,12;0,00;0,00;447;114;96;17;26;745;515
4935;33,97;-385,65;0,00;0,00;0,00;-0,39;0,00;0,00;289;173;97;31;19;766;353
4936;42,69;-332,50;0,00;0,00;0,00;-0,33;0,00;0,00;490;164;58;42;17;559;119
4937;44,79;-205,15;0,00;0,00;0,00;-0,21;0,00;0,00;403;147;181;23;25;456;897
4938;50,60;-210,33;0,00;0,00;0,00;-0,21;0,00;0,00;452;129;157;37;25;613;301
4939;38,21;-374,32;0,00;0,00;0,00;-0,37;0,00;0,00;326;61;191;32;16;429;459
4940;73,35;-7,62;0,00;0,00;0,00;-0,01;0,00;0,00;194;143;51;46;22;397;736
4941;40,80;-293,63;0,00;0,00;0,00;-0,29;0,00;0,00;263;135;106;44;20;588;309
4942;40,01;-262,20;0,00;0,00;0,00;-0,26;0,00;0,00;336;108;160;42;26;761;293
4943;72,86;12,41;0,00;0,00;0,00;0,01;0,00;0,00;427;173;41;33;20;464;122
4944;54,12;-206,59;0,00;0,00;0,00;-0,21;0,00;0,00;386;190;54;36;37;609;902
4945;98,88;263,81;0,00;0,00;0,00;0,26;0,00;0,00;378;109;164;48;36;908;596
4946;30,80;-413,91;0,00;0,00;0,00;-0,41;0,00;0,00;205;49;149;16;16;170;530
4947;81,19;82,93;0,00;0,00;0,00;0,08;0,00;0,00;471;132;95;39;22;406;885
4948;74,64;32,45;0,00;0,00;0,00;0,03;0,00;0,00;466;40;172;36;30;719;848
4949;79,96;102,32;0,00;0,00;0,00;0,10;0,00;0,00;143;15;128;47;21;252;451
4950;24,55;-444,88;0,00;0,00;0,00;-0,44;0,00;0,00;304;120;131;16;35;945;126
4951;17,88;-541,80;0,00;0,00;0,00;-0,54;0,00;0,00;65;193;69;36;23;322;973
4952;74,57;12,73;0,00;0,00;0,00;0,01;0,00;0,00;498;102;34;19;22;810;100
4953;47,40;-192,42;0,00;0,00;0,00;-0,19;0,00;0,00;150;62;117;36;38;993;810
4954;39,08;-255,15;0,00;0,00;0,00;-0,26;0,00;0,00;294;111;178;11;32;763;211
4955;8,86;-543,97;0,00;0,00;0,00;-0,54;0,00;0,00;167;191;28;11;29;392;524
4956;29,27;-460,40;0,00;0,00;0,00;-0,46;0,00;0,00;486;94;28;37;28;572;712
4957;63,89;-8,44;0,00;0,00;0,00;-0,01;0,00;0,00;201;46;59;40;34;443;926
4958;84,73;95,31;0,00;0,00;0,00;0,10;0,00;0,00;329;128;173;38;17;859;896
4959;43,83;-265,10;0,00;0,00;0,00;-0,27;0,00;0,00;240;49;167;36;17;574;824
4960;19,59;-441,90;0,00;0,00;0,00;-0,44;0,00;0,00;230;144;192;45;33;177;607
4961;51,67;-142,38;0,00;0,00;0,00;-0,14;0,00;0,00;338;152;65;39;34;285;641
4962;57,26;-84,13;0,00;0,00;0,00;-0,08;0,00;0,00;291;22;27;25;32;775;974
4963;100,00;353,71;0,00;0,00;0,00;0,35;0,00;0,00;65;148;98;37;28;149;487
4964;71,30;-6,70;0,00;0,00;0,00;-0,01;0,00;0,00;388;158;10;27;24;883;208
4965;21,38;-465,02;0,00;0,00;0,00;-0,47;0,00;0,00;445;180;26;40;15;678;509
4966;48,01;-318,30;0,00;0,00;0,00;-0,32;0,00;0,00;113;108;125;29;29;756;187
4967;5,69;-679,70;0,00;0,00;0,00;-0,68;0,00;0,00;468;74;91;42;25;279;225
4968;92,66;161,57;0,00;0,00;0,00;0,16;0,00;0,00;326;24;17;13;29;936;678
4969;77,86;-14,16;0,00;0,00;0,00;-0,01;0,00;0,00;57;14;174;43;30;175;357
4970;7,92;-609,62;0,00;0,00;0,00;-0,61;0,00;0,00;104;51;195;25;32;688;297
4971;28,39;-276,53;0,00;0,00;0,00;-0,28;0,00;0,00;342;92;185;39;31;376;720
4972;51,31;-232,18;0,00;0,00;0,00;-0,23;0,00;0,00;321;130;65;15;34;657;657
4973;47,65;-146,35;0,00;0,00;0,00;-0,15;0,00;0,00;226;128;113;41;39;990;599
4974;55,95;-110,60;0,00;0,00;0,00;-0,11;0,00;0,00;271;112;89;41;31;452;890
4975;74,38;35,05;0,00;0,00;0,00;0,04;0,00;0,00;137;22;47;20;33;558;234
4976;0,00;-691,68;0,00;0,00;0,00;-0,69;0,00;0,00;343;90;168;34;17;599;222
4977;31,41;-351,09;0,00;0,00;0,00;-0,35;0,00;0,00;300;145;162;42;16;111;260
4978;5,67;-579,76;0,00;0,00;0,00;-0,58;0,00;0,00;183;51;85;39;38;102;634
4979;52,30;-151,17;0,00;0,00;0,00;-0,15;0,00;0,00;456;158;119;20;24;204;440
4980;26,10;-478,57;0,00;0,00;0,00;-0,48;0,00;0,00;293;160;112;12;28;673;752
4981;4,19;-630,58;0,00;0,00;0,00;-0,63;0,00;0,00;298;192;50;19;23;367;916
4982;70,68;8,10;0,00;0,00;0,00;0,01;0,00;0,00;224;185;75;46;36;320;943
4983;13,48;-527,06;0,00;0,00;0,00;-0,53;0,00;0,00;341;133;94;35;21;650;809
4984;67,23;-25,73;0,00;0,00;0,00;-0,03;0,00;0,00;65;139;13;13;28;804;714
4985;87,14;167,46;0,00;0,00;0,00;0,17;0,00;0,00;43;184;34;46;34;986;495
4986;74,52;129,84;0,00;0,00;0,00;0,13;0,00;0,00;440;35;159;20;17;773;503
4987;100,00;330,03;0,00;0,00;0,00;0,33;0,00;0,00;397;118;117;13;19;972;988
4988;87,36;149,83;0,00;0,00;0,00;0,15;0,00;0,00;309;157;57;14;34;323;469
4989;75,58;63,19;0,00;0,00;0,00;0,06;0,00;0,00;115;15;81;23;39;237;414
4990;66,89;-43,51;0,00;0,00;0,00;-0,04;0,00;0,00;218;134;156;46;22;859;419
4991;70,61;72,78;0,00;0,00;0,00;0,07;0,00;0,00;272;20;69;11;17;646;729
4992;72,90;24,44;0,00;0,00;0,00;0,02;0,00;0,00;295;55;179;13;32;790;288
4993;56,66;-131,06;0,00;0,00;0,00;-0,13;0,00;0,00;460;65;151;40;38;519;847
4994;66,80;-17,60;0,00;0,00;0,00;-0,02;0,00;0,00;496;157;133;23;37;564;250
4995;3,47;-675,67;0,00;0,00;0,00;-0,68;0,00;0,00;118;55;40;23;23;849;554
4996;66,70;46,77;0,00;0,00;0,00;0,05;0,00;0,00;324;184;94;34;34;393;184
4997;69,99;11,83;0,00;0,00;0,00;0,01;0,00;0,00;242;99;187;28;29;538;759
4998;34,66;-356,19;0,00;0,00;0,00;-0,36;0,00;0,00;432;185;100;21;21;775;141
4999;72,50;69,50;0,00;0,00;0,00;0,07;0,00;0,00;357;139;108;33;27;267;206
5000;46,63;-229,65;0,00;0,00;0,00;-0,23;0,00;0,00;147;73;179;31;39;197;576
5001;13,56;-501,28;0,00;0,00;0,00;-0,50;0,00;0,00;125;93;132;42;30;230;818
5002;97,57;289,01;0,00;0,00;0,00;0,29;0,00;0,00;82;194;41;12;29;495;698
5003;100,00;213,50;0,00;0,00;0,00;0,21;0,00;0,00;491;47;26;49;23;754;882
5004;85,53;235,99;0,00;0,00;0,00;0,24;0,00;0,00;98;165;69;15;26;834;968
5005;94,70;284,17;0,00;0,00;0,00;0,28;0,00;0,00;282;172;130;37;24;204;742
5006;59,29;-145,53;0,00;0,00;0,00;-0,15;0,00;0,00;178;15;180;28;15;769;909
5007;40,66;-305,80;0,00;0,00;0,00;-0,31;0,00;0,00;143;148;102;45;16;290;765
5008;69,36;-22,25;0,00;0,00;0,00;-0,02;0,00;0,00;141;26;54;42;27;119;882
5009;100,00;197,88;0,00;0,00;0,00;0,20;0,00;0,00;105;107;61;37;29;945;735
5010;17,62;-480,36;0,00;0,00;0,00;-0,48;0,00;0,00;364;78;166;35;24;469;591
5011;43,26;-311,24;0,00;0,00;0,00;-0,31;0,00;0,00;447;174;101;15;25;638;764
5012;99,35;285,29;0,00;0,00;0,00;0,29;0,00;0,00;224;190;115;37;22;494;328
5013;78,19;74,79;0,00;0,00;0,00;0,07;0,00;0,00;413;180;168;14;25;501;653
5014;38,45;-280,39;0,00;0,00;0,00;-0,28;0,00;0,00;17;141;189;18;29;705;861
5015;22,60;-472,37;0,00;0,00;0,00;-0,47;0,00;0,00;303;41;62;21;16;486;298
5016;68,90;-37,99;0,00;0,00;0,00;-0,04;0,00;0,00;134;24;155;41;15;827;208
5017;58,80;-133,46;0,00;0,00;0,00;-0,13;0,00;0,00;204;169;102;33;22;320;257
5018;50,96;-138,28;0,00;0,00;0,00;-0,14;0,00;0,00;30;33;62;42;25;144;258
5019;26,93;-485,99;0,00;0,00;0,00;-0,49;0,00;0,00;21;145;50;25;23;588;979
5020;45,95;-194,99;0,00;0,00;0,00;-0,19;0,00;0,00;193;95;119;44;34;681;823
5021;42,75;-209,27;0,00;0,00;0,00;-0,21;0,00;0,00;175;166;117;23;27;244;250
5022;47,86;-261,27;0,00;0,00;0,00;-0,26;0,00;0,00;162;149;152;40;18;979;242
5023;37,53;-246,27;0,00;0,00;0,00;-0,25;0,00;0,00;261;149;33;49;16;334;908
5024;53,25;-155,25;0,00;0,00;0,00;-0,16;0,00;0,00;150;155;152;20;24;796;732
5025;34,08;-331,59;0,00;0,00;0,00;-0,33;0,00;0,00;380;52;166;22;23;195;898
5026;49,38;-282,30;0,00;0,00;0,00;-0,28;0,00;0,00;284;193;197;24;37;659;537
5027;29,25;-348,08;0,00;0,00;0,00;-0,35;0,00;0,00;58;131;38;30;33;123;366
5028;38,87;-431,56;0,00;0,00;0,00;-0,43;0,00;0,00;57;108;178;22;27;517;633
5029;12,16;-602,18;0,00;0,00;0,00;-0,60;0,00;0,00;111;148;116;47;19;417;626
5030;89,08;311,31;0,00;0,00;0,00;0,31;0,00;0,00;439;26;62;21;17;969;834
5031;73,11;99,23;0,00;0,00;0,00;0,10;0,00;0,00;458;175;188;31;19;585;273
5032;63,08;-80,42;0,00;0,00;0,00;-0,08;0,00;0,00;465;196;167;41;28;237;617
5033;1,85;-686,08;0,00;0,00;0,00;-0,69;0,00;0,00;417;91;28;33;33;654;323
5034;40,53;-312,44;0,00;0,00;0,00;-0,31;0,00;0,00;428;66;188;37;28;445;615
5035;71,46;5,75;0,00;0,00;0,00;0,01;0,00;0,00;462;174;155;43;17;533;401
5036;53,68;-111,57;0,00;0,00;0,00;-0,11;0,00;0,00;359;156;152;40;18;835;820
5037;46,47;-229,61;0,00;0,00;0,00;-0,23;0,00;0,00;214;181;167;25;19;782;263
5038;11,57;-533,92;0,00;0,00;0,00;-0,53;0,00;0,00;454;40;78;36;38;685;915
5039;42,18;-297,13;0,00;0,00;0,00;-0,30;0,00;0,00;302;187;27;22;31;985;438
5040;73,08;2,78;0,00;0,00;0,00;0,00;0,00;0,00;412;120;136;34;28;760;344
5041;72,48;8,89;0,00;0,00;0,00;0,01;0,00;0,00;444;135;131;11;26;409;974
5042;63,07;-66,26;0,00;0,00;0,00;-0,07;0,00;0,00;38;105;135;13;16;597;404
5043;28,47;-492,47;0,00;0,00;0,00;-0,49;0,00;0,00;221;129;30;13;21;207;861
5044;28,54;-397,01;0,00;0,00;0,00;-0,40;0,00;0,00;377;180;145;37;32;203;768
5045;43,15;-219,04;0,00;0,00;0,00;-0,22;0,00;0,00;270;111;188;39;36;978;269
5046;41,50;-330,33;0,00;0,00;0,00;-0,33;0,00;0,00;319;138;131;39;37;605;769
5047;9,82;-596,79;0,00;0,00;0,00;-0,60;0,00;0,00;290;177;158;43;30;405;275
5048;90,68;214,91;0,00;0,00;0,00;0,21;0,00;0,00;444;178;189;42;38;513;389
5049;46,12;-191,01;0,00;0,00;0,00;-0,19;0,00;0,00;79;94;79;41;32;910;533
5050;66,97;18,41;0,00;0,00;0,00;0,02;0,00;0,00;420;150;77;12;39;589;611
5051;70,09;-10,47;0,00;0,00;0,00;-0,01;0,00;0,00;368;71;48;29;22;962;806
5052;63,51;-60,36;0,00;0,00;0,00;-0,06;0,00;0,00;125;192;22;42;37;602;922
5053;83,50;129,55;0,00;0,00;0,00;0,13;0,00;0,00;130;20;59;34;26;793;847
5054;100,00;269,87;0,00;0,00;0,00;0,27;0,00;0,00;303;178;162;27;26;295;555
5055;49,25;-115,32;0,00;0,00;0,00;-0,12;0,00;0,00;57;185;69;36;16;768;196
5056;88,16;154,11;0,00;0,00;0,00;0,15;0,00;0,00;379;47;168;48;33;253;305
5057;38,63;-310,00;0,00;0,00;0,00;-0,31;0,00;0,00;489;61;195;38;38;327;445
5058;26,39;-537,77;0,00;0,00;0,00;-0,54;0,00;0,00;59;79;135;14;28;137;862
5059;25,10;-519,74;0,00;0,00;0,00;-0,52;0,00;0,00;450;104;154;45;27;135;951
5060;28,41;-385,76;0,00;0,00;0,00;-0,39;0,00;0,00;257;112;156;49;37;853;810
5061;57,24;-167,55;0,00;0,00;0,00;-0,17;0,00;0,00;262;70;162;22;21;661;719
5062;40,48;-247,14;0,00;0,00;0,00;-0,25;0,00;0,00;61;135;172;38;22;415;625
5063;42,70;-252,52;0,00;0,00;0,00;-0,25;0,00;0,00;239;100;87;17;32;681;183
5064;88,13;138,60;0,00;0,00;0,00;0,14;0,00;0,00;296;23;31;15;15;468;253
5065;62,45;-27,20;0,00;0,00;0,00;-0,03;0,00;0,00;432;68;96;42;20;268;586
5066;75,32;55,26;0,00;0,00;0,00;0,06;0,00;0,00;295;137;13;26;39;780;893
5067;52,39;-161,05;0,00;0,00;0,00;-0,16;0,00;0,00;327;102;150;29;36;544;908
5068;97,07;355,57;0,00;0,00;0,00;0,36;0,00;0,00;63;138;160;27;20;319;815
5069;52,99;-167,94;0,00;0,00;0,00;-0,17;0,00;0,00;333;173;166;10;37;869;517
5070;52,17;-120,57;0,00;0,00;0,00;-0,12;0,00;0,00;240;147;95;30;29;417;740
5071;40,96;-304,87;0,00;0,00;0,00;-0,30;0,00;0,00;110;40;46;26;27;829;633
5072;82,50;166,57;0,00;0,00;0,00;0,17;0,00;0,00;268;27;40;13;30;166;345
5073;67,32;8,12;0,00;0,00;0,00;0,01;0,00;0,00;80;145;94;33;32;689;788
5074;21,77;-507,45;0,00;0,00;0,00;-0,51;0,00;0,00;256;31;182;43;35;556;607
5075;100,00;239,15;0,00;0,00;0,00;0,24;0,00;0,00;126;22;94;30;33;370;757
5076;31,37;-378,57;0,00;0,00;0,00;-0,38;0,00;0,00;461;77;103;33;21;586;544
5077;30,87;-334,42;0,00;0,00;0,00;-0,33;0,00;0,00;210;135;54;32;26;563;626
5078;59,26;-93,76;0,00;0,00;0,00;-0,09;0,00;0,00;434;186;140;20;34;799;208
5079;43,40;-253,91;0,00;0,00;0,00;-0,25;0,00;0,00;345;59;172;23;15;599;774
5080;0,00;-729,68;0,00;0,00;0,00;-0,73;0,00;0,00;463;74;48;25;23;502;672
5081;53,82;-139,61;0,00;0,00;0,00;-0,14;0,00;0,00;57;175;111;48;39;504;138
5082;100,00;362,73;0,00;0,00;0,00;0,36;0,00;0,00;252;76;36;42;16;853;321
5083;89,16;102,66;0,00;0,00;0,00;0,10;0,00;0,00;471;175;11;15;30;691;628
5084;100,00;344,92;0,00;0,00;0,00;0,34;0,00;0,00;140;95;102;43;31;737;476
5085;46,11;-290,11;0,00;0,00;0,00;-0,29;0,00;0,00;306;94;173;16;32;180;405
5086;24,69;-473,42;0,00;0,00;0,00;-0,47;0,00;0,00;176;53;61;28;26;378;674
5087;53,28;-137,91;0,00;0,00;0,00;-0,14;0,00;0,00;234;138;45;43;26;905;624
5088;51,78;-183,36;0,00;0,00;0,00;-0,18;0,00;0,00;400;136;21;24;33;347;777
5089;52,81;-142,95;0,00;0,00;0,00;-0,14;0,00;0,00;72;47;51;40;32;713;548
5090;10,23;-570,90;0,00;0,00;0,00;-0,57;0,00;0,00;468;134;131;17;18;809;919
5091;17,96;-614,98;0,00;0,00;0,00;-0,61;0,00;0,00;210;55;102;15;19;744;680
5092;18,62;-681,29;0,00;0,00;0,00;-0,68;0,00;0,00;166;35;112;47;29;464;641
5093;49,62;-170,33;0,00;0,00;0,00;-0,17;0,00;0,00;338;46;64;42;22;874;872
5094;37,62;-205,93;0,00;0,00;0,00;-0,21;0,00;0,00;432;67;187;24;22;115;598
5095;49,79;-238,92;0,00;0,00;0,00;-0,24;0,00;0,00;346;167;109;19;28;143;101
5096;74,61;-1,44;0,00;0,00;0,00;-0,00;0,00;0,00;288;14;108;44;25;358;511
5097;97,99;274,96;0,00;0,00;0,00;0,27;0,00;0,00;266;57;180;20;23;682;113
5098;55,94;-125,87;0,00;0,00;0,00;-0,13;0,00;0,00;295;76;132;13;22;224;441
5099;32,88;-282,96;0,00;0,00;0,00;-0,28;0,00;0,00;128;60;87;25;36;473;323
5100;54,30;-132,21;0,00;0,00;0,00;-0,13;0,00;0,00;164;51;112;25;34;944;234
5101;38,12;-280,22;0,00;0,00;0,00;-0,28;0,00;0,00;394;159;172;25;24;545;158
5102;98,39;360,68;0,00;0,00;0,00;0,36;0,00;0,00;482;23;119;42;20;116;739
5103;63,72;-132,52;0,00;0,00;0,00;-0,13;0,00;0,00;62;168;14;47;21;492;744
5104;36,98;-356,76;0,00;0,00;0,00;-0,36;0,00;0,00;384;105;186;12;28;137;657
5105;66,75;45,94;0,00;0,00;0,00;0,05;0,00;0,00;232;160;144;44;21;235;821
5106;45,57;-175,65;0,00;0,00;0,00;-0,18;0,00;0,00;65;33;35;35;20;243;755
5107;67,94;-81,91;0,00;0,00;0,00;-0,08;0,00;0,00;282;121;180;31;29;547;219
5108;89,24;193,20;0,00;0,00;0,00;0,19;0,00;0,00;443;92;46;39;19;803;993
5109;31,83;-416,51;0,00;0,00;0,00;-0,42;0,00;0,00;352;170;147;30;32;281;815
5110;48,09;-278,21;0,00;0,00;0,00;-0,28;0,00;0,00;465;45;10;25;35;395;528
5111;50,35;-189,39;0,00;0,00;0,00;-0,19;0,00;0,00;235;127;179;44;28;293;961
5112;75,80;48,02;0,00;0,00;0,00;0,05;0,00;0,00;178;184;10;47;26;946;718
5113;52,37;-155,80;0,00;0,00;0,00;-0,16;0,00;0,00;354;70;132;41;20;872;421
5114;71,59;-28,22;0,00;0,00;0,00;-0,03;0,00;0,00;39;59;44;10;38;220;803
5115;74,63;-90,32;0,00;0,00;0,00;-0,09;0,00;0,00;146;104;88;21;18;468;695
5116;48,84;-174,98;0,00;0,00;0,00;-0,17;0,00;0,00;234;62;16;36;15;297;655
5117;57,48;-88,96;0,00;0,00;0,00;-0,09;0,00;0,00;233;118;113;35;27;211;517
5118;59,91;-115,10;0,00;0,00;0,00;-0,12;0,00;0,00;309;121;37;29;25;894;305
5119;56,85;-71,89;0,00;0,00;0,00;-0,07;0,00;0,00;427;152;30;44;20;306;806
5120;96,48;258,62;0,00;0,00;0,00;0,26;0,00;0,00;394;127;83;38;36;646;409
5121;76,93;123,13;0,00;0,00;0,00;0,12;0,00;0,00;127;86;150;31;24;934;636
5122;32,10;-385,21;0,00;0,00;0,00;-0,39;0,00;0,00;20;74;153;26;20;182;251
5123;78,47;33,23;0,00;0,00;0,00;0,03;0,00;0,00;410;194;176;42;33;419;126
5124;52,44;-222,08;0,00;0,00;0,00;-0,22;0,00;0,00;325;74;185;32;21;664;495
5125;50,12;-260,97;0,00;0,00;0,00;-0,26;0,00;0,00;414;129;127;28;25;824;939
5126;39,70;-292,35;0,00;0,00;0,00;-0,29;0,00;0,00;110;140;79;15;20;599;916
5127;68,36;-57,90;0,00;0,00;0,00;-0,06;0,00;0,00;231;126;183;30;39;852;432
5128;40,43;-261,17;0,00;0,00;0,00;-0,26;0,00;0,00;499;73;90;44;27;949;988
5129;38,21;-259,56;0,00;0,00;0,00;-0,26;0,00;0,00;427;25;137;15;23;449;465
5130;43,77;-254,77;0,00;0,00;0,00;-0,25;0,00;0,00;31;66;90;10;21;987;117
5131;23,92;-468,18;0,00;0,00;0,00;-0,47;0,00;0,00;62;115;114;25;27;618;618
5132;45,94;-183,06;0,00;0,00;0,00;-0,18;0,00;0,00;229;198;187;16;34;230;109
5133;69,13;-64,70;0,00;0,00;0,00;-0,06;0,00;0,00;156;157;107;46;27;517;542
5134;58,21;-106,20;0,00;0,00;0,00;-0,11;0,00;0,00;429;62;52;37;35;188;913
5135;98,25;329,81;0,00;0,00;0,00;0,33;0,00;0,00;329;170;20;43;30;123;975
5136;75,06;-17,32;0,00;0,00;0,00;-0,02;0,00;0,00;461;163;179;30;18;232;380
5137;89,72;236,66;0,00;0,00;0,00;0,24;0,00;0,00;305;119;190;42;26;497;463
5138;50,36;-181,04;0,00;0,00;0,00;-0,18;0,00;0,00;395;18;22;35;32;277;429
5139;79,49;97,22;0,00;0,00;0,00;0,10;0,00;0,00;90;41;96;18;30;875;938
