Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
281;55,33;63,31;0,00;0,00;0,00;0,06;0,00;0,00;465;55;54;36;36;790;541
282;43,81;-111,74;0,00;0,00;0,00;-0,11;0,00;0,00;415;96;76;39;19;702;738
283;38,06;-166,71;0,00;0,00;0,00;-0,17;0,00;0,00;457;108;16;30;19;401;257
284;41,46;-102,69;0,00;0,00;0,00;-0,10;0,00;0,00;262;151;104;29;27;447;116
285;62,44;103,47;0,00;0,00;0,00;0,10;0,00;0,00;476;132;22;27;33;975;495
286;46,54;-9,94;0,00;0,00;0,00;-0,01;0,00;0,00;18;114;169;14;23;525;459
287;7,62;-432,89;0,00;0,00;0,00;-0,43;0,00;0,00;492;43;142;42;28;624;552
288;61,55;53,79;0,00;0,00;0,00;0,05;0,00;0,00;330;144;22;45;24;958;472
289;56,63;64,21;0,00;0,00;0,00;0,06;0,00;0,00;109;189;139;47;37;387;673
290;57,58;68,85;0,00;0,00;0,00;0,07;0,00;0,00;375;108;114;13;24;709;335
291;45,87;-74,43;0,00;0,00;0,00;-0,07;0,00;0,00;86;166;101;49;29;696;721
292;24,74;-215,14;0,00;0,00;0,00;-0,22;0,00;0,00;446;133;171;44;25;117;701
293;38,63;-29,14;0,00;0,00;0,00;-0,03;0,00;0,00;193;61;29;18;26;359;446
294;88,93;322,76;0,00;0,00;0,00;0,32;0,00;0,00;94;43;148;49;38;754;660
295;84,68;378,07;0,00;0,00;0,00;0,38;0,00;0,00;277;20;159;15;23;460;273
296;61,83;90,47;0,00;0,00;0,00;0,09;0,00;0,00;396;169;126;14;15;927;921
297;47,75;-58,20;0,00;0,00;0,00;-0,06;0,00;0,00;143;169;156;43;15;251;778
298;49,75;5,08;0,00;0,00;0,00;0,01;0,00;0,00;139;97;16;20;18;760;551
299;60,69;86,65;0,00;0,00;0,00;0,09;0,00;0,00;158;35;61;10;31;445;554
300;72,90;250,89;0,00;0,00;0,00;0,25;0,00;0,00;453;27;116;31;32;311;278
301;27,16;-263,42;0,00;0,00;0,00;-0,26;0,00;0,00;431;71;56;26;24;228;430
302;81,51;389,74;0,00;0,00;0,00;0,39;0,00;0,00;11;122;149;44;19;581;617
303;78,94;298,55;0,00;0,00;0,00;0,30;0,00;0,00;190;185;169;38;28;578;251
304;53,72;123,86;0,00;0,00;0,00;0,12;0,00;0,00;464;171;155;27;24;268;577
305;62,81;52,26;0,00;0,00;0,00;0,05;0,00;0,00;235;142;99;40;39;239;738
306;46,57;73,46;0,00;0,00;0,00;0,07;0,00;0,00;487;187;74;36;15;952;592
307;52,42;1,77;0,00;0,00;0,00;0,00;0,00;0,00;334;16;80;28;17;521;282
308;49,37;11,18;0,00;0,00;0,00;0,01;0,00;0,00;302;189;129;34;24;795;148
309;54,60;76,75;0,00;0,00;0,00;0,08;0,00;0,00;60;37;74;15;21;273;650
310;35,52;-116,77;0,00;0,00;0,00;-0,12;0,00;0,00;458;45;18;27;34;503;850
311;48,86;-46,72;0,00;0,00;0,00;-0,05;0,00;0,00;174;178;142;25;35;911;828
312;8,65;-401,61;0,00;0,00;0,00;-0,40;0,00;0,00;129;128;134;19;35;227;424
313;62,32;167,55;0,00;0,00;0,00;0,17;0,00;0,00;99;114;49;37;31;331;924
314;61,65;70,97;0,00;0,00;0,00;0,07;0,00;0,00;181;151;74;15;29;685;291
315;63,94;159,52;0,00;0,00;0,00;0,16;0,00;0,00;490;100;97;11;16;164;879
316;50,69;27,44;0,00;0,00;0,00;0,03;0,00;0,00;370;154;161;17;15;650;441
317;41,64;-32,89;0,00;0,00;0,00;-0,03;0,00;0,00;20;164;67;19;34;302;281
318;51,24;39,43;0,00;0,00;0,00;0,04;0,00;0,00;366;86;134;14;35;580;307
319;60,44;175,00;0,00;0,00;0,00;0,18;0,00;0,00;437;96;90;26;19;927;536
320;27,26;-196,34;0,00;0,00;0,00;-0,20;0,00;0,00;498;25;128;20;25;240;559
321;59,13;107,69;0,00;0,00;0,00;0,11;0,00;0,00;105;117;139;17;16;135;129
322;34,85;-127,02;0,00;0,00;0,00;-0,13;0,00;0,00;71;165;132;27;32;116;606
323;38,44;-99,59;0,00;0,00;0,00;-0,10;0,00;0,00;304;102;12;26;39;704;985
324;72,98;184,02;0,00;0,00;0,00;0,18;0,00;0,00;74;190;42;16;27;939;125
325;74,01;242,08;0,00;0,00;0,00;0,24;0,00;0,00;30;94;38;27;35;911;780
326;14,99;-361,49;0,00;0,00;0,00;-0,36;0,00;0,00;143;136;58;23;34;774;117
327;39,92;6,15;0,00;0,00;0,00;0,01;0,00;0,00;58;56;68;13;38;252;205
328;30,20;-147,48;0,00;0,00;0,00;-0,15;0,00;0,00;323;92;71;41;21;803;322
329;35,59;-219,58;0,00;0,00;0,00;-0,22;0,00;0,00;203;183;16;11;25;213;689
330;26,54;-162,29;0,00;0,00;0,00;-0,16;0,00;0,00;336;104;149;32;32;429;626
331;37,95;-181,47;0,00;0,00;0,00;-0,18;0,00;0,00;310;124;60;36;29;968;252
332;42,45;-7,57;0,00;0,00;0,00;-0,01;0,00;0,00;20;24;11;48;26;424;840
333;61,62;156,41;0,00;0,00;0,00;0,16;0,00;0,00;487;88;57;18;25;281;359
334;44,45;-127,12;0,00;0,00;0,00;-0,13;0,00;0,00;320;178;145;27;23;569;773
335;32,05;-299,57;0,00;0,00;0,00;-0,30;0,00;0,00;288;63;26;36;25;949;532
336;76,72;296,56;0,00;0,00;0,00;0,30;0,00;0,00;211;26;104;22;23;273;737
337;46,44;51,44;0,00;0,00;0,00;0,05;0,00;0,00;326;86;138;22;26;892;841
338;26,82;-209,37;0,00;0,00;0,00;-0,21;0,00;0,00;324;41;73;33;31;170;617
339;55,25;52,75;0,00;0,00;0,00;0,05;0,00;0,00;416;49;57;22;29;883;927
340;36,12;-153,18;0,00;0,00;0,00;-0,15;0,00;0,00;188;28;128;16;25;885;403
341;46,40;-61,90;0,00;0,00;0,00;-0,06;0,00;0,00;361;92;156;31;37;427;640
342;41,76;-65,42;0,00;0,00;0,00;-0,07;0,00;0,00;213;114;159;13;36;185;630
343;21,50;-189,60;0,00;0,00;0,00;-0,19;0,00;0,00;308;18;77;12;36;243;472
344;67,14;105,58;0,00;0,00;0,00;0,11;0,00;0,00;359;198;125;33;37;184;144
345;66,57;221,17;0,00;0,00;0,00;0,22;0,00;0,00;382;74;162;41;17;717;689
346;76,66;264,58;0,00;0,00;0,00;0,26;0,00;0,00;491;76;69;13;32;545;699
347;62,83;122,63;0,00;0,00;0,00;0,12;0,00;0,00;299;115;84;31;21;638;348
348;45,82;-92,29;0,00;0,00;0,00;-0,09;0,00;0,00;76;53;35;35;37;448;837
349;60,85;72,52;0,00;0,00;0,00;0,07;0,00;0,00;110;168;59;15;29;372;838
350;79,46;368,48;0,00;0,00;0,00;0,37;0,00;0,00;262;77;72;46;33;637;243
351;53,70;47,25;0,00;0,00;0,00;0,05;0,00;0,00;162;64;159;43;36;532;298
352;66,72;171,49;0,00;0,00;0,00;0,17;0,00;0,00;171;44;15;36;38;333;670
353;63,20;143,79;0,00;0,00;0,00;0,14;0,00;0,00;88;49;61;19;20;677;979
354;52,28;0,69;0,00;0,00;0,00;0,00;0,00;0,00;181;60;94;10;19;586;482
355;35,57;-177,48;0,00;0,00;0,00;-0,18;0,00;0,00;479;157;23;30;35;558;183
356;91,87;500,21;0,00;0,00;0,00;0,50;0,00;0,00;472;59;105;43;17;382;715
357;34,58;-127,99;0,00;0,00;0,00;-0,13;0,00;0,00;389;78;134;17;34;230;369
358;44,31;-98,51;0,00;0,00;0,00;-0,10;0,00;0,00;296;180;100;14;36;943;597
359;21,29;-240,24;0,00;0,00;0,00;-0,24;0,00;0,00;52;95;135;29;24;667;299
360;62,45;79,29;0,00;0,00;0,00;0,08;0,00;0,00;107;77;48;25;22;786;711
361;66,30;199,17;0,00;0,00;0,00;0,20;0,00;0,00;246;91;65;43;38;893;224
362;67,79;183,27;0,00;0,00;0,00;0,18;0,00;0,00;328;93;58;19;37;810;991
363;53,53;42,14;0,00;0,00;0,00;0,04;0,00;0,00;339;124;149;12;21;645;821
364;55,44;95,74;0,00;0,00;0,00;0,10;0,00;0,00;494;107;181;29;17;850;896
365;48,62;7,71;0,00;0,00;0,00;0,01;0,00;0,00;489;77;79;15;28;430;937
366;46,41;-94,67;0,00;0,00;0,00;-0,09;0,00;0,00;112;45;191;44;25;935;910
367;44,57;-20,10;0,00;0,00;0,00;-0,02;0,00;0,00;400;35;99;33;26;202;244
368;30,91;-124,37;0,00;0,00;0,00;-0,12;0,00;0,00;380;20;107;40;35;294;446
369;57,86;8,61;0,00;0,00;0,00;0,01;0,00;0,00;327;110;47;13;35;977;944
370;70,00;231,24;0,00;0,00;0,00;0,23;0,00;0,00;86;145;134;25;32;994;348
371;70,78;185,44;0,00;0,00;0,00;0,19;0,00;0,00;259;78;86;36;39;816;808
372;38,00;-132,15;0,00;0,00;0,00;-0,13;0,00;0,00;174;43;166;27;18;326;521
373;41,91;-56,27;0,00;0,00;0,00;-0,06;0,00;0,00;447;152;192;11;18;978;100
374;67,58;175,87;0,00;0,00;0,00;0,18;0,00;0,00;374;37;46;32;19;667;300
375;34,39;-198,84;0,00;0,00;0,00;-0,20;0,00;0,00;317;174;175;42;20;126;523
376;30,82;-200,85;0,00;0,00;0,00;-0,20;0,00;0,00;402;154;172;40;30;799;634
377;26,93;-212,54;0,00;0,00;0,00;-0,21;0,00;0,00;73;54;197;44;23;925;992
378;36,25;-95,20;0,00;0,00;0,00;-0,10;0,00;0,00;364;105;146;42;32;695;201
379;66,07;171,87;0,00;0,00;0,00;0,17;0,00;0,00;90;52;129;13;18;242;509
380;46,35;-139,11;0,00;0,00;0,00;-0,14;0,00;0,00;30;89;138;40;18;707;800
381;48,04;-9,34;0,00;0,00;0,00;-0,01;0,00;0,00;399;158;73;16;37;405;497
382;73,09;190,85;0,00;0,00;0,00;0,19;0,00;0,00;294;181;91;29;21;531;640
383;48,64;0,53;0,00;0,00;0,00;0,00;0,00;0,00;164;182;167;41;17;304;751
384;57,46;104,94;0,00;0,00;0,00;0,10;0,00;0,00;11;162;126;43;16;133;644
385;85,34;370,48;0,00;0,00;0,00;0,37;0,00;0,00;444;53;53;30;15;303;287
386;71,27;183,51;0,00;0,00;0,00;0,18;0,00;0,00;284;78;195;27;26;422;556
387;67,00;151,61;0,00;0,00;0,00;0,15;0,00;0,00;294;132;62;18;19;718;488
388;72,03;311,19;0,00;0,00;0,00;0,31;0,00;0,00;494;34;92;15;28;706;443
389;57,00;26,48;0,00;0,00;0,00;0,03;0,00;0,00;27;190;125;10;17;955;460
390;30,98;-220,80;0,00;0,00;0,00;-0,22;0,00;0,00;136;161;107;19;31;753;294
391;52,54;-6,60;0,00;0,00;0,00;-0,01;0,00;0,00;381;101;27;18;25;833;592
392;100,00;545,13;0,00;0,00;0,00;0,55;0,00;0,00;313;79;172;21;36;762;960
393;48,43;37,39;0,00;0,00;0,00;0,04;0,00;0,00;334;173;69;36;17;510;424
394;70,11;119,61;0,00;0,00;0,00;0,12;0,00;0,00;338;27;95;13;32;894;673
395;42,91;-40,23;0,00;0,00;0,00;-0,04;0,00;0,00;349;48;165;18;18;330;994
396;43,31;-201,89;0,00;0,00;0,00;-0,20;0,00;0,00;461;92;14;35;26;491;574
397;61,25;128,52;0,00;0,00;0,00;0,13;0,00;0,00;426;103;23;48;26;510;896
398;87,39;280,27;0,00;0,00;0,00;0,28;0,00;0,00;331;53;198;39;20;296;701
399;46,52;-2,14;0,00;0,00;0,00;-0,00;0,00;0,00;339;99;122;30;37;414;311
400;18,95;-246,69;0,00;0,00;0,00;-0,25;0,00;0,00;284;18;23;35;18;576;938
401;56,63;41,49;0,00;0,00;0,00;0,04;0,00;0,00;406;156;109;39;30;753;701
402;64,42;140,02;0,00;0,00;0,00;0,14;0,00;0,00;293;197;25;15;17;221;656
403;33,52;-73,98;0,00;0,00;0,00;-0,07;0,00;0,00;135;156;19;20;26;390;168
404;45,17;-72,09;0,00;0,00;0,00;-0,07;0,00;0,00;497;120;190;28;39;317;307
405;60,93;67,97;0,00;0,00;0,00;0,07;0,00;0,00;174;120;87;48;17;277;566
406;50,25;-0,78;0,00;0,00;0,00;-0,00;0,00;0,00;204;99;64;19;22;236;608
407;59,56;60,62;0,00;0,00;0,00;0,06;0,00;0,00;145;39;102;43;27;146;231
408;36,65;-92,84;0,00;0,00;0,00;-0,09;0,00;0,00;498;20;178;42;23;416;556
409;57,19;81,74;0,00;0,00;0,00;0,08;0,00;0,00;490;21;119;21;27;700;737
410;38,16;-75,70;0,00;0,00;0,00;-0,08;0,00;0,00;221;170;23;17;27;278;378
411;60,03;107,12;0,00;0,00;0,00;0,11;0,00;0,00;466;160;122;19;39;331;620
412;33,94;-190,84;0,00;0,00;0,00;-0,19;0,00;0,00;369;86;146;46;18;957;292
413;43,61;-27,99;0,00;0,00;0,00;-0,03;0,00;0,00;234;178;44;29;33;669;324
414;43,95;-19,33;0,00;0,00;0,00;-0,02;0,00;0,00;355;11;116;36;15;215;115
415;51,39;-26,83;0,00;0,00;0,00;-0,03;0,00;0,00;401;73;21;13;27;348;745
416;61,09;109,09;0,00;0,00;0,00;0,11;0,00;0,00;251;175;31;47;36;835;520
417;58,88;103,13;0,00;0,00;0,00;0,10;0,00;0,00;147;21;159;23;30;232;535
418;49,39;23,77;0,00;0,00;0,00;0,02;0,00;0,00;496;28;127;22;39;323;543
419;52,64;-7,47;0,00;0,00;0,00;-0,01;0,00;0,00;30;30;115;43;37;915;637
420;54,25;127,98;0,00;0,00;0,00;0,13;0,00;0,00;136;54;44;39;20;945;940
421;76,16;297,50;0,00;0,00;0,00;0,30;0,00;0,00;371;81;134;15;37;140;903
422;63,17;130,65;0,00;0,00;0,00;0,13;0,00;0,00;274;182;34;39;36;865;395
423;51,34;65,98;0,00;0,00;0,00;0,07;0,00;0,00;28;71;47;22;18;587;326
424;41,14;-140,50;0,00;0,00;0,00;-0,14;0,00;0,00;480;176;56;34;23;637;539
425;57,66;74,98;0,00;0,00;0,00;0,07;0,00;0,00;148;42;190;18;25;306;568
426;62,49;140,01;0,00;0,00;0,00;0,14;0,00;0,00;79;59;156;35;25;975;430
427;54,49;30,48;0,00;0,00;0,00;0,03;0,00;0,00;122;68;28;22;24;607;834
428;80,79;305,57;0,00;0,00;0,00;0,31;0,00;0,00;466;158;149;16;17;575;670
429;43,82;-31,96;0,00;0,00;0,00;-0,03;0,00;0,00;227;165;187;46;36;680;118
430;22,17;-207,95;0,00;0,00;0,00;-0,21;0,00;0,00;361;78;54;49;26;177;610
431;49,17;-27,63;0,00;0,00;0,00;-0,03;0,00;0,00;124;45;10;32;16;482;302
432;79,85;325,51;0,00;0,00;0,00;0,33;0,00;0,00;159;124;141;26;16;468;578
433;45,60;-21,65;0,00;0,00;0,00;-0,02;0,00;0,00;293;103;119;44;24;997;497
434;29,91;-207,19;0,00;0,00;0,00;-0,21;0,00;0,00;238;180;196;28;38;503;444
435;43,27;-32,19;0,00;0,00;0,00;-0,03;0,00;0,00;264;74;183;48;39;482;646
436;34,69;-151,23;0,00;0,00;0,00;-0,15;0,00;0,00;287;113;70;48;16;678;316
437;51,68;7,99;0,00;0,00;0,00;0,01;0,00;0,00;202;181;81;17;23;518;746
438;52,01;102,96;0,00;0,00;0,00;0,10;0,00;0,00;452;96;119;49;20;981;322
439;56,89;55,25;0,00;0,00;0,00;0,06;0,00;0,00;16;31;194;22;39;903;669
440;69,36;171,67;0,00;0,00;0,00;0,17;0,00;0,00;44;126;11;44;28;208;818
441;57,54;72,46;0,00;0,00;0,00;0,07;0,00;0,00;104;191;114;14;19;642;790
442;38,97;-88,68;0,00;0,00;0,00;-0,09;0,00;0,00;19;73;117;45;27;994;995
443;51,02;1,66;0,00;0,00;0,00;0,00;0,00;0,00;283;87;39;48;32;339;123
444;36,89;-144,23;0,00;0,00;0,00;-0,14;0,00;0,00;291;185;74;37;27;650;196
445;15,92;-337,46;0,00;0,00;0,00;-0,34;0,00;0,00;301;83;70;16;36;809;740
446;18,86;-342,33;0,00;0,00;0,00;-0,34;0,00;0,00;376;168;13;24;30;957;156
447;38,09;-143,96;0,00;0,00;0,00;-0,14;0,00;0,00;328;52;189;14;22;986;160
448;26,70;-264,44;0,00;0,00;0,00;-0,26;0,00;0,00;234;145;164;34;34;645;102
449;33,31;-217,68;0,00;0,00;0,00;-0,22;0,00;0,00;194;133;124;27;33;384;793
450;63,11;134,40;0,00;0,00;0,00;0,13;0,00;0,00;39;42;142;29;19;369;375
451;62,00;98,53;0,00;0,00;0,00;0,10;0,00;0,00;210;91;186;21;36;160;602
452;59,22;51,42;0,00;0,00;0,00;0,05;0,00;0,00;488;55;64;42;38;697;309
453;38,89;-2,23;0,00;0,00;0,00;-0,00;0,00;0,00;416;110;129;39;38;535;486
454;83,37;341,07;0,00;0,00;0,00;0,34;0,00;0,00;454;23;158;45;20;491;926
455;40,59;-248,32;0,00;0,00;0,00;-0,25;0,00;0,00;443;170;178;25;37;521;323
456;34,65;-181,24;0,00;0,00;0,00;-0,18;0,00;0,00;200;123;104;43;39;185;944
457;53,97;-18,09;0,00;0,00;0,00;-0,02;0,00;0,00;485;72;178;48;26;882;274
458;69,82;144,76;0,00;0,00;0,00;0,14;0,00;0,00;443;117;63;24;26;880;650
459;70,82;213,98;0,00;0,00;0,00;0,21;0,00;0,00;200;193;14;17;30;157;542
460;66,62;180,57;0,00;0,00;0,00;0,18;0,00;0,00;364;93;63;32;17;995;677
461;44,52;-137,88;0,00;0,00;0,00;-0,14;0,00;0,00;367;33;45;44;37;745;244
462;64,37;139,07;0,00;0,00;0,00;0,14;0,00;0,00;351;95;18;43;32;724;257
463;74,04;208,90;0,00;0,00;0,00;0,21;0,00;0,00;65;16;114;18;16;494;852
464;63,16;125,71;0,00;0,00;0,00;0,13;0,00;0,00;54;50;97;39;17;991;216
465;71,93;285,85;0,00;0,00;0,00;0,29;0,00;0,00;252;117;150;29;17;844;427
466;54,50;161,26;0,00;0,00;0,00;0,16;0,00;0,00;247;126;94;35;24;803;200
467;53,70;25,19;0,00;0,00;0,00;0,03;0,00;0,00;187;93;74;28;35;986;633
468;64,08;69,06;0,00;0,00;0,00;0,07;0,00;0,00;227;99;41;27;39;389;337
469;74,86;283,70;0,00;0,00;0,00;0,28;0,00;0,00;293;69;131;25;18;848;353
470;38,37;-78,84;0,00;0,00;0,00;-0,08;0,00;0,00;95;161;28;35;25;172;433
471;49,18;7,89;0,00;0,00;0,00;0,01;0,00;0,00;461;89;189;16;36;604;178
472;41,78;55,44;0,00;0,00;0,00;0,06;0,00;0,00;151;50;122;14;21;767;330
473;58,36;-63,06;0,00;0,00;0,00;-0,06;0,00;0,00;294;10;52;10;17;211;631
474;38,29;-77,08;0,00;0,00;0,00;-0,08;0,00;0,00;397;121;179;44;30;361;552
475;56,75;3,96;0,00;0,00;0,00;0,00;0,00;0,00;266;50;11;39;39;462;246
476;42,32;-90,14;0,00;0,00;0,00;-0,09;0,00;0,00;340;34;74;46;31;273;805
477;42,64;-92,46;0,00;0,00;0,00;-0,09;0,00;0,00;483;160;126;49;15;261;396
478;41,68;-99,22;0,00;0,00;0,00;-0,10;0,00;0,00;267;160;132;24;16;939;741
479;63,68;130,08;0,00;0,00;0,00;0,13;0,00;0,00;56;173;144;44;34;873;878
480;51,65;-10,94;0,00;0,00;0,00;-0,01;0,00;0,00;110;132;80;13;34;179;676
481;45,71;-65,91;0,00;0,00;0,00;-0,07;0,00;0,00;482;11;109;30;35;241;963
482;70,13;160,98;0,00;0,00;0,00;0,16;0,00;0,00;35;55;10;15;25;106;499
483;27,02;-284,91;0,00;0,00;0,00;-0,28;0,00;0,00;168;190;53;28;38;521;761
484;72,23;273,85;0,00;0,00;0,00;0,27;0,00;0,00;302;158;162;26;39;802;936
485;72,22;222,01;0,00;0,00;0,00;0,22;0,00;0,00;282;86;179;35;32;181;639
486;34,48;-174,53;0,00;0,00;0,00;-0,17;0,00;0,00;300;88;126;42;32;577;450
487;85,22;300,14;0,00;0,00;0,00;0,30;0,00;0,00;387;173;198;14;21;779;282
488;48,34;-1,02;0,00;0,00;0,00;-0,00;0,00;0,00;114;114;152;10;20;588;143
489;58,27;2,30;0,00;0,00;0,00;0,00;0,00;0,00;300;46;75;13;32;869;285
490;81,27;348,73;0,00;0,00;0,00;0,35;0,00;0,00;150;30;27;35;32;453;537
491;72,72;257,78;0,00;0,00;0,00;0,26;0,00;0,00;290;188;134;42;33;490;897
492;67,55;170,59;0,00;0,00;0,00;0,17;0,00;0,00;197;87;56;11;30;739;181
493;59,84;87,58;0,00;0,00;0,00;0,09;0,00;0,00;389;104;155;22;29;768;955
494;39,36;-37,20;0,00;0,00;0,00;-0,04;0,00;0,00;63;36;62;25;25;207;473
495;65,61;148,65;0,00;0,00;0,00;0,15;0,00;0,00;283;38;43;37;31;194;300
496;79,92;266,53;0,00;0,00;0,00;0,27;0,00;0,00;351;47;132;41;17;503;661
497;50,64;-21,61;0,00;0,00;0,00;-0,02;0,00;0,00;167;46;145;16;26;779;497
498;47,22;4,02;0,00;0,00;0,00;0,00;0,00;0,00;112;187;65;32;37;762;823
499;38,55;-169,75;0,00;0,00;0,00;-0,17;0,00;0,00;277;21;67;16;24;449;893
500;42,74;-46,71;0,00;0,00;0,00;-0,05;0,00;0,00;272;28;187;29;19;819;423
501;29,48;-294,24;0,00;0,00;0,00;-0,29;0,00;0,00;353;45;159;48;29;900;777
502;89,21;437,98;0,00;0,00;0,00;0,44;0,00;0,00;203;85;111;15;15;127;187
503;67,45;262,02;0,00;0,00;0,00;0,26;0,00;0,00;243;45;11;26;22;210;858
504;51,73;-31,45;0,00;0,00;0,00;-0,03;0,00;0,00;307;166;71;30;30;893;752
505;62,37;95,38;0,00;0,00;0,00;0,10;0,00;0,00;418;75;18;40;20;843;841
506;46,22;27,22;0,00;0,00;0,00;0,03;0,00;0,00;15;87;199;43;23;770;856
507;51,10;-42,76;0,00;0,00;0,00;-0,04;0,00;0,00;253;36;96;40;35;866;594
508;28,43;-191,39;0,00;0,00;0,00;-0,19;0,00;0,00;405;127;12;48;17;357;257
509;32,38;-178,95;0,00;0,00;0,00;-0,18;0,00;0,00;17;67;131;47;25;567;646
510;87,17;375,50;0,00;0,00;0,00;0,38;0,00;0,00;445;159;198;49;21;423;453
511;41,04;-58,43;0,00;0,00;0,00;-0,06;0,00;0,00;71;161;111;26;37;331;855
512;46,17;-1,54;0,00;0,00;0,00;-0,00;0,00;0,00;137;102;16;11;26;568;374
513;47,97;-109,84;0,00;0,00;0,00;-0,11;0,00;0,00;294;147;162;38;15;181;912
514;67,81;89,38;0,00;0,00;0,00;0,09;0,00;0,00;313;55;116;48;16;537;328
515;50,25;25,37;0,00;0,00;0,00;0,03;0,00;0,00;181;159;21;38;31;972;715
516;63,36;167,74;0,00;0,00;0,00;0,17;0,00;0,00;422;79;105;15;36;767;438
517;21,74;-300,64;0,00;0,00;0,00;-0,30;0,00;0,00;426;78;21;41;35;453;721
518;43,37;15,03;0,00;0,00;0,00;0,02;0,00;0,00;271;54;31;39;22;231;816
519;49,35;32,38;0,00;0,00;0,00;0,03;0,00;0,00;184;30;65;14;38;617;171
520;49,68;26,86;0,00;0,00;0,00;0,03;0,00;0,00;269;151;120;18;30;761;678
521;32,12;-122,61;0,00;0,00;0,00;-0,12;0,00;0,00;170;64;132;16;29;255;212
522;67,49;83,96;0,00;0,00;0,00;0,08;0,00;0,00;330;16;187;23;22;577;816
523;45,35;-147,82;0,00;0,00;0,00;-0,15;0,00;0,00;150;121;142;34;23;926;189
524;69,72;266,69;0,00;0,00;0,00;0,27;0,00;0,00;34;30;71;18;36;558;102
525;66,60;192,11;0,00;0,00;0,00;0,19;0,00;0,00;429;63;22;10;22;933;871
526;84,46;382,70;0,00;0,00;0,00;0,38;0,00;0,00;11;23;124;11;26;782;318
527;59,03;158,32;0,00;0,00;0,00;0,16;0,00;0,00;487;115;13;36;35;734;846
528;43,38;-55,02;0,00;0,00;0,00;-0,06;0,00;0,00;488;184;60;19;32;649;416
529;52,71;47,94;0,00;0,00;0,00;0,05;0,00;0,00;428;108;92;37;34;708;819
530;52,26;72,15;0,00;0,00;0,00;0,07;0,00;0,00;444;156;191;26;23;493;608
531;37,79;-113,78;0,00;0,00;0,00;-0,11;0,00;0,00;357;167;192;31;19;151;947
532;48,57;-12,49;0,00;0,00;0,00;-0,01;0,00;0,00;131;168;14;24;17;830;567
533;28,27;-232,93;0,00;0,00;0,00;-0,23;0,00;0,00;186;109;172;38;39;370;563
534;63,50;174,82;0,00;0,00;0,00;0,17;0,00;0,00;442;47;22;14;15;964;615
535;82,62;312,80;0,00;0,00;0,00;0,31;0,00;0,00;423;104;149;23;30;163;596
536;56,94;94,69;0,00;0,00;0,00;0,09;0,00;0,00;372;116;23;20;38;696;567
537;49,68;-54,63;0,00;0,00;0,00;-0,05;0,00;0,00;104;116;92;18;33;667;519
538;42,00;-141,84;0,00;0,00;0,00;-0,14;0,00;0,00;157;184;146;12;27;335;827
539;64,06;159,36;0,00;0,00;0,00;0,16;0,00;0,00;365;158;37;14;35;285;763
540;62,62;157,69;0,00;0,00;0,00;0,16;0,00;0,00;67;70;101;45;19;846;205
541;59,04;127,38;0,00;0,00;0,00;0,13;0,00;0,00;127;125;16;33;28;427;274
542;24,57;-151,90;0,00;0,00;0,00;-0,15;0,00;0,00;134;144;84;22;28;505;136
543;50,75;39,77;0,00;0,00;0,00;0,04;0,00;0,00;355;123;118;10;35;459;205
544;43,72;30,78;0,00;0,00;0,00;0,03;0,00;0,00;244;22;119;10;36;845;487
545;30,44;-150,73;0,00;0,00;0,00;-0,15;0,00;0,00;115;53;134;47;38;497;284
546;65,41;136,18;0,00;0,00;0,00;0,14;0,00;0,00;402;173;106;37;31;935;154
547;61,71;42,84;0,00;0,00;0,00;0,04;0,00;0,00;282;131;53;10;26;946;466
548;32,31;-176,65;0,00;0,00;0,00;-0,18;0,00;0,00;313;136;115;10;38;781;484
549;73,72;256,37;0,00;0,00;0,00;0,26;0,00;0,00;128;102;17;34;33;640;929
550;45,51;-72,55;0,00;0,00;0,00;-0,07;0,00;0,00;472;181;129;26;37;864;120
551;34,66;-111,14;0,00;0,00;0,00;-0,11;0,00;0,00;154;104;127;25;16;414;809
552;27,12;-228,89;0,00;0,00;0,00;-0,23;0,00;0,00;422;176;47;31;39;357;668
553;67,37;119,75;0,00;0,00;0,00;0,12;0,00;0,00;20;144;72;38;17;900;239
554;51,72;33,91;0,00;0,00;0,00;0,03;0,00;0,00;190;54;87;19;27;706;437
555;25,36;-266,56;0,00;0,00;0,00;-0,27;0,00;0,00;446;178;134;17;27;930;150
556;84,44;252,30;0,00;0,00;0,00;0,25;0,00;0,00;309;185;96;16;22;743;383
557;52,28;97,39;0,00;0,00;0,00;0,10;0,00;0,00;290;173;69;35;22;956;752
558;41,15;-121,83;0,00;0,00;0,00;-0,12;0,00;0,00;96;77;71;40;34;167;490
559;60,27;154,62;0,00;0,00;0,00;0,15;0,00;0,00;78;147;122;47;38;360;399
560;61,99;101,06;0,00;0,00;0,00;0,10;0,00;0,00;383;50;138;10;19;707;360
561;60,13;104,07;0,00;0,00;0,00;0,10;0,00;0,00;124;95;46;30;34;158;487
562;39,46;-57,05;0,00;0,00;0,00;-0,06;0,00;0,00;166;129;185;43;22;384;341
563;53,98;91,36;0,00;0,00;0,00;0,09;0,00;0,00;281;46;139;23;27;453;645
564;66,31;171,30;0,00;0,00;0,00;0,17;0,00;0,00;113;185;116;14;39;801;441
