Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7880;63,42;-9,16;0,00;0,00;0,00;-0,01;0,00;0,00;53;65;195;30;28;723;171
7881;73,45;7,69;0,00;0,00;0,00;0,01;0,00;0,00;145;179;71;19;17;461;527
7882;70,15;-123,36;0,00;0,00;0,00;-0,12;0,00;0,00;239;20;67;39;16;136;682
7883;85,20;251,88;0,00;0,00;0,00;0,25;0,00;0,00;470;31;55;35;26;658;126
7884;29,06;-378,99;0,00;0,00;0,00;-0,38;0,00;0,00;439;120;192;37;33;455;208
7885;21,91;-452,15;0,00;0,00;0,00;-0,45;0,00;0,00;225;34;131;33;16;741;253
7886;36,46;-356,27;0,00;0,00;0,00;-0,36;0,00;0,00;179;143;134;16;24;863;113
7887;12,27;-572,77;0,00;0,00;0,00;-0,57;0,00;0,00;424;21;74;23;27;796;187
7888;100,00;327,37;0,00;0,00;0,00;0,33;0,00;0,00;335;198;22;29;36;446;858
7889;26,20;-422,05;0,00;0,00;0,00;-0,42;0,00;0,00;170;59;111;29;30;317;495
7890;73,85;103,34;0,00;0,00;0,00;0,10;0,00;0,00;107;173;107;41;24;801;324
7891;9,91;-658,04;0,00;0,00;0,00;-0,66;0,00;0,00;155;27;118;17;36;161;394
7892;30,14;-443,48;0,00;0,00;0,00;-0,44;0,00;0,00;336;145;161;31;20;830;160
7893;74,24;47,51;0,00;0,00;0,00;0,05;0,00;0,00;132;64;98;49;36;613;190
7894;96,19;296,94;0,00;0,00;0,00;0,30;0,00;0,00;281;197;152;36;32;234;334
7895;49,61;-219,76;0,00;0,00;0,00;-0,22;0,00;0,00;331;175;36;26;39;791;150
7896;50,15;-212,92;0,00;0,00;0,00;-0,21;0,00;0,00;192;120;62;25;34;585;357
7897;32,18;-262,53;0,00;0,00;0,00;-0,26;0,00;0,00;165;178;17;18;19;745;815
7898;20,89;-470,98;0,00;0,00;0,00;-0,47;0,00;0,00;16;14;78;10;18;584;469
7899;8,66;-660,80;0,00;0,00;0,00;-0,66;0,00;0,00;170;136;82;46;19;560;781
7900;63,60;10,87;0,00;0,00;0,00;0,01;0,00;0,00;202;156;16;44;39;519;813
7901;54,18;-216,97;0,00;0,00;0,00;-0,22;0,00;0,00;373;193;41;33;35;377;179
7902;73,98;107,71;0,00;0,00;0,00;0,11;0,00;0,00;268;109;87;25;16;242;351
7903;58,76;-214,70;0,00;0,00;0,00;-0,21;0,00;0,00;78;86;181;42;35;919;123
7904;46,56;-183,56;0,00;0,00;0,00;-0,18;0,00;0,00;323;126;21;21;26;445;528
7905;46,21;-248,85;0,00;0,00;0,00;-0,25;0,00;0,00;120;19;30;32;15;235;651
7906;3,41;-608,79;0,00;0,00;0,00;-0,61;0,00;0,00;96;114;187;29;23;527;360
7907;48,38;-242,10;0,00;0,00;0,00;-0,24;0,00;0,00;263;95;134;33;23;900;914
7908;73,43;104,57;0,00;0,00;0,00;0,10;0,00;0,00;21;144;108;29;20;843;909
7909;56,15;-202,24;0,00;0,00;0,00;-0,20;0,00;0,00;290;199;114;26;18;413;919
7910;8,89;-655,79;0,00;0,00;0,00;-0,66;0,00;0,00;30;49;54;47;36;288;848
7911;73,30;97,01;0,00;0,00;0,00;0,10;0,00;0,00;213;117;82;27;34;748;990
7912;79,51;89,61;0,00;0,00;0,00;0,09;0,00;0,00;354;118;178;19;16;619;302
7913;27,95;-449,14;0,00;0,00;0,00;-0,45;0,00;0,00;288;124;131;46;34;123;989
7914;64,64;-60,85;0,00;0,00;0,00;-0,06;0,00;0,00;433;183;111;26;17;788;631
7915;87,95;297,92;0,00;0,00;0,00;0,30;0,00;0,00;255;166;189;40;39;181;894
7916;41,23;-368,83;0,00;0,00;0,00;-0,37;0,00;0,00;60;124;87;47;30;367;127
7917;73,45;-36,80;0,00;0,00;0,00;-0,04;0,00;0,00;388;66;122;39;15;668;888
7918;100,00;257,45;0,00;0,00;0,00;0,26;0,00;0,00;93;16;130;22;27;118;901
7919;15,69;-615,90;0,00;0,00;0,00;-0,62;0,00;0,00;367;66;106;10;39;377;625
7920;84,01;113,55;0,00;0,00;0,00;0,11;0,00;0,00;287;136;177;34;31;936;625
7921;94,88;261,88;0,00;0,00;0,00;0,26;0,00;0,00;442;29;194;31;27;664;163
7922;47,62;-262,77;0,00;0,00;0,00;-0,26;0,00;0,00;381;193;107;35;19;304;565
7923;63,33;-115,95;0,00;0,00;0,00;-0,12;0,00;0,00;472;110;133;30;31;630;722
7924;66,19;-20,30;0,00;0,00;0,00;-0,02;0,00;0,00;479;169;96;34;36;939;450
7925;48,37;-247,14;0,00;0,00;0,00;-0,25;0,00;0,00;464;151;33;27;21;630;525
7926;35,06;-348,01;0,00;0,00;0,00;-0,35;0,00;0,00;406;91;78;39;34;157;678
7927;49,05;-261,50;0,00;0,00;0,00;-0,26;0,00;0,00;205;131;180;47;33;976;506
7928;100,00;352,24;0,00;0,00;0,00;0,35;0,00;0,00;180;170;51;33;36;284;584
7929;33,41;-289,39;0,00;0,00;0,00;-0,29;0,00;0,00;260;126;106;27;34;803;252
7930;25,64;-480,97;0,00;0,00;0,00;-0,48;0,00;0,00;234;30;16;29;17;770;145
7931;61,15;-20,41;0,00;0,00;0,00;-0,02;0,00;0,00;222;133;105;47;36;898;514
7932;98,70;279,90;0,00;0,00;0,00;0,28;0,00;0,00;348;88;17;44;20;796;180
7933;11,55;-565,49;0,00;0,00;0,00;-0,57;0,00;0,00;172;48;114;21;18;634;853
7934;57,86;-63,80;0,00;0,00;0,00;-0,06;0,00;0,00;233;186;156;38;27;238;102
7935;81,96;28,50;0,00;0,00;0,00;0,03;0,00;0,00;474;28;137;35;17;169;378
7936;1,50;-710,68;0,00;0,00;0,00;-0,71;0,00;0,00;390;134;178;23;26;126;934
7937;48,97;-251,48;0,00;0,00;0,00;-0,25;0,00;0,00;184;123;172;18;23;700;357
7938;24,66;-503,52;0,00;0,00;0,00;-0,50;0,00;0,00;78;65;94;47;35;949;762
7939;52,69;-230,25;0,00;0,00;0,00;-0,23;0,00;0,00;248;79;121;47;39;953;737
7940;17,84;-499,94;0,00;0,00;0,00;-0,50;0,00;0,00;320;77;119;31;34;613;747
7941;5,86;-731,80;0,00;0,00;0,00;-0,73;0,00;0,00;213;34;186;39;28;432;912
7942;32,46;-452,41;0,00;0,00;0,00;-0,45;0,00;0,00;186;68;91;19;19;998;191
7943;39,77;-260,10;0,00;0,00;0,00;-0,26;0,00;0,00;450;25;92;27;35;961;980
7944;61,56;-83,07;0,00;0,00;0,00;-0,08;0,00;0,00;198;41;44;23;39;741;813
7945;29,48;-442,73;0,00;0,00;0,00;-0,44;0,00;0,00;125;179;167;25;16;957;953
7946;11,37;-515,23;0,00;0,00;0,00;-0,52;0,00;0,00;63;169;141;41;22;869;801
7947;34,13;-301,35;0,00;0,00;0,00;-0,30;0,00;0,00;395;68;64;20;32;858;359
7948;29,82;-341,96;0,00;0,00;0,00;-0,34;0,00;0,00;471;116;195;49;26;808;885
7949;89,83;212,18;0,00;0,00;0,00;0,21;0,00;0,00;222;68;82;38;34;803;730
7950;39,20;-283,51;0,00;0,00;0,00;-0,28;0,00;0,00;242;16;130;14;33;169;319
7951;41,28;-359,89;0,00;0,00;0,00;-0,36;0,00;0,00;396;69;82;40;22;551;486
7952;63,68;-120,35;0,00;0,00;0,00;-0,12;0,00;0,00;408;141;109;18;25;633;166
7953;0,00;-720,00;0,00;0,00;0,00;-0,72;0,00;0,00;60;84;134;22;26;703;431
7954;99,15;356,07;0,00;0,00;0,00;0,36;0,00;0,00;454;171;129;44;31;585;913
7955;47,46;-226,81;0,00;0,00;0,00;-0,23;0,00;0,00;431;137;196;16;39;242;581
7956;12,20;-525,04;0,00;0,00;0,00;-0,53;0,00;0,00;191;60;47;11;29;760;775
7957;40,85;-353,51;0,00;0,00;0,00;-0,35;0,00;0,00;431;158;188;22;22;461;901
7958;32,19;-417,54;0,00;0,00;0,00;-0,42;0,00;0,00;208;40;129;33;29;367;794
7959;67,08;-86,29;0,00;0,00;0,00;-0,09;0,00;0,00;89;100;144;45;34;138;312
7960;38,53;-299,06;0,00;0,00;0,00;-0,30;0,00;0,00;406;190;54;27;32;265;765
7961;49,01;-235,48;0,00;0,00;0,00;-0,24;0,00;0,00;367;154;66;17;35;592;197
7962;78,15;-41,82;0,00;0,00;0,00;-0,04;0,00;0,00;189;191;54;35;36;401;867
7963;43,85;-312,92;0,00;0,00;0,00;-0,31;0,00;0,00;364;140;119;26;35;958;949
7964;30,96;-400,67;0,00;0,00;0,00;-0,40;0,00;0,00;159;108;174;32;35;655;765
7965;42,71;-179,31;0,00;0,00;0,00;-0,18;0,00;0,00;169;193;17;23;36;974;215
7966;46,26;-209,94;0,00;0,00;0,00;-0,21;0,00;0,00;464;189;88;20;31;665;990
7967;84,48;161,45;0,00;0,00;0,00;0,16;0,00;0,00;373;78;145;37;39;923;444
7968;82,83;142,58;0,00;0,00;0,00;0,14;0,00;0,00;376;87;77;41;17;655;262
7969;31,25;-298,45;0,00;0,00;0,00;-0,30;0,00;0,00;189;33;75;29;16;241;645
7970;100,00;416,13;0,00;0,00;0,00;0,42;0,00;0,00;407;92;15;41;29;854;433
7971;0,00;-725,41;0,00;0,00;0,00;-0,73;0,00;0,00;116;101;183;48;20;739;395
7972;71,46;21,69;0,00;0,00;0,00;0,02;0,00;0,00;52;103;111;42;31;318;301
7973;31,28;-388,31;0,00;0,00;0,00;-0,39;0,00;0,00;229;141;76;24;30;338;654
7974;40,76;-358,67;0,00;0,00;0,00;-0,36;0,00;0,00;184;93;49;36;33;202;176
7975;39,85;-309,70;0,00;0,00;0,00;-0,31;0,00;0,00;192;125;43;14;15;157;585
7976;39,71;-281,61;0,00;0,00;0,00;-0,28;0,00;0,00;475;155;150;15;34;411;337
7977;37,77;-248,45;0,00;0,00;0,00;-0,25;0,00;0,00;126;174;164;14;24;545;518
7978;6,89;-649,47;0,00;0,00;0,00;-0,65;0,00;0,00;115;82;38;44;30;514;457
7979;78,94;53,31;0,00;0,00;0,00;0,05;0,00;0,00;74;114;59;34;31;656;506
7980;25,59;-500,87;0,00;0,00;0,00;-0,50;0,00;0,00;430;169;187;32;31;742;187
7981;100,00;180,28;0,00;0,00;0,00;0,18;0,00;0,00;191;191;188;41;23;478;375
7982;60,41;-57,72;0,00;0,00;0,00;-0,06;0,00;0,00;119;59;188;41;37;846;872
7983;18,00;-486,77;0,00;0,00;0,00;-0,49;0,00;0,00;457;125;186;13;37;874;320
7984;15,40;-555,42;0,00;0,00;0,00;-0,56;0,00;0,00;82;177;119;47;33;180;124
7985;55,13;-204,89;0,00;0,00;0,00;-0,20;0,00;0,00;395;146;194;48;33;300;486
7986;73,53;87,56;0,00;0,00;0,00;0,09;0,00;0,00;495;30;34;32;32;380;596
7987;33,64;-249,18;0,00;0,00;0,00;-0,25;0,00;0,00;64;138;85;30;15;967;342
7988;70,65;-1,04;0,00;0,00;0,00;-0,00;0,00;0,00;474;99;144;23;29;919;529
7989;39,31;-339,06;0,00;0,00;0,00;-0,34;0,00;0,00;189;38;77;31;26;552;644
7990;48,43;-260,50;0,00;0,00;0,00;-0,26;0,00;0,00;45;23;166;31;29;349;349
7991;42,64;-238,07;0,00;0,00;0,00;-0,24;0,00;0,00;393;131;39;24;19;430;919
7992;44,61;-299,48;0,00;0,00;0,00;-0,30;0,00;0,00;290;93;164;16;20;986;221
7993;38,23;-340,21;0,00;0,00;0,00;-0,34;0,00;0,00;289;133;131;42;26;267;794
7994;63,78;-75,54;0,00;0,00;0,00;-0,08;0,00;0,00;232;166;41;18;16;591;747
7995;42,59;-208,16;0,00;0,00;0,00;-0,21;0,00;0,00;220;137;104;42;25;742;347
7996;37,65;-267,24;0,00;0,00;0,00;-0,27;0,00;0,00;471;192;166;38;29;867;672
7997;58,62;-26,02;0,00;0,00;0,00;-0,03;0,00;0,00;270;134;105;40;15;240;479
7998;59,13;-54,58;0,00;0,00;0,00;-0,05;0,00;0,00;157;52;188;46;34;582;541
7999;13,49;-550,53;0,00;0,00;0,00;-0,55;0,00;0,00;449;125;156;12;15;651;395
8000;26,26;-458,68;0,00;0,00;0,00;-0,46;0,00;0,00;281;58;176;24;15;310;100
8001;54,33;-115,22;0,00;0,00;0,00;-0,12;0,00;0,00;344;38;21;35;19;967;837
8002;54,79;-117,13;0,00;0,00;0,00;-0,12;0,00;0,00;204;111;59;30;30;315;955
8003;60,63;-0,78;0,00;0,00;0,00;-0,00;0,00;0,00;300;36;92;31;32;829;580
8004;40,57;-290,76;0,00;0,00;0,00;-0,29;0,00;0,00;104;183;26;12;39;444;473
8005;27,14;-370,29;0,00;0,00;0,00;-0,37;0,00;0,00;461;189;72;39;28;797;794
8006;100,00;241,48;0,00;0,00;0,00;0,24;0,00;0,00;398;20;98;43;30;629;739
8007;36,71;-345,79;0,00;0,00;0,00;-0,35;0,00;0,00;304;173;196;12;35;293;239
8008;27,12;-418,84;0,00;0,00;0,00;-0,42;0,00;0,00;442;125;23;19;18;266;665
8009;35,23;-390,53;0,00;0,00;0,00;-0,39;0,00;0,00;225;143;33;33;35;735;280
8010;50,08;-244,27;0,00;0,00;0,00;-0,24;0,00;0,00;218;62;32;44;20;217;493
8011;52,00;-237,50;0,00;0,00;0,00;-0,24;0,00;0,00;89;15;181;42;33;896;889
8012;87,72;134,13;0,00;0,00;0,00;0,13;0,00;0,00;221;162;28;27;38;147;169
8013;60,91;-104,47;0,00;0,00;0,00;-0,10;0,00;0,00;144;39;67;21;39;398;996
8014;66,59;-54,16;0,00;0,00;0,00;-0,05;0,00;0,00;196;149;194;19;20;592;233
8015;10,64;-582,99;0,00;0,00;0,00;-0,58;0,00;0,00;200;25;69;48;31;463;301
8016;43,45;-286,05;0,00;0,00;0,00;-0,29;0,00;0,00;271;174;106;39;19;587;821
8017;26,74;-350,33;0,00;0,00;0,00;-0,35;0,00;0,00;394;12;113;17;16;541;466
8018;43,70;-360,86;0,00;0,00;0,00;-0,36;0,00;0,00;242;33;14;38;33;685;702
8019;92,77;126,46;0,00;0,00;0,00;0,13;0,00;0,00;318;95;127;38;33;789;631
8020;61,59;-142,01;0,00;0,00;0,00;-0,14;0,00;0,00;16;82;153;31;33;597;827
8021;80,13;122,62;0,00;0,00;0,00;0,12;0,00;0,00;122;15;154;24;34;588;614
8022;37,66;-309,89;0,00;0,00;0,00;-0,31;0,00;0,00;130;67;175;22;17;993;719
8023;76,19;153,63;0,00;0,00;0,00;0,15;0,00;0,00;244;157;50;44;36;418;372
8024;44,37;-215,29;0,00;0,00;0,00;-0,22;0,00;0,00;443;138;121;14;39;863;393
8025;32,64;-450,18;0,00;0,00;0,00;-0,45;0,00;0,00;280;156;179;29;31;258;850
8026;81,97;139,40;0,00;0,00;0,00;0,14;0,00;0,00;287;84;109;45;22;966;399
8027;63,15;-48,13;0,00;0,00;0,00;-0,05;0,00;0,00;96;60;103;33;21;573;577
8028;51,54;-193,35;0,00;0,00;0,00;-0,19;0,00;0,00;283;110;129;22;31;813;603
8029;5,22;-643,09;0,00;0,00;0,00;-0,64;0,00;0,00;282;81;153;29;21;747;931
8030;51,71;-112,76;0,00;0,00;0,00;-0,11;0,00;0,00;179;36;193;24;22;480;888
8031;40,79;-345,34;0,00;0,00;0,00;-0,35;0,00;0,00;429;88;82;25;26;795;772
8032;82,51;166,68;0,00;0,00;0,00;0,17;0,00;0,00;404;159;154;30;22;145;298
8033;99,31;333,96;0,00;0,00;0,00;0,33;0,00;0,00;277;17;16;10;26;316;520
8034;47,57;-175,80;0,00;0,00;0,00;-0,18;0,00;0,00;473;161;174;28;23;963;570
8035;32,61;-380,05;0,00;0,00;0,00;-0,38;0,00;0,00;334;142;114;13;23;378;112
8036;62,10;-78,25;0,00;0,00;0,00;-0,08;0,00;0,00;468;134;130;28;21;577;302
8037;100,00;346,30;0,00;0,00;0,00;0,35;0,00;0,00;452;197;181;45;34;496;906
8038;91,49;202,40;0,00;0,00;0,00;0,20;0,00;0,00;48;22;83;26;25;939;276
8039;32,30;-290,76;0,00;0,00;0,00;-0,29;0,00;0,00;68;152;95;41;35;451;447
8040;44,68;-200,00;0,00;0,00;0,00;-0,20;0,00;0,00;435;162;145;21;33;243;347
8041;19,75;-403,97;0,00;0,00;0,00;-0,40;0,00;0,00;111;46;83;21;21;444;343
8042;42,34;-294,39;0,00;0,00;0,00;-0,29;0,00;0,00;11;53;121;16;25;643;965
8043;53,94;-164,09;0,00;0,00;0,00;-0,16;0,00;0,00;195;151;126;23;24;786;313
8044;27,76;-438,94;0,00;0,00;0,00;-0,44;0,00;0,00;486;97;84;11;34;888;432
8045;18,65;-468,39;0,00;0,00;0,00;-0,47;0,00;0,00;432;190;170;39;27;682;306
8046;71,40;67,46;0,00;0,00;0,00;0,07;0,00;0,00;293;32;114;47;20;180;130
8047;43,93;-328,46;0,00;0,00;0,00;-0,33;0,00;0,00;26;182;64;38;28;757;307
8048;39,64;-301,51;0,00;0,00;0,00;-0,30;0,00;0,00;368;67;30;24;26;798;331
8049;30,51;-444,53;0,00;0,00;0,00;-0,44;0,00;0,00;27;45;25;39;16;821;156
8050;48,36;-151,40;0,00;0,00;0,00;-0,15;0,00;0,00;418;191;148;34;32;919;910
8051;23,94;-358,82;0,00;0,00;0,00;-0,36;0,00;0,00;324;18;12;35;39;694;599
8052;26,58;-374,35;0,00;0,00;0,00;-0,37;0,00;0,00;459;113;52;49;25;840;949
8053;46,03;-211,73;0,00;0,00;0,00;-0,21;0,00;0,00;214;23;156;27;15;934;767
8054;12,68;-590,13;0,00;0,00;0,00;-0,59;0,00;0,00;307;178;72;38;23;138;985
8055;69,32;-41,30;0,00;0,00;0,00;-0,04;0,00;0,00;142;152;45;40;39;318;961
8056;100,00;236,34;0,00;0,00;0,00;0,24;0,00;0,00;25;181;195;20;27;164;629
8057;20,04;-573,85;0,00;0,00;0,00;-0,57;0,00;0,00;414;78;169;39;33;427;138
8058;79,06;139,99;0,00;0,00;0,00;0,14;0,00;0,00;452;22;73;45;34;920;388
8059;34,70;-288,40;0,00;0,00;0,00;-0,29;0,00;0,00;221;195;121;43;32;458;674
8060;0,00;-745,48;0,00;0,00;0,00;-0,75;0,00;0,00;12;111;64;15;19;366;826
8061;52,30;-114,35;0,00;0,00;0,00;-0,11;0,00;0,00;394;125;77;40;29;894;348
8062;43,08;-254,33;0,00;0,00;0,00;-0,25;0,00;0,00;163;51;122;16;32;194;187
8063;66,34;-11,67;0,00;0,00;0,00;-0,01;0,00;0,00;250;178;127;44;15;369;773
8064;41,58;-337,82;0,00;0,00;0,00;-0,34;0,00;0,00;486;12;95;11;34;788;572
8065;31,28;-387,32;0,00;0,00;0,00;-0,39;0,00;0,00;433;43;66;23;25;945;721
8066;49,13;-229,45;0,00;0,00;0,00;-0,23;0,00;0,00;255;22;38;28;33;774;956
8067;10,93;-599,45;0,00;0,00;0,00;-0,60;0,00;0,00;170;61;30;42;27;161;158
8068;34,85;-308,89;0,00;0,00;0,00;-0,31;0,00;0,00;364;44;141;34;30;205;730
8069;46,52;-231,16;0,00;0,00;0,00;-0,23;0,00;0,00;402;170;141;41;32;476;552
8070;19,19;-554,81;0,00;0,00;0,00;-0,55;0,00;0,00;255;91;182;34;23;710;767
8071;62,81;-6,18;0,00;0,00;0,00;-0,01;0,00;0,00;485;181;198;42;17;847;253
8072;32,03;-369,84;0,00;0,00;0,00;-0,37;0,00;0,00;257;55;79;36;29;849;499
8073;32,67;-401,66;0,00;0,00;0,00;-0,40;0,00;0,00;135;51;22;46;21;588;477
8074;75,12;-15,61;0,00;0,00;0,00;-0,02;0,00;0,00;255;57;141;31;28;799;292
8075;60,08;-103,66;0,00;0,00;0,00;-0,10;0,00;0,00;76;112;29;18;23;559;788
8076;25,82;-449,83;0,00;0,00;0,00;-0,45;0,00;0,00;117;197;109;20;33;546;161
8077;31,16;-300,30;0,00;0,00;0,00;-0,30;0,00;0,00;149;101;172;17;30;259;236
8078;82,65;191,53;0,00;0,00;0,00;0,19;0,00;0,00;14;42;192;36;34;511;483
8079;57,56;-111,64;0,00;0,00;0,00;-0,11;0,00;0,00;478;103;98;48;37;843;624
8080;54,51;-215,70;0,00;0,00;0,00;-0,22;0,00;0,00;206;171;121;27;22;971;339
8081;41,18;-283,76;0,00;0,00;0,00;-0,28;0,00;0,00;421;119;162;28;21;202;536
8082;100,00;245,68;0,00;0,00;0,00;0,25;0,00;0,00;271;20;149;16;20;368;843
8083;76,03;35,06;0,00;0,00;0,00;0,04;0,00;0,00;309;164;59;35;26;900;160
8084;57,36;-173,33;0,00;0,00;0,00;-0,17;0,00;0,00;262;191;113;28;15;629;279
8085;46,27;-298,62;0,00;0,00;0,00;-0,30;0,00;0,00;53;126;135;20;38;473;951
8086;41,14;-241,94;0,00;0,00;0,00;-0,24;0,00;0,00;254;145;78;10;31;408;461
8087;32,98;-301,33;0,00;0,00;0,00;-0,30;0,00;0,00;159;36;73;28;25;791;146
8088;58,12;-140,54;0,00;0,00;0,00;-0,14;0,00;0,00;320;48;89;22;32;298;799
8089;42,84;-315,10;0,00;0,00;0,00;-0,32;0,00;0,00;340;134;126;22;16;596;124
8090;89,19;197,57;0,00;0,00;0,00;0,20;0,00;0,00;378;157;42;46;21;484;797
8091;38,88;-318,60;0,00;0,00;0,00;-0,32;0,00;0,00;123;193;194;45;21;259;197
8092;21,91;-480,45;0,00;0,00;0,00;-0,48;0,00;0,00;149;147;166;20;20;166;341
8093;30,39;-401,12;0,00;0,00;0,00;-0,40;0,00;0,00;59;187;55;22;27;633;396
8094;75,46;178,04;0,00;0,00;0,00;0,18;0,00;0,00;353;137;158;27;18;441;537
8095;5,75;-639,68;0,00;0,00;0,00;-0,64;0,00;0,00;455;192;118;10;19;270;867
8096;33,14;-385,24;0,00;0,00;0,00;-0,39;0,00;0,00;155;121;89;28;25;494;336
8097;64,61;-99,62;0,00;0,00;0,00;-0,10;0,00;0,00;379;164;112;43;32;457;677
8098;64,87;-105,27;0,00;0,00;0,00;-0,11;0,00;0,00;269;67;35;22;30;554;918
8099;46,83;-253,18;0,00;0,00;0,00;-0,25;0,00;0,00;141;183;175;12;25;645;836
8100;56,39;-89,99;0,00;0,00;0,00;-0,09;0,00;0,00;180;129;148;29;31;283;842
8101;0,00;-623,03;0,00;0,00;0,00;-0,62;0,00;0,00;75;70;146;35;34;752;402
8102;56,77;-125,02;0,00;0,00;0,00;-0,13;0,00;0,00;315;101;68;49;34;475;835
8103;59,03;-83,65;0,00;0,00;0,00;-0,08;0,00;0,00;307;75;143;11;39;804;948
8104;28,06;-461,09;0,00;0,00;0,00;-0,46;0,00;0,00;36;132;100;25;15;926;139
8105;12,20;-517,85;0,00;0,00;0,00;-0,52;0,00;0,00;295;124;34;33;18;519;194
8106;71,29;57,11;0,00;0,00;0,00;0,06;0,00;0,00;288;35;138;15;18;396;273
8107;48,70;-153,12;0,00;0,00;0,00;-0,15;0,00;0,00;181;87;184;32;17;553;201
8108;30,90;-413,80;0,00;0,00;0,00;-0,41;0,00;0,00;129;166;195;19;35;550;286
8109;57,47;-94,19;0,00;0,00;0,00;-0,09;0,00;0,00;137;75;109;14;30;680;939
8110;41,18;-293,00;0,00;0,00;0,00;-0,29;0,00;0,00;258;159;182;28;16;222;345
8111;58,75;-105,84;0,00;0,00;0,00;-0,11;0,00;0,00;274;132;39;34;23;171;149
8112;33,42;-423,89;0,00;0,00;0,00;-0,42;0,00;0,00;159;157;57;18;16;697;864
8113;31,22;-374,61;0,00;0,00;0,00;-0,37;0,00;0,00;83;58;27;18;39;881;146
8114;50,28;-255,23;0,00;0,00;0,00;-0,26;0,00;0,00;209;26;34;42;20;326;763
8115;100,00;216,02;0,00;0,00;0,00;0,22;0,00;0,00;178;152;119;21;31;609;829
8116;55,71;-97,77;0,00;0,00;0,00;-0,10;0,00;0,00;110;139;184;25;32;240;813
8117;21,09;-474,59;0,00;0,00;0,00;-0,47;0,00;0,00;259;126;78;20;37;317;283
8118;20,21;-459,57;0,00;0,00;0,00;-0,46;0,00;0,00;137;60;116;42;31;424;166
8119;54,53;-133,56;0,00;0,00;0,00;-0,13;0,00;0,00;315;35;179;33;16;506;543
8120;24,00;-504,42;0,00;0,00;0,00;-0,50;0,00;0,00;454;44;158;24;16;746;381
8121;40,43;-299,29;0,00;0,00;0,00;-0,30;0,00;0,00;123;91;127;41;27;771;455
8122;48,12;-236,86;0,00;0,00;0,00;-0,24;0,00;0,00;319;28;56;33;28;827;239
8123;56,93;-49,11;0,00;0,00;0,00;-0,05;0,00;0,00;176;125;72;46;39;238;765
8124;68,15;-17,46;0,00;0,00;0,00;-0,02;0,00;0,00;193;36;39;38;26;553;507
8125;98,95;302,64;0,00;0,00;0,00;0,30;0,00;0,00;88;27;182;26;35;225;850
8126;49,43;-238,59;0,00;0,00;0,00;-0,24;0,00;0,00;365;101;100;30;34;921;742
8127;47,34;-297,12;0,00;0,00;0,00;-0,30;0,00;0,00;449;35;134;23;22;575;443
8128;57,66;-70,45;0,00;0,00;0,00;-0,07;0,00;0,00;480;161;113;13;21;149;102
8129;29,99;-453,34;0,00;0,00;0,00;-0,45;0,00;0,00;195;142;138;23;22;709;633
8130;89,10;234,30;0,00;0,00;0,00;0,23;0,00;0,00;120;105;149;34;27;898;920
8131;11,37;-553,48;0,00;0,00;0,00;-0,55;0,00;0,00;122;122;154;44;39;915;894
8132;58,90;-94,42;0,00;0,00;0,00;-0,09;0,00;0,00;135;186;27;19;26;520;217
8133;93,16;245,82;0,00;0,00;0,00;0,25;0,00;0,00;155;84;13;45;20;710;538
8134;56,54;-89,13;0,00;0,00;0,00;-0,09;0,00;0,00;449;112;29;33;29;660;634
8135;67,08;-37,22;0,00;0,00;0,00;-0,04;0,00;0,00;147;149;110;20;28;328;630
8136;54,42;-151,00;0,00;0,00;0,00;-0,15;0,00;0,00;72;193;85;16;16;303;231
8137;60,63;-32,26;0,00;0,00;0,00;-0,03;0,00;0,00;365;33;155;11;19;105;839
8138;64,61;-18,54;0,00;0,00;0,00;-0,02;0,00;0,00;231;143;83;48;34;243;679
8139;23,26;-511,05;0,00;0,00;0,00;-0,51;0,00;0,00;480;180;21;33;23;170;795
8140;15,24;-578,54;0,00;0,00;0,00;-0,58;0,00;0,00;468;116;68;40;24;826;218
8141;0,00;-681,96;0,00;0,00;0,00;-0,68;0,00;0,00;442;141;64;30;29;825;137
8142;74,88;6,54;0,00;0,00;0,00;0,01;0,00;0,00;418;174;118;10;17;293;137
8143;59,74;-139,47;0,00;0,00;0,00;-0,14;0,00;0,00;65;105;141;38;37;305;214
8144;60,91;-122,98;0,00;0,00;0,00;-0,12;0,00;0,00;166;139;151;12;26;405;729
8145;23,60;-507,24;0,00;0,00;0,00;-0,51;0,00;0,00;104;88;103;32;20;850;987
8146;60,56;-100,82;0,00;0,00;0,00;-0,10;0,00;0,00;407;192;124;25;32;544;506
8147;36,42;-322,84;0,00;0,00;0,00;-0,32;0,00;0,00;327;42;100;31;35;300;320
8148;29,05;-336,61;0,00;0,00;0,00;-0,34;0,00;0,00;487;178;144;40;20;776;693
8149;60,60;-46,54;0,00;0,00;0,00;-0,05;0,00;0,00;159;49;62;48;19;378;796
8150;50,55;-116,29;0,00;0,00;0,00;-0,12;0,00;0,00;14;42;10;37;38;293;314
8151;39,30;-352,04;0,00;0,00;0,00;-0,35;0,00;0,00;324;177;148;29;22;986;208
8152;59,41;-188,42;0,00;0,00;0,00;-0,19;0,00;0,00;68;176;158;40;39;198;725
8153;51,43;-84,32;0,00;0,00;0,00;-0,08;0,00;0,00;338;143;23;15;30;332;904
