Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
6891;59,69;72,93;0,00;0,00;0,00;0,07;0,00;0,00;373;181;103;28;24;755;788
6892;61,56;180,40;0,00;0,00;0,00;0,18;0,00;0,00;306;197;75;23;24;345;504
6893;71,64;135,88;0,00;0,00;0,00;0,14;0,00;0,00;138;73;135;47;19;749;725
6894;44,28;40,17;0,00;0,00;0,00;0,04;0,00;0,00;344;111;179;10;27;173;222
6895;30,54;-159,16;0,00;0,00;0,00;-0,16;0,00;0,00;326;135;132;41;21;748;615
6896;41,32;-83,79;0,00;0,00;0,00;-0,08;0,00;0,00;32;54;21;43;23;341;178
6897;30,20;-194,38;0,00;0,00;0,00;-0,19;0,00;0,00;490;190;59;49;18;354;391
6898;18,38;-422,53;0,00;0,00;0,00;-0,42;0,00;0,00;53;164;78;38;22;219;914
6899;43,62;36,75;0,00;0,00;0,00;0,04;0,00;0,00;159;100;71;37;35;713;666
6900;34,08;-102,03;0,00;0,00;0,00;-0,10;0,00;0,00;196;199;56;42;36;371;411
6901;61,17;147,32;0,00;0,00;0,00;0,15;0,00;0,00;79;98;92;19;35;333;172
6902;33,73;-203,40;0,00;0,00;0,00;-0,20;0,00;0,00;149;188;14;31;38;170;502
6903;64,98;192,92;0,00;0,00;0,00;0,19;0,00;0,00;110;10;69;17;19;521;283
6904;69,83;54,94;0,00;0,00;0,00;0,05;0,00;0,00;23;71;32;15;38;821;957
6905;55,67;-104,85;0,00;0,00;0,00;-0,10;0,00;0,00;135;22;99;33;32;628;811
6906;36,47;-111,70;0,00;0,00;0,00;-0,11;0,00;0,00;193;106;146;34;30;285;416
6907;52,67;-6,93;0,00;0,00;0,00;-0,01;0,00;0,00;412;52;136;46;21;242;361
6908;53,84;39,57;0,00;0,00;0,00;0,04;0,00;0,00;493;13;129;33;27;568;612
6909;54,26;97,33;0,00;0,00;0,00;0,10;0,00;0,00;273;199;189;45;36;477;425
6910;71,36;217,20;0,00;0,00;0,00;0,22;0,00;0,00;84;67;196;20;22;498;108
6911;48,02;-8,63;0,00;0,00;0,00;-0,01;0,00;0,00;248;94;187;36;27;912;432
6912;46,01;43,38;0,00;0,00;0,00;0,04;0,00;0,00;56;78;78;24;35;907;670
6913;65,73;178,32;0,00;0,00;0,00;0,18;0,00;0,00;280;146;194;40;30;538;378
6914;39,89;-37,03;0,00;0,00;0,00;-0,04;0,00;0,00;134;187;161;46;28;936;702
6915;73,15;228,17;0,00;0,00;0,00;0,23;0,00;0,00;107;132;100;46;38;571;466
6916;60,08;134,05;0,00;0,00;0,00;0,13;0,00;0,00;388;78;188;23;25;294;140
6917;62,65;181,25;0,00;0,00;0,00;0,18;0,00;0,00;243;192;68;12;16;434;281
6918;45,26;-38,92;0,00;0,00;0,00;-0,04;0,00;0,00;436;176;107;15;34;118;643
6919;42,92;-45,43;0,00;0,00;0,00;-0,05;0,00;0,00;405;88;82;11;33;283;152
6920;35,88;-117,68;0,00;0,00;0,00;-0,12;0,00;0,00;424;21;55;43;20;534;107
6921;51,02;23,61;0,00;0,00;0,00;0,02;0,00;0,00;191;89;183;30;39;285;251
6922;54,00;69,20;0,00;0,00;0,00;0,07;0,00;0,00;415;156;107;44;17;905;440
6923;28,25;-293,44;0,00;0,00;0,00;-0,29;0,00;0,00;176;170;192;46;38;139;301
6924;60,97;118,70;0,00;0,00;0,00;0,12;0,00;0,00;206;155;80;34;21;876;868
6925;57,12;195,24;0,00;0,00;0,00;0,20;0,00;0,00;366;46;21;32;35;921;605
6926;41,66;-102,14;0,00;0,00;0,00;-0,10;0,00;0,00;426;54;142;29;35;264;916
6927;48,23;-34,60;0,00;0,00;0,00;-0,03;0,00;0,00;156;174;190;35;24;152;118
6928;57,81;157,33;0,00;0,00;0,00;0,16;0,00;0,00;418;30;77;47;24;127;248
6929;27,53;-181,43;0,00;0,00;0,00;-0,18;0,00;0,00;50;31;24;42;33;111;623
6930;48,14;18,91;0,00;0,00;0,00;0,02;0,00;0,00;428;150;179;34;22;632;460
6931;54,68;49,60;0,00;0,00;0,00;0,05;0,00;0,00;192;60;188;16;16;428;790
6932;42,51;-25,68;0,00;0,00;0,00;-0,03;0,00;0,00;272;38;123;38;17;169;635
6933;45,67;-32,46;0,00;0,00;0,00;-0,03;0,00;0,00;354;86;182;23;21;373;690
6934;24,54;-310,38;0,00;0,00;0,00;-0,31;0,00;0,00;358;93;187;37;30;840;234
6935;28,84;-262,06;0,00;0,00;0,00;-0,26;0,00;0,00;106;28;72;43;18;478;802
6936;55,63;138,80;0,00;0,00;0,00;0,14;0,00;0,00;60;110;15;47;36;783;635
6937;64,04;89,58;0,00;0,00;0,00;0,09;0,00;0,00;10;103;141;20;32;861;521
6938;26,79;-248,18;0,00;0,00;0,00;-0,25;0,00;0,00;234;139;154;42;25;155;298
6939;43,24;-72,90;0,00;0,00;0,00;-0,07;0,00;0,00;378;21;148;44;20;447;413
6940;34,95;-113,58;0,00;0,00;0,00;-0,11;0,00;0,00;45;79;181;13;30;599;788
6941;69,70;230,08;0,00;0,00;0,00;0,23;0,00;0,00;304;151;119;16;19;776;390
6942;50,38;81,06;0,00;0,00;0,00;0,08;0,00;0,00;177;53;159;19;31;105;167
6943;38,59;-176,15;0,00;0,00;0,00;-0,18;0,00;0,00;492;54;53;25;25;712;416
6944;73,31;293,50;0,00;0,00;0,00;0,29;0,00;0,00;27;72;45;27;28;969;610
6945;67,66;220,74;0,00;0,00;0,00;0,22;0,00;0,00;71;40;137;40;31;118;714
6946;73,41;217,32;0,00;0,00;0,00;0,22;0,00;0,00;317;81;144;17;37;906;529
6947;68,26;160,18;0,00;0,00;0,00;0,16;0,00;0,00;365;49;176;22;29;567;247
6948;43,34;-77,80;0,00;0,00;0,00;-0,08;0,00;0,00;330;40;109;25;39;512;811
6949;48,75;38,42;0,00;0,00;0,00;0,04;0,00;0,00;363;107;19;46;23;101;399
6950;63,12;184,99;0,00;0,00;0,00;0,18;0,00;0,00;29;39;65;33;26;969;569
6951;48,23;-44,96;0,00;0,00;0,00;-0,04;0,00;0,00;330;104;51;44;21;429;911
6952;63,50;161,92;0,00;0,00;0,00;0,16;0,00;0,00;131;20;95;27;23;385;804
6953;32,04;-180,02;0,00;0,00;0,00;-0,18;0,00;0,00;292;107;161;32;37;221;344
6954;66,71;150,60;0,00;0,00;0,00;0,15;0,00;0,00;159;41;57;49;17;244;288
6955;55,84;34,74;0,00;0,00;0,00;0,03;0,00;0,00;77;43;52;38;39;472;791
6956;3,49;-439,43;0,00;0,00;0,00;-0,44;0,00;0,00;403;171;169;43;21;970;977
6957;45,62;-54,91;0,00;0,00;0,00;-0,05;0,00;0,00;254;85;152;40;31;921;698
6958;57,88;83,81;0,00;0,00;0,00;0,08;0,00;0,00;116;65;109;49;32;933;627
6959;38,21;-183,15;0,00;0,00;0,00;-0,18;0,00;0,00;338;134;172;36;33;890;870
6960;47,76;1,15;0,00;0,00;0,00;0,00;0,00;0,00;275;41;101;11;31;674;423
6961;37,67;-112,66;0,00;0,00;0,00;-0,11;0,00;0,00;356;175;127;27;34;747;496
6962;36,96;-115,90;0,00;0,00;0,00;-0,12;0,00;0,00;176;125;144;24;36;600;539
6963;62,79;168,35;0,00;0,00;0,00;0,17;0,00;0,00;56;108;66;34;25;376;549
6964;79,43;256,32;0,00;0,00;0,00;0,26;0,00;0,00;148;49;139;36;37;868;506
6965;44,06;-110,11;0,00;0,00;0,00;-0,11;0,00;0,00;63;191;196;48;24;471;370
6966;76,97;344,91;0,00;0,00;0,00;0,34;0,00;0,00;202;141;197;39;29;609;250
6967;70,01;207,06;0,00;0,00;0,00;0,21;0,00;0,00;109;62;105;45;25;783;347
6968;51,91;-8,68;0,00;0,00;0,00;-0,01;0,00;0,00;125;69;124;16;18;607;438
6969;81,64;298,03;0,00;0,00;0,00;0,30;0,00;0,00;156;31;89;29;16;467;192
6970;60,66;153,97;0,00;0,00;0,00;0,15;0,00;0,00;79;154;170;24;37;772;967
6971;77,96;301,00;0,00;0,00;0,00;0,30;0,00;0,00;477;82;73;28;15;566;273
6972;33,65;-3,59;0,00;0,00;0,00;-0,00;0,00;0,00;411;57;44;21;21;512;657
6973;84,33;349,74;0,00;0,00;0,00;0,35;0,00;0,00;82;166;146;36;35;146;124
6974;54,24;80,03;0,00;0,00;0,00;0,08;0,00;0,00;171;31;43;29;19;401;168
6975;26,34;-355,80;0,00;0,00;0,00;-0,36;0,00;0,00;355;148;144;37;30;636;515
6976;74,43;229,18;0,00;0,00;0,00;0,23;0,00;0,00;124;163;166;39;30;117;962
6977;35,27;-107,35;0,00;0,00;0,00;-0,11;0,00;0,00;151;174;59;40;23;365;597
6978;72,67;287,13;0,00;0,00;0,00;0,29;0,00;0,00;279;71;155;34;18;526;515
6979;63,44;181,22;0,00;0,00;0,00;0,18;0,00;0,00;415;174;90;41;26;793;782
6980;55,41;91,57;0,00;0,00;0,00;0,09;0,00;0,00;148;117;73;11;27;441;958
6981;47,95;99,63;0,00;0,00;0,00;0,10;0,00;0,00;245;54;84;33;19;640;503
6982;72,18;241,65;0,00;0,00;0,00;0,24;0,00;0,00;215;58;35;27;35;232;874
6983;34,16;-151,41;0,00;0,00;0,00;-0,15;0,00;0,00;156;123;25;26;39;673;368
6984;57,72;31,74;0,00;0,00;0,00;0,03;0,00;0,00;35;70;11;34;24;220;887
6985;43,10;-23,83;0,00;0,00;0,00;-0,02;0,00;0,00;92;95;31;11;26;731;286
6986;28,77;-257,97;0,00;0,00;0,00;-0,26;0,00;0,00;231;47;120;18;38;755;937
6987;41,30;-41,83;0,00;0,00;0,00;-0,04;0,00;0,00;103;99;129;42;30;456;349
6988;53,87;-16,32;0,00;0,00;0,00;-0,02;0,00;0,00;436;140;119;12;34;835;194
6989;57,81;53,86;0,00;0,00;0,00;0,05;0,00;0,00;131;24;176;37;36;250;855
6990;51,66;34,73;0,00;0,00;0,00;0,03;0,00;0,00;53;37;122;49;15;503;676
6991;65,70;86,81;0,00;0,00;0,00;0,09;0,00;0,00;69;153;46;20;19;338;627
6992;45,87;-57,08;0,00;0,00;0,00;-0,06;0,00;0,00;27;123;105;48;23;380;241
6993;50,19;9,65;0,00;0,00;0,00;0,01;0,00;0,00;242;149;199;11;30;643;224
6994;47,23;13,39;0,00;0,00;0,00;0,01;0,00;0,00;47;112;154;28;16;666;804
6995;38,05;-98,35;0,00;0,00;0,00;-0,10;0,00;0,00;324;143;41;42;28;442;901
6996;43,75;-86,37;0,00;0,00;0,00;-0,09;0,00;0,00;90;56;36;21;32;105;777
6997;37,04;-162,77;0,00;0,00;0,00;-0,16;0,00;0,00;455;94;147;28;34;150;337
6998;62,88;130,21;0,00;0,00;0,00;0,13;0,00;0,00;371;185;45;33;28;513;684
6999;63,92;127,45;0,00;0,00;0,00;0,13;0,00;0,00;158;120;36;22;27;763;500
7000;54,00;-67,65;0,00;0,00;0,00;-0,07;0,00;0,00;174;45;45;13;32;807;867
7001;37,87;-144,65;0,00;0,00;0,00;-0,14;0,00;0,00;210;177;76;42;21;112;902
7002;20,40;-260,06;0,00;0,00;0,00;-0,26;0,00;0,00;415;57;150;39;31;349;209
7003;61,26;58,03;0,00;0,00;0,00;0,06;0,00;0,00;104;138;146;23;39;573;900
7004;18,11;-269,48;0,00;0,00;0,00;-0,27;0,00;0,00;56;185;104;20;19;472;854
7005;74,90;243,31;0,00;0,00;0,00;0,24;0,00;0,00;405;136;92;26;18;649;129
7006;46,93;-55,28;0,00;0,00;0,00;-0,06;0,00;0,00;392;162;78;42;15;140;189
7007;34,22;-153,19;0,00;0,00;0,00;-0,15;0,00;0,00;11;135;148;10;36;704;460
7008;37,72;-91,55;0,00;0,00;0,00;-0,09;0,00;0,00;237;73;53;47;15;928;455
7009;45,08;-9,20;0,00;0,00;0,00;-0,01;0,00;0,00;234;63;92;23;31;951;569
7010;36,32;-185,44;0,00;0,00;0,00;-0,19;0,00;0,00;58;104;187;46;23;965;911
7011;58,18;38,83;0,00;0,00;0,00;0,04;0,00;0,00;166;111;92;15;16;177;904
7012;52,64;-29,60;0,00;0,00;0,00;-0,03;0,00;0,00;382;52;163;17;33;985;510
7013;66,58;196,25;0,00;0,00;0,00;0,20;0,00;0,00;473;172;58;35;24;916;704
7014;79,86;222,47;0,00;0,00;0,00;0,22;0,00;0,00;486;138;36;18;19;269;536
7015;34,17;-141,90;0,00;0,00;0,00;-0,14;0,00;0,00;459;108;67;16;25;651;633
7016;62,94;154,48;0,00;0,00;0,00;0,15;0,00;0,00;115;179;176;15;33;403;678
7017;43,77;-180,42;0,00;0,00;0,00;-0,18;0,00;0,00;115;60;71;19;29;190;929
7018;34,14;-92,85;0,00;0,00;0,00;-0,09;0,00;0,00;129;191;25;24;20;158;597
7019;36,69;-109,85;0,00;0,00;0,00;-0,11;0,00;0,00;86;101;178;26;26;269;219
7020;49,63;-40,12;0,00;0,00;0,00;-0,04;0,00;0,00;77;21;32;40;32;627;106
7021;48,39;-66,27;0,00;0,00;0,00;-0,07;0,00;0,00;43;139;23;40;37;396;821
7022;42,77;-34,00;0,00;0,00;0,00;-0,03;0,00;0,00;349;174;81;24;31;383;599
7023;33,09;-204,27;0,00;0,00;0,00;-0,20;0,00;0,00;318;145;12;45;30;362;713
7024;46,92;-5,57;0,00;0,00;0,00;-0,01;0,00;0,00;20;112;65;33;35;373;927
7025;25,68;-269,60;0,00;0,00;0,00;-0,27;0,00;0,00;78;109;151;43;25;300;318
7026;84,38;366,10;0,00;0,00;0,00;0,37;0,00;0,00;299;86;55;46;19;114;763
7027;91,78;473,28;0,00;0,00;0,00;0,47;0,00;0,00;483;177;62;25;39;998;121
7028;70,59;242,14;0,00;0,00;0,00;0,24;0,00;0,00;210;34;173;46;26;423;390
7029;65,64;106,81;0,00;0,00;0,00;0,11;0,00;0,00;135;21;64;42;30;161;275
7030;49,88;67,86;0,00;0,00;0,00;0,07;0,00;0,00;299;131;175;40;19;793;689
7031;47,91;-73,33;0,00;0,00;0,00;-0,07;0,00;0,00;210;129;59;30;27;568;401
7032;42,46;-5,70;0,00;0,00;0,00;-0,01;0,00;0,00;462;19;198;22;33;408;167
7033;33,90;-99,20;0,00;0,00;0,00;-0,10;0,00;0,00;269;188;101;41;30;614;613
7034;65,98;173,35;0,00;0,00;0,00;0,17;0,00;0,00;445;188;147;39;35;612;576
7035;60,61;85,21;0,00;0,00;0,00;0,09;0,00;0,00;436;17;90;15;18;389;297
7036;50,14;-16,27;0,00;0,00;0,00;-0,02;0,00;0,00;167;107;75;33;28;954;278
7037;49,54;-96,88;0,00;0,00;0,00;-0,10;0,00;0,00;354;177;18;45;15;562;350
7038;55,03;76,78;0,00;0,00;0,00;0,08;0,00;0,00;61;199;165;17;24;922;834
7039;28,67;-213,15;0,00;0,00;0,00;-0,21;0,00;0,00;370;10;152;21;20;314;236
7040;68,89;150,51;0,00;0,00;0,00;0,15;0,00;0,00;117;164;179;43;31;637;694
7041;23,33;-274,35;0,00;0,00;0,00;-0,27;0,00;0,00;119;21;163;21;30;234;461
7042;54,04;31,80;0,00;0,00;0,00;0,03;0,00;0,00;73;15;190;29;15;810;519
7043;46,16;-78,41;0,00;0,00;0,00;-0,08;0,00;0,00;149;122;120;25;16;777;679
7044;48,62;-0,77;0,00;0,00;0,00;-0,00;0,00;0,00;315;196;128;25;32;236;224
7045;37,10;-135,59;0,00;0,00;0,00;-0,14;0,00;0,00;15;118;118;32;37;732;194
7046;52,18;16,48;0,00;0,00;0,00;0,02;0,00;0,00;340;82;73;28;29;275;694
7047;23,53;-348,69;0,00;0,00;0,00;-0,35;0,00;0,00;123;16;27;27;35;983;520
7048;41,84;-110,70;0,00;0,00;0,00;-0,11;0,00;0,00;391;64;94;15;19;530;466
7049;56,08;98,12;0,00;0,00;0,00;0,10;0,00;0,00;296;59;166;46;36;795;834
7050;54,29;37,75;0,00;0,00;0,00;0,04;0,00;0,00;253;110;192;20;34;466;535
7051;37,62;-96,80;0,00;0,00;0,00;-0,10;0,00;0,00;316;19;98;21;30;538;885
7052;17,50;-261,35;0,00;0,00;0,00;-0,26;0,00;0,00;61;45;74;21;32;526;343
7053;76,35;270,00;0,00;0,00;0,00;0,27;0,00;0,00;38;166;184;48;17;692;783
7054;63,69;133,88;0,00;0,00;0,00;0,13;0,00;0,00;430;83;161;25;28;556;335
7055;66,01;63,29;0,00;0,00;0,00;0,06;0,00;0,00;182;42;58;14;39;647;200
7056;46,28;-46,46;0,00;0,00;0,00;-0,05;0,00;0,00;181;31;59;14;36;749;401
7057;69,77;80,26;0,00;0,00;0,00;0,08;0,00;0,00;90;59;126;25;32;797;378
7058;55,02;73,03;0,00;0,00;0,00;0,07;0,00;0,00;173;20;31;38;15;746;275
7059;70,40;289,97;0,00;0,00;0,00;0,29;0,00;0,00;379;145;175;38;30;108;485
7060;39,02;-49,55;0,00;0,00;0,00;-0,05;0,00;0,00;402;128;126;16;19;708;476
7061;39,63;-83,54;0,00;0,00;0,00;-0,08;0,00;0,00;172;86;142;26;22;680;420
7062;71,08;350,35;0,00;0,00;0,00;0,35;0,00;0,00;424;118;158;29;37;646;595
7063;38,44;-70,91;0,00;0,00;0,00;-0,07;0,00;0,00;191;141;58;11;22;335;245
7064;37,09;-199,56;0,00;0,00;0,00;-0,20;0,00;0,00;181;159;159;11;24;779;877
7065;19,52;-340,24;0,00;0,00;0,00;-0,34;0,00;0,00;406;92;129;48;28;712;857
7066;41,25;-137,72;0,00;0,00;0,00;-0,14;0,00;0,00;271;116;178;33;36;981;561
7067;30,38;-190,50;0,00;0,00;0,00;-0,19;0,00;0,00;164;134;29;35;23;323;393
7068;37,91;-43,41;0,00;0,00;0,00;-0,04;0,00;0,00;279;138;172;25;36;221;269
7069;70,46;253,48;0,00;0,00;0,00;0,25;0,00;0,00;371;67;102;32;22;878;658
7070;93,66;489,82;0,00;0,00;0,00;0,49;0,00;0,00;443;192;119;22;21;236;436
7071;67,66;74,61;0,00;0,00;0,00;0,07;0,00;0,00;225;180;15;43;17;435;527
7072;31,39;-159,67;0,00;0,00;0,00;-0,16;0,00;0,00;474;159;175;42;17;470;117
7073;48,78;-117,22;0,00;0,00;0,00;-0,12;0,00;0,00;174;34;75;10;32;870;409
7074;13,31;-358,14;0,00;0,00;0,00;-0,36;0,00;0,00;190;176;144;27;16;237;775
7075;41,14;-52,94;0,00;0,00;0,00;-0,05;0,00;0,00;405;22;175;49;27;169;776
7076;48,43;-11,70;0,00;0,00;0,00;-0,01;0,00;0,00;101;196;30;37;23;142;995
7077;51,86;51,49;0,00;0,00;0,00;0,05;0,00;0,00;362;15;180;49;27;112;728
7078;37,13;-62,77;0,00;0,00;0,00;-0,06;0,00;0,00;168;99;160;48;28;682;762
7079;44,89;-94,63;0,00;0,00;0,00;-0,09;0,00;0,00;343;84;137;21;30;740;656
7080;23,28;-324,62;0,00;0,00;0,00;-0,32;0,00;0,00;145;198;165;45;31;623;797
7081;45,31;-32,80;0,00;0,00;0,00;-0,03;0,00;0,00;404;164;104;14;18;585;690
7082;46,51;-17,53;0,00;0,00;0,00;-0,02;0,00;0,00;44;148;125;34;35;761;860
7083;35,25;-127,99;0,00;0,00;0,00;-0,13;0,00;0,00;262;135;12;48;31;908;416
7084;46,55;-62,12;0,00;0,00;0,00;-0,06;0,00;0,00;351;131;143;34;15;619;621
7085;36,22;-49,58;0,00;0,00;0,00;-0,05;0,00;0,00;493;183;197;31;34;974;793
7086;41,16;-55,74;0,00;0,00;0,00;-0,06;0,00;0,00;280;196;35;36;34;799;712
7087;58,42;111,21;0,00;0,00;0,00;0,11;0,00;0,00;443;23;192;47;27;416;206
7088;63,90;161,67;0,00;0,00;0,00;0,16;0,00;0,00;379;28;17;17;38;761;560
7089;46,96;-49,48;0,00;0,00;0,00;-0,05;0,00;0,00;289;144;118;46;24;978;546
7090;53,40;-20,18;0,00;0,00;0,00;-0,02;0,00;0,00;234;37;142;47;39;670;454
7091;58,09;55,14;0,00;0,00;0,00;0,06;0,00;0,00;76;103;43;28;36;119;969
7092;55,81;54,52;0,00;0,00;0,00;0,05;0,00;0,00;300;73;136;13;22;456;861
7093;31,97;-215,42;0,00;0,00;0,00;-0,22;0,00;0,00;472;20;61;22;28;433;880
7094;53,72;35,20;0,00;0,00;0,00;0,04;0,00;0,00;160;28;86;23;19;925;570
7095;31,55;-178,00;0,00;0,00;0,00;-0,18;0,00;0,00;410;129;171;29;20;680;211
7096;39,90;-108,57;0,00;0,00;0,00;-0,11;0,00;0,00;77;12;35;45;34;523;512
7097;19,60;-284,53;0,00;0,00;0,00;-0,28;0,00;0,00;112;158;141;32;38;953;721
7098;65,85;168,98;0,00;0,00;0,00;0,17;0,00;0,00;138;127;13;17;27;944;522
7099;62,50;154,13;0,00;0,00;0,00;0,15;0,00;0,00;449;102;142;29;16;367;931
7100;37,69;-152,78;0,00;0,00;0,00;-0,15;0,00;0,00;396;96;173;39;37;866;402
7101;51,35;36,89;0,00;0,00;0,00;0,04;0,00;0,00;350;197;88;37;33;341;710
7102;40,07;-102,87;0,00;0,00;0,00;-0,10;0,00;0,00;96;181;74;37;18;367;521
7103;20,14;-326,83;0,00;0,00;0,00;-0,33;0,00;0,00;260;154;103;25;22;274;274
7104;85,99;269,02;0,00;0,00;0,00;0,27;0,00;0,00;472;48;102;13;39;362;774
7105;31,36;-232,66;0,00;0,00;0,00;-0,23;0,00;0,00;352;181;139;30;25;267;664
7106;38,07;-79,04;0,00;0,00;0,00;-0,08;0,00;0,00;82;135;102;39;15;192;215
7107;75,52;272,96;0,00;0,00;0,00;0,27;0,00;0,00;230;161;73;42;30;805;430
7108;36,69;-192,78;0,00;0,00;0,00;-0,19;0,00;0,00;449;48;124;35;28;315;312
7109;56,43;151,50;0,00;0,00;0,00;0,15;0,00;0,00;498;176;12;21;24;485;360
7110;52,73;89,39;0,00;0,00;0,00;0,09;0,00;0,00;272;198;30;40;28;232;119
7111;41,63;-90,06;0,00;0,00;0,00;-0,09;0,00;0,00;89;28;118;48;25;484;146
7112;67,62;150,26;0,00;0,00;0,00;0,15;0,00;0,00;361;29;93;47;16;790;296
7113;43,83;-149,52;0,00;0,00;0,00;-0,15;0,00;0,00;460;148;143;18;15;701;913
7114;69,90;154,08;0,00;0,00;0,00;0,15;0,00;0,00;351;50;174;13;20;361;817
7115;40,04;-74,17;0,00;0,00;0,00;-0,07;0,00;0,00;391;85;65;45;22;741;397
7116;78,22;309,26;0,00;0,00;0,00;0,31;0,00;0,00;282;158;87;22;25;996;836
7117;60,81;142,78;0,00;0,00;0,00;0,14;0,00;0,00;352;150;68;32;28;713;536
7118;20,67;-268,48;0,00;0,00;0,00;-0,27;0,00;0,00;130;162;136;48;18;871;733
7119;34,09;-231,33;0,00;0,00;0,00;-0,23;0,00;0,00;366;29;64;10;20;933;857
7120;77,50;245,77;0,00;0,00;0,00;0,25;0,00;0,00;474;100;184;13;31;927;714
7121;36,82;-155,13;0,00;0,00;0,00;-0,16;0,00;0,00;181;137;167;35;17;579;204
7122;58,03;30,23;0,00;0,00;0,00;0,03;0,00;0,00;76;86;49;42;30;942;503
7123;57,13;132,24;0,00;0,00;0,00;0,13;0,00;0,00;112;126;130;20;37;485;934
7124;70,65;286,90;0,00;0,00;0,00;0,29;0,00;0,00;405;126;31;34;29;289;576
7125;70,10;139,05;0,00;0,00;0,00;0,14;0,00;0,00;339;76;190;42;26;437;520
7126;55,55;79,47;0,00;0,00;0,00;0,08;0,00;0,00;153;68;12;42;37;225;730
7127;24,24;-305,15;0,00;0,00;0,00;-0,31;0,00;0,00;417;52;72;43;30;501;857
7128;71,57;206,29;0,00;0,00;0,00;0,21;0,00;0,00;266;128;152;31;31;252;917
7129;40,91;-127,88;0,00;0,00;0,00;-0,13;0,00;0,00;208;170;187;27;18;663;382
7130;54,93;21,26;0,00;0,00;0,00;0,02;0,00;0,00;425;27;155;38;26;639;720
7131;45,46;-66,70;0,00;0,00;0,00;-0,07;0,00;0,00;273;43;70;19;17;175;618
7132;23,60;-268,58;0,00;0,00;0,00;-0,27;0,00;0,00;113;76;74;24;22;148;362
7133;42,01;-29,24;0,00;0,00;0,00;-0,03;0,00;0,00;479;41;192;42;24;757;469
7134;54,75;58,34;0,00;0,00;0,00;0,06;0,00;0,00;218;26;169;42;24;440;936
7135;66,90;121,45;0,00;0,00;0,00;0,12;0,00;0,00;346;15;38;31;36;125;688
7136;46,99;25,18;0,00;0,00;0,00;0,03;0,00;0,00;488;166;136;25;26;434;596
7137;27,52;-126,08;0,00;0,00;0,00;-0,13;0,00;0,00;181;155;135;38;16;621;581
7138;49,03;-17,49;0,00;0,00;0,00;-0,02;0,00;0,00;406;23;160;23;17;563;755
7139;62,01;92,56;0,00;0,00;0,00;0,09;0,00;0,00;320;194;13;19;26;444;212
7140;26,54;-204,78;0,00;0,00;0,00;-0,20;0,00;0,00;249;106;186;17;16;665;986
7141;57,13;67,07;0,00;0,00;0,00;0,07;0,00;0,00;228;193;145;32;17;341;334
7142;84,81;332,02;0,00;0,00;0,00;0,33;0,00;0,00;226;198;46;17;39;917;721
7143;36,88;-134,93;0,00;0,00;0,00;-0,13;0,00;0,00;151;86;18;33;23;237;247
7144;37,58;-85,45;0,00;0,00;0,00;-0,09;0,00;0,00;416;143;130;18;26;449;404
7145;55,54;41,96;0,00;0,00;0,00;0,04;0,00;0,00;297;71;177;23;29;307;641
7146;79,27;367,03;0,00;0,00;0,00;0,37;0,00;0,00;355;187;175;30;26;567;360
7147;49,38;-30,05;0,00;0,00;0,00;-0,03;0,00;0,00;32;144;111;10;19;610;430
7148;53,61;-22,29;0,00;0,00;0,00;-0,02;0,00;0,00;330;137;121;10;18;512;627
7149;41,65;-118,21;0,00;0,00;0,00;-0,12;0,00;0,00;235;119;63;43;31;687;953
7150;57,12;-6,13;0,00;0,00;0,00;-0,01;0,00;0,00;379;143;23;44;39;515;296
7151;37,69;-64,74;0,00;0,00;0,00;-0,06;0,00;0,00;399;21;89;13;37;769;442
7152;4,08;-444,72;0,00;0,00;0,00;-0,44;0,00;0,00;487;34;61;41;21;792;182
7153;58,03;74,20;0,00;0,00;0,00;0,07;0,00;0,00;414;41;80;22;15;116;527
7154;53,08;3,88;0,00;0,00;0,00;0,00;0,00;0,00;257;54;192;42;34;398;537
7155;41,33;-155,61;0,00;0,00;0,00;-0,16;0,00;0,00;213;117;153;36;20;901;485
7156;41,08;-136,80;0,00;0,00;0,00;-0,14;0,00;0,00;161;188;161;21;27;215;148
7157;100,00;515,04;0,00;0,00;0,00;0,52;0,00;0,00;492;104;75;18;18;935;824
7158;72,81;175,91;0,00;0,00;0,00;0,18;0,00;0,00;322;171;161;14;17;455;627
7159;48,96;55,77;0,00;0,00;0,00;0,06;0,00;0,00;98;23;102;23;15;136;245
7160;73,75;234,86;0,00;0,00;0,00;0,23;0,00;0,00;104;72;118;22;24;984;160
7161;46,16;-52,49;0,00;0,00;0,00;-0,05;0,00;0,00;316;132;11;33;34;279;869
7162;44,33;-19,88;0,00;0,00;0,00;-0,02;0,00;0,00;297;111;155;40;15;333;354
7163;38,40;-117,63;0,00;0,00;0,00;-0,12;0,00;0,00;486;78;118;44;22;385;803
7164;22,41;-286,39;0,00;0,00;0,00;-0,29;0,00;0,00;76;176;66;13;31;351;132
7165;49,25;-24,63;0,00;0,00;0,00;-0,02;0,00;0,00;308;11;63;44;29;705;919
7166;40,78;-55,01;0,00;0,00;0,00;-0,06;0,00;0,00;306;130;149;15;35;955;313
7167;52,09;29,18;0,00;0,00;0,00;0,03;0,00;0,00;79;57;47;15;15;443;846
