Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7142;6,55;-657,93;0,00;0,00;0,00;-0,66;0,00;0,00;450;94;179;41;18;963;985
7143;23,72;-560,49;0,00;0,00;0,00;-0,56;0,00;0,00;321;23;17;18;36;175;707
7144;41,62;-417,33;0,00;0,00;0,00;-0,42;0,00;0,00;88;55;162;13;20;235;947
7145;26,44;-425,90;0,00;0,00;0,00;-0,43;0,00;0,00;224;190;168;49;37;182;123
7146;76,33;190,21;0,00;0,00;0,00;0,19;0,00;0,00;285;160;32;13;19;921;471
7147;64,14;-92,52;0,00;0,00;0,00;-0,09;0,00;0,00;194;184;135;14;16;685;142
7148;65,34;23,91;0,00;0,00;0,00;0,02;0,00;0,00;300;44;58;49;38;339;361
7149;60,12;-205,91;0,00;0,00;0,00;-0,21;0,00;0,00;338;95;63;19;30;840;137
7150;32,56;-349,33;0,00;0,00;0,00;-0,35;0,00;0,00;349;140;60;36;19;502;817
7151;63,45;11,82;0,00;0,00;0,00;0,01;0,00;0,00;333;58;131;12;29;503;874
7152;22,18;-530,17;0,00;0,00;0,00;-0,53;0,00;0,00;20;125;92;27;27;311;753
7153;78,50;86,44;0,00;0,00;0,00;0,09;0,00;0,00;410;136;71;22;34;884;330
7154;77,67;77,04;0,00;0,00;0,00;0,08;0,00;0,00;275;146;64;17;26;925;373
7155;25,64;-465,79;0,00;0,00;0,00;-0,47;0,00;0,00;81;20;16;42;25;110;117
7156;48,73;-272,83;0,00;0,00;0,00;-0,27;0,00;0,00;314;50;130;33;21;629;705
7157;83,17;120,00;0,00;0,00;0,00;0,12;0,00;0,00;453;39;109;36;39;998;456
7158;86,38;79,53;0,00;0,00;0,00;0,08;0,00;0,00;476;151;128;34;34;952;632
7159;30,67;-423,62;0,00;0,00;0,00;-0,42;0,00;0,00;38;29;169;20;28;171;384
7160;50,97;-130,24;0,00;0,00;0,00;-0,13;0,00;0,00;15;109;17;24;34;522;732
7161;49,77;-174,42;0,00;0,00;0,00;-0,17;0,00;0,00;336;49;122;10;33;626;478
7162;74,53;-105,32;0,00;0,00;0,00;-0,11;0,00;0,00;258;156;23;42;31;705;720
7163;79,27;37,37;0,00;0,00;0,00;0,04;0,00;0,00;106;132;13;18;35;997;572
7164;43,64;-405,81;0,00;0,00;0,00;-0,41;0,00;0,00;369;197;134;28;35;554;392
7165;37,68;-380,60;0,00;0,00;0,00;-0,38;0,00;0,00;336;90;65;49;18;847;873
7166;0,00;-735,35;0,00;0,00;0,00;-0,74;0,00;0,00;109;192;172;28;29;471;255
7167;96,30;247,31;0,00;0,00;0,00;0,25;0,00;0,00;136;75;157;42;28;151;295
7168;28,40;-403,86;0,00;0,00;0,00;-0,40;0,00;0,00;415;10;33;49;24;652;489
7169;40,94;-295,55;0,00;0,00;0,00;-0,30;0,00;0,00;11;127;43;47;18;262;392
7170;64,84;-137,17;0,00;0,00;0,00;-0,14;0,00;0,00;352;172;67;39;32;995;386
7171;67,93;1,86;0,00;0,00;0,00;0,00;0,00;0,00;102;88;22;46;38;729;135
7172;50,93;-35,36;0,00;0,00;0,00;-0,04;0,00;0,00;413;24;23;14;29;717;754
7173;6,14;-552,36;0,00;0,00;0,00;-0,55;0,00;0,00;447;171;88;23;32;236;388
7174;61,99;-66,29;0,00;0,00;0,00;-0,07;0,00;0,00;169;47;60;28;39;670;120
7175;51,33;-283,27;0,00;0,00;0,00;-0,28;0,00;0,00;147;158;105;18;25;143;845
7176;48,58;-177,32;0,00;0,00;0,00;-0,18;0,00;0,00;101;121;119;48;35;413;789
7177;42,46;-288,80;0,00;0,00;0,00;-0,29;0,00;0,00;239;91;150;43;15;503;165
7178;59,68;-177,42;0,00;0,00;0,00;-0,18;0,00;0,00;102;58;157;31;29;859;795
7179;0,00;-792,91;0,00;0,00;0,00;-0,79;0,00;0,00;490;165;117;38;30;579;210
7180;0,00;-616,14;0,00;0,00;0,00;-0,62;0,00;0,00;11;196;91;17;33;742;192
7181;38,47;-360,09;0,00;0,00;0,00;-0,36;0,00;0,00;488;25;136;39;18;360;469
7182;55,27;-152,01;0,00;0,00;0,00;-0,15;0,00;0,00;196;125;79;48;32;108;257
7183;5,98;-717,13;0,00;0,00;0,00;-0,72;0,00;0,00;231;21;113;49;25;904;351
7184;51,02;-118,94;0,00;0,00;0,00;-0,12;0,00;0,00;416;47;157;24;19;570;709
7185;89,46;150,89;0,00;0,00;0,00;0,15;0,00;0,00;252;128;36;21;27;129;980
7186;9,97;-610,94;0,00;0,00;0,00;-0,61;0,00;0,00;112;134;164;37;31;544;748
7187;65,48;35,48;0,00;0,00;0,00;0,04;0,00;0,00;83;147;84;23;27;497;106
7188;26,59;-433,60;0,00;0,00;0,00;-0,43;0,00;0,00;184;148;121;21;27;212;812
7189;35,69;-382,57;0,00;0,00;0,00;-0,38;0,00;0,00;342;80;22;16;39;399;850
7190;94,06;240,75;0,00;0,00;0,00;0,24;0,00;0,00;398;33;75;14;15;454;155
7191;77,03;20,85;0,00;0,00;0,00;0,02;0,00;0,00;185;29;87;35;31;460;317
7192;92,61;208,58;0,00;0,00;0,00;0,21;0,00;0,00;287;124;147;32;17;754;781
7193;45,93;-161,84;0,00;0,00;0,00;-0,16;0,00;0,00;124;61;63;48;24;138;179
7194;87,78;189,57;0,00;0,00;0,00;0,19;0,00;0,00;40;112;151;44;16;831;652
7195;0,00;-668,63;0,00;0,00;0,00;-0,67;0,00;0,00;117;86;139;36;19;951;267
7196;22,88;-393,76;0,00;0,00;0,00;-0,39;0,00;0,00;267;139;22;42;32;890;492
7197;61,72;-158,10;0,00;0,00;0,00;-0,16;0,00;0,00;159;81;73;25;37;394;776
7198;58,64;-51,64;0,00;0,00;0,00;-0,05;0,00;0,00;170;87;187;48;36;236;370
7199;43,84;-231,80;0,00;0,00;0,00;-0,23;0,00;0,00;355;57;12;40;17;158;566
7200;43,60;-265,43;0,00;0,00;0,00;-0,27;0,00;0,00;112;195;58;14;34;385;333
7201;77,60;120,81;0,00;0,00;0,00;0,12;0,00;0,00;431;121;112;19;15;680;448
7202;74,83;133,11;0,00;0,00;0,00;0,13;0,00;0,00;335;84;12;39;22;327;844
7203;66,12;6,53;0,00;0,00;0,00;0,01;0,00;0,00;498;72;77;35;28;189;211
7204;26,28;-498,10;0,00;0,00;0,00;-0,50;0,00;0,00;237;156;188;39;29;593;249
7205;8,98;-557,59;0,00;0,00;0,00;-0,56;0,00;0,00;324;101;176;38;31;450;765
7206;40,50;-258,84;0,00;0,00;0,00;-0,26;0,00;0,00;412;165;89;46;19;200;620
7207;49,39;-223,14;0,00;0,00;0,00;-0,22;0,00;0,00;117;19;58;14;25;237;156
7208;38,11;-317,35;0,00;0,00;0,00;-0,32;0,00;0,00;110;97;146;12;22;357;835
7209;56,04;-115,20;0,00;0,00;0,00;-0,12;0,00;0,00;465;179;14;35;37;679;710
7210;44,94;-259,27;0,00;0,00;0,00;-0,26;0,00;0,00;184;145;158;33;32;249;472
7211;44,30;-160,86;0,00;0,00;0,00;-0,16;0,00;0,00;87;65;89;27;21;371;658
7212;96,10;237,01;0,00;0,00;0,00;0,24;0,00;0,00;330;166;112;26;37;148;971
7213;56,81;-97,66;0,00;0,00;0,00;-0,10;0,00;0,00;126;177;164;41;32;897;712
7214;37,22;-377,69;0,00;0,00;0,00;-0,38;0,00;0,00;392;89;194;28;29;440;192
7215;23,43;-439,34;0,00;0,00;0,00;-0,44;0,00;0,00;290;80;138;32;34;266;943
7216;30,62;-371,65;0,00;0,00;0,00;-0,37;0,00;0,00;343;132;77;28;39;662;722
7217;56,92;-146,54;0,00;0,00;0,00;-0,15;0,00;0,00;487;78;154;39;30;793;293
7218;65,73;6,55;0,00;0,00;0,00;0,01;0,00;0,00;86;54;98;16;33;227;717
7219;37,44;-304,05;0,00;0,00;0,00;-0,30;0,00;0,00;453;121;27;15;19;369;268
7220;78,86;67,98;0,00;0,00;0,00;0,07;0,00;0,00;363;119;117;27;35;849;417
7221;28,08;-438,21;0,00;0,00;0,00;-0,44;0,00;0,00;444;55;183;18;30;891;652
7222;39,66;-279,35;0,00;0,00;0,00;-0,28;0,00;0,00;367;67;169;49;29;872;213
7223;49,63;-217,42;0,00;0,00;0,00;-0,22;0,00;0,00;374;193;32;39;21;506;383
7224;100,00;345,29;0,00;0,00;0,00;0,35;0,00;0,00;323;113;63;21;38;194;479
7225;41,13;-397,41;0,00;0,00;0,00;-0,40;0,00;0,00;205;170;35;10;15;566;894
7226;64,29;-54,94;0,00;0,00;0,00;-0,05;0,00;0,00;471;118;161;29;21;676;167
7227;36,33;-361,00;0,00;0,00;0,00;-0,36;0,00;0,00;349;17;68;27;18;513;420
7228;53,78;-213,58;0,00;0,00;0,00;-0,21;0,00;0,00;337;27;64;24;36;745;195
7229;15,80;-489,50;0,00;0,00;0,00;-0,49;0,00;0,00;58;130;31;30;28;594;465
7230;64,63;-65,87;0,00;0,00;0,00;-0,07;0,00;0,00;415;140;195;48;20;452;582
7231;65,11;-62,47;0,00;0,00;0,00;-0,06;0,00;0,00;69;155;32;39;29;117;389
7232;20,29;-447,80;0,00;0,00;0,00;-0,45;0,00;0,00;348;161;104;19;33;191;237
7233;44,12;-269,46;0,00;0,00;0,00;-0,27;0,00;0,00;13;114;194;25;34;311;745
7234;100,00;270,68;0,00;0,00;0,00;0,27;0,00;0,00;195;132;115;42;21;298;118
7235;16,86;-541,04;0,00;0,00;0,00;-0,54;0,00;0,00;495;12;191;28;35;769;166
7236;55,68;-115,43;0,00;0,00;0,00;-0,12;0,00;0,00;224;64;86;46;33;391;799
7237;100,00;305,36;0,00;0,00;0,00;0,31;0,00;0,00;434;54;19;12;34;406;675
7238;47,95;-175,59;0,00;0,00;0,00;-0,18;0,00;0,00;39;158;72;29;26;814;323
7239;48,43;-217,12;0,00;0,00;0,00;-0,22;0,00;0,00;68;58;51;30;34;963;607
7240;64,05;-114,88;0,00;0,00;0,00;-0,11;0,00;0,00;281;178;194;46;36;522;881
7241;54,88;-110,39;0,00;0,00;0,00;-0,11;0,00;0,00;312;157;74;13;36;216;533
7242;100,00;265,97;0,00;0,00;0,00;0,27;0,00;0,00;65;81;117;25;26;309;425
7243;82,34;105,98;0,00;0,00;0,00;0,11;0,00;0,00;334;112;66;19;34;635;556
7244;23,26;-352,17;0,00;0,00;0,00;-0,35;0,00;0,00;206;195;107;21;36;417;632
7245;83,66;97,48;0,00;0,00;0,00;0,10;0,00;0,00;486;142;89;26;18;928;202
7246;61,34;-135,47;0,00;0,00;0,00;-0,14;0,00;0,00;455;20;139;43;24;224;136
7247;46,37;-318,51;0,00;0,00;0,00;-0,32;0,00;0,00;159;105;150;27;29;363;279
7248;22,83;-497,04;0,00;0,00;0,00;-0,50;0,00;0,00;143;36;66;48;37;849;439
7249;73,19;0,18;0,00;0,00;0,00;0,00;0,00;0,00;268;167;33;39;19;703;538
7250;73,92;-11,16;0,00;0,00;0,00;-0,01;0,00;0,00;466;129;38;31;22;263;356
7251;57,36;-136,53;0,00;0,00;0,00;-0,14;0,00;0,00;92;67;118;34;15;818;620
7252;19,08;-640,00;0,00;0,00;0,00;-0,64;0,00;0,00;349;139;75;45;20;111;755
7253;38,35;-431,96;0,00;0,00;0,00;-0,43;0,00;0,00;28;105;39;49;29;281;192
7254;59,66;-83,18;0,00;0,00;0,00;-0,08;0,00;0,00;424;125;176;15;28;985;998
7255;75,68;88,26;0,00;0,00;0,00;0,09;0,00;0,00;115;174;47;40;27;709;925
7256;38,79;-258,34;0,00;0,00;0,00;-0,26;0,00;0,00;444;58;138;46;32;291;737
7257;71,31;-48,77;0,00;0,00;0,00;-0,05;0,00;0,00;445;184;164;29;17;687;247
7258;60,61;-60,99;0,00;0,00;0,00;-0,06;0,00;0,00;323;69;187;45;28;502;450
7259;25,75;-480,29;0,00;0,00;0,00;-0,48;0,00;0,00;289;96;145;15;18;597;661
7260;100,00;351,26;0,00;0,00;0,00;0,35;0,00;0,00;229;62;22;29;21;198;492
7261;25,65;-468,27;0,00;0,00;0,00;-0,47;0,00;0,00;431;40;139;39;36;613;628
7262;37,79;-359,90;0,00;0,00;0,00;-0,36;0,00;0,00;321;34;123;11;31;435;386
7263;54,25;-161,10;0,00;0,00;0,00;-0,16;0,00;0,00;28;35;166;12;16;100;845
7264;63,18;-186,36;0,00;0,00;0,00;-0,19;0,00;0,00;445;191;45;32;34;774;211
7265;53,35;-137,07;0,00;0,00;0,00;-0,14;0,00;0,00;124;130;132;19;33;917;179
7266;76,01;133,37;0,00;0,00;0,00;0,13;0,00;0,00;146;82;36;33;32;922;801
7267;94,68;282,60;0,00;0,00;0,00;0,28;0,00;0,00;495;180;148;20;37;389;390
7268;100,00;308,88;0,00;0,00;0,00;0,31;0,00;0,00;28;196;75;18;35;808;519
7269;71,09;-68,71;0,00;0,00;0,00;-0,07;0,00;0,00;304;184;18;35;39;551;545
7270;1,79;-761,67;0,00;0,00;0,00;-0,76;0,00;0,00;379;145;178;18;32;174;529
7271;4,09;-721,16;0,00;0,00;0,00;-0,72;0,00;0,00;446;138;134;28;33;716;945
7272;21,77;-471,85;0,00;0,00;0,00;-0,47;0,00;0,00;341;94;177;28;29;476;356
7273;14,81;-583,23;0,00;0,00;0,00;-0,58;0,00;0,00;355;16;105;33;27;990;887
7274;83,78;280,88;0,00;0,00;0,00;0,28;0,00;0,00;268;85;34;10;30;799;860
7275;70,34;110,93;0,00;0,00;0,00;0,11;0,00;0,00;81;132;178;38;34;154;384
7276;69,17;-25,55;0,00;0,00;0,00;-0,03;0,00;0,00;288;124;140;25;38;397;544
7277;37,74;-383,93;0,00;0,00;0,00;-0,38;0,00;0,00;472;140;87;49;16;879;192
7278;24,85;-475,51;0,00;0,00;0,00;-0,48;0,00;0,00;306;58;52;17;16;968;841
7279;87,45;153,38;0,00;0,00;0,00;0,15;0,00;0,00;299;128;182;37;39;414;687
7280;46,99;-191,56;0,00;0,00;0,00;-0,19;0,00;0,00;45;187;164;14;15;729;969
7281;95,92;255,71;0,00;0,00;0,00;0,26;0,00;0,00;460;41;99;42;23;156;197
7282;57,34;-117,58;0,00;0,00;0,00;-0,12;0,00;0,00;371;163;85;21;35;227;435
7283;23,16;-543,38;0,00;0,00;0,00;-0,54;0,00;0,00;16;169;61;14;30;567;507
7284;32,87;-356,07;0,00;0,00;0,00;-0,36;0,00;0,00;166;52;12;15;39;169;834
7285;16,99;-528,62;0,00;0,00;0,00;-0,53;0,00;0,00;193;109;28;31;17;616;193
7286;61,71;33,73;0,00;0,00;0,00;0,03;0,00;0,00;304;25;156;30;38;767;865
7287;26,27;-410,27;0,00;0,00;0,00;-0,41;0,00;0,00;368;137;66;26;39;198;645
7288;21,04;-479,83;0,00;0,00;0,00;-0,48;0,00;0,00;48;165;84;36;34;321;635
7289;25,42;-424,30;0,00;0,00;0,00;-0,42;0,00;0,00;153;106;81;15;16;754;809
7290;58,93;-116,42;0,00;0,00;0,00;-0,12;0,00;0,00;334;113;123;30;32;362;883
7291;44,17;-255,37;0,00;0,00;0,00;-0,26;0,00;0,00;311;126;108;41;31;426;514
7292;68,58;-13,37;0,00;0,00;0,00;-0,01;0,00;0,00;329;158;192;49;36;904;154
7293;100,00;227,18;0,00;0,00;0,00;0,23;0,00;0,00;83;89;51;16;33;501;830
7294;65,92;-15,21;0,00;0,00;0,00;-0,02;0,00;0,00;18;106;36;34;31;451;755
7295;50,09;-180,81;0,00;0,00;0,00;-0,18;0,00;0,00;81;152;126;42;30;172;352
7296;29,66;-409,34;0,00;0,00;0,00;-0,41;0,00;0,00;54;10;86;18;23;955;509
7297;51,19;-214,14;0,00;0,00;0,00;-0,21;0,00;0,00;461;94;14;20;26;973;339
7298;100,00;256,44;0,00;0,00;0,00;0,26;0,00;0,00;428;45;189;18;30;350;328
7299;51,72;-222,04;0,00;0,00;0,00;-0,22;0,00;0,00;189;45;186;19;37;729;132
7300;22,59;-445,38;0,00;0,00;0,00;-0,45;0,00;0,00;221;130;169;45;28;432;658
7301;38,02;-300,70;0,00;0,00;0,00;-0,30;0,00;0,00;336;193;28;10;30;919;280
7302;57,13;-79,62;0,00;0,00;0,00;-0,08;0,00;0,00;268;32;161;16;25;440;188
7303;7,48;-567,88;0,00;0,00;0,00;-0,57;0,00;0,00;426;151;57;47;37;110;478
7304;76,00;7,52;0,00;0,00;0,00;0,01;0,00;0,00;222;106;27;29;39;232;735
7305;32,04;-467,23;0,00;0,00;0,00;-0,47;0,00;0,00;218;115;79;49;26;678;974
7306;7,82;-686,26;0,00;0,00;0,00;-0,69;0,00;0,00;93;171;20;31;21;268;314
7307;47,81;-257,05;0,00;0,00;0,00;-0,26;0,00;0,00;69;167;161;35;29;462;391
7308;60,66;-68,58;0,00;0,00;0,00;-0,07;0,00;0,00;421;116;195;19;33;974;997
7309;60,42;-91,35;0,00;0,00;0,00;-0,09;0,00;0,00;311;151;39;11;31;329;995
7310;44,87;-284,71;0,00;0,00;0,00;-0,28;0,00;0,00;60;127;131;37;23;704;379
7311;37,35;-294,23;0,00;0,00;0,00;-0,29;0,00;0,00;107;54;55;23;31;474;242
7312;56,11;-99,16;0,00;0,00;0,00;-0,10;0,00;0,00;469;39;146;21;35;552;453
7313;63,66;-3,94;0,00;0,00;0,00;-0,00;0,00;0,00;186;174;163;42;32;579;953
7314;83,66;143,18;0,00;0,00;0,00;0,14;0,00;0,00;374;36;22;27;39;858;917
7315;63,50;-46,82;0,00;0,00;0,00;-0,05;0,00;0,00;236;177;41;10;30;323;129
7316;61,20;-160,59;0,00;0,00;0,00;-0,16;0,00;0,00;460;191;53;25;26;221;120
7317;47,83;-199,33;0,00;0,00;0,00;-0,20;0,00;0,00;178;150;87;37;17;987;313
7318;50,06;-240,42;0,00;0,00;0,00;-0,24;0,00;0,00;377;22;85;20;20;914;115
7319;36,29;-367,77;0,00;0,00;0,00;-0,37;0,00;0,00;344;125;39;28;34;562;715
7320;64,21;-67,61;0,00;0,00;0,00;-0,07;0,00;0,00;170;78;86;28;20;432;870
7321;48,86;-143,52;0,00;0,00;0,00;-0,14;0,00;0,00;438;131;161;38;15;292;559
7322;57,76;-88,51;0,00;0,00;0,00;-0,09;0,00;0,00;470;141;61;16;39;841;333
7323;81,35;65,09;0,00;0,00;0,00;0,07;0,00;0,00;183;102;62;12;36;846;857
7324;68,07;11,02;0,00;0,00;0,00;0,01;0,00;0,00;482;131;41;25;22;316;403
7325;75,07;36,03;0,00;0,00;0,00;0,04;0,00;0,00;319;18;69;17;36;325;574
7326;25,58;-430,36;0,00;0,00;0,00;-0,43;0,00;0,00;292;93;114;21;15;960;692
7327;49,96;-177,54;0,00;0,00;0,00;-0,18;0,00;0,00;193;192;14;48;36;797;595
7328;32,66;-392,67;0,00;0,00;0,00;-0,39;0,00;0,00;479;95;54;28;36;298;121
7329;70,02;-74,52;0,00;0,00;0,00;-0,07;0,00;0,00;377;166;194;25;19;298;210
7330;69,56;16,92;0,00;0,00;0,00;0,02;0,00;0,00;344;46;49;25;23;730;367
7331;86,83;159,79;0,00;0,00;0,00;0,16;0,00;0,00;361;148;98;10;28;117;200
7332;68,87;10,36;0,00;0,00;0,00;0,01;0,00;0,00;86;132;127;17;24;291;973
7333;56,22;-146,39;0,00;0,00;0,00;-0,15;0,00;0,00;121;132;87;33;24;911;152
7334;4,21;-665,74;0,00;0,00;0,00;-0,67;0,00;0,00;154;77;121;22;21;131;457
7335;18,09;-540,87;0,00;0,00;0,00;-0,54;0,00;0,00;222;133;167;26;20;227;388
7336;72,29;69,54;0,00;0,00;0,00;0,07;0,00;0,00;442;75;12;43;32;412;354
7337;23,28;-404,47;0,00;0,00;0,00;-0,40;0,00;0,00;453;74;67;26;32;723;664
7338;63,52;-56,06;0,00;0,00;0,00;-0,06;0,00;0,00;235;62;71;40;19;142;863
7339;58,02;-54,81;0,00;0,00;0,00;-0,05;0,00;0,00;27;166;83;32;21;267;544
7340;18,44;-584,03;0,00;0,00;0,00;-0,58;0,00;0,00;170;144;86;23;18;659;689
7341;42,69;-250,78;0,00;0,00;0,00;-0,25;0,00;0,00;113;106;14;16;34;695;580
7342;100,00;361,21;0,00;0,00;0,00;0,36;0,00;0,00;173;41;14;35;35;687;413
7343;34,02;-343,56;0,00;0,00;0,00;-0,34;0,00;0,00;152;148;137;28;22;882;685
7344;76,65;16,80;0,00;0,00;0,00;0,02;0,00;0,00;40;112;84;20;25;857;588
7345;83,16;141,60;0,00;0,00;0,00;0,14;0,00;0,00;33;83;129;17;29;816;961
7346;42,27;-259,66;0,00;0,00;0,00;-0,26;0,00;0,00;152;160;21;35;33;780;206
7347;50,82;-219,29;0,00;0,00;0,00;-0,22;0,00;0,00;455;10;191;10;28;195;556
7348;27,88;-351,47;0,00;0,00;0,00;-0,35;0,00;0,00;426;81;54;49;29;781;329
7349;41,83;-324,85;0,00;0,00;0,00;-0,32;0,00;0,00;273;165;163;38;37;841;918
7350;60,30;-36,62;0,00;0,00;0,00;-0,04;0,00;0,00;154;52;193;45;35;536;771
7351;67,18;-44,93;0,00;0,00;0,00;-0,04;0,00;0,00;464;117;83;18;38;236;905
7352;44,16;-257,89;0,00;0,00;0,00;-0,26;0,00;0,00;18;94;119;32;15;628;363
7353;61,56;-128,38;0,00;0,00;0,00;-0,13;0,00;0,00;398;22;20;35;39;800;352
7354;43,91;-311,49;0,00;0,00;0,00;-0,31;0,00;0,00;202;169;142;26;32;240;379
7355;85,30;207,12;0,00;0,00;0,00;0,21;0,00;0,00;256;197;20;28;17;264;344
7356;81,77;119,01;0,00;0,00;0,00;0,12;0,00;0,00;352;49;172;12;31;869;293
7357;88,02;143,65;0,00;0,00;0,00;0,14;0,00;0,00;220;18;22;18;25;229;304
7358;61,67;-25,25;0,00;0,00;0,00;-0,03;0,00;0,00;408;186;36;17;31;461;847
7359;72,75;107,87;0,00;0,00;0,00;0,11;0,00;0,00;437;151;178;48;38;740;305
7360;27,25;-415,06;0,00;0,00;0,00;-0,42;0,00;0,00;354;43;12;28;34;118;677
7361;43,88;-241,70;0,00;0,00;0,00;-0,24;0,00;0,00;90;146;26;45;30;122;895
7362;40,86;-280,69;0,00;0,00;0,00;-0,28;0,00;0,00;62;142;62;22;35;595;417
7363;42,30;-307,54;0,00;0,00;0,00;-0,31;0,00;0,00;344;184;118;22;38;249;828
7364;64,20;6,29;0,00;0,00;0,00;0,01;0,00;0,00;429;82;128;25;37;442;220
7365;33,29;-386,17;0,00;0,00;0,00;-0,39;0,00;0,00;453;19;180;45;17;701;721
7366;71,24;-10,84;0,00;0,00;0,00;-0,01;0,00;0,00;143;24;102;23;27;850;751
7367;47,64;-217,48;0,00;0,00;0,00;-0,22;0,00;0,00;347;153;63;41;19;168;241
7368;34,83;-351,93;0,00;0,00;0,00;-0,35;0,00;0,00;65;174;25;31;23;523;228
7369;42,86;-333,07;0,00;0,00;0,00;-0,33;0,00;0,00;374;199;71;49;31;791;663
7370;30,74;-467,55;0,00;0,00;0,00;-0,47;0,00;0,00;340;175;37;21;16;221;881
7371;32,60;-401,00;0,00;0,00;0,00;-0,40;0,00;0,00;156;136;26;42;25;892;675
7372;64,00;-56,58;0,00;0,00;0,00;-0,06;0,00;0,00;287;83;199;44;35;353;821
7373;66,21;-42,06;0,00;0,00;0,00;-0,04;0,00;0,00;320;45;123;36;32;195;779
7374;77,76;28,41;0,00;0,00;0,00;0,03;0,00;0,00;188;89;112;15;17;848;744
7375;65,40;4,08;0,00;0,00;0,00;0,00;0,00;0,00;146;86;111;33;18;928;205
7376;47,96;-255,23;0,00;0,00;0,00;-0,26;0,00;0,00;253;90;167;47;33;325;961
7377;27,55;-463,30;0,00;0,00;0,00;-0,46;0,00;0,00;478;59;42;13;32;573;638
7378;61,44;-26,94;0,00;0,00;0,00;-0,03;0,00;0,00;273;184;50;32;21;488;291
7379;12,84;-536,82;0,00;0,00;0,00;-0,54;0,00;0,00;122;69;29;30;31;749;538
7380;29,68;-311,41;0,00;0,00;0,00;-0,31;0,00;0,00;484;160;20;33;31;852;566
7381;60,69;48,51;0,00;0,00;0,00;0,05;0,00;0,00;379;191;42;45;27;781;347
7382;37,69;-337,35;0,00;0,00;0,00;-0,34;0,00;0,00;352;189;49;34;19;105;727
7383;35,16;-404,24;0,00;0,00;0,00;-0,40;0,00;0,00;215;109;49;19;26;214;389
7384;100,00;224,84;0,00;0,00;0,00;0,22;0,00;0,00;412;62;122;32;28;971;337
7385;62,36;-115,01;0,00;0,00;0,00;-0,12;0,00;0,00;356;83;184;40;26;786;483
7386;44,21;-334,94;0,00;0,00;0,00;-0,33;0,00;0,00;202;74;162;46;22;679;971
7387;51,35;-248,40;0,00;0,00;0,00;-0,25;0,00;0,00;42;182;189;44;35;924;524
7388;16,37;-578,82;0,00;0,00;0,00;-0,58;0,00;0,00;99;47;33;38;15;558;137
7389;57,96;-55,33;0,00;0,00;0,00;-0,06;0,00;0,00;157;16;124;45;39;273;974
7390;52,76;-277,21;0,00;0,00;0,00;-0,28;0,00;0,00;12;76;110;49;27;755;588
7391;71,60;13,32;0,00;0,00;0,00;0,01;0,00;0,00;359;15;56;21;21;916;993
7392;35,57;-299,33;0,00;0,00;0,00;-0,30;0,00;0,00;262;106;174;18;30;257;704
7393;97,18;226,27;0,00;0,00;0,00;0,23;0,00;0,00;46;80;26;47;24;310;935
7394;48,34;-236,05;0,00;0,00;0,00;-0,24;0,00;0,00;233;65;65;11;25;728;357
7395;40,63;-306,64;0,00;0,00;0,00;-0,31;0,00;0,00;118;57;95;25;20;170;676
7396;8,63;-559,32;0,00;0,00;0,00;-0,56;0,00;0,00;276;160;124;31;39;463;372
7397;56,76;-131,79;0,00;0,00;0,00;-0,13;0,00;0,00;392;120;20;31;27;905;936
7398;35,88;-343,31;0,00;0,00;0,00;-0,34;0,00;0,00;466;148;163;38;35;472;238
7399;87,94;245,12;0,00;0,00;0,00;0,25;0,00;0,00;441;82;114;42;20;601;863
7400;72,86;25,32;0,00;0,00;0,00;0,03;0,00;0,00;364;58;91;49;35;533;518
7401;32,53;-465,31;0,00;0,00;0,00;-0,47;0,00;0,00;263;185;80;18;31;492;949
7402;54,48;-204,11;0,00;0,00;0,00;-0,20;0,00;0,00;434;87;24;35;26;638;334
7403;65,41;-76,81;0,00;0,00;0,00;-0,08;0,00;0,00;283;24;179;20;36;231;654
7404;73,83;-6,39;0,00;0,00;0,00;-0,01;0,00;0,00;489;22;67;34;26;197;143
7405;78,97;105,87;0,00;0,00;0,00;0,11;0,00;0,00;177;129;155;34;33;705;112
7406;43,69;-127,95;0,00;0,00;0,00;-0,13;0,00;0,00;65;132;25;49;37;724;819
7407;43,40;-283,52;0,00;0,00;0,00;-0,28;0,00;0,00;128;186;174;35;16;380;996
7408;88,25;187,15;0,00;0,00;0,00;0,19;0,00;0,00;448;190;174;35;15;994;988
7409;91,83;265,74;0,00;0,00;0,00;0,27;0,00;0,00;74;166;193;38;39;244;550
7410;71,91;4,87;0,00;0,00;0,00;0,00;0,00;0,00;463;43;43;45;22;581;968
7411;61,76;-105,69;0,00;0,00;0,00;-0,11;0,00;0,00;182;174;106;25;23;310;974
7412;57,29;-119,38;0,00;0,00;0,00;-0,12;0,00;0,00;476;107;118;33;21;484;887
7413;72,98;-2,78;0,00;0,00;0,00;-0,00;0,00;0,00;486;196;118;20;31;889;644
7414;44,65;-192,65;0,00;0,00;0,00;-0,19;0,00;0,00;177;17;47;48;29;879;683
7415;27,07;-342,25;0,00;0,00;0,00;-0,34;0,00;0,00;210;97;48;13;29;253;919
7416;42,58;-224,29;0,00;0,00;0,00;-0,22;0,00;0,00;209;12;170;12;27;338;152
