Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8125;58,73;186,70;0,00;0,00;0,00;0,19;0,00;0,00;66;20;164;29;31;482;784
8126;50,28;21,17;0,00;0,00;0,00;0,02;0,00;0,00;195;38;85;43;29;387;570
8127;55,30;67,24;0,00;0,00;0,00;0,07;0,00;0,00;453;68;60;35;15;923;914
8128;59,14;115,70;0,00;0,00;0,00;0,12;0,00;0,00;167;60;138;25;21;227;182
8129;68,68;185,52;0,00;0,00;0,00;0,19;0,00;0,00;93;57;104;35;27;226;194
8130;46,92;-39,95;0,00;0,00;0,00;-0,04;0,00;0,00;373;27;117;28;17;697;524
8131;70,53;184,12;0,00;0,00;0,00;0,18;0,00;0,00;163;107;139;20;16;198;250
8132;43,99;-35,81;0,00;0,00;0,00;-0,04;0,00;0,00;351;182;71;22;17;968;357
8133;28,38;-222,77;0,00;0,00;0,00;-0,22;0,00;0,00;498;39;38;33;17;269;736
8134;53,67;94,27;0,00;0,00;0,00;0,09;0,00;0,00;177;90;132;32;15;795;315
8135;25,89;-303,95;0,00;0,00;0,00;-0,30;0,00;0,00;454;113;85;21;22;927;359
8136;55,94;52,96;0,00;0,00;0,00;0,05;0,00;0,00;24;15;25;43;25;462;804
8137;52,70;46,57;0,00;0,00;0,00;0,05;0,00;0,00;233;169;129;18;32;981;590
8138;71,48;274,13;0,00;0,00;0,00;0,27;0,00;0,00;370;112;51;14;22;735;261
8139;43,29;-45,04;0,00;0,00;0,00;-0,05;0,00;0,00;466;65;144;40;33;419;957
8140;41,43;-83,54;0,00;0,00;0,00;-0,08;0,00;0,00;349;22;194;25;22;975;226
8141;39,60;-188,66;0,00;0,00;0,00;-0,19;0,00;0,00;115;183;45;47;21;600;272
8142;34,16;-172,52;0,00;0,00;0,00;-0,17;0,00;0,00;102;75;135;34;32;736;155
8143;39,06;-82,26;0,00;0,00;0,00;-0,08;0,00;0,00;417;59;134;47;22;330;380
8144;38,26;-105,48;0,00;0,00;0,00;-0,11;0,00;0,00;461;194;179;42;21;594;641
8145;69,81;284,77;0,00;0,00;0,00;0,28;0,00;0,00;79;173;47;26;18;104;879
8146;30,40;-159,91;0,00;0,00;0,00;-0,16;0,00;0,00;158;168;70;36;29;133;174
8147;100,00;531,33;0,00;0,00;0,00;0,53;0,00;0,00;29;159;154;24;24;196;727
8148;54,83;79,01;0,00;0,00;0,00;0,08;0,00;0,00;254;73;130;38;24;604;662
8149;55,11;-8,45;0,00;0,00;0,00;-0,01;0,00;0,00;310;97;45;17;29;860;329
8150;67,94;190,50;0,00;0,00;0,00;0,19;0,00;0,00;195;192;106;25;38;161;331
8151;48,10;-15,41;0,00;0,00;0,00;-0,02;0,00;0,00;360;38;175;46;36;864;877
8152;33,98;-195,63;0,00;0,00;0,00;-0,20;0,00;0,00;21;122;66;27;19;271;284
8153;62,46;101,74;0,00;0,00;0,00;0,10;0,00;0,00;332;164;192;20;39;709;491
8154;60,47;117,32;0,00;0,00;0,00;0,12;0,00;0,00;409;55;151;23;31;576;626
8155;37,30;-154,59;0,00;0,00;0,00;-0,15;0,00;0,00;18;37;53;10;17;330;824
8156;56,02;56,51;0,00;0,00;0,00;0,06;0,00;0,00;72;67;74;39;23;935;543
8157;59,36;101,45;0,00;0,00;0,00;0,10;0,00;0,00;266;43;66;33;16;904;978
8158;36,37;-156,04;0,00;0,00;0,00;-0,16;0,00;0,00;444;89;186;44;32;780;322
8159;71,34;189,24;0,00;0,00;0,00;0,19;0,00;0,00;440;154;28;14;27;891;920
8160;20,90;-314,67;0,00;0,00;0,00;-0,31;0,00;0,00;98;71;153;32;39;626;903
8161;50,67;35,98;0,00;0,00;0,00;0,04;0,00;0,00;210;67;85;28;35;317;561
8162;49,89;26,41;0,00;0,00;0,00;0,03;0,00;0,00;181;189;111;12;17;981;325
8163;56,18;68,69;0,00;0,00;0,00;0,07;0,00;0,00;424;28;179;28;21;277;732
8164;32,75;-84,70;0,00;0,00;0,00;-0,08;0,00;0,00;27;102;106;30;38;265;728
8165;48,21;14,05;0,00;0,00;0,00;0,01;0,00;0,00;215;160;114;23;26;799;878
8166;52,04;-3,67;0,00;0,00;0,00;-0,00;0,00;0,00;404;115;14;45;25;635;570
8167;63,89;115,03;0,00;0,00;0,00;0,12;0,00;0,00;445;62;119;21;27;426;549
8168;64,33;84,36;0,00;0,00;0,00;0,08;0,00;0,00;431;107;38;25;19;241;728
8169;53,49;-16,68;0,00;0,00;0,00;-0,02;0,00;0,00;282;85;90;33;21;212;412
8170;99,81;545,24;0,00;0,00;0,00;0,55;0,00;0,00;221;28;94;11;28;983;515
8171;30,77;-108,20;0,00;0,00;0,00;-0,11;0,00;0,00;322;187;79;47;34;425;704
8172;60,82;69,96;0,00;0,00;0,00;0,07;0,00;0,00;95;85;79;19;33;852;123
8173;56,69;29,86;0,00;0,00;0,00;0,03;0,00;0,00;378;134;46;27;34;975;717
8174;49,92;-64,84;0,00;0,00;0,00;-0,06;0,00;0,00;441;24;58;22;28;321;478
8175;78,70;284,06;0,00;0,00;0,00;0,28;0,00;0,00;276;83;146;40;29;598;641
8176;38,92;-105,20;0,00;0,00;0,00;-0,11;0,00;0,00;397;106;35;11;37;522;767
8177;40,29;-212,64;0,00;0,00;0,00;-0,21;0,00;0,00;422;92;33;20;15;676;313
8178;51,50;74,84;0,00;0,00;0,00;0,07;0,00;0,00;386;93;192;46;24;340;144
8179;42,15;-67,13;0,00;0,00;0,00;-0,07;0,00;0,00;371;20;17;17;23;626;829
8180;46,04;2,72;0,00;0,00;0,00;0,00;0,00;0,00;195;115;48;48;23;808;136
8181;63,33;122,39;0,00;0,00;0,00;0,12;0,00;0,00;95;187;168;28;33;886;791
8182;41,32;-113,24;0,00;0,00;0,00;-0,11;0,00;0,00;16;105;178;35;26;278;376
8183;33,05;-232,71;0,00;0,00;0,00;-0,23;0,00;0,00;324;50;39;32;30;105;639
8184;42,46;-67,56;0,00;0,00;0,00;-0,07;0,00;0,00;375;40;111;46;39;260;308
8185;49,56;36,51;0,00;0,00;0,00;0,04;0,00;0,00;463;11;19;48;19;675;743
8186;43,26;-111,64;0,00;0,00;0,00;-0,11;0,00;0,00;349;88;79;46;19;887;496
8187;46,36;33,86;0,00;0,00;0,00;0,03;0,00;0,00;170;138;93;35;21;256;458
8188;50,99;-42,32;0,00;0,00;0,00;-0,04;0,00;0,00;56;85;127;48;24;253;682
8189;45,35;-145,74;0,00;0,00;0,00;-0,15;0,00;0,00;270;182;140;28;25;271;269
8190;36,19;-113,18;0,00;0,00;0,00;-0,11;0,00;0,00;98;162;196;14;37;685;568
8191;38,15;-147,30;0,00;0,00;0,00;-0,15;0,00;0,00;483;22;170;37;23;191;170
8192;33,59;-82,85;0,00;0,00;0,00;-0,08;0,00;0,00;262;109;13;23;33;555;979
8193;29,54;-276,43;0,00;0,00;0,00;-0,28;0,00;0,00;209;75;71;15;21;814;341
8194;41,20;-99,26;0,00;0,00;0,00;-0,10;0,00;0,00;58;23;116;45;15;295;857
8195;36,79;-205,10;0,00;0,00;0,00;-0,21;0,00;0,00;45;167;109;27;31;806;403
8196;45,92;-27,60;0,00;0,00;0,00;-0,03;0,00;0,00;38;78;149;44;24;606;615
8197;57,72;63,43;0,00;0,00;0,00;0,06;0,00;0,00;37;139;188;19;30;672;769
8198;28,65;-167,96;0,00;0,00;0,00;-0,17;0,00;0,00;118;55;90;34;22;394;886
8199;44,78;-41,76;0,00;0,00;0,00;-0,04;0,00;0,00;464;169;62;29;23;892;695
8200;62,21;135,80;0,00;0,00;0,00;0,14;0,00;0,00;100;152;163;45;19;186;224
8201;36,92;-172,30;0,00;0,00;0,00;-0,17;0,00;0,00;41;49;144;24;18;757;101
8202;49,19;42,87;0,00;0,00;0,00;0,04;0,00;0,00;435;164;43;20;24;378;109
8203;48,54;49,91;0,00;0,00;0,00;0,05;0,00;0,00;376;75;116;44;29;125;314
8204;61,43;148,07;0,00;0,00;0,00;0,15;0,00;0,00;313;42;162;21;17;173;733
8205;40,42;-105,91;0,00;0,00;0,00;-0,11;0,00;0,00;456;180;21;29;30;138;309
8206;61,69;180,07;0,00;0,00;0,00;0,18;0,00;0,00;452;142;77;45;31;956;605
8207;20,90;-322,30;0,00;0,00;0,00;-0,32;0,00;0,00;219;176;113;10;38;884;221
8208;63,09;94,98;0,00;0,00;0,00;0,09;0,00;0,00;220;140;171;27;32;728;388
8209;36,58;-82,21;0,00;0,00;0,00;-0,08;0,00;0,00;235;146;126;38;23;135;505
8210;48,49;20,78;0,00;0,00;0,00;0,02;0,00;0,00;135;17;152;12;29;130;160
8211;55,01;78,25;0,00;0,00;0,00;0,08;0,00;0,00;30;131;154;11;23;283;485
8212;28,01;-220,26;0,00;0,00;0,00;-0,22;0,00;0,00;251;133;102;20;17;531;243
8213;24,70;-252,68;0,00;0,00;0,00;-0,25;0,00;0,00;99;112;172;17;28;381;150
8214;44,09;-154,76;0,00;0,00;0,00;-0,15;0,00;0,00;440;76;180;20;33;587;454
8215;37,81;-143,95;0,00;0,00;0,00;-0,14;0,00;0,00;256;183;57;17;33;367;721
8216;56,50;193,52;0,00;0,00;0,00;0,19;0,00;0,00;345;20;173;45;27;221;872
8217;51,12;-30,19;0,00;0,00;0,00;-0,03;0,00;0,00;465;163;187;36;34;990;833
8218;42,41;-82,56;0,00;0,00;0,00;-0,08;0,00;0,00;392;79;133;47;19;885;859
8219;67,42;107,16;0,00;0,00;0,00;0,11;0,00;0,00;128;108;53;39;22;974;615
8220;100,00;497,19;0,00;0,00;0,00;0,50;0,00;0,00;164;24;18;34;37;182;717
8221;52,67;68,50;0,00;0,00;0,00;0,07;0,00;0,00;225;118;90;28;26;958;504
8222;61,62;132,76;0,00;0,00;0,00;0,13;0,00;0,00;94;84;188;48;23;615;523
8223;35,03;-141,16;0,00;0,00;0,00;-0,14;0,00;0,00;151;149;138;36;32;295;123
8224;29,08;-167,43;0,00;0,00;0,00;-0,17;0,00;0,00;433;26;59;14;38;367;966
8225;55,11;25,53;0,00;0,00;0,00;0,03;0,00;0,00;297;156;27;24;27;378;901
8226;20,64;-304,82;0,00;0,00;0,00;-0,30;0,00;0,00;47;194;132;45;31;279;576
8227;29,05;-180,33;0,00;0,00;0,00;-0,18;0,00;0,00;245;102;188;26;38;286;710
8228;51,77;-7,13;0,00;0,00;0,00;-0,01;0,00;0,00;10;174;74;31;23;965;127
8229;31,14;-158,52;0,00;0,00;0,00;-0,16;0,00;0,00;84;194;171;38;31;861;458
8230;46,84;-50,11;0,00;0,00;0,00;-0,05;0,00;0,00;77;20;94;43;32;926;246
8231;38,75;-65,53;0,00;0,00;0,00;-0,07;0,00;0,00;396;144;89;21;26;502;352
8232;62,47;183,90;0,00;0,00;0,00;0,18;0,00;0,00;215;114;23;42;36;608;871
8233;56,71;16,58;0,00;0,00;0,00;0,02;0,00;0,00;105;157;123;37;23;889;258
8234;60,72;104,13;0,00;0,00;0,00;0,10;0,00;0,00;67;114;95;29;29;340;626
8235;42,78;44,63;0,00;0,00;0,00;0,04;0,00;0,00;42;183;190;20;38;939;273
8236;47,75;59,85;0,00;0,00;0,00;0,06;0,00;0,00;328;193;12;27;32;329;533
8237;27,86;-331,23;0,00;0,00;0,00;-0,33;0,00;0,00;304;90;166;15;18;846;389
8238;38,49;-77,74;0,00;0,00;0,00;-0,08;0,00;0,00;182;172;136;30;18;245;940
8239;32,84;-115,80;0,00;0,00;0,00;-0,12;0,00;0,00;300;102;124;30;17;595;219
8240;44,91;-51,31;0,00;0,00;0,00;-0,05;0,00;0,00;374;14;59;16;32;386;150
8241;63,21;159,57;0,00;0,00;0,00;0,16;0,00;0,00;415;121;35;47;32;574;256
8242;39,90;-63,71;0,00;0,00;0,00;-0,06;0,00;0,00;480;12;16;44;35;502;950
8243;68,02;184,22;0,00;0,00;0,00;0,18;0,00;0,00;174;188;87;25;37;812;686
8244;59,33;72,97;0,00;0,00;0,00;0,07;0,00;0,00;149;185;156;26;29;154;394
8245;61,48;58,57;0,00;0,00;0,00;0,06;0,00;0,00;367;179;77;14;20;684;588
8246;34,14;-242,95;0,00;0,00;0,00;-0,24;0,00;0,00;188;125;100;12;15;375;438
8247;60,32;180,55;0,00;0,00;0,00;0,18;0,00;0,00;261;80;145;22;30;567;128
8248;25,90;-239,74;0,00;0,00;0,00;-0,24;0,00;0,00;237;131;15;34;35;563;530
8249;66,26;155,05;0,00;0,00;0,00;0,16;0,00;0,00;52;64;10;22;16;162;263
8250;60,81;69,21;0,00;0,00;0,00;0,07;0,00;0,00;308;91;196;19;37;320;787
8251;42,16;-134,08;0,00;0,00;0,00;-0,13;0,00;0,00;442;72;40;17;34;600;232
8252;64,56;287,25;0,00;0,00;0,00;0,29;0,00;0,00;198;53;67;32;31;310;195
8253;56,65;90,37;0,00;0,00;0,00;0,09;0,00;0,00;343;118;184;42;39;335;637
8254;41,17;-70,34;0,00;0,00;0,00;-0,07;0,00;0,00;131;26;152;17;39;493;802
8255;24,04;-303,42;0,00;0,00;0,00;-0,30;0,00;0,00;174;93;18;13;32;539;418
8256;31,56;-203,39;0,00;0,00;0,00;-0,20;0,00;0,00;41;128;194;14;16;288;144
8257;72,35;175,07;0,00;0,00;0,00;0,18;0,00;0,00;477;77;131;25;32;993;814
8258;27,10;-193,62;0,00;0,00;0,00;-0,19;0,00;0,00;296;50;172;32;30;365;858
8259;32,92;-216,01;0,00;0,00;0,00;-0,22;0,00;0,00;300;129;106;25;30;121;519
8260;35,96;-97,59;0,00;0,00;0,00;-0,10;0,00;0,00;72;163;72;48;15;726;651
8261;57,99;19,04;0,00;0,00;0,00;0,02;0,00;0,00;131;48;151;13;19;445;382
8262;36,92;-94,70;0,00;0,00;0,00;-0,09;0,00;0,00;77;184;97;30;15;159;558
8263;69,74;184,59;0,00;0,00;0,00;0,18;0,00;0,00;156;184;118;49;35;199;964
8264;54,63;55,52;0,00;0,00;0,00;0,06;0,00;0,00;48;109;50;33;15;240;707
8265;46,50;-29,86;0,00;0,00;0,00;-0,03;0,00;0,00;40;65;129;16;17;218;422
8266;46,06;-24,21;0,00;0,00;0,00;-0,02;0,00;0,00;101;104;194;38;17;860;194
8267;57,54;16,08;0,00;0,00;0,00;0,02;0,00;0,00;199;132;195;10;22;535;105
8268;51,94;12,50;0,00;0,00;0,00;0,01;0,00;0,00;31;66;182;37;17;604;952
8269;66,21;138,44;0,00;0,00;0,00;0,14;0,00;0,00;233;51;28;26;26;159;961
8270;61,59;56,28;0,00;0,00;0,00;0,06;0,00;0,00;61;194;138;28;36;321;918
8271;49,40;-67,22;0,00;0,00;0,00;-0,07;0,00;0,00;203;100;158;42;19;510;263
8272;47,35;-112,24;0,00;0,00;0,00;-0,11;0,00;0,00;400;80;179;15;20;662;412
8273;48,69;-117,68;0,00;0,00;0,00;-0,12;0,00;0,00;80;136;58;43;33;455;592
8274;50,63;59,84;0,00;0,00;0,00;0,06;0,00;0,00;449;170;76;13;17;152;874
8275;36,70;-92,21;0,00;0,00;0,00;-0,09;0,00;0,00;91;147;47;48;20;213;313
8276;51,11;47,00;0,00;0,00;0,00;0,05;0,00;0,00;397;138;136;41;39;141;932
8277;63,59;165,63;0,00;0,00;0,00;0,17;0,00;0,00;269;50;166;21;20;508;943
8278;66,73;280,25;0,00;0,00;0,00;0,28;0,00;0,00;191;63;188;43;23;834;691
8279;23,12;-270,45;0,00;0,00;0,00;-0,27;0,00;0,00;160;46;41;35;15;221;450
8280;39,17;-93,98;0,00;0,00;0,00;-0,09;0,00;0,00;151;109;94;48;35;935;581
8281;62,64;134,22;0,00;0,00;0,00;0,13;0,00;0,00;416;146;33;16;17;507;194
8282;61,33;175,07;0,00;0,00;0,00;0,18;0,00;0,00;37;180;83;16;34;538;466
8283;26,23;-351,21;0,00;0,00;0,00;-0,35;0,00;0,00;293;41;168;27;38;659;390
8284;74,00;247,71;0,00;0,00;0,00;0,25;0,00;0,00;173;139;139;25;35;650;931
8285;33,73;-68,16;0,00;0,00;0,00;-0,07;0,00;0,00;107;99;73;10;31;250;567
8286;18,13;-356,10;0,00;0,00;0,00;-0,36;0,00;0,00;241;104;147;47;37;831;970
8287;31,67;-198,94;0,00;0,00;0,00;-0,20;0,00;0,00;71;27;132;38;32;688;197
8288;44,93;-74,32;0,00;0,00;0,00;-0,07;0,00;0,00;415;104;144;27;39;664;246
8289;60,49;-28,73;0,00;0,00;0,00;-0,03;0,00;0,00;304;191;45;14;37;876;918
8290;63,43;200,86;0,00;0,00;0,00;0,20;0,00;0,00;356;146;62;46;22;942;250
8291;58,60;79,50;0,00;0,00;0,00;0,08;0,00;0,00;208;175;91;11;29;863;264
8292;72,95;241,62;0,00;0,00;0,00;0,24;0,00;0,00;239;37;130;42;27;251;657
8293;26,16;-191,60;0,00;0,00;0,00;-0,19;0,00;0,00;188;31;124;39;20;319;992
8294;27,42;-202,13;0,00;0,00;0,00;-0,20;0,00;0,00;195;126;183;42;31;602;621
8295;35,46;-204,53;0,00;0,00;0,00;-0,20;0,00;0,00;11;192;41;22;39;988;817
8296;32,47;-63,47;0,00;0,00;0,00;-0,06;0,00;0,00;185;133;74;21;17;116;448
8297;43,46;-59,36;0,00;0,00;0,00;-0,06;0,00;0,00;187;156;40;22;29;133;374
8298;43,85;-74,93;0,00;0,00;0,00;-0,07;0,00;0,00;412;74;121;39;24;622;259
8299;52,94;96,38;0,00;0,00;0,00;0,10;0,00;0,00;126;163;33;48;30;639;492
8300;44,20;-44,27;0,00;0,00;0,00;-0,04;0,00;0,00;37;78;169;31;30;962;587
8301;40,27;-29,31;0,00;0,00;0,00;-0,03;0,00;0,00;331;161;37;12;21;887;538
8302;71,84;270,27;0,00;0,00;0,00;0,27;0,00;0,00;324;51;145;41;32;720;145
8303;61,58;254,88;0,00;0,00;0,00;0,25;0,00;0,00;334;31;67;16;39;258;243
8304;41,97;-122,08;0,00;0,00;0,00;-0,12;0,00;0,00;290;42;163;34;34;988;925
8305;29,91;-247,15;0,00;0,00;0,00;-0,25;0,00;0,00;430;47;96;36;38;513;693
8306;79,30;272,53;0,00;0,00;0,00;0,27;0,00;0,00;356;181;29;36;26;484;699
8307;48,22;91,24;0,00;0,00;0,00;0,09;0,00;0,00;186;39;141;22;16;297;643
8308;27,67;-219,56;0,00;0,00;0,00;-0,22;0,00;0,00;167;36;25;44;26;735;181
8309;41,25;9,70;0,00;0,00;0,00;0,01;0,00;0,00;54;24;132;16;35;680;499
8310;31,39;-223,80;0,00;0,00;0,00;-0,22;0,00;0,00;395;101;130;47;34;907;510
8311;99,23;514,78;0,00;0,00;0,00;0,51;0,00;0,00;440;55;133;12;37;824;188
8312;33,77;-132,49;0,00;0,00;0,00;-0,13;0,00;0,00;271;44;155;34;31;743;386
8313;31,93;-245,06;0,00;0,00;0,00;-0,25;0,00;0,00;121;12;196;38;21;240;823
8314;75,74;182,61;0,00;0,00;0,00;0,18;0,00;0,00;200;72;37;19;32;688;836
8315;39,42;-248,44;0,00;0,00;0,00;-0,25;0,00;0,00;488;123;115;17;26;998;379
8316;51,80;-2,96;0,00;0,00;0,00;-0,00;0,00;0,00;286;45;98;32;37;312;453
8317;71,39;203,62;0,00;0,00;0,00;0,20;0,00;0,00;280;137;131;35;26;223;820
8318;83,56;368,04;0,00;0,00;0,00;0,37;0,00;0,00;323;16;161;11;30;480;194
8319;54,16;57,93;0,00;0,00;0,00;0,06;0,00;0,00;216;155;147;47;38;401;575
8320;47,34;9,99;0,00;0,00;0,00;0,01;0,00;0,00;115;170;68;18;37;734;688
8321;28,89;-264,07;0,00;0,00;0,00;-0,26;0,00;0,00;315;64;158;10;22;671;316
8322;70,02;197,65;0,00;0,00;0,00;0,20;0,00;0,00;246;73;194;14;33;672;936
8323;46,89;-36,40;0,00;0,00;0,00;-0,04;0,00;0,00;487;146;30;28;32;325;225
8324;49,54;32,27;0,00;0,00;0,00;0,03;0,00;0,00;168;169;95;22;30;406;142
8325;27,08;-196,80;0,00;0,00;0,00;-0,20;0,00;0,00;71;132;93;30;28;404;601
8326;40,97;-82,71;0,00;0,00;0,00;-0,08;0,00;0,00;493;169;51;40;36;913;427
8327;51,10;-68,35;0,00;0,00;0,00;-0,07;0,00;0,00;353;107;144;11;27;882;687
8328;44,47;-10,57;0,00;0,00;0,00;-0,01;0,00;0,00;85;21;173;25;27;550;733
8329;43,10;11,11;0,00;0,00;0,00;0,01;0,00;0,00;163;175;162;17;26;914;384
8330;71,17;272,33;0,00;0,00;0,00;0,27;0,00;0,00;158;63;111;36;30;109;266
8331;39,81;-78,08;0,00;0,00;0,00;-0,08;0,00;0,00;372;137;97;41;30;801;935
8332;27,32;-206,58;0,00;0,00;0,00;-0,21;0,00;0,00;71;88;163;33;24;693;341
8333;74,63;281,45;0,00;0,00;0,00;0,28;0,00;0,00;259;23;84;17;19;266;619
8334;40,91;-79,71;0,00;0,00;0,00;-0,08;0,00;0,00;31;71;157;23;28;419;387
8335;50,18;36,95;0,00;0,00;0,00;0,04;0,00;0,00;335;185;141;30;29;468;986
8336;67,58;120,60;0,00;0,00;0,00;0,12;0,00;0,00;273;157;82;15;39;101;700
8337;39,70;-149,78;0,00;0,00;0,00;-0,15;0,00;0,00;438;22;91;49;19;538;431
8338;22,58;-254,68;0,00;0,00;0,00;-0,25;0,00;0,00;129;97;165;41;33;900;447
8339;46,24;-35,47;0,00;0,00;0,00;-0,04;0,00;0,00;260;87;66;16;27;733;445
8340;73,56;201,92;0,00;0,00;0,00;0,20;0,00;0,00;192;61;117;26;16;130;881
8341;47,52;20,30;0,00;0,00;0,00;0,02;0,00;0,00;365;37;59;19;15;770;704
8342;34,70;-198,84;0,00;0,00;0,00;-0,20;0,00;0,00;303;150;127;46;26;725;399
8343;23,71;-269,75;0,00;0,00;0,00;-0,27;0,00;0,00;147;85;16;29;27;322;474
8344;46,46;-53,21;0,00;0,00;0,00;-0,05;0,00;0,00;48;163;119;25;24;481;192
8345;34,62;-194,46;0,00;0,00;0,00;-0,19;0,00;0,00;303;159;193;28;37;791;365
8346;72,07;199,69;0,00;0,00;0,00;0,20;0,00;0,00;83;40;17;26;24;397;688
8347;46,81;-21,62;0,00;0,00;0,00;-0,02;0,00;0,00;72;118;165;32;35;727;925
8348;29,11;-222,02;0,00;0,00;0,00;-0,22;0,00;0,00;335;130;142;49;22;491;961
8349;38,09;-152,86;0,00;0,00;0,00;-0,15;0,00;0,00;485;19;49;44;17;138;803
8350;35,11;-196,20;0,00;0,00;0,00;-0,20;0,00;0,00;496;29;41;25;34;845;756
8351;83,41;376,10;0,00;0,00;0,00;0,38;0,00;0,00;485;93;162;44;22;436;346
8352;37,79;-164,20;0,00;0,00;0,00;-0,16;0,00;0,00;70;155;47;14;26;875;705
8353;47,52;-8,36;0,00;0,00;0,00;-0,01;0,00;0,00;373;134;76;12;20;343;515
8354;52,33;-46,68;0,00;0,00;0,00;-0,05;0,00;0,00;113;166;198;21;24;977;135
8355;44,00;-147,14;0,00;0,00;0,00;-0,15;0,00;0,00;172;51;35;28;39;450;602
8356;64,56;130,47;0,00;0,00;0,00;0,13;0,00;0,00;426;178;28;38;20;198;780
8357;42,11;-29,90;0,00;0,00;0,00;-0,03;0,00;0,00;420;114;113;23;21;869;594
8358;31,40;-210,52;0,00;0,00;0,00;-0,21;0,00;0,00;337;98;48;29;34;620;113
8359;85,36;401,65;0,00;0,00;0,00;0,40;0,00;0,00;34;146;47;27;37;757;520
8360;43,72;-9,81;0,00;0,00;0,00;-0,01;0,00;0,00;132;121;151;23;25;964;359
8361;34,34;-148,72;0,00;0,00;0,00;-0,15;0,00;0,00;495;154;97;49;37;113;365
8362;39,21;-199,57;0,00;0,00;0,00;-0,20;0,00;0,00;51;192;86;41;16;961;717
8363;63,61;91,90;0,00;0,00;0,00;0,09;0,00;0,00;134;31;55;43;22;598;404
8364;17,12;-364,44;0,00;0,00;0,00;-0,36;0,00;0,00;155;167;123;23;16;334;137
8365;14,76;-220,56;0,00;0,00;0,00;-0,22;0,00;0,00;134;129;136;40;32;826;241
8366;67,53;202,74;0,00;0,00;0,00;0,20;0,00;0,00;347;194;199;39;39;688;816
8367;52,81;65,53;0,00;0,00;0,00;0,07;0,00;0,00;32;153;39;28;34;448;459
8368;56,07;58,97;0,00;0,00;0,00;0,06;0,00;0,00;109;149;48;49;35;564;297
8369;58,36;123,95;0,00;0,00;0,00;0,12;0,00;0,00;408;82;22;22;33;363;755
8370;61,07;210,19;0,00;0,00;0,00;0,21;0,00;0,00;269;183;181;42;36;202;603
8371;44,17;-73,54;0,00;0,00;0,00;-0,07;0,00;0,00;57;189;152;35;39;827;948
8372;37,35;-79,07;0,00;0,00;0,00;-0,08;0,00;0,00;213;175;64;21;29;483;441
8373;44,90;-56,85;0,00;0,00;0,00;-0,06;0,00;0,00;123;138;86;43;23;941;725
8374;63,76;74,24;0,00;0,00;0,00;0,07;0,00;0,00;326;13;82;48;37;190;931
8375;13,19;-399,49;0,00;0,00;0,00;-0,40;0,00;0,00;439;58;43;13;25;809;876
8376;37,29;-147,20;0,00;0,00;0,00;-0,15;0,00;0,00;52;84;69;20;26;636;756
8377;40,37;-197,88;0,00;0,00;0,00;-0,20;0,00;0,00;375;171;106;46;27;122;860
8378;63,28;54,81;0,00;0,00;0,00;0,05;0,00;0,00;164;133;198;40;29;518;224
8379;57,27;44,05;0,00;0,00;0,00;0,04;0,00;0,00;377;194;138;14;37;915;369
8380;28,00;-201,70;0,00;0,00;0,00;-0,20;0,00;0,00;364;36;87;21;22;677;383
8381;50,80;-26,28;0,00;0,00;0,00;-0,03;0,00;0,00;144;57;149;39;20;346;914
8382;62,06;191,08;0,00;0,00;0,00;0,19;0,00;0,00;305;198;85;14;24;391;474
8383;22,46;-266,96;0,00;0,00;0,00;-0,27;0,00;0,00;94;175;120;44;20;258;845
8384;52,53;-73,98;0,00;0,00;0,00;-0,07;0,00;0,00;304;32;15;14;29;774;966
8385;56,29;100,65;0,00;0,00;0,00;0,10;0,00;0,00;148;182;58;32;16;202;231
8386;40,48;-78,25;0,00;0,00;0,00;-0,08;0,00;0,00;397;11;92;12;30;262;252
8387;69,22;198,62;0,00;0,00;0,00;0,20;0,00;0,00;152;37;83;28;22;722;531
8388;45,52;-69,99;0,00;0,00;0,00;-0,07;0,00;0,00;141;12;156;43;25;946;758
8389;46,58;-20,81;0,00;0,00;0,00;-0,02;0,00;0,00;471;195;153;46;37;236;452
8390;68,82;155,58;0,00;0,00;0,00;0,16;0,00;0,00;497;159;129;19;30;224;628
8391;46,57;41,11;0,00;0,00;0,00;0,04;0,00;0,00;90;187;79;28;31;501;724
8392;44,87;-37,77;0,00;0,00;0,00;-0,04;0,00;0,00;200;141;39;11;24;973;952
8393;58,75;52,28;0,00;0,00;0,00;0,05;0,00;0,00;295;92;185;43;22;309;934
8394;63,27;110,51;0,00;0,00;0,00;0,11;0,00;0,00;128;40;81;12;32;503;348
8395;37,37;-93,06;0,00;0,00;0,00;-0,09;0,00;0,00;203;180;85;45;35;233;514
8396;45,26;-11,08;0,00;0,00;0,00;-0,01;0,00;0,00;127;83;160;27;24;125;513
8397;29,95;-203,61;0,00;0,00;0,00;-0,20;0,00;0,00;316;168;70;12;34;322;774
8398;24,61;-258,93;0,00;0,00;0,00;-0,26;0,00;0,00;284;96;135;42;35;932;515
8399;29,64;-235,90;0,00;0,00;0,00;-0,24;0,00;0,00;49;175;127;15;28;728;869
8400;44,53;21,76;0,00;0,00;0,00;0,02;0,00;0,00;66;143;111;38;34;753;349
8401;33,76;-179,46;0,00;0,00;0,00;-0,18;0,00;0,00;419;28;69;39;35;450;912
