Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7401;32,14;-405,04;0,00;0,00;0,00;-0,41;0,00;0,00;231;87;54;21;34;106;200
7402;28,25;-364,31;0,00;0,00;0,00;-0,36;0,00;0,00;147;23;12;15;33;184;888
7403;64,55;-45,12;0,00;0,00;0,00;-0,05;0,00;0,00;262;156;47;34;36;977;612
7404;69,43;-58,45;0,00;0,00;0,00;-0,06;0,00;0,00;314;15;55;13;19;461;844
7405;40,79;-294,41;0,00;0,00;0,00;-0,29;0,00;0,00;448;89;173;10;36;855;955
7406;67,18;-30,47;0,00;0,00;0,00;-0,03;0,00;0,00;135;46;119;38;37;330;780
7407;35,48;-418,56;0,00;0,00;0,00;-0,42;0,00;0,00;340;178;150;48;34;968;737
7408;63,40;5,10;0,00;0,00;0,00;0,01;0,00;0,00;268;40;91;37;30;152;853
7409;45,41;-194,82;0,00;0,00;0,00;-0,19;0,00;0,00;172;59;31;31;37;622;689
7410;7,41;-666,62;0,00;0,00;0,00;-0,67;0,00;0,00;349;55;105;49;30;376;973
7411;41,13;-402,02;0,00;0,00;0,00;-0,40;0,00;0,00;154;38;86;29;17;995;873
7412;18,22;-484,76;0,00;0,00;0,00;-0,48;0,00;0,00;160;165;49;44;25;205;310
7413;18,70;-510,55;0,00;0,00;0,00;-0,51;0,00;0,00;348;18;96;18;28;311;504
7414;50,19;-155,73;0,00;0,00;0,00;-0,16;0,00;0,00;268;55;78;18;23;206;836
7415;55,88;-117,87;0,00;0,00;0,00;-0,12;0,00;0,00;397;130;180;27;19;511;202
7416;76,46;147,40;0,00;0,00;0,00;0,15;0,00;0,00;283;185;195;30;25;197;263
7417;84,37;148,81;0,00;0,00;0,00;0,15;0,00;0,00;324;155;186;43;28;871;121
7418;23,91;-415,29;0,00;0,00;0,00;-0,42;0,00;0,00;162;92;51;23;38;911;513
7419;50,86;-254,98;0,00;0,00;0,00;-0,25;0,00;0,00;159;138;36;32;31;865;974
7420;11,92;-579,31;0,00;0,00;0,00;-0,58;0,00;0,00;348;158;176;45;18;180;424
7421;39,22;-306,48;0,00;0,00;0,00;-0,31;0,00;0,00;79;17;162;40;25;945;924
7422;90,27;256,53;0,00;0,00;0,00;0,26;0,00;0,00;311;177;30;37;26;562;355
7423;26,31;-399,66;0,00;0,00;0,00;-0,40;0,00;0,00;93;119;144;43;25;379;991
7424;69,05;3,48;0,00;0,00;0,00;0,00;0,00;0,00;343;180;83;43;27;496;607
7425;0,00;-620,91;0,00;0,00;0,00;-0,62;0,00;0,00;20;85;154;47;24;398;458
7426;63,17;-58,15;0,00;0,00;0,00;-0,06;0,00;0,00;67;45;14;43;34;738;702
7427;39,14;-326,80;0,00;0,00;0,00;-0,33;0,00;0,00;212;25;142;12;33;870;200
7428;91,13;208,23;0,00;0,00;0,00;0,21;0,00;0,00;40;96;69;31;18;976;737
7429;52,99;-203,00;0,00;0,00;0,00;-0,20;0,00;0,00;87;75;103;40;22;299;232
7430;100,00;209,57;0,00;0,00;0,00;0,21;0,00;0,00;306;36;129;19;33;437;579
7431;45,18;-314,22;0,00;0,00;0,00;-0,31;0,00;0,00;37;179;186;47;19;949;329
7432;62,89;-106,40;0,00;0,00;0,00;-0,11;0,00;0,00;21;66;102;48;16;304;335
7433;54,77;-207,13;0,00;0,00;0,00;-0,21;0,00;0,00;424;31;195;22;29;142;346
7434;100,00;384,09;0,00;0,00;0,00;0,38;0,00;0,00;127;118;58;49;25;362;692
7435;55,18;-206,08;0,00;0,00;0,00;-0,21;0,00;0,00;448;25;144;41;37;974;193
7436;0,00;-780,33;0,00;0,00;0,00;-0,78;0,00;0,00;434;154;81;14;38;604;114
7437;25,85;-472,24;0,00;0,00;0,00;-0,47;0,00;0,00;423;174;127;21;27;733;998
7438;50,26;-250,17;0,00;0,00;0,00;-0,25;0,00;0,00;25;19;18;15;27;762;822
7439;22,05;-508,57;0,00;0,00;0,00;-0,51;0,00;0,00;233;127;100;24;17;838;885
7440;49,99;-197,06;0,00;0,00;0,00;-0,20;0,00;0,00;310;118;175;46;34;384;137
7441;45,75;-259,87;0,00;0,00;0,00;-0,26;0,00;0,00;220;28;19;11;37;345;103
7442;41,97;-314,67;0,00;0,00;0,00;-0,31;0,00;0,00;324;146;158;10;25;304;822
7443;82,31;36,82;0,00;0,00;0,00;0,04;0,00;0,00;391;10;99;35;30;639;976
7444;54,72;-163,52;0,00;0,00;0,00;-0,16;0,00;0,00;186;175;150;14;26;268;444
7445;63,62;-76,27;0,00;0,00;0,00;-0,08;0,00;0,00;122;158;182;30;29;831;391
7446;86,44;174,29;0,00;0,00;0,00;0,17;0,00;0,00;62;19;133;12;15;284;403
7447;71,62;50,27;0,00;0,00;0,00;0,05;0,00;0,00;125;21;28;13;22;784;642
7448;50,89;-168,88;0,00;0,00;0,00;-0,17;0,00;0,00;201;23;32;36;18;170;576
7449;55,55;-127,43;0,00;0,00;0,00;-0,13;0,00;0,00;297;198;38;44;17;884;525
7450;62,52;-165,72;0,00;0,00;0,00;-0,17;0,00;0,00;244;137;179;10;21;332;158
7451;74,78;-19,57;0,00;0,00;0,00;-0,02;0,00;0,00;206;54;80;38;19;723;990
7452;55,11;-156,04;0,00;0,00;0,00;-0,16;0,00;0,00;421;78;142;15;26;226;507
7453;37,85;-248,74;0,00;0,00;0,00;-0,25;0,00;0,00;243;81;103;13;17;767;797
7454;41,52;-305,59;0,00;0,00;0,00;-0,31;0,00;0,00;300;169;81;20;29;940;290
7455;47,01;-258,84;0,00;0,00;0,00;-0,26;0,00;0,00;88;184;121;15;35;867;462
7456;61,62;0,80;0,00;0,00;0,00;0,00;0,00;0,00;165;38;78;41;39;454;816
7457;78,10;73,67;0,00;0,00;0,00;0,07;0,00;0,00;430;146;10;14;30;324;677
7458;88,76;245,66;0,00;0,00;0,00;0,25;0,00;0,00;265;82;44;38;35;132;668
7459;77,37;115,32;0,00;0,00;0,00;0,12;0,00;0,00;359;129;49;22;23;874;962
7460;16,46;-520,09;0,00;0,00;0,00;-0,52;0,00;0,00;300;90;182;43;22;346;498
7461;100,00;335,87;0,00;0,00;0,00;0,34;0,00;0,00;469;47;83;45;29;364;999
7462;68,69;10,46;0,00;0,00;0,00;0,01;0,00;0,00;270;178;28;23;16;837;539
7463;43,57;-265,63;0,00;0,00;0,00;-0,27;0,00;0,00;320;190;193;45;21;607;507
7464;57,46;-153,54;0,00;0,00;0,00;-0,15;0,00;0,00;433;101;120;15;28;616;386
7465;74,38;25,79;0,00;0,00;0,00;0,03;0,00;0,00;218;21;46;15;21;909;312
7466;44,76;-244,82;0,00;0,00;0,00;-0,24;0,00;0,00;326;127;162;48;17;884;244
7467;72,69;78,29;0,00;0,00;0,00;0,08;0,00;0,00;78;13;14;45;18;468;312
7468;79,99;84,68;0,00;0,00;0,00;0,08;0,00;0,00;298;153;62;34;25;753;963
7469;62,26;-28,82;0,00;0,00;0,00;-0,03;0,00;0,00;159;165;49;22;34;696;513
7470;28,99;-346,46;0,00;0,00;0,00;-0,35;0,00;0,00;173;53;157;19;15;794;292
7471;63,86;-128,17;0,00;0,00;0,00;-0,13;0,00;0,00;484;68;42;48;29;722;540
7472;36,41;-346,07;0,00;0,00;0,00;-0,35;0,00;0,00;398;143;136;19;27;246;280
7473;38,78;-284,78;0,00;0,00;0,00;-0,28;0,00;0,00;218;197;169;16;17;197;568
7474;11,08;-549,50;0,00;0,00;0,00;-0,55;0,00;0,00;428;99;38;10;35;736;659
7475;77,56;67,31;0,00;0,00;0,00;0,07;0,00;0,00;213;13;20;42;31;166;696
7476;96,15;195,23;0,00;0,00;0,00;0,20;0,00;0,00;29;10;89;12;39;529;446
7477;21,85;-541,58;0,00;0,00;0,00;-0,54;0,00;0,00;186;89;13;10;23;928;526
7478;28,49;-369,95;0,00;0,00;0,00;-0,37;0,00;0,00;323;90;148;26;25;315;674
7479;33,83;-409,45;0,00;0,00;0,00;-0,41;0,00;0,00;74;198;194;43;24;544;567
7480;23,29;-496,02;0,00;0,00;0,00;-0,50;0,00;0,00;95;173;77;45;28;383;897
7481;37,84;-301,22;0,00;0,00;0,00;-0,30;0,00;0,00;224;32;20;48;27;907;403
7482;50,20;-161,43;0,00;0,00;0,00;-0,16;0,00;0,00;133;163;96;36;19;418;595
7483;62,33;-57,48;0,00;0,00;0,00;-0,06;0,00;0,00;230;63;138;28;31;368;531
7484;41,00;-226,80;0,00;0,00;0,00;-0,23;0,00;0,00;268;44;12;11;19;793;252
7485;41,64;-318,81;0,00;0,00;0,00;-0,32;0,00;0,00;457;46;155;35;23;322;700
7486;59,04;-68,57;0,00;0,00;0,00;-0,07;0,00;0,00;354;128;192;25;15;734;803
7487;39,68;-339,23;0,00;0,00;0,00;-0,34;0,00;0,00;248;181;196;33;35;412;198
7488;49,10;-200,01;0,00;0,00;0,00;-0,20;0,00;0,00;108;17;59;22;30;213;188
7489;67,06;13,19;0,00;0,00;0,00;0,01;0,00;0,00;197;185;176;13;25;733;741
7490;27,95;-378,35;0,00;0,00;0,00;-0,38;0,00;0,00;172;46;85;29;28;415;405
7491;38,32;-366,69;0,00;0,00;0,00;-0,37;0,00;0,00;71;43;67;19;32;903;185
7492;60,41;-53,21;0,00;0,00;0,00;-0,05;0,00;0,00;356;57;79;48;27;978;678
7493;32,98;-352,79;0,00;0,00;0,00;-0,35;0,00;0,00;24;160;74;42;36;846;421
7494;67,89;-13,52;0,00;0,00;0,00;-0,01;0,00;0,00;432;62;140;48;34;805;218
7495;66,52;8,72;0,00;0,00;0,00;0,01;0,00;0,00;341;161;17;29;32;532;274
7496;95,50;298,37;0,00;0,00;0,00;0,30;0,00;0,00;334;47;155;20;36;146;263
7497;53,13;-158,02;0,00;0,00;0,00;-0,16;0,00;0,00;329;25;164;31;28;874;678
7498;17,90;-549,58;0,00;0,00;0,00;-0,55;0,00;0,00;391;136;28;38;15;466;184
7499;21,83;-618,21;0,00;0,00;0,00;-0,62;0,00;0,00;262;23;41;43;37;675;838
7500;51,95;-235,65;0,00;0,00;0,00;-0,24;0,00;0,00;382;168;15;28;29;781;736
7501;25,62;-456,30;0,00;0,00;0,00;-0,46;0,00;0,00;106;187;27;22;38;740;317
7502;43,26;-322,76;0,00;0,00;0,00;-0,32;0,00;0,00;313;14;40;29;31;211;449
7503;67,05;5,19;0,00;0,00;0,00;0,01;0,00;0,00;145;33;159;26;35;215;833
7504;0,00;-723,31;0,00;0,00;0,00;-0,72;0,00;0,00;138;54;81;33;18;304;567
7505;63,86;-60,91;0,00;0,00;0,00;-0,06;0,00;0,00;412;24;163;35;37;385;721
7506;65,73;-22,43;0,00;0,00;0,00;-0,02;0,00;0,00;404;81;46;27;33;335;933
7507;62,46;-106,09;0,00;0,00;0,00;-0,11;0,00;0,00;79;174;71;46;37;435;133
7508;49,37;-208,48;0,00;0,00;0,00;-0,21;0,00;0,00;357;157;125;27;21;966;778
7509;27,39;-331,81;0,00;0,00;0,00;-0,33;0,00;0,00;324;64;41;20;32;456;120
7510;44,58;-90,06;0,00;0,00;0,00;-0,09;0,00;0,00;155;125;77;28;20;758;727
7511;93,42;224,08;0,00;0,00;0,00;0,22;0,00;0,00;104;94;147;10;22;380;971
7512;76,84;143,38;0,00;0,00;0,00;0,14;0,00;0,00;82;124;87;42;33;390;595
7513;29,98;-332,08;0,00;0,00;0,00;-0,33;0,00;0,00;72;124;162;35;26;351;741
7514;57,22;-151,57;0,00;0,00;0,00;-0,15;0,00;0,00;225;30;82;27;28;487;484
7515;41,35;-366,61;0,00;0,00;0,00;-0,37;0,00;0,00;175;53;159;21;24;881;966
7516;79,73;95,87;0,00;0,00;0,00;0,10;0,00;0,00;481;122;30;30;17;678;501
7517;29,96;-406,45;0,00;0,00;0,00;-0,41;0,00;0,00;491;77;38;38;24;601;311
7518;58,78;-130,53;0,00;0,00;0,00;-0,13;0,00;0,00;261;55;62;34;37;278;320
7519;52,71;-130,02;0,00;0,00;0,00;-0,13;0,00;0,00;424;83;33;19;20;804;294
7520;18,62;-530,95;0,00;0,00;0,00;-0,53;0,00;0,00;15;192;92;34;38;210;942
7521;74,57;44,12;0,00;0,00;0,00;0,04;0,00;0,00;403;138;27;46;16;443;221
7522;25,75;-518,50;0,00;0,00;0,00;-0,52;0,00;0,00;459;123;150;26;21;137;570
7523;47,98;-201,49;0,00;0,00;0,00;-0,20;0,00;0,00;413;93;144;33;31;429;232
7524;54,30;-214,57;0,00;0,00;0,00;-0,21;0,00;0,00;173;108;79;15;25;244;176
7525;60,33;-149,14;0,00;0,00;0,00;-0,15;0,00;0,00;363;116;187;36;29;290;460
7526;63,08;-144,72;0,00;0,00;0,00;-0,14;0,00;0,00;265;150;130;32;36;470;827
7527;84,55;192,68;0,00;0,00;0,00;0,19;0,00;0,00;340;169;38;22;27;488;873
7528;33,03;-351,55;0,00;0,00;0,00;-0,35;0,00;0,00;304;99;116;25;24;308;486
7529;11,72;-540,01;0,00;0,00;0,00;-0,54;0,00;0,00;12;94;122;27;37;464;395
7530;50,19;-238,58;0,00;0,00;0,00;-0,24;0,00;0,00;30;77;79;46;39;413;230
7531;60,37;-119,71;0,00;0,00;0,00;-0,12;0,00;0,00;467;164;69;18;26;143;908
7532;16,63;-574,25;0,00;0,00;0,00;-0,57;0,00;0,00;291;106;60;39;31;986;502
7533;95,15;162,83;0,00;0,00;0,00;0,16;0,00;0,00;224;81;35;31;39;435;721
7534;57,85;-131,32;0,00;0,00;0,00;-0,13;0,00;0,00;216;57;23;32;16;815;507
7535;60,97;-52,36;0,00;0,00;0,00;-0,05;0,00;0,00;210;13;63;33;18;770;181
7536;54,97;-91,40;0,00;0,00;0,00;-0,09;0,00;0,00;278;184;122;25;29;699;875
7537;58,52;-161,66;0,00;0,00;0,00;-0,16;0,00;0,00;169;115;47;42;16;135;524
7538;28,63;-400,15;0,00;0,00;0,00;-0,40;0,00;0,00;201;120;65;30;30;729;530
7539;25,00;-489,37;0,00;0,00;0,00;-0,49;0,00;0,00;52;37;97;30;38;480;188
7540;60,75;-99,47;0,00;0,00;0,00;-0,10;0,00;0,00;113;49;128;24;27;131;922
7541;51,25;-178,43;0,00;0,00;0,00;-0,18;0,00;0,00;194;138;192;39;33;950;357
7542;67,10;-80,02;0,00;0,00;0,00;-0,08;0,00;0,00;18;94;18;13;29;903;874
7543;7,62;-554,72;0,00;0,00;0,00;-0,55;0,00;0,00;115;66;169;32;38;490;765
7544;61,27;-53,24;0,00;0,00;0,00;-0,05;0,00;0,00;436;197;37;48;19;652;894
7545;37,54;-309,72;0,00;0,00;0,00;-0,31;0,00;0,00;357;102;68;27;26;573;729
7546;83,44;172,28;0,00;0,00;0,00;0,17;0,00;0,00;351;110;88;36;31;816;562
7547;71,34;-28,86;0,00;0,00;0,00;-0,03;0,00;0,00;439;70;76;38;27;983;548
7548;58,77;-143,54;0,00;0,00;0,00;-0,14;0,00;0,00;294;115;186;49;35;360;880
7549;19,76;-513,47;0,00;0,00;0,00;-0,51;0,00;0,00;147;78;81;14;23;135;315
7550;43,59;-324,06;0,00;0,00;0,00;-0,32;0,00;0,00;419;56;141;10;35;509;292
7551;92,44;225,25;0,00;0,00;0,00;0,23;0,00;0,00;90;30;50;27;32;198;183
7552;38,30;-290,60;0,00;0,00;0,00;-0,29;0,00;0,00;300;24;160;33;29;896;786
7553;13,01;-506,39;0,00;0,00;0,00;-0,51;0,00;0,00;248;71;48;28;33;888;723
7554;55,97;-112,43;0,00;0,00;0,00;-0,11;0,00;0,00;375;11;137;12;19;967;608
7555;5,61;-673,62;0,00;0,00;0,00;-0,67;0,00;0,00;371;81;174;43;32;898;827
7556;77,45;78,40;0,00;0,00;0,00;0,08;0,00;0,00;89;186;131;42;35;306;221
7557;40,10;-304,42;0,00;0,00;0,00;-0,30;0,00;0,00;89;96;155;25;19;659;139
7558;57,52;-129,50;0,00;0,00;0,00;-0,13;0,00;0,00;297;41;145;44;22;191;559
7559;46,40;-217,58;0,00;0,00;0,00;-0,22;0,00;0,00;338;172;148;27;31;321;149
7560;58,46;-66,07;0,00;0,00;0,00;-0,07;0,00;0,00;491;29;140;42;28;722;513
7561;69,65;-16,02;0,00;0,00;0,00;-0,02;0,00;0,00;417;126;14;10;32;175;462
7562;34,19;-349,46;0,00;0,00;0,00;-0,35;0,00;0,00;250;191;178;27;37;936;189
7563;43,84;-171,09;0,00;0,00;0,00;-0,17;0,00;0,00;447;156;192;12;18;399;909
7564;70,46;89,03;0,00;0,00;0,00;0,09;0,00;0,00;402;148;158;14;30;323;628
7565;77,07;97,31;0,00;0,00;0,00;0,10;0,00;0,00;304;89;121;36;21;784;889
7566;50,78;-173,28;0,00;0,00;0,00;-0,17;0,00;0,00;230;48;80;17;23;402;262
7567;22,62;-499,34;0,00;0,00;0,00;-0,50;0,00;0,00;45;17;196;11;19;914;850
7568;41,41;-247,86;0,00;0,00;0,00;-0,25;0,00;0,00;78;183;26;23;34;163;140
7569;48,23;-196,78;0,00;0,00;0,00;-0,20;0,00;0,00;375;122;150;27;25;989;517
7570;88,85;255,30;0,00;0,00;0,00;0,26;0,00;0,00;57;89;69;44;28;553;667
7571;63,38;-74,26;0,00;0,00;0,00;-0,07;0,00;0,00;302;39;98;33;24;937;726
7572;39,00;-305,35;0,00;0,00;0,00;-0,31;0,00;0,00;31;76;11;15;23;871;919
7573;57,85;-86,04;0,00;0,00;0,00;-0,09;0,00;0,00;389;21;108;31;34;723;636
7574;27,67;-411,93;0,00;0,00;0,00;-0,41;0,00;0,00;216;107;32;35;18;840;883
7575;69,02;18,02;0,00;0,00;0,00;0,02;0,00;0,00;94;170;82;47;20;354;628
7576;68,96;-8,18;0,00;0,00;0,00;-0,01;0,00;0,00;362;35;109;29;39;806;736
7577;75,20;69,36;0,00;0,00;0,00;0,07;0,00;0,00;347;111;138;49;28;693;949
7578;19,15;-525,33;0,00;0,00;0,00;-0,53;0,00;0,00;381;27;94;37;33;679;195
7579;51,98;-184,54;0,00;0,00;0,00;-0,18;0,00;0,00;380;95;34;15;16;284;550
7580;56,60;-163,16;0,00;0,00;0,00;-0,16;0,00;0,00;382;79;36;49;24;607;293
7581;0,00;-746,80;0,00;0,00;0,00;-0,75;0,00;0,00;469;99;176;42;26;382;307
7582;54,88;-180,95;0,00;0,00;0,00;-0,18;0,00;0,00;437;87;164;24;22;941;263
7583;93,46;149,78;0,00;0,00;0,00;0,15;0,00;0,00;204;146;66;20;15;497;245
7584;38,78;-232,52;0,00;0,00;0,00;-0,23;0,00;0,00;209;64;12;45;16;350;797
7585;32,08;-409,31;0,00;0,00;0,00;-0,41;0,00;0,00;433;30;120;11;36;129;593
7586;21,22;-418,06;0,00;0,00;0,00;-0,42;0,00;0,00;379;149;27;49;33;763;754
7587;11,31;-626,15;0,00;0,00;0,00;-0,63;0,00;0,00;131;99;102;31;33;367;744
7588;0,00;-664,15;0,00;0,00;0,00;-0,66;0,00;0,00;154;54;72;10;16;417;795
7589;84,23;248,96;0,00;0,00;0,00;0,25;0,00;0,00;334;27;169;49;32;827;126
7590;30,32;-452,36;0,00;0,00;0,00;-0,45;0,00;0,00;95;162;199;39;35;496;411
7591;41,34;-273,41;0,00;0,00;0,00;-0,27;0,00;0,00;82;68;80;13;25;427;107
7592;65,06;-87,60;0,00;0,00;0,00;-0,09;0,00;0,00;258;152;44;10;21;261;417
7593;70,01;-15,72;0,00;0,00;0,00;-0,02;0,00;0,00;90;75;171;38;31;662;309
7594;80,51;113,72;0,00;0,00;0,00;0,11;0,00;0,00;325;84;27;15;15;954;710
7595;81,16;62,61;0,00;0,00;0,00;0,06;0,00;0,00;307;82;46;20;26;243;490
7596;62,79;-58,37;0,00;0,00;0,00;-0,06;0,00;0,00;191;35;100;35;39;502;704
7597;42,60;-331,85;0,00;0,00;0,00;-0,33;0,00;0,00;215;42;109;41;16;854;897
7598;44,88;-306,12;0,00;0,00;0,00;-0,31;0,00;0,00;254;14;195;29;22;127;575
7599;30,39;-371,16;0,00;0,00;0,00;-0,37;0,00;0,00;277;47;11;18;36;817;126
7600;65,47;-11,55;0,00;0,00;0,00;-0,01;0,00;0,00;79;59;36;49;29;462;959
7601;38,53;-372,99;0,00;0,00;0,00;-0,37;0,00;0,00;406;122;108;41;38;358;100
7602;29,93;-391,74;0,00;0,00;0,00;-0,39;0,00;0,00;432;98;61;15;26;533;829
7603;18,98;-535,14;0,00;0,00;0,00;-0,54;0,00;0,00;441;86;164;24;39;162;980
7604;73,94;35,58;0,00;0,00;0,00;0,04;0,00;0,00;306;62;116;33;19;424;884
7605;75,67;48,10;0,00;0,00;0,00;0,05;0,00;0,00;289;145;113;38;37;754;639
7606;53,62;-224,73;0,00;0,00;0,00;-0,22;0,00;0,00;438;34;138;25;26;822;474
7607;55,83;-38,36;0,00;0,00;0,00;-0,04;0,00;0,00;498;112;58;47;25;347;178
7608;78,30;39,92;0,00;0,00;0,00;0,04;0,00;0,00;461;175;123;36;27;205;322
7609;51,06;-218,87;0,00;0,00;0,00;-0,22;0,00;0,00;236;105;110;21;31;169;624
7610;0,00;-703,94;0,00;0,00;0,00;-0,70;0,00;0,00;448;175;76;46;16;425;813
7611;68,09;-58,89;0,00;0,00;0,00;-0,06;0,00;0,00;360;101;90;31;24;371;495
7612;47,99;-225,26;0,00;0,00;0,00;-0,23;0,00;0,00;466;154;165;45;18;196;389
7613;18,24;-579,66;0,00;0,00;0,00;-0,58;0,00;0,00;454;151;93;42;15;302;411
7614;87,13;181,30;0,00;0,00;0,00;0,18;0,00;0,00;381;127;126;12;33;108;608
7615;54,96;-121,15;0,00;0,00;0,00;-0,12;0,00;0,00;477;122;16;43;18;379;664
7616;17,90;-455,78;0,00;0,00;0,00;-0,46;0,00;0,00;287;125;64;20;33;103;258
7617;19,27;-503,52;0,00;0,00;0,00;-0,50;0,00;0,00;387;36;29;23;36;797;462
7618;19,50;-451,70;0,00;0,00;0,00;-0,45;0,00;0,00;163;156;63;17;18;302;797
7619;7,91;-623,05;0,00;0,00;0,00;-0,62;0,00;0,00;169;95;165;29;20;759;113
7620;11,09;-609,02;0,00;0,00;0,00;-0,61;0,00;0,00;497;171;14;30;25;363;497
7621;69,09;-40,89;0,00;0,00;0,00;-0,04;0,00;0,00;416;199;58;30;23;588;192
7622;46,40;-175,55;0,00;0,00;0,00;-0,18;0,00;0,00;410;35;10;19;23;665;371
7623;25,84;-375,90;0,00;0,00;0,00;-0,38;0,00;0,00;235;109;141;35;26;323;843
7624;4,29;-711,62;0,00;0,00;0,00;-0,71;0,00;0,00;91;50;117;34;32;638;870
7625;56,17;-117,44;0,00;0,00;0,00;-0,12;0,00;0,00;266;56;89;45;24;627;668
7626;42,97;-227,91;0,00;0,00;0,00;-0,23;0,00;0,00;54;139;170;43;15;383;337
7627;9,02;-607,46;0,00;0,00;0,00;-0,61;0,00;0,00;280;70;77;24;31;748;273
7628;27,82;-329,98;0,00;0,00;0,00;-0,33;0,00;0,00;42;26;61;20;26;260;376
7629;92,68;232,92;0,00;0,00;0,00;0,23;0,00;0,00;372;139;195;14;22;117;630
7630;53,99;-160,32;0,00;0,00;0,00;-0,16;0,00;0,00;412;128;57;38;15;140;713
7631;71,98;22,05;0,00;0,00;0,00;0,02;0,00;0,00;179;176;169;47;18;334;156
7632;68,77;-7,29;0,00;0,00;0,00;-0,01;0,00;0,00;73;57;58;43;18;566;698
7633;74,18;100,70;0,00;0,00;0,00;0,10;0,00;0,00;205;70;39;46;30;529;376
7634;70,12;32,75;0,00;0,00;0,00;0,03;0,00;0,00;176;42;186;47;24;147;940
7635;43,17;-298,98;0,00;0,00;0,00;-0,30;0,00;0,00;221;126;192;21;33;555;385
7636;14,92;-557,12;0,00;0,00;0,00;-0,56;0,00;0,00;252;32;27;12;29;341;389
7637;35,47;-323,87;0,00;0,00;0,00;-0,32;0,00;0,00;342;127;146;30;28;882;576
7638;46,85;-128,07;0,00;0,00;0,00;-0,13;0,00;0,00;315;166;129;15;16;394;433
7639;50,97;-98,97;0,00;0,00;0,00;-0,10;0,00;0,00;429;136;55;15;28;876;201
7640;72,85;61,06;0,00;0,00;0,00;0,06;0,00;0,00;219;165;139;33;26;514;803
7641;62,77;-106,96;0,00;0,00;0,00;-0,11;0,00;0,00;185;17;61;49;26;170;381
7642;46,02;-246,96;0,00;0,00;0,00;-0,25;0,00;0,00;451;183;49;12;19;297;490
7643;15,38;-582,08;0,00;0,00;0,00;-0,58;0,00;0,00;343;150;68;11;23;882;513
7644;24,05;-306,21;0,00;0,00;0,00;-0,31;0,00;0,00;316;91;153;10;38;130;909
7645;67,16;8,80;0,00;0,00;0,00;0,01;0,00;0,00;109;21;74;17;27;732;403
7646;39,82;-295,22;0,00;0,00;0,00;-0,30;0,00;0,00;173;162;142;26;33;657;406
7647;100,00;344,31;0,00;0,00;0,00;0,34;0,00;0,00;361;78;26;26;24;757;795
7648;89,82;248,49;0,00;0,00;0,00;0,25;0,00;0,00;257;60;37;31;18;347;157
7649;25,40;-405,90;0,00;0,00;0,00;-0,41;0,00;0,00;126;19;14;47;15;661;894
7650;54,35;-149,17;0,00;0,00;0,00;-0,15;0,00;0,00;32;95;36;24;27;409;429
7651;100,00;242,75;0,00;0,00;0,00;0,24;0,00;0,00;166;158;26;10;26;718;858
7652;46,19;-164,08;0,00;0,00;0,00;-0,16;0,00;0,00;425;72;73;36;16;423;844
7653;53,55;-187,56;0,00;0,00;0,00;-0,19;0,00;0,00;219;198;138;30;25;319;223
7654;40,03;-225,62;0,00;0,00;0,00;-0,23;0,00;0,00;205;169;158;30;19;288;472
7655;34,41;-371,91;0,00;0,00;0,00;-0,37;0,00;0,00;150;169;118;47;31;397;103
7656;49,25;-269,24;0,00;0,00;0,00;-0,27;0,00;0,00;140;102;53;30;36;696;978
7657;34,48;-379,36;0,00;0,00;0,00;-0,38;0,00;0,00;368;136;44;41;24;379;949
7658;18,23;-571,42;0,00;0,00;0,00;-0,57;0,00;0,00;293;62;89;38;21;108;426
7659;100,00;318,42;0,00;0,00;0,00;0,32;0,00;0,00;85;84;113;18;25;965;943
7660;21,53;-573,04;0,00;0,00;0,00;-0,57;0,00;0,00;245;10;123;32;37;605;358
7661;60,07;-90,72;0,00;0,00;0,00;-0,09;0,00;0,00;358;174;153;21;27;768;157
7662;58,33;-48,03;0,00;0,00;0,00;-0,05;0,00;0,00;21;136;159;42;21;574;381
7663;56,79;-209,26;0,00;0,00;0,00;-0,21;0,00;0,00;462;114;108;34;26;146;306
7664;16,10;-505,71;0,00;0,00;0,00;-0,51;0,00;0,00;59;17;11;16;26;736;840
7665;17,58;-486,06;0,00;0,00;0,00;-0,49;0,00;0,00;335;197;194;35;36;876;246
7666;24,72;-390,89;0,00;0,00;0,00;-0,39;0,00;0,00;462;19;19;19;29;878;949
7667;57,75;-188,17;0,00;0,00;0,00;-0,19;0,00;0,00;364;63;45;43;37;798;162
7668;69,27;50,49;0,00;0,00;0,00;0,05;0,00;0,00;457;194;97;42;31;368;675
7669;34,45;-383,28;0,00;0,00;0,00;-0,38;0,00;0,00;34;156;106;25;29;851;914
7670;41,15;-254,62;0,00;0,00;0,00;-0,25;0,00;0,00;167;183;31;30;21;151;119
7671;50,29;-243,55;0,00;0,00;0,00;-0,24;0,00;0,00;81;123;98;26;18;533;263
7672;73,11;107,65;0,00;0,00;0,00;0,11;0,00;0,00;234;119;176;21;18;262;922
7673;29,47;-368,41;0,00;0,00;0,00;-0,37;0,00;0,00;352;104;112;37;15;576;830
7674;32,12;-375,91;0,00;0,00;0,00;-0,38;0,00;0,00;497;108;167;26;39;467;783
