Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8437;63,24;-22,62;0,00;0,00;0,00;-0,02;0,00;0,00;67;56;39;14;30;801;322
8438;54,24;-197,26;0,00;0,00;0,00;-0,20;0,00;0,00;270;38;92;40;26;192;717
8439;76,19;59,85;0,00;0,00;0,00;0,06;0,00;0,00;214;176;90;17;33;206;525
8440;10,25;-587,29;0,00;0,00;0,00;-0,59;0,00;0,00;150;60;94;29;15;957;215
8441;28,19;-476,68;0,00;0,00;0,00;-0,48;0,00;0,00;60;117;37;23;34;454;812
8442;87,98;186,36;0,00;0,00;0,00;0,19;0,00;0,00;366;41;176;24;29;572;514
8443;25,35;-408,47;0,00;0,00;0,00;-0,41;0,00;0,00;413;111;102;42;32;598;169
8444;2,38;-641,33;0,00;0,00;0,00;-0,64;0,00;0,00;216;166;103;20;33;122;591
8445;34,26;-377,58;0,00;0,00;0,00;-0,38;0,00;0,00;427;10;14;32;34;586;852
8446;15,99;-569,93;0,00;0,00;0,00;-0,57;0,00;0,00;149;52;14;43;35;908;841
8447;60,07;-69,21;0,00;0,00;0,00;-0,07;0,00;0,00;435;139;161;41;22;479;598
8448;47,29;-218,70;0,00;0,00;0,00;-0,22;0,00;0,00;447;123;63;45;39;293;282
8449;25,38;-485,22;0,00;0,00;0,00;-0,49;0,00;0,00;426;83;186;25;32;302;100
8450;22,09;-487,67;0,00;0,00;0,00;-0,49;0,00;0,00;421;168;53;46;39;316;647
8451;89,31;281,97;0,00;0,00;0,00;0,28;0,00;0,00;219;36;115;21;31;493;794
8452;90,75;195,21;0,00;0,00;0,00;0,20;0,00;0,00;424;78;87;28;35;497;550
8453;48,65;-215,42;0,00;0,00;0,00;-0,22;0,00;0,00;10;108;68;41;21;268;433
8454;34,81;-346,86;0,00;0,00;0,00;-0,35;0,00;0,00;304;19;43;22;26;574;976
8455;78,62;15,88;0,00;0,00;0,00;0,02;0,00;0,00;84;194;135;37;16;571;574
8456;44,85;-208,70;0,00;0,00;0,00;-0,21;0,00;0,00;478;118;14;48;26;797;413
8457;86,41;118,00;0,00;0,00;0,00;0,12;0,00;0,00;198;48;148;31;18;994;365
8458;38,18;-342,96;0,00;0,00;0,00;-0,34;0,00;0,00;213;21;19;40;32;961;113
8459;100,00;325,97;0,00;0,00;0,00;0,33;0,00;0,00;299;98;125;17;39;965;899
8460;50,22;-187,39;0,00;0,00;0,00;-0,19;0,00;0,00;177;135;130;41;17;751;338
8461;43,13;-244,45;0,00;0,00;0,00;-0,24;0,00;0,00;209;144;184;23;35;527;213
8462;8,99;-568,52;0,00;0,00;0,00;-0,57;0,00;0,00;272;75;93;18;17;343;495
8463;45,74;-205,25;0,00;0,00;0,00;-0,21;0,00;0,00;386;170;195;31;29;452;908
8464;39,12;-308,06;0,00;0,00;0,00;-0,31;0,00;0,00;488;146;15;25;25;856;539
8465;0,00;-670,77;0,00;0,00;0,00;-0,67;0,00;0,00;262;44;110;10;17;738;461
8466;72,59;110,50;0,00;0,00;0,00;0,11;0,00;0,00;446;156;49;12;19;747;520
8467;54,92;-142,40;0,00;0,00;0,00;-0,14;0,00;0,00;367;35;171;46;18;132;100
8468;36,91;-397,49;0,00;0,00;0,00;-0,40;0,00;0,00;128;54;102;22;39;492;465
8469;78,26;59,93;0,00;0,00;0,00;0,06;0,00;0,00;405;103;198;43;39;318;279
8470;26,88;-475,73;0,00;0,00;0,00;-0,48;0,00;0,00;214;128;137;49;32;114;462
8471;57,07;-232,12;0,00;0,00;0,00;-0,23;0,00;0,00;466;87;103;23;38;666;355
8472;35,88;-384,44;0,00;0,00;0,00;-0,38;0,00;0,00;243;92;33;17;29;497;722
8473;69,76;-65,02;0,00;0,00;0,00;-0,07;0,00;0,00;122;65;42;46;19;183;149
8474;64,47;35,24;0,00;0,00;0,00;0,04;0,00;0,00;40;183;14;26;18;692;616
8475;46,52;-204,44;0,00;0,00;0,00;-0,20;0,00;0,00;82;63;162;10;29;758;177
8476;70,75;20,23;0,00;0,00;0,00;0,02;0,00;0,00;243;32;44;33;15;250;174
8477;93,25;316,80;0,00;0,00;0,00;0,32;0,00;0,00;13;164;101;19;25;654;380
8478;54,67;-124,57;0,00;0,00;0,00;-0,12;0,00;0,00;105;141;148;36;21;162;269
8479;49,91;-254,21;0,00;0,00;0,00;-0,25;0,00;0,00;308;42;63;44;36;726;780
8480;79,37;175,81;0,00;0,00;0,00;0,18;0,00;0,00;262;122;79;12;25;672;192
8481;41,63;-198,09;0,00;0,00;0,00;-0,20;0,00;0,00;416;38;71;25;19;937;270
8482;10,79;-589,12;0,00;0,00;0,00;-0,59;0,00;0,00;265;18;115;30;15;316;345
8483;32,39;-376,83;0,00;0,00;0,00;-0,38;0,00;0,00;47;111;12;15;32;419;731
8484;39,32;-411,72;0,00;0,00;0,00;-0,41;0,00;0,00;220;67;177;48;39;119;282
8485;23,72;-490,30;0,00;0,00;0,00;-0,49;0,00;0,00;25;160;24;36;34;771;587
8486;73,15;-20,99;0,00;0,00;0,00;-0,02;0,00;0,00;271;102;79;22;25;219;469
8487;25,65;-494,09;0,00;0,00;0,00;-0,49;0,00;0,00;88;190;81;25;23;772;654
8488;61,43;-58,45;0,00;0,00;0,00;-0,06;0,00;0,00;444;151;145;29;21;178;662
8489;99,10;242,15;0,00;0,00;0,00;0,24;0,00;0,00;212;85;183;13;37;961;841
8490;20,29;-418,74;0,00;0,00;0,00;-0,42;0,00;0,00;384;72;155;44;30;911;754
8491;46,36;-276,70;0,00;0,00;0,00;-0,28;0,00;0,00;82;196;49;16;24;826;255
8492;39,74;-334,36;0,00;0,00;0,00;-0,33;0,00;0,00;155;10;54;12;35;378;438
8493;41,30;-305,40;0,00;0,00;0,00;-0,31;0,00;0,00;66;146;167;45;34;480;563
8494;52,90;-142,51;0,00;0,00;0,00;-0,14;0,00;0,00;413;159;44;22;39;659;191
8495;0,00;-696,34;0,00;0,00;0,00;-0,70;0,00;0,00;136;75;42;35;21;933;291
8496;81,65;104,29;0,00;0,00;0,00;0,10;0,00;0,00;66;14;45;31;38;677;595
8497;60,99;-196,13;0,00;0,00;0,00;-0,20;0,00;0,00;59;92;121;11;22;425;486
8498;6,81;-694,16;0,00;0,00;0,00;-0,69;0,00;0,00;309;51;88;45;37;831;906
8499;100,00;210,12;0,00;0,00;0,00;0,21;0,00;0,00;126;112;16;18;15;749;267
8500;28,85;-443,74;0,00;0,00;0,00;-0,44;0,00;0,00;161;78;146;39;24;869;677
8501;0,00;-693,57;0,00;0,00;0,00;-0,69;0,00;0,00;293;183;66;23;37;727;161
8502;29,36;-478,68;0,00;0,00;0,00;-0,48;0,00;0,00;187;76;138;18;24;165;606
8503;30,44;-386,02;0,00;0,00;0,00;-0,39;0,00;0,00;367;119;80;49;29;665;543
8504;0,00;-767,20;0,00;0,00;0,00;-0,77;0,00;0,00;441;157;171;45;18;519;521
8505;32,60;-388,67;0,00;0,00;0,00;-0,39;0,00;0,00;157;163;61;10;21;487;824
8506;79,67;88,80;0,00;0,00;0,00;0,09;0,00;0,00;29;56;45;44;15;790;404
8507;30,98;-400,11;0,00;0,00;0,00;-0,40;0,00;0,00;351;63;115;38;30;368;180
8508;63,07;-42,10;0,00;0,00;0,00;-0,04;0,00;0,00;476;18;199;11;20;702;487
8509;39,74;-342,85;0,00;0,00;0,00;-0,34;0,00;0,00;395;35;158;34;29;416;233
8510;16,92;-491,29;0,00;0,00;0,00;-0,49;0,00;0,00;360;56;138;19;34;639;908
8511;46,66;-205,25;0,00;0,00;0,00;-0,21;0,00;0,00;448;83;131;38;33;841;799
8512;38,57;-370,23;0,00;0,00;0,00;-0,37;0,00;0,00;363;31;121;26;28;650;841
8513;37,03;-365,02;0,00;0,00;0,00;-0,37;0,00;0,00;114;193;187;43;30;426;473
8514;44,84;-253,61;0,00;0,00;0,00;-0,25;0,00;0,00;356;79;151;30;39;423;330
8515;67,78;11,59;0,00;0,00;0,00;0,01;0,00;0,00;316;41;68;18;22;985;280
8516;22,62;-447,47;0,00;0,00;0,00;-0,45;0,00;0,00;22;89;178;47;28;506;814
8517;57,11;-152,13;0,00;0,00;0,00;-0,15;0,00;0,00;286;31;12;39;36;470;607
8518;18,28;-519,35;0,00;0,00;0,00;-0,52;0,00;0,00;263;83;12;28;27;881;469
8519;46,99;-176,77;0,00;0,00;0,00;-0,18;0,00;0,00;385;199;174;38;33;194;259
8520;55,08;-296,22;0,00;0,00;0,00;-0,30;0,00;0,00;326;29;18;22;29;633;819
8521;53,63;-147,96;0,00;0,00;0,00;-0,15;0,00;0,00;67;43;125;24;27;678;713
8522;39,41;-330,22;0,00;0,00;0,00;-0,33;0,00;0,00;129;169;156;39;21;713;262
8523;87,71;218,35;0,00;0,00;0,00;0,22;0,00;0,00;93;136;115;46;37;326;278
8524;77,74;57,22;0,00;0,00;0,00;0,06;0,00;0,00;135;84;20;15;36;719;323
8525;83,20;85,61;0,00;0,00;0,00;0,09;0,00;0,00;478;159;177;26;22;797;636
8526;59,99;-118,47;0,00;0,00;0,00;-0,12;0,00;0,00;460;98;85;27;39;191;677
8527;0,78;-705,47;0,00;0,00;0,00;-0,71;0,00;0,00;495;47;33;45;22;885;952
8528;44,95;-216,57;0,00;0,00;0,00;-0,22;0,00;0,00;19;177;149;40;21;395;597
8529;41,44;-279,36;0,00;0,00;0,00;-0,28;0,00;0,00;48;63;182;32;33;176;649
8530;28,50;-420,30;0,00;0,00;0,00;-0,42;0,00;0,00;308;40;178;34;38;310;839
8531;84,38;157,49;0,00;0,00;0,00;0,16;0,00;0,00;53;36;134;40;39;762;219
8532;62,88;-27,21;0,00;0,00;0,00;-0,03;0,00;0,00;313;139;122;16;39;588;426
8533;49,43;-288,62;0,00;0,00;0,00;-0,29;0,00;0,00;420;38;123;29;37;347;721
8534;64,10;-106,60;0,00;0,00;0,00;-0,11;0,00;0,00;127;198;70;28;31;550;310
8535;29,35;-469,38;0,00;0,00;0,00;-0,47;0,00;0,00;106;140;68;34;32;135;255
8536;77,65;58,09;0,00;0,00;0,00;0,06;0,00;0,00;323;24;38;35;34;864;499
8537;50,86;-57,15;0,00;0,00;0,00;-0,06;0,00;0,00;367;118;144;20;27;973;604
8538;38,64;-278,78;0,00;0,00;0,00;-0,28;0,00;0,00;384;10;93;33;22;104;242
8539;54,17;-136,28;0,00;0,00;0,00;-0,14;0,00;0,00;228;138;114;32;30;575;726
8540;59,84;-72,73;0,00;0,00;0,00;-0,07;0,00;0,00;265;18;159;25;27;253;815
8541;51,39;-178,89;0,00;0,00;0,00;-0,18;0,00;0,00;52;47;143;32;23;792;952
8542;36,65;-339,55;0,00;0,00;0,00;-0,34;0,00;0,00;97;159;109;10;34;603;846
8543;61,06;-133,01;0,00;0,00;0,00;-0,13;0,00;0,00;407;158;189;12;15;219;618
8544;52,46;-106,40;0,00;0,00;0,00;-0,11;0,00;0,00;377;195;66;12;31;674;399
8545;56,32;-135,44;0,00;0,00;0,00;-0,14;0,00;0,00;63;140;115;12;17;866;100
8546;65,54;-86,05;0,00;0,00;0,00;-0,09;0,00;0,00;239;23;85;24;17;777;281
8547;27,08;-398,16;0,00;0,00;0,00;-0,40;0,00;0,00;302;125;110;43;24;521;981
8548;65,94;-92,51;0,00;0,00;0,00;-0,09;0,00;0,00;23;27;96;20;38;396;333
8549;68,58;-2,79;0,00;0,00;0,00;-0,00;0,00;0,00;241;125;107;35;17;752;843
8550;49,18;-172,87;0,00;0,00;0,00;-0,17;0,00;0,00;459;126;141;47;39;691;345
8551;44,92;-174,08;0,00;0,00;0,00;-0,17;0,00;0,00;481;41;73;46;39;286;883
8552;32,89;-352,46;0,00;0,00;0,00;-0,35;0,00;0,00;143;100;189;45;26;969;592
8553;85,53;35,33;0,00;0,00;0,00;0,04;0,00;0,00;406;189;73;20;33;160;475
8554;57,46;-186,63;0,00;0,00;0,00;-0,19;0,00;0,00;372;19;164;11;31;221;906
8555;46,33;-249,83;0,00;0,00;0,00;-0,25;0,00;0,00;451;196;193;28;16;585;763
8556;52,14;-172,52;0,00;0,00;0,00;-0,17;0,00;0,00;464;79;40;15;32;338;778
8557;33,10;-343,42;0,00;0,00;0,00;-0,34;0,00;0,00;499;35;165;23;39;220;247
8558;0,00;-716,60;0,00;0,00;0,00;-0,72;0,00;0,00;218;133;173;26;38;301;584
8559;100,00;255,63;0,00;0,00;0,00;0,26;0,00;0,00;248;12;85;38;27;657;448
8560;61,67;-66,25;0,00;0,00;0,00;-0,07;0,00;0,00;391;123;103;25;21;904;954
8561;54,90;-143,83;0,00;0,00;0,00;-0,14;0,00;0,00;471;119;13;34;34;227;348
8562;44,92;-202,75;0,00;0,00;0,00;-0,20;0,00;0,00;287;125;110;15;22;770;196
8563;51,52;-258,77;0,00;0,00;0,00;-0,26;0,00;0,00;385;54;10;17;24;368;403
8564;42,41;-176,06;0,00;0,00;0,00;-0,18;0,00;0,00;340;164;146;16;26;776;653
8565;49,51;-206,40;0,00;0,00;0,00;-0,21;0,00;0,00;473;122;102;22;25;781;318
8566;34,43;-389,29;0,00;0,00;0,00;-0,39;0,00;0,00;100;53;115;12;15;384;138
8567;67,45;-4,62;0,00;0,00;0,00;-0,00;0,00;0,00;293;46;148;38;22;363;301
8568;39,13;-334,92;0,00;0,00;0,00;-0,33;0,00;0,00;137;46;117;19;28;794;182
8569;59,12;-184,02;0,00;0,00;0,00;-0,18;0,00;0,00;258;162;107;25;28;763;337
8570;64,13;-132,09;0,00;0,00;0,00;-0,13;0,00;0,00;84;154;114;46;38;131;347
8571;77,50;158,96;0,00;0,00;0,00;0,16;0,00;0,00;335;37;12;48;28;957;387
8572;27,56;-381,43;0,00;0,00;0,00;-0,38;0,00;0,00;444;61;52;13;27;963;677
8573;37,90;-311,42;0,00;0,00;0,00;-0,31;0,00;0,00;203;186;37;32;20;739;125
8574;79,66;103,70;0,00;0,00;0,00;0,10;0,00;0,00;207;97;124;48;26;834;447
8575;65,95;-15,90;0,00;0,00;0,00;-0,02;0,00;0,00;177;147;54;31;34;244;866
8576;59,25;-107,08;0,00;0,00;0,00;-0,11;0,00;0,00;257;101;193;17;15;175;332
8577;54,88;-115,97;0,00;0,00;0,00;-0,12;0,00;0,00;27;149;82;26;20;144;836
8578;18,26;-583,65;0,00;0,00;0,00;-0,58;0,00;0,00;217;75;41;40;19;172;545
8579;68,51;-0,75;0,00;0,00;0,00;-0,00;0,00;0,00;432;83;177;32;17;179;852
8580;46,42;-248,40;0,00;0,00;0,00;-0,25;0,00;0,00;71;24;56;12;37;912;387
8581;58,48;-219,07;0,00;0,00;0,00;-0,22;0,00;0,00;136;167;17;39;17;890;353
8582;29,67;-375,68;0,00;0,00;0,00;-0,38;0,00;0,00;323;132;49;36;32;557;964
8583;51,21;-152,91;0,00;0,00;0,00;-0,15;0,00;0,00;251;37;80;23;34;134;269
8584;66,59;-135,83;0,00;0,00;0,00;-0,14;0,00;0,00;491;99;71;43;35;567;980
8585;54,84;-75,97;0,00;0,00;0,00;-0,08;0,00;0,00;242;74;34;46;34;155;501
8586;100,00;369,54;0,00;0,00;0,00;0,37;0,00;0,00;88;49;34;42;23;397;638
8587;38,15;-235,55;0,00;0,00;0,00;-0,24;0,00;0,00;410;195;101;38;39;511;334
8588;33,85;-331,15;0,00;0,00;0,00;-0,33;0,00;0,00;490;47;142;36;16;756;650
8589;50,41;-105,13;0,00;0,00;0,00;-0,11;0,00;0,00;123;61;141;25;25;361;101
8590;52,66;-125,56;0,00;0,00;0,00;-0,13;0,00;0,00;88;39;149;34;37;864;655
8591;66,35;-45,12;0,00;0,00;0,00;-0,05;0,00;0,00;405;93;120;21;22;598;934
8592;16,16;-592,76;0,00;0,00;0,00;-0,59;0,00;0,00;402;49;90;11;15;141;557
8593;66,31;22,07;0,00;0,00;0,00;0,02;0,00;0,00;235;19;177;47;39;948;139
8594;24,84;-414,47;0,00;0,00;0,00;-0,41;0,00;0,00;220;165;160;20;23;597;273
8595;25,83;-450,27;0,00;0,00;0,00;-0,45;0,00;0,00;278;193;162;30;25;327;121
8596;0,00;-644,54;0,00;0,00;0,00;-0,64;0,00;0,00;18;78;123;20;15;200;215
8597;52,04;-195,34;0,00;0,00;0,00;-0,20;0,00;0,00;433;113;45;19;27;824;846
8598;57,89;-229,12;0,00;0,00;0,00;-0,23;0,00;0,00;144;34;104;12;23;786;340
8599;61,58;-88,92;0,00;0,00;0,00;-0,09;0,00;0,00;322;57;156;21;26;179;567
8600;59,46;-140,27;0,00;0,00;0,00;-0,14;0,00;0,00;139;133;199;26;30;368;629
8601;54,42;-238,66;0,00;0,00;0,00;-0,24;0,00;0,00;12;195;164;36;38;173;904
8602;40,80;-272,87;0,00;0,00;0,00;-0,27;0,00;0,00;223;179;134;34;39;995;609
8603;49,69;-287,03;0,00;0,00;0,00;-0,29;0,00;0,00;345;36;15;25;37;137;203
8604;67,30;-96,35;0,00;0,00;0,00;-0,10;0,00;0,00;163;90;36;22;17;340;757
8605;33,33;-340,06;0,00;0,00;0,00;-0,34;0,00;0,00;283;165;135;43;23;100;202
8606;52,66;-205,23;0,00;0,00;0,00;-0,21;0,00;0,00;170;132;93;23;21;543;786
8607;100,00;346,45;0,00;0,00;0,00;0,35;0,00;0,00;313;11;11;23;24;669;618
8608;68,34;-61,52;0,00;0,00;0,00;-0,06;0,00;0,00;257;161;123;18;32;498;160
8609;57,29;-126,20;0,00;0,00;0,00;-0,13;0,00;0,00;73;151;29;39;36;868;778
8610;72,26;-2,40;0,00;0,00;0,00;-0,00;0,00;0,00;134;163;179;35;28;963;949
8611;12,90;-596,02;0,00;0,00;0,00;-0,60;0,00;0,00;364;46;136;27;38;466;209
8612;34,57;-285,42;0,00;0,00;0,00;-0,29;0,00;0,00;400;42;46;28;27;765;224
8613;23,17;-491,43;0,00;0,00;0,00;-0,49;0,00;0,00;362;178;98;34;21;920;391
8614;73,65;4,11;0,00;0,00;0,00;0,00;0,00;0,00;379;89;79;49;24;682;950
8615;22,10;-416,00;0,00;0,00;0,00;-0,42;0,00;0,00;202;97;175;23;32;538;959
8616;49,42;-225,81;0,00;0,00;0,00;-0,23;0,00;0,00;233;121;75;47;35;899;742
8617;70,59;5,24;0,00;0,00;0,00;0,01;0,00;0,00;307;38;124;16;20;162;282
8618;52,91;-145,85;0,00;0,00;0,00;-0,15;0,00;0,00;351;79;39;27;16;728;545
8619;60,90;-22,64;0,00;0,00;0,00;-0,02;0,00;0,00;317;160;85;28;31;675;286
8620;86,74;280,19;0,00;0,00;0,00;0,28;0,00;0,00;194;130;148;17;15;296;721
8621;36,91;-335,40;0,00;0,00;0,00;-0,34;0,00;0,00;101;17;86;30;32;959;550
8622;76,62;57,18;0,00;0,00;0,00;0,06;0,00;0,00;223;58;121;38;33;508;261
8623;71,25;-54,92;0,00;0,00;0,00;-0,05;0,00;0,00;480;153;65;35;28;173;625
8624;53,18;-162,00;0,00;0,00;0,00;-0,16;0,00;0,00;370;43;130;42;27;536;593
8625;72,77;70,49;0,00;0,00;0,00;0,07;0,00;0,00;455;159;16;38;18;401;612
8626;54,99;-115,83;0,00;0,00;0,00;-0,12;0,00;0,00;391;88;85;43;36;928;929
8627;64,70;50,05;0,00;0,00;0,00;0,05;0,00;0,00;168;115;146;21;34;515;371
8628;75,44;91,16;0,00;0,00;0,00;0,09;0,00;0,00;15;129;142;11;36;943;380
8629;25,68;-491,08;0,00;0,00;0,00;-0,49;0,00;0,00;85;11;59;21;31;339;550
8630;98,45;286,01;0,00;0,00;0,00;0,29;0,00;0,00;264;12;19;33;29;258;555
8631;55,62;-155,54;0,00;0,00;0,00;-0,16;0,00;0,00;198;162;70;41;21;882;292
8632;10,86;-673,65;0,00;0,00;0,00;-0,67;0,00;0,00;232;135;177;26;29;866;728
8633;56,98;-112,26;0,00;0,00;0,00;-0,11;0,00;0,00;381;121;119;31;15;490;100
8634;40,65;-270,44;0,00;0,00;0,00;-0,27;0,00;0,00;291;171;12;27;15;823;703
8635;80,27;93,31;0,00;0,00;0,00;0,09;0,00;0,00;66;178;124;10;20;928;110
8636;55,27;-56,29;0,00;0,00;0,00;-0,06;0,00;0,00;317;163;167;48;39;215;866
8637;89,79;170,78;0,00;0,00;0,00;0,17;0,00;0,00;103;91;68;24;16;721;325
8638;68,64;-109,16;0,00;0,00;0,00;-0,11;0,00;0,00;404;161;62;15;29;688;728
8639;41,06;-363,89;0,00;0,00;0,00;-0,36;0,00;0,00;491;156;130;18;17;276;939
8640;15,26;-566,02;0,00;0,00;0,00;-0,57;0,00;0,00;114;80;173;42;22;126;708
8641;55,12;-160,54;0,00;0,00;0,00;-0,16;0,00;0,00;291;58;155;18;39;324;912
8642;42,40;-272,32;0,00;0,00;0,00;-0,27;0,00;0,00;256;188;26;40;34;413;511
8643;24,53;-544,62;0,00;0,00;0,00;-0,54;0,00;0,00;240;61;13;18;16;421;604
8644;74,37;-28,07;0,00;0,00;0,00;-0,03;0,00;0,00;214;113;105;22;25;913;304
8645;83,41;235,33;0,00;0,00;0,00;0,24;0,00;0,00;405;198;180;37;26;179;161
8646;64,72;-111,35;0,00;0,00;0,00;-0,11;0,00;0,00;477;31;64;31;21;427;912
8647;36,61;-367,87;0,00;0,00;0,00;-0,37;0,00;0,00;239;129;76;16;32;476;507
8648;51,32;-73,21;0,00;0,00;0,00;-0,07;0,00;0,00;324;116;149;35;28;310;242
8649;48,16;-258,56;0,00;0,00;0,00;-0,26;0,00;0,00;204;79;104;44;38;824;692
8650;65,49;-66,29;0,00;0,00;0,00;-0,07;0,00;0,00;47;143;176;29;19;419;558
8651;44,72;-239,56;0,00;0,00;0,00;-0,24;0,00;0,00;13;151;102;21;36;694;365
8652;41,54;-251,80;0,00;0,00;0,00;-0,25;0,00;0,00;61;155;19;48;18;299;276
8653;87,34;243,41;0,00;0,00;0,00;0,24;0,00;0,00;46;47;69;44;20;531;165
8654;15,80;-549,28;0,00;0,00;0,00;-0,55;0,00;0,00;369;172;193;42;39;553;845
8655;0,10;-764,96;0,00;0,00;0,00;-0,76;0,00;0,00;51;96;106;24;36;208;991
8656;38,41;-475,17;0,00;0,00;0,00;-0,48;0,00;0,00;471;187;177;36;15;254;332
8657;54,21;-151,36;0,00;0,00;0,00;-0,15;0,00;0,00;313;54;132;42;30;485;645
8658;84,63;200,78;0,00;0,00;0,00;0,20;0,00;0,00;12;197;66;13;31;389;404
8659;9,00;-583,93;0,00;0,00;0,00;-0,58;0,00;0,00;235;41;69;33;19;940;731
8660;66,04;-22,05;0,00;0,00;0,00;-0,02;0,00;0,00;420;104;144;35;37;170;272
8661;53,14;-199,52;0,00;0,00;0,00;-0,20;0,00;0,00;417;146;46;34;16;704;186
8662;77,09;-73,93;0,00;0,00;0,00;-0,07;0,00;0,00;286;175;68;28;27;559;173
8663;28,95;-403,62;0,00;0,00;0,00;-0,40;0,00;0,00;358;153;119;44;35;827;372
8664;26,90;-458,10;0,00;0,00;0,00;-0,46;0,00;0,00;343;135;44;43;39;353;591
8665;51,65;-245,56;0,00;0,00;0,00;-0,25;0,00;0,00;337;144;107;22;31;745;615
8666;31,24;-337,22;0,00;0,00;0,00;-0,34;0,00;0,00;259;171;144;36;32;668;978
8667;29,38;-421,48;0,00;0,00;0,00;-0,42;0,00;0,00;167;75;59;30;34;609;629
8668;98,64;248,09;0,00;0,00;0,00;0,25;0,00;0,00;213;193;74;41;39;591;910
8669;58,72;-101,67;0,00;0,00;0,00;-0,10;0,00;0,00;493;95;195;45;30;909;244
8670;33,38;-305,38;0,00;0,00;0,00;-0,31;0,00;0,00;272;35;19;24;19;804;803
8671;46,29;-256,37;0,00;0,00;0,00;-0,26;0,00;0,00;459;47;162;21;18;944;930
8672;48,23;-208,07;0,00;0,00;0,00;-0,21;0,00;0,00;273;119;68;45;22;956;142
8673;60,36;-146,45;0,00;0,00;0,00;-0,15;0,00;0,00;271;110;188;35;24;154;897
8674;15,40;-528,38;0,00;0,00;0,00;-0,53;0,00;0,00;136;171;176;15;35;831;940
8675;71,82;19,30;0,00;0,00;0,00;0,02;0,00;0,00;239;122;23;46;17;209;891
8676;48,96;-245,29;0,00;0,00;0,00;-0,25;0,00;0,00;392;118;16;20;25;603;527
8677;56,40;-140,64;0,00;0,00;0,00;-0,14;0,00;0,00;434;171;110;48;28;182;878
8678;95,21;296,20;0,00;0,00;0,00;0,30;0,00;0,00;419;93;83;23;19;857;602
8679;76,54;16,86;0,00;0,00;0,00;0,02;0,00;0,00;236;16;161;39;38;890;555
8680;63,46;-146,30;0,00;0,00;0,00;-0,15;0,00;0,00;237;92;104;36;17;582;887
8681;54,11;-216,75;0,00;0,00;0,00;-0,22;0,00;0,00;328;138;171;26;35;505;716
8682;91,24;290,80;0,00;0,00;0,00;0,29;0,00;0,00;352;24;114;30;26;350;512
8683;79,90;68,43;0,00;0,00;0,00;0,07;0,00;0,00;301;138;103;14;18;659;909
8684;49,21;-256,89;0,00;0,00;0,00;-0,26;0,00;0,00;157;86;10;10;15;912;167
8685;1,77;-651,14;0,00;0,00;0,00;-0,65;0,00;0,00;470;176;156;41;17;127;784
8686;54,36;-151,59;0,00;0,00;0,00;-0,15;0,00;0,00;27;159;97;32;32;706;909
8687;42,00;-228,08;0,00;0,00;0,00;-0,23;0,00;0,00;491;102;139;20;35;530;135
8688;61,84;-75,88;0,00;0,00;0,00;-0,08;0,00;0,00;53;187;130;20;27;829;666
8689;57,32;-76,83;0,00;0,00;0,00;-0,08;0,00;0,00;252;70;63;38;21;971;631
8690;19,96;-471,22;0,00;0,00;0,00;-0,47;0,00;0,00;302;122;65;32;36;257;870
8691;82,19;16,57;0,00;0,00;0,00;0,02;0,00;0,00;78;123;163;13;31;659;200
8692;57,89;-95,33;0,00;0,00;0,00;-0,10;0,00;0,00;408;172;89;47;32;297;747
8693;42,78;-270,17;0,00;0,00;0,00;-0,27;0,00;0,00;390;73;184;11;31;931;162
8694;69,96;22,81;0,00;0,00;0,00;0,02;0,00;0,00;328;103;28;30;38;466;633
8695;50,66;-190,07;0,00;0,00;0,00;-0,19;0,00;0,00;335;132;95;19;17;387;557
8696;83,56;138,28;0,00;0,00;0,00;0,14;0,00;0,00;322;58;39;40;28;717;282
8697;19,14;-447,16;0,00;0,00;0,00;-0,45;0,00;0,00;495;193;129;28;27;924;863
8698;55,74;-97,41;0,00;0,00;0,00;-0,10;0,00;0,00;471;100;74;29;34;922;393
8699;66,93;-4,73;0,00;0,00;0,00;-0,00;0,00;0,00;138;50;62;32;29;427;229
8700;70,46;36,97;0,00;0,00;0,00;0,04;0,00;0,00;134;97;38;10;33;755;437
8701;79,38;62,58;0,00;0,00;0,00;0,06;0,00;0,00;83;142;107;41;16;256;149
8702;76,43;14,24;0,00;0,00;0,00;0,01;0,00;0,00;401;177;45;10;15;437;442
8703;79,42;20,55;0,00;0,00;0,00;0,02;0,00;0,00;156;114;131;10;22;342;517
8704;72,60;49,65;0,00;0,00;0,00;0,05;0,00;0,00;384;178;66;25;18;838;757
8705;35,24;-269,84;0,00;0,00;0,00;-0,27;0,00;0,00;50;62;88;22;26;778;505
8706;68,11;-36,79;0,00;0,00;0,00;-0,04;0,00;0,00;163;80;80;14;29;278;941
8707;81,05;103,50;0,00;0,00;0,00;0,10;0,00;0,00;409;29;144;41;31;469;194
8708;100,00;314,99;0,00;0,00;0,00;0,31;0,00;0,00;14;109;91;39;32;740;829
8709;55,66;-116,78;0,00;0,00;0,00;-0,12;0,00;0,00;64;85;39;40;16;246;918
8710;74,47;42,04;0,00;0,00;0,00;0,04;0,00;0,00;179;83;72;22;31;329;910
