Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
282;42,59;23,24;0,00;0,00;0,00;0,02;0,00;0,00;420;96;76;39;19;702;738
283;21,75;-245,73;0,00;0,00;0,00;-0,25;0,00;0,00;56;108;16;30;19;401;257
284;47,68;-11,47;0,00;0,00;0,00;-0,01;0,00;0,00;253;151;104;29;27;447;116
285;53,21;98,11;0,00;0,00;0,00;0,10;0,00;0,00;399;132;22;27;33;975;495
286;52,34;64,11;0,00;0,00;0,00;0,06;0,00;0,00;148;114;169;14;23;525;459
287;11,05;-363,17;0,00;0,00;0,00;-0,36;0,00;0,00;43;43;142;42;28;624;552
288;59,54;131,20;0,00;0,00;0,00;0,13;0,00;0,00;489;144;22;45;24;958;472
289;52,95;11,98;0,00;0,00;0,00;0,01;0,00;0,00;200;189;139;47;37;387;673
290;51,77;29,54;0,00;0,00;0,00;0,03;0,00;0,00;220;108;114;13;24;709;335
291;51,44;32,26;0,00;0,00;0,00;0,03;0,00;0,00;382;166;101;49;29;696;721
292;20,46;-315,77;0,00;0,00;0,00;-0,32;0,00;0,00;54;133;171;44;25;117;701
293;47,27;85,32;0,00;0,00;0,00;0,09;0,00;0,00;369;61;29;18;26;359;446
294;80,50;391,91;0,00;0,00;0,00;0,39;0,00;0,00;164;43;148;49;38;754;660
295;74,73;210,28;0,00;0,00;0,00;0,21;0,00;0,00;414;20;159;15;23;460;273
296;53,60;5,79;0,00;0,00;0,00;0,01;0,00;0,00;490;169;126;14;15;927;921
297;48,07;-173,84;0,00;0,00;0,00;-0,17;0,00;0,00;148;169;156;43;15;251;778
298;48,40;-20,61;0,00;0,00;0,00;-0,02;0,00;0,00;469;97;16;20;18;760;551
299;65,47;135,22;0,00;0,00;0,00;0,14;0,00;0,00;219;35;61;10;31;445;554
300;55,66;42,26;0,00;0,00;0,00;0,04;0,00;0,00;190;27;116;31;32;311;278
301;22,78;-221,81;0,00;0,00;0,00;-0,22;0,00;0,00;412;71;56;26;24;228;430
302;80,44;391,65;0,00;0,00;0,00;0,39;0,00;0,00;130;122;149;44;19;581;617
303;68,41;225,47;0,00;0,00;0,00;0,23;0,00;0,00;155;185;169;38;28;578;251
304;48,34;-4,59;0,00;0,00;0,00;-0,00;0,00;0,00;488;171;155;27;24;268;577
305;61,07;170,00;0,00;0,00;0,00;0,17;0,00;0,00;212;142;99;40;39;239;738
306;51,16;6,56;0,00;0,00;0,00;0,01;0,00;0,00;371;187;74;36;15;952;592
307;56,40;74,14;0,00;0,00;0,00;0,07;0,00;0,00;151;16;80;28;17;521;282
308;57,42;226,43;0,00;0,00;0,00;0,23;0,00;0,00;324;189;129;34;24;795;148
309;44,66;-33,10;0,00;0,00;0,00;-0,03;0,00;0,00;196;37;74;15;21;273;650
310;30,78;-226,82;0,00;0,00;0,00;-0,23;0,00;0,00;292;45;18;27;34;503;850
311;40,88;12,38;0,00;0,00;0,00;0,01;0,00;0,00;103;178;142;25;35;911;828
312;18,15;-329,53;0,00;0,00;0,00;-0,33;0,00;0,00;105;128;134;19;35;227;424
313;67,54;125,89;0,00;0,00;0,00;0,13;0,00;0,00;405;114;49;37;31;331;924
314;64,22;98,16;0,00;0,00;0,00;0,10;0,00;0,00;61;151;74;15;29;685;291
315;63,05;63,69;0,00;0,00;0,00;0,06;0,00;0,00;61;100;97;11;16;164;879
316;52,90;109,98;0,00;0,00;0,00;0,11;0,00;0,00;481;154;161;17;15;650;441
317;41,16;-66,86;0,00;0,00;0,00;-0,07;0,00;0,00;441;164;67;19;34;302;281
318;62,57;69,91;0,00;0,00;0,00;0,07;0,00;0,00;299;86;134;14;35;580;307
319;61,85;135,98;0,00;0,00;0,00;0,14;0,00;0,00;122;96;90;26;19;927;536
320;25,57;-303,06;0,00;0,00;0,00;-0,30;0,00;0,00;213;25;128;20;25;240;559
321;54,20;72,03;0,00;0,00;0,00;0,07;0,00;0,00;23;117;139;17;16;135;129
322;30,93;-281,27;0,00;0,00;0,00;-0,28;0,00;0,00;290;165;132;27;32;116;606
323;42,85;21,27;0,00;0,00;0,00;0,02;0,00;0,00;227;102;12;26;39;704;985
324;65,04;172,59;0,00;0,00;0,00;0,17;0,00;0,00;437;190;42;16;27;939;125
325;74,60;241,12;0,00;0,00;0,00;0,24;0,00;0,00;372;94;38;27;35;911;780
326;24,48;-310,73;0,00;0,00;0,00;-0,31;0,00;0,00;185;136;58;23;34;774;117
327;48,93;-29,59;0,00;0,00;0,00;-0,03;0,00;0,00;435;56;68;13;38;252;205
328;39,75;-158,75;0,00;0,00;0,00;-0,16;0,00;0,00;12;92;71;41;21;803;322
329;48,69;-44,53;0,00;0,00;0,00;-0,04;0,00;0,00;386;183;16;11;25;213;689
330;32,28;-206,32;0,00;0,00;0,00;-0,21;0,00;0,00;220;104;149;32;32;429;626
331;41,28;-248,55;0,00;0,00;0,00;-0,25;0,00;0,00;323;124;60;36;29;968;252
332;44,57;-106,53;0,00;0,00;0,00;-0,11;0,00;0,00;124;24;11;48;26;424;840
333;60,43;60,32;0,00;0,00;0,00;0,06;0,00;0,00;480;88;57;18;25;281;359
334;48,21;-51,65;0,00;0,00;0,00;-0,05;0,00;0,00;178;178;145;27;23;569;773
335;30,46;-231,53;0,00;0,00;0,00;-0,23;0,00;0,00;198;63;26;36;25;949;532
336;68,38;171,10;0,00;0,00;0,00;0,17;0,00;0,00;197;26;104;22;23;273;737
337;48,56;-113,15;0,00;0,00;0,00;-0,11;0,00;0,00;356;86;138;22;26;892;841
338;28,06;-224,96;0,00;0,00;0,00;-0,22;0,00;0,00;256;41;73;33;31;170;617
339;54,62;59,17;0,00;0,00;0,00;0,06;0,00;0,00;103;49;57;22;29;883;927
340;50,40;15,24;0,00;0,00;0,00;0,02;0,00;0,00;187;28;128;16;25;885;403
341;57,15;100,11;0,00;0,00;0,00;0,10;0,00;0,00;100;92;156;31;37;427;640
342;37,84;-169,02;0,00;0,00;0,00;-0,17;0,00;0,00;357;114;159;13;36;185;630
343;24,59;-263,11;0,00;0,00;0,00;-0,26;0,00;0,00;144;18;77;12;36;243;472
344;61,44;168,28;0,00;0,00;0,00;0,17;0,00;0,00;390;198;125;33;37;184;144
345;65,97;149,99;0,00;0,00;0,00;0,15;0,00;0,00;384;74;162;41;17;717;689
346;86,48;386,51;0,00;0,00;0,00;0,39;0,00;0,00;170;76;69;13;32;545;699
347;55,85;100,83;0,00;0,00;0,00;0,10;0,00;0,00;184;115;84;31;21;638;348
348;38,21;-113,36;0,00;0,00;0,00;-0,11;0,00;0,00;54;53;35;35;37;448;837
349;71,25;263,89;0,00;0,00;0,00;0,26;0,00;0,00;299;168;59;15;29;372;838
350;83,20;338,75;0,00;0,00;0,00;0,34;0,00;0,00;375;77;72;46;33;637;243
351;58,16;61,49;0,00;0,00;0,00;0,06;0,00;0,00;113;64;159;43;36;532;298
352;74,51;336,40;0,00;0,00;0,00;0,34;0,00;0,00;208;44;15;36;38;333;670
353;67,52;160,30;0,00;0,00;0,00;0,16;0,00;0,00;278;49;61;19;20;677;979
354;54,44;166,75;0,00;0,00;0,00;0,17;0,00;0,00;355;60;94;10;19;586;482
355;38,01;-158,86;0,00;0,00;0,00;-0,16;0,00;0,00;177;157;23;30;35;558;183
356;87,30;318,98;0,00;0,00;0,00;0,32;0,00;0,00;271;59;105;43;17;382;715
357;49,28;-16,00;0,00;0,00;0,00;-0,02;0,00;0,00;434;78;134;17;34;230;369
358;29,44;-194,72;0,00;0,00;0,00;-0,19;0,00;0,00;48;180;100;14;36;943;597
359;29,70;-212,13;0,00;0,00;0,00;-0,21;0,00;0,00;396;95;135;29;24;667;299
360;68,08;99,05;0,00;0,00;0,00;0,10;0,00;0,00;168;77;48;25;22;786;711
361;62,16;76,76;0,00;0,00;0,00;0,08;0,00;0,00;53;91;65;43;38;893;224
362;63,23;84,54;0,00;0,00;0,00;0,08;0,00;0,00;436;93;58;19;37;810;991
363;56,91;-7,77;0,00;0,00;0,00;-0,01;0,00;0,00;329;124;149;12;21;645;821
364;60,58;77,43;0,00;0,00;0,00;0,08;0,00;0,00;131;107;181;29;17;850;896
365;58,52;-4,96;0,00;0,00;0,00;-0,00;0,00;0,00;98;77;79;15;28;430;937
366;40,01;-62,53;0,00;0,00;0,00;-0,06;0,00;0,00;46;45;191;44;25;935;910
367;46,99;-18,97;0,00;0,00;0,00;-0,02;0,00;0,00;270;35;99;33;26;202;244
368;26,60;-249,72;0,00;0,00;0,00;-0,25;0,00;0,00;373;20;107;40;35;294;446
369;57,93;94,97;0,00;0,00;0,00;0,09;0,00;0,00;96;110;47;13;35;977;944
370;62,18;162,05;0,00;0,00;0,00;0,16;0,00;0,00;272;145;134;25;32;994;348
371;65,22;154,18;0,00;0,00;0,00;0,15;0,00;0,00;433;78;86;36;39;816;808
372;41,18;4,98;0,00;0,00;0,00;0,00;0,00;0,00;428;43;166;27;18;326;521
373;35,96;-136,95;0,00;0,00;0,00;-0,14;0,00;0,00;144;152;192;11;18;978;100
374;70,99;205,37;0,00;0,00;0,00;0,21;0,00;0,00;190;37;46;32;19;667;300
375;29,96;-201,49;0,00;0,00;0,00;-0,20;0,00;0,00;216;174;175;42;20;126;523
376;47,11;97,94;0,00;0,00;0,00;0,10;0,00;0,00;40;154;172;40;30;799;634
377;33,23;-145,17;0,00;0,00;0,00;-0,15;0,00;0,00;480;54;197;44;23;925;992
378;37,01;-74,52;0,00;0,00;0,00;-0,07;0,00;0,00;18;105;146;42;32;695;201
379;65,45;114,45;0,00;0,00;0,00;0,11;0,00;0,00;174;52;129;13;18;242;509
380;64,07;150,89;0,00;0,00;0,00;0,15;0,00;0,00;66;89;138;40;18;707;800
381;53,19;65,12;0,00;0,00;0,00;0,07;0,00;0,00;465;158;73;16;37;405;497
382;67,86;202,59;0,00;0,00;0,00;0,20;0,00;0,00;197;181;91;29;21;531;640
383;43,04;-102,00;0,00;0,00;0,00;-0,10;0,00;0,00;356;182;167;41;17;304;751
384;60,57;67,92;0,00;0,00;0,00;0,07;0,00;0,00;403;162;126;43;16;133;644
385;75,83;258,85;0,00;0,00;0,00;0,26;0,00;0,00;242;53;53;30;15;303;287
386;70,61;160,31;0,00;0,00;0,00;0,16;0,00;0,00;172;78;195;27;26;422;556
387;66,70;171,77;0,00;0,00;0,00;0,17;0,00;0,00;430;132;62;18;19;718;488
388;61,40;52,55;0,00;0,00;0,00;0,05;0,00;0,00;459;34;92;15;28;706;443
389;53,84;-37,80;0,00;0,00;0,00;-0,04;0,00;0,00;21;190;125;10;17;955;460
390;37,03;-124,49;0,00;0,00;0,00;-0,12;0,00;0,00;60;161;107;19;31;753;294
391;60,91;127,85;0,00;0,00;0,00;0,13;0,00;0,00;218;101;27;18;25;833;592
392;98,89;520,72;0,00;0,00;0,00;0,52;0,00;0,00;451;79;172;21;36;762;960
393;53,01;46,84;0,00;0,00;0,00;0,05;0,00;0,00;210;173;69;36;17;510;424
394;74,71;188,82;0,00;0,00;0,00;0,19;0,00;0,00;256;27;95;13;32;894;673
395;54,55;43,74;0,00;0,00;0,00;0,04;0,00;0,00;55;48;165;18;18;330;994
396;46,42;-150,51;0,00;0,00;0,00;-0,15;0,00;0,00;331;92;14;35;26;491;574
397;66,54;97,70;0,00;0,00;0,00;0,10;0,00;0,00;94;103;23;48;26;510;896
398;78,85;226,86;0,00;0,00;0,00;0,23;0,00;0,00;439;53;198;39;20;296;701
399;49,07;-48,48;0,00;0,00;0,00;-0,05;0,00;0,00;348;99;122;30;37;414;311
400;22,61;-213,51;0,00;0,00;0,00;-0,21;0,00;0,00;250;18;23;35;18;576;938
401;65,20;143,25;0,00;0,00;0,00;0,14;0,00;0,00;288;156;109;39;30;753;701
402;68,52;171,27;0,00;0,00;0,00;0,17;0,00;0,00;133;197;25;15;17;221;656
403;44,15;-44,22;0,00;0,00;0,00;-0,04;0,00;0,00;453;156;19;20;26;390;168
404;38,60;-76,45;0,00;0,00;0,00;-0,08;0,00;0,00;392;120;190;28;39;317;307
405;52,88;-12,91;0,00;0,00;0,00;-0,01;0,00;0,00;62;120;87;48;17;277;566
406;63,63;127,12;0,00;0,00;0,00;0,13;0,00;0,00;496;99;64;19;22;236;608
407;45,95;-61,92;0,00;0,00;0,00;-0,06;0,00;0,00;292;39;102;43;27;146;231
408;42,06;-218,44;0,00;0,00;0,00;-0,22;0,00;0,00;298;20;178;42;23;416;556
409;52,36;20,89;0,00;0,00;0,00;0,02;0,00;0,00;14;21;119;21;27;700;737
410;38,37;-115,16;0,00;0,00;0,00;-0,12;0,00;0,00;207;170;23;17;27;278;378
411;58,50;112,40;0,00;0,00;0,00;0,11;0,00;0,00;329;160;122;19;39;331;620
412;40,35;-158,23;0,00;0,00;0,00;-0,16;0,00;0,00;476;86;146;46;18;957;292
413;58,54;105,95;0,00;0,00;0,00;0,11;0,00;0,00;186;178;44;29;33;669;324
414;33,73;-172,14;0,00;0,00;0,00;-0,17;0,00;0,00;316;11;116;36;15;215;115
415;62,32;108,82;0,00;0,00;0,00;0,11;0,00;0,00;307;73;21;13;27;348;745
416;53,80;27,28;0,00;0,00;0,00;0,03;0,00;0,00;155;175;31;47;36;835;520
417;59,03;142,39;0,00;0,00;0,00;0,14;0,00;0,00;72;21;159;23;30;232;535
418;44,21;63,18;0,00;0,00;0,00;0,06;0,00;0,00;232;28;127;22;39;323;543
419;57,43;129,16;0,00;0,00;0,00;0,13;0,00;0,00;211;30;115;43;37;915;637
420;47,30;18,16;0,00;0,00;0,00;0,02;0,00;0,00;447;54;44;39;20;945;940
421;84,78;373,86;0,00;0,00;0,00;0,37;0,00;0,00;349;81;134;15;37;140;903
422;59,11;137,76;0,00;0,00;0,00;0,14;0,00;0,00;90;182;34;39;36;865;395
423;57,93;103,37;0,00;0,00;0,00;0,10;0,00;0,00;59;71;47;22;18;587;326
424;36,71;-156,08;0,00;0,00;0,00;-0,16;0,00;0,00;403;176;56;34;23;637;539
425;59,79;45,24;0,00;0,00;0,00;0,05;0,00;0,00;165;42;190;18;25;306;568
426;64,71;100,80;0,00;0,00;0,00;0,10;0,00;0,00;400;59;156;35;25;975;430
427;55,52;-10,59;0,00;0,00;0,00;-0,01;0,00;0,00;258;68;28;22;24;607;834
428;78,15;245,01;0,00;0,00;0,00;0,25;0,00;0,00;59;158;149;16;17;575;670
429;48,30;-34,44;0,00;0,00;0,00;-0,03;0,00;0,00;392;165;187;46;36;680;118
430;11,30;-418,88;0,00;0,00;0,00;-0,42;0,00;0,00;326;78;54;49;26;177;610
431;45,76;-95,81;0,00;0,00;0,00;-0,10;0,00;0,00;341;45;10;32;16;482;302
432;79,25;338,58;0,00;0,00;0,00;0,34;0,00;0,00;195;124;141;26;16;468;578
433;49,96;-35,50;0,00;0,00;0,00;-0,04;0,00;0,00;289;103;119;44;24;997;497
434;23,01;-291,58;0,00;0,00;0,00;-0,29;0,00;0,00;498;180;196;28;38;503;444
435;52,35;-6,97;0,00;0,00;0,00;-0,01;0,00;0,00;207;74;183;48;39;482;646
436;30,61;-217,16;0,00;0,00;0,00;-0,22;0,00;0,00;356;113;70;48;16;678;316
437;54,57;-32,10;0,00;0,00;0,00;-0,03;0,00;0,00;430;181;81;17;23;518;746
438;50,52;26,52;0,00;0,00;0,00;0,03;0,00;0,00;480;96;119;49;20;981;322
439;62,22;107,47;0,00;0,00;0,00;0,11;0,00;0,00;182;31;194;22;39;903;669
440;66,81;232,44;0,00;0,00;0,00;0,23;0,00;0,00;196;126;11;44;28;208;818
441;60,60;126,16;0,00;0,00;0,00;0,13;0,00;0,00;403;191;114;14;19;642;790
442;45,27;13,20;0,00;0,00;0,00;0,01;0,00;0,00;304;73;117;45;27;994;995
443;48,20;-82,59;0,00;0,00;0,00;-0,08;0,00;0,00;75;87;39;48;32;339;123
444;29,09;-241,28;0,00;0,00;0,00;-0,24;0,00;0,00;209;185;74;37;27;650;196
445;16,51;-301,60;0,00;0,00;0,00;-0,30;0,00;0,00;75;83;70;16;36;809;740
446;21,16;-319,14;0,00;0,00;0,00;-0,32;0,00;0,00;220;168;13;24;30;957;156
447;33,71;-108,15;0,00;0,00;0,00;-0,11;0,00;0,00;355;52;189;14;22;986;160
448;18,51;-359,91;0,00;0,00;0,00;-0,36;0,00;0,00;141;145;164;34;34;645;102
449;25,75;-259,00;0,00;0,00;0,00;-0,26;0,00;0,00;134;133;124;27;33;384;793
450;55,53;29,88;0,00;0,00;0,00;0,03;0,00;0,00;274;42;142;29;19;369;375
451;54,54;140,91;0,00;0,00;0,00;0,14;0,00;0,00;51;91;186;21;36;160;602
452;53,43;12,54;0,00;0,00;0,00;0,01;0,00;0,00;414;55;64;42;38;697;309
453;37,04;-82,42;0,00;0,00;0,00;-0,08;0,00;0,00;107;110;129;39;38;535;486
454;79,70;329,33;0,00;0,00;0,00;0,33;0,00;0,00;407;23;158;45;20;491;926
455;41,37;-92,03;0,00;0,00;0,00;-0,09;0,00;0,00;51;170;178;25;37;521;323
456;25,72;-320,67;0,00;0,00;0,00;-0,32;0,00;0,00;291;123;104;43;39;185;944
457;58,46;25,41;0,00;0,00;0,00;0,03;0,00;0,00;51;72;178;48;26;882;274
458;75,23;229,50;0,00;0,00;0,00;0,23;0,00;0,00;309;117;63;24;26;880;650
459;57,56;80,05;0,00;0,00;0,00;0,08;0,00;0,00;131;193;14;17;30;157;542
460;65,86;138,78;0,00;0,00;0,00;0,14;0,00;0,00;116;93;63;32;17;995;677
461;39,27;-143,60;0,00;0,00;0,00;-0,14;0,00;0,00;413;33;45;44;37;745;244
462;53,56;21,62;0,00;0,00;0,00;0,02;0,00;0,00;181;95;18;43;32;724;257
463;65,93;126,83;0,00;0,00;0,00;0,13;0,00;0,00;114;16;114;18;16;494;852
464;61,39;92,97;0,00;0,00;0,00;0,09;0,00;0,00;153;50;97;39;17;991;216
465;70,72;249,29;0,00;0,00;0,00;0,25;0,00;0,00;271;117;150;29;17;844;427
466;48,57;-102,55;0,00;0,00;0,00;-0,10;0,00;0,00;143;126;94;35;24;803;200
467;49,34;-13,64;0,00;0,00;0,00;-0,01;0,00;0,00;124;93;74;28;35;986;633
468;58,87;1,80;0,00;0,00;0,00;0,00;0,00;0,00;201;99;41;27;39;389;337
469;87,80;396,82;0,00;0,00;0,00;0,40;0,00;0,00;366;69;131;25;18;848;353
470;46,29;-18,78;0,00;0,00;0,00;-0,02;0,00;0,00;419;161;28;35;25;172;433
471;43,58;-90,77;0,00;0,00;0,00;-0,09;0,00;0,00;73;89;189;16;36;604;178
472;47,15;-73,88;0,00;0,00;0,00;-0,07;0,00;0,00;236;50;122;14;21;767;330
473;54,55;86,10;0,00;0,00;0,00;0,09;0,00;0,00;291;10;52;10;17;211;631
474;39,59;-75,94;0,00;0,00;0,00;-0,08;0,00;0,00;202;121;179;44;30;361;552
475;65,24;84,18;0,00;0,00;0,00;0,08;0,00;0,00;172;50;11;39;39;462;246
476;52,61;-19,03;0,00;0,00;0,00;-0,02;0,00;0,00;64;34;74;46;31;273;805
477;48,91;19,41;0,00;0,00;0,00;0,02;0,00;0,00;288;160;126;49;15;261;396
478;41,09;-141,62;0,00;0,00;0,00;-0,14;0,00;0,00;499;160;132;24;16;939;741
479;55,12;76,17;0,00;0,00;0,00;0,08;0,00;0,00;123;173;144;44;34;873;878
480;79,31;236,16;0,00;0,00;0,00;0,24;0,00;0,00;497;132;80;13;34;179;676
481;31,92;-252,49;0,00;0,00;0,00;-0,25;0,00;0,00;118;11;109;30;35;241;963
482;72,66;162,80;0,00;0,00;0,00;0,16;0,00;0,00;294;55;10;15;25;106;499
483;40,84;-146,95;0,00;0,00;0,00;-0,15;0,00;0,00;11;190;53;28;38;521;761
484;67,82;207,10;0,00;0,00;0,00;0,21;0,00;0,00;231;158;162;26;39;802;936
485;72,58;204,08;0,00;0,00;0,00;0,20;0,00;0,00;14;86;179;35;32;181;639
486;35,20;-193,39;0,00;0,00;0,00;-0,19;0,00;0,00;257;88;126;42;32;577;450
487;70,93;220,87;0,00;0,00;0,00;0,22;0,00;0,00;340;173;198;14;21;779;282
488;48,96;-79,59;0,00;0,00;0,00;-0,08;0,00;0,00;341;114;152;10;20;588;143
489;58,36;95,50;0,00;0,00;0,00;0,10;0,00;0,00;108;46;75;13;32;869;285
490;75,56;261,41;0,00;0,00;0,00;0,26;0,00;0,00;297;30;27;35;32;453;537
491;86,66;369,98;0,00;0,00;0,00;0,37;0,00;0,00;37;188;134;42;33;490;897
492;60,45;78,73;0,00;0,00;0,00;0,08;0,00;0,00;440;87;56;11;30;739;181
493;50,36;-13,48;0,00;0,00;0,00;-0,01;0,00;0,00;194;104;155;22;29;768;955
494;32,04;-16,61;0,00;0,00;0,00;-0,02;0,00;0,00;14;36;62;25;25;207;473
495;57,28;77,03;0,00;0,00;0,00;0,08;0,00;0,00;495;38;43;37;31;194;300
496;74,68;261,63;0,00;0,00;0,00;0,26;0,00;0,00;57;47;132;41;17;503;661
497;44,56;-55,93;0,00;0,00;0,00;-0,06;0,00;0,00;196;46;145;16;26;779;497
498;34,29;-180,67;0,00;0,00;0,00;-0,18;0,00;0,00;486;187;65;32;37;762;823
499;42,01;-51,90;0,00;0,00;0,00;-0,05;0,00;0,00;422;21;67;16;24;449;893
500;36,42;-0,68;0,00;0,00;0,00;-0,00;0,00;0,00;142;28;187;29;19;819;423
501;31,93;-121,51;0,00;0,00;0,00;-0,12;0,00;0,00;54;45;159;48;29;900;777
502;75,37;347,45;0,00;0,00;0,00;0,35;0,00;0,00;266;85;111;15;15;127;187
503;68,90;198,75;0,00;0,00;0,00;0,20;0,00;0,00;119;45;11;26;22;210;858
504;53,76;46,77;0,00;0,00;0,00;0,05;0,00;0,00;457;166;71;30;30;893;752
505;65,30;138,04;0,00;0,00;0,00;0,14;0,00;0,00;411;75;18;40;20;843;841
506;43,03;-110,09;0,00;0,00;0,00;-0,11;0,00;0,00;227;87;199;43;23;770;856
507;45,26;50,01;0,00;0,00;0,00;0,05;0,00;0,00;274;36;96;40;35;866;594
508;20,41;-266,11;0,00;0,00;0,00;-0,27;0,00;0,00;62;127;12;48;17;357;257
509;35,08;-241,28;0,00;0,00;0,00;-0,24;0,00;0,00;472;67;131;47;25;567;646
510;86,19;267,58;0,00;0,00;0,00;0,27;0,00;0,00;258;159;198;49;21;423;453
511;48,11;-62,48;0,00;0,00;0,00;-0,06;0,00;0,00;496;161;111;26;37;331;855
512;46,33;39,47;0,00;0,00;0,00;0,04;0,00;0,00;299;102;16;11;26;568;374
513;41,18;-58,67;0,00;0,00;0,00;-0,06;0,00;0,00;465;147;162;38;15;181;912
514;64,85;125,03;0,00;0,00;0,00;0,13;0,00;0,00;168;55;116;48;16;537;328
515;56,57;142,20;0,00;0,00;0,00;0,14;0,00;0,00;282;159;21;38;31;972;715
516;60,90;35,04;0,00;0,00;0,00;0,04;0,00;0,00;308;79;105;15;36;767;438
517;20,90;-312,60;0,00;0,00;0,00;-0,31;0,00;0,00;189;78;21;41;35;453;721
518;48,69;-52,06;0,00;0,00;0,00;-0,05;0,00;0,00;132;54;31;39;22;231;816
519;57,41;67,54;0,00;0,00;0,00;0,07;0,00;0,00;218;30;65;14;38;617;171
520;44,17;-21,61;0,00;0,00;0,00;-0,02;0,00;0,00;236;151;120;18;30;761;678
521;35,44;-166,90;0,00;0,00;0,00;-0,17;0,00;0,00;45;64;132;16;29;255;212
522;53,37;-56,54;0,00;0,00;0,00;-0,06;0,00;0,00;419;16;187;23;22;577;816
523;46,35;-54,62;0,00;0,00;0,00;-0,05;0,00;0,00;412;121;142;34;23;926;189
524;74,18;155,59;0,00;0,00;0,00;0,16;0,00;0,00;209;30;71;18;36;558;102
525;43,13;-95,59;0,00;0,00;0,00;-0,10;0,00;0,00;254;63;22;10;22;933;871
526;71,75;242,94;0,00;0,00;0,00;0,24;0,00;0,00;177;23;124;11;26;782;318
527;60,19;180,29;0,00;0,00;0,00;0,18;0,00;0,00;442;115;13;36;35;734;846
528;45,42;-119,72;0,00;0,00;0,00;-0,12;0,00;0,00;477;184;60;19;32;649;416
529;46,80;-44,96;0,00;0,00;0,00;-0,04;0,00;0,00;472;108;92;37;34;708;819
530;63,04;150,08;0,00;0,00;0,00;0,15;0,00;0,00;115;156;191;26;23;493;608
531;35,73;-107,24;0,00;0,00;0,00;-0,11;0,00;0,00;438;167;192;31;19;151;947
532;53,24;14,39;0,00;0,00;0,00;0,01;0,00;0,00;455;168;14;24;17;830;567
533;33,28;-131,25;0,00;0,00;0,00;-0,13;0,00;0,00;224;109;172;38;39;370;563
534;65,38;156,21;0,00;0,00;0,00;0,16;0,00;0,00;204;47;22;14;15;964;615
535;86,22;410,98;0,00;0,00;0,00;0,41;0,00;0,00;377;104;149;23;30;163;596
536;49,46;-2,03;0,00;0,00;0,00;-0,00;0,00;0,00;455;116;23;20;38;696;567
537;62,78;47,48;0,00;0,00;0,00;0,05;0,00;0,00;428;116;92;18;33;667;519
538;40,80;-116,58;0,00;0,00;0,00;-0,12;0,00;0,00;417;184;146;12;27;335;827
539;61,59;90,30;0,00;0,00;0,00;0,09;0,00;0,00;470;158;37;14;35;285;763
540;53,30;54,21;0,00;0,00;0,00;0,05;0,00;0,00;240;70;101;45;19;846;205
541;45,67;30,43;0,00;0,00;0,00;0,03;0,00;0,00;136;125;16;33;28;427;274
542;29,70;-157,21;0,00;0,00;0,00;-0,16;0,00;0,00;225;144;84;22;28;505;136
543;51,80;-9,64;0,00;0,00;0,00;-0,01;0,00;0,00;69;123;118;10;35;459;205
544;43,02;21,16;0,00;0,00;0,00;0,02;0,00;0,00;268;22;119;10;36;845;487
545;26,13;-298,16;0,00;0,00;0,00;-0,30;0,00;0,00;419;53;134;47;38;497;284
546;67,55;230,68;0,00;0,00;0,00;0,23;0,00;0,00;309;173;106;37;31;935;154
547;64,87;91,64;0,00;0,00;0,00;0,09;0,00;0,00;222;131;53;10;26;946;466
548;28,95;-175,87;0,00;0,00;0,00;-0,18;0,00;0,00;475;136;115;10;38;781;484
549;83,00;355,80;0,00;0,00;0,00;0,36;0,00;0,00;213;102;17;34;33;640;929
550;56,57;123,15;0,00;0,00;0,00;0,12;0,00;0,00;158;181;129;26;37;864;120
551;33,36;-136,70;0,00;0,00;0,00;-0,14;0,00;0,00;146;104;127;25;16;414;809
552;31,24;-213,96;0,00;0,00;0,00;-0,21;0,00;0,00;95;176;47;31;39;357;668
553;61,10;185,04;0,00;0,00;0,00;0,19;0,00;0,00;58;144;72;38;17;900;239
554;49,59;-83,30;0,00;0,00;0,00;-0,08;0,00;0,00;315;54;87;19;27;706;437
555;22,93;-344,38;0,00;0,00;0,00;-0,34;0,00;0,00;302;178;134;17;27;930;150
556;68,25;239,24;0,00;0,00;0,00;0,24;0,00;0,00;473;185;96;16;22;743;383
557;47,62;5,66;0,00;0,00;0,00;0,01;0,00;0,00;19;173;69;35;22;956;752
558;34,97;-78,60;0,00;0,00;0,00;-0,08;0,00;0,00;35;77;71;40;34;167;490
559;56,75;104,98;0,00;0,00;0,00;0,10;0,00;0,00;141;147;122;47;38;360;399
560;60,13;109,21;0,00;0,00;0,00;0,11;0,00;0,00;456;50;138;10;19;707;360
561;58,16;200,08;0,00;0,00;0,00;0,20;0,00;0,00;490;95;46;30;34;158;487
562;47,16;-30,22;0,00;0,00;0,00;-0,03;0,00;0,00;146;129;185;43;22;384;341
563;52,37;53,86;0,00;0,00;0,00;0,05;0,00;0,00;168;46;139;23;27;453;645
564;66,56;171,19;0,00;0,00;0,00;0,17;0,00;0,00;229;185;116;14;39;801;441
565;45,25;13,18;0,00;0,00;0,00;0,01;0,00;0,00;191;88;10;42;19;700;973
