Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
282;41,47;-147,97;0,00;0,00;0,00;-0,15;0,00;0,00;431;96;76;39;19;702;738
283;38,17;-63,74;0,00;0,00;0,00;-0,06;0,00;0,00;292;108;16;30;19;401;257
284;52,77;56,53;0,00;0,00;0,00;0,06;0,00;0,00;293;151;104;29;27;447;116
285;52,47;32,98;0,00;0,00;0,00;0,03;0,00;0,00;384;132;22;27;33;975;495
286;50,32;4,58;0,00;0,00;0,00;0,00;0,00;0,00;323;114;169;14;23;525;459
287;18,46;-262,79;0,00;0,00;0,00;-0,26;0,00;0,00;122;43;142;42;28;624;552
288;53,11;62,37;0,00;0,00;0,00;0,06;0,00;0,00;388;144;22;45;24;958;472
289;59,25;127,59;0,00;0,00;0,00;0,13;0,00;0,00;292;189;139;47;37;387;673
290;59,59;75,95;0,00;0,00;0,00;0,08;0,00;0,00;268;108;114;13;24;709;335
291;51,78;110,49;0,00;0,00;0,00;0,11;0,00;0,00;210;166;101;49;29;696;721
292;24,34;-260,03;0,00;0,00;0,00;-0,26;0,00;0,00;312;133;171;44;25;117;701
293;35,24;-105,31;0,00;0,00;0,00;-0,11;0,00;0,00;311;61;29;18;26;359;446
294;85,02;394,09;0,00;0,00;0,00;0,39;0,00;0,00;298;43;148;49;38;754;660
295;80,03;254,13;0,00;0,00;0,00;0,25;0,00;0,00;282;20;159;15;23;460;273
296;50,22;10,17;0,00;0,00;0,00;0,01;0,00;0,00;196;169;126;14;15;927;921
297;41,67;-111,75;0,00;0,00;0,00;-0,11;0,00;0,00;451;169;156;43;15;251;778
298;52,08;11,98;0,00;0,00;0,00;0,01;0,00;0,00;157;97;16;20;18;760;551
299;72,37;257,61;0,00;0,00;0,00;0,26;0,00;0,00;54;35;61;10;31;445;554
300;56,33;184,54;0,00;0,00;0,00;0,18;0,00;0,00;21;27;116;31;32;311;278
301;21,22;-408,65;0,00;0,00;0,00;-0,41;0,00;0,00;130;71;56;26;24;228;430
302;73,04;327,10;0,00;0,00;0,00;0,33;0,00;0,00;25;122;149;44;19;581;617
303;68,09;178,23;0,00;0,00;0,00;0,18;0,00;0,00;341;185;169;38;28;578;251
304;52,33;43,07;0,00;0,00;0,00;0,04;0,00;0,00;168;171;155;27;24;268;577
305;56,66;-42,91;0,00;0,00;0,00;-0,04;0,00;0,00;458;142;99;40;39;239;738
306;39,68;-39,77;0,00;0,00;0,00;-0,04;0,00;0,00;251;187;74;36;15;952;592
307;70,16;238,91;0,00;0,00;0,00;0,24;0,00;0,00;385;16;80;28;17;521;282
308;43,73;-24,46;0,00;0,00;0,00;-0,02;0,00;0,00;373;189;129;34;24;795;148
309;55,92;38,08;0,00;0,00;0,00;0,04;0,00;0,00;336;37;74;15;21;273;650
310;43,12;-59,78;0,00;0,00;0,00;-0,06;0,00;0,00;98;45;18;27;34;503;850
311;41,37;-86,74;0,00;0,00;0,00;-0,09;0,00;0,00;60;178;142;25;35;911;828
312;13,14;-308,70;0,00;0,00;0,00;-0,31;0,00;0,00;246;128;134;19;35;227;424
313;66,94;176,13;0,00;0,00;0,00;0,18;0,00;0,00;225;114;49;37;31;331;924
314;64,92;122,76;0,00;0,00;0,00;0,12;0,00;0,00;155;151;74;15;29;685;291
315;52,05;111,98;0,00;0,00;0,00;0,11;0,00;0,00;492;100;97;11;16;164;879
316;56,61;58,78;0,00;0,00;0,00;0,06;0,00;0,00;255;154;161;17;15;650;441
317;44,38;0,35;0,00;0,00;0,00;0,00;0,00;0,00;260;164;67;19;34;302;281
318;53,89;-54,94;0,00;0,00;0,00;-0,05;0,00;0,00;372;86;134;14;35;580;307
319;55,68;1,13;0,00;0,00;0,00;0,00;0,00;0,00;255;96;90;26;19;927;536
320;20,53;-250,79;0,00;0,00;0,00;-0,25;0,00;0,00;276;25;128;20;25;240;559
321;62,35;214,15;0,00;0,00;0,00;0,21;0,00;0,00;143;117;139;17;16;135;129
322;33,99;-75,01;0,00;0,00;0,00;-0,08;0,00;0,00;82;165;132;27;32;116;606
323;40,00;-78,48;0,00;0,00;0,00;-0,08;0,00;0,00;120;102;12;26;39;704;985
324;71,08;259,36;0,00;0,00;0,00;0,26;0,00;0,00;477;190;42;16;27;939;125
325;69,81;188,57;0,00;0,00;0,00;0,19;0,00;0,00;375;94;38;27;35;911;780
326;30,08;-232,76;0,00;0,00;0,00;-0,23;0,00;0,00;495;136;58;23;34;774;117
327;43,93;-155,80;0,00;0,00;0,00;-0,16;0,00;0,00;80;56;68;13;38;252;205
328;33,71;-217,09;0,00;0,00;0,00;-0,22;0,00;0,00;73;92;71;41;21;803;322
329;36,68;-125,18;0,00;0,00;0,00;-0,13;0,00;0,00;325;183;16;11;25;213;689
330;34,29;-215,92;0,00;0,00;0,00;-0,22;0,00;0,00;187;104;149;32;32;429;626
331;40,01;-67,35;0,00;0,00;0,00;-0,07;0,00;0,00;353;124;60;36;29;968;252
332;47,65;-49,03;0,00;0,00;0,00;-0,05;0,00;0,00;467;24;11;48;26;424;840
333;60,42;74,69;0,00;0,00;0,00;0,07;0,00;0,00;337;88;57;18;25;281;359
334;49,52;4,89;0,00;0,00;0,00;0,00;0,00;0,00;338;178;145;27;23;569;773
335;27,96;-263,81;0,00;0,00;0,00;-0,26;0,00;0,00;495;63;26;36;25;949;532
336;67,10;239,33;0,00;0,00;0,00;0,24;0,00;0,00;437;26;104;22;23;273;737
337;52,10;11,48;0,00;0,00;0,00;0,01;0,00;0,00;215;86;138;22;26;892;841
338;33,35;-156,48;0,00;0,00;0,00;-0,16;0,00;0,00;349;41;73;33;31;170;617
339;53,08;77,20;0,00;0,00;0,00;0,08;0,00;0,00;361;49;57;22;29;883;927
340;47,37;-17,29;0,00;0,00;0,00;-0,02;0,00;0,00;128;28;128;16;25;885;403
341;47,47;-13,32;0,00;0,00;0,00;-0,01;0,00;0,00;68;92;156;31;37;427;640
342;35,54;-221,40;0,00;0,00;0,00;-0,22;0,00;0,00;462;114;159;13;36;185;630
343;22,58;-264,13;0,00;0,00;0,00;-0,26;0,00;0,00;85;18;77;12;36;243;472
344;66,06;143,04;0,00;0,00;0,00;0,14;0,00;0,00;158;198;125;33;37;184;144
345;61,50;-9,19;0,00;0,00;0,00;-0,01;0,00;0,00;73;74;162;41;17;717;689
346;82,48;410,88;0,00;0,00;0,00;0,41;0,00;0,00;129;76;69;13;32;545;699
347;58,07;140,79;0,00;0,00;0,00;0,14;0,00;0,00;12;115;84;31;21;638;348
348;44,61;-24,16;0,00;0,00;0,00;-0,02;0,00;0,00;369;53;35;35;37;448;837
349;66,76;164,83;0,00;0,00;0,00;0,16;0,00;0,00;271;168;59;15;29;372;838
350;73,58;160,46;0,00;0,00;0,00;0,16;0,00;0,00;472;77;72;46;33;637;243
351;50,92;-50,96;0,00;0,00;0,00;-0,05;0,00;0,00;147;64;159;43;36;532;298
352;60,11;75,29;0,00;0,00;0,00;0,08;0,00;0,00;421;44;15;36;38;333;670
353;57,23;95,32;0,00;0,00;0,00;0,10;0,00;0,00;253;49;61;19;20;677;979
354;47,08;14,12;0,00;0,00;0,00;0,01;0,00;0,00;61;60;94;10;19;586;482
355;33,58;-117,93;0,00;0,00;0,00;-0,12;0,00;0,00;494;157;23;30;35;558;183
356;87,77;409,49;0,00;0,00;0,00;0,41;0,00;0,00;438;59;105;43;17;382;715
357;44,75;-21,80;0,00;0,00;0,00;-0,02;0,00;0,00;72;78;134;17;34;230;369
358;31,43;-279,86;0,00;0,00;0,00;-0,28;0,00;0,00;345;180;100;14;36;943;597
359;34,05;-182,60;0,00;0,00;0,00;-0,18;0,00;0,00;47;95;135;29;24;667;299
360;63,23;55,09;0,00;0,00;0,00;0,06;0,00;0,00;161;77;48;25;22;786;711
361;62,15;127,77;0,00;0,00;0,00;0,13;0,00;0,00;472;91;65;43;38;893;224
362;66,57;211,30;0,00;0,00;0,00;0,21;0,00;0,00;433;93;58;19;37;810;991
363;56,56;-17,11;0,00;0,00;0,00;-0,02;0,00;0,00;109;124;149;12;21;645;821
364;50,33;-83,69;0,00;0,00;0,00;-0,08;0,00;0,00;337;107;181;29;17;850;896
365;60,14;144,74;0,00;0,00;0,00;0,14;0,00;0,00;333;77;79;15;28;430;937
366;41,81;-80,04;0,00;0,00;0,00;-0,08;0,00;0,00;253;45;191;44;25;935;910
367;39,37;-118,22;0,00;0,00;0,00;-0,12;0,00;0,00;225;35;99;33;26;202;244
368;44,80;-95,88;0,00;0,00;0,00;-0,10;0,00;0,00;253;20;107;40;35;294;446
369;57,04;56,02;0,00;0,00;0,00;0,06;0,00;0,00;307;110;47;13;35;977;944
370;60,24;126,07;0,00;0,00;0,00;0,13;0,00;0,00;309;145;134;25;32;994;348
371;62,09;205,95;0,00;0,00;0,00;0,21;0,00;0,00;487;78;86;36;39;816;808
372;36,33;-155,83;0,00;0,00;0,00;-0,16;0,00;0,00;40;43;166;27;18;326;521
373;41,42;-125,47;0,00;0,00;0,00;-0,13;0,00;0,00;425;152;192;11;18;978;100
374;65,69;103,52;0,00;0,00;0,00;0,10;0,00;0,00;405;37;46;32;19;667;300
375;45,95;-31,45;0,00;0,00;0,00;-0,03;0,00;0,00;221;174;175;42;20;126;523
376;43,12;-77,81;0,00;0,00;0,00;-0,08;0,00;0,00;292;154;172;40;30;799;634
377;29,48;-258,19;0,00;0,00;0,00;-0,26;0,00;0,00;215;54;197;44;23;925;992
378;28,60;-259,62;0,00;0,00;0,00;-0,26;0,00;0,00;211;105;146;42;32;695;201
379;56,77;134,01;0,00;0,00;0,00;0,13;0,00;0,00;293;52;129;13;18;242;509
380;51,44;-2,51;0,00;0,00;0,00;-0,00;0,00;0,00;58;89;138;40;18;707;800
381;47,20;-62,84;0,00;0,00;0,00;-0,06;0,00;0,00;375;158;73;16;37;405;497
382;72,68;209,76;0,00;0,00;0,00;0,21;0,00;0,00;410;181;91;29;21;531;640
383;49,49;-57,22;0,00;0,00;0,00;-0,06;0,00;0,00;139;182;167;41;17;304;751
384;62,02;44,72;0,00;0,00;0,00;0,04;0,00;0,00;426;162;126;43;16;133;644
385;85,07;337,37;0,00;0,00;0,00;0,34;0,00;0,00;385;53;53;30;15;303;287
386;76,80;232,07;0,00;0,00;0,00;0,23;0,00;0,00;66;78;195;27;26;422;556
387;61,31;135,78;0,00;0,00;0,00;0,14;0,00;0,00;270;132;62;18;19;718;488
388;74,06;226,91;0,00;0,00;0,00;0,23;0,00;0,00;148;34;92;15;28;706;443
389;62,12;131,40;0,00;0,00;0,00;0,13;0,00;0,00;317;190;125;10;17;955;460
390;32,24;-146,97;0,00;0,00;0,00;-0,15;0,00;0,00;242;161;107;19;31;753;294
391;64,14;106,11;0,00;0,00;0,00;0,11;0,00;0,00;250;101;27;18;25;833;592
392;95,81;384,23;0,00;0,00;0,00;0,38;0,00;0,00;217;79;172;21;36;762;960
393;45,74;-137,91;0,00;0,00;0,00;-0,14;0,00;0,00;390;173;69;36;17;510;424
394;79,34;310,14;0,00;0,00;0,00;0,31;0,00;0,00;275;27;95;13;32;894;673
395;49,14;-73,36;0,00;0,00;0,00;-0,07;0,00;0,00;139;48;165;18;18;330;994
396;45,97;-157,12;0,00;0,00;0,00;-0,16;0,00;0,00;240;92;14;35;26;491;574
397;61,33;99,56;0,00;0,00;0,00;0,10;0,00;0,00;110;103;23;48;26;510;896
398;75,36;227,37;0,00;0,00;0,00;0,23;0,00;0,00;488;53;198;39;20;296;701
399;33,21;-238,53;0,00;0,00;0,00;-0,24;0,00;0,00;472;99;122;30;37;414;311
400;30,56;-321,29;0,00;0,00;0,00;-0,32;0,00;0,00;144;18;23;35;18;576;938
401;70,13;185,68;0,00;0,00;0,00;0,19;0,00;0,00;296;156;109;39;30;753;701
402;71,83;271,42;0,00;0,00;0,00;0,27;0,00;0,00;391;197;25;15;17;221;656
403;38,25;-77,33;0,00;0,00;0,00;-0,08;0,00;0,00;285;156;19;20;26;390;168
404;49,00;-49,16;0,00;0,00;0,00;-0,05;0,00;0,00;213;120;190;28;39;317;307
405;60,91;108,86;0,00;0,00;0,00;0,11;0,00;0,00;379;120;87;48;17;277;566
406;67,49;171,92;0,00;0,00;0,00;0,17;0,00;0,00;116;99;64;19;22;236;608
407;50,90;100,31;0,00;0,00;0,00;0,10;0,00;0,00;374;39;102;43;27;146;231
408;28,91;-241,22;0,00;0,00;0,00;-0,24;0,00;0,00;279;20;178;42;23;416;556
409;72,01;224,24;0,00;0,00;0,00;0,22;0,00;0,00;486;21;119;21;27;700;737
410;41,03;-55,56;0,00;0,00;0,00;-0,06;0,00;0,00;286;170;23;17;27;278;378
411;54,49;71,62;0,00;0,00;0,00;0,07;0,00;0,00;380;160;122;19;39;331;620
412;34,52;-82,62;0,00;0,00;0,00;-0,08;0,00;0,00;419;86;146;46;18;957;292
413;47,19;19,06;0,00;0,00;0,00;0,02;0,00;0,00;220;178;44;29;33;669;324
414;37,48;-96,55;0,00;0,00;0,00;-0,10;0,00;0,00;183;11;116;36;15;215;115
415;49,61;-47,85;0,00;0,00;0,00;-0,05;0,00;0,00;247;73;21;13;27;348;745
416;57,58;81,81;0,00;0,00;0,00;0,08;0,00;0,00;25;175;31;47;36;835;520
417;60,78;77,53;0,00;0,00;0,00;0,08;0,00;0,00;319;21;159;23;30;232;535
418;45,62;-61,92;0,00;0,00;0,00;-0,06;0,00;0,00;381;28;127;22;39;323;543
419;56,69;128,59;0,00;0,00;0,00;0,13;0,00;0,00;327;30;115;43;37;915;637
420;47,04;-73,76;0,00;0,00;0,00;-0,07;0,00;0,00;143;54;44;39;20;945;940
421;80,51;332,80;0,00;0,00;0,00;0,33;0,00;0,00;20;81;134;15;37;140;903
422;64,36;194,28;0,00;0,00;0,00;0,19;0,00;0,00;422;182;34;39;36;865;395
423;52,83;131,93;0,00;0,00;0,00;0,13;0,00;0,00;260;71;47;22;18;587;326
424;42,39;-119,65;0,00;0,00;0,00;-0,12;0,00;0,00;222;176;56;34;23;637;539
425;54,81;-36,06;0,00;0,00;0,00;-0,04;0,00;0,00;336;42;190;18;25;306;568
426;64,40;168,42;0,00;0,00;0,00;0,17;0,00;0,00;141;59;156;35;25;975;430
427;50,48;-17,15;0,00;0,00;0,00;-0,02;0,00;0,00;205;68;28;22;24;607;834
428;83,23;283,70;0,00;0,00;0,00;0,28;0,00;0,00;164;158;149;16;17;575;670
429;45,09;1,26;0,00;0,00;0,00;0,00;0,00;0,00;79;165;187;46;36;680;118
430;5,41;-446,75;0,00;0,00;0,00;-0,45;0,00;0,00;343;78;54;49;26;177;610
431;48,26;-24,22;0,00;0,00;0,00;-0,02;0,00;0,00;370;45;10;32;16;482;302
432;84,40;353,09;0,00;0,00;0,00;0,35;0,00;0,00;386;124;141;26;16;468;578
433;51,40;93,38;0,00;0,00;0,00;0,09;0,00;0,00;50;103;119;44;24;997;497
434;38,09;-113,33;0,00;0,00;0,00;-0,11;0,00;0,00;89;180;196;28;38;503;444
435;41,97;-72,47;0,00;0,00;0,00;-0,07;0,00;0,00;466;74;183;48;39;482;646
436;44,71;-37,96;0,00;0,00;0,00;-0,04;0,00;0,00;79;113;70;48;16;678;316
437;54,52;69,42;0,00;0,00;0,00;0,07;0,00;0,00;233;181;81;17;23;518;746
438;46,40;6,06;0,00;0,00;0,00;0,01;0,00;0,00;87;96;119;49;20;981;322
439;63,79;129,61;0,00;0,00;0,00;0,13;0,00;0,00;380;31;194;22;39;903;669
440;80,03;265,01;0,00;0,00;0,00;0,27;0,00;0,00;170;126;11;44;28;208;818
441;54,86;61,44;0,00;0,00;0,00;0,06;0,00;0,00;29;191;114;14;19;642;790
442;41,81;-73,72;0,00;0,00;0,00;-0,07;0,00;0,00;241;73;117;45;27;994;995
443;39,68;-169,03;0,00;0,00;0,00;-0,17;0,00;0,00;212;87;39;48;32;339;123
444;31,90;-206,55;0,00;0,00;0,00;-0,21;0,00;0,00;245;185;74;37;27;650;196
445;17,43;-269,56;0,00;0,00;0,00;-0,27;0,00;0,00;312;83;70;16;36;809;740
446;19,00;-354,56;0,00;0,00;0,00;-0,35;0,00;0,00;380;168;13;24;30;957;156
447;31,41;-125,44;0,00;0,00;0,00;-0,13;0,00;0,00;10;52;189;14;22;986;160
448;25,88;-265,63;0,00;0,00;0,00;-0,27;0,00;0,00;323;145;164;34;34;645;102
449;41,77;9,82;0,00;0,00;0,00;0,01;0,00;0,00;287;133;124;27;33;384;793
450;61,31;184,54;0,00;0,00;0,00;0,18;0,00;0,00;184;42;142;29;19;369;375
451;57,99;56,60;0,00;0,00;0,00;0,06;0,00;0,00;483;91;186;21;36;160;602
452;48,88;-0,31;0,00;0,00;0,00;-0,00;0,00;0,00;383;55;64;42;38;697;309
453;34,94;-124,06;0,00;0,00;0,00;-0,12;0,00;0,00;352;110;129;39;38;535;486
454;83,51;362,24;0,00;0,00;0,00;0,36;0,00;0,00;334;23;158;45;20;491;926
455;34,06;-226,69;0,00;0,00;0,00;-0,23;0,00;0,00;307;170;178;25;37;521;323
456;31,88;-258,11;0,00;0,00;0,00;-0,26;0,00;0,00;145;123;104;43;39;185;944
457;47,70;-111,39;0,00;0,00;0,00;-0,11;0,00;0,00;207;72;178;48;26;882;274
458;69,85;143,78;0,00;0,00;0,00;0,14;0,00;0,00;207;117;63;24;26;880;650
459;54,59;61,40;0,00;0,00;0,00;0,06;0,00;0,00;219;193;14;17;30;157;542
460;63,70;90,14;0,00;0,00;0,00;0,09;0,00;0,00;117;93;63;32;17;995;677
461;34,67;-151,10;0,00;0,00;0,00;-0,15;0,00;0,00;106;33;45;44;37;745;244
462;51,11;13,73;0,00;0,00;0,00;0,01;0,00;0,00;460;95;18;43;32;724;257
463;67,50;163,60;0,00;0,00;0,00;0,16;0,00;0,00;225;16;114;18;16;494;852
464;62,91;63,22;0,00;0,00;0,00;0,06;0,00;0,00;231;50;97;39;17;991;216
465;74,45;288,88;0,00;0,00;0,00;0,29;0,00;0,00;341;117;150;29;17;844;427
466;50,33;10,90;0,00;0,00;0,00;0,01;0,00;0,00;365;126;94;35;24;803;200
467;48,23;-39,59;0,00;0,00;0,00;-0,04;0,00;0,00;209;93;74;28;35;986;633
468;62,59;154,82;0,00;0,00;0,00;0,15;0,00;0,00;139;99;41;27;39;389;337
469;84,71;365,98;0,00;0,00;0,00;0,37;0,00;0,00;143;69;131;25;18;848;353
470;34,37;-260,02;0,00;0,00;0,00;-0,26;0,00;0,00;340;161;28;35;25;172;433
471;56,81;44,82;0,00;0,00;0,00;0,04;0,00;0,00;492;89;189;16;36;604;178
472;39,84;-53,16;0,00;0,00;0,00;-0,05;0,00;0,00;434;50;122;14;21;767;330
473;50,12;89,70;0,00;0,00;0,00;0,09;0,00;0,00;167;10;52;10;17;211;631
474;36,27;-170,80;0,00;0,00;0,00;-0,17;0,00;0,00;483;121;179;44;30;361;552
475;57,27;75,97;0,00;0,00;0,00;0,08;0,00;0,00;423;50;11;39;39;462;246
476;40,13;-46,02;0,00;0,00;0,00;-0,05;0,00;0,00;267;34;74;46;31;273;805
477;42,57;-119,14;0,00;0,00;0,00;-0,12;0,00;0,00;278;160;126;49;15;261;396
478;35,44;-219,77;0,00;0,00;0,00;-0,22;0,00;0,00;39;160;132;24;16;939;741
479;48,77;-47,55;0,00;0,00;0,00;-0,05;0,00;0,00;366;173;144;44;34;873;878
480;66,74;156,50;0,00;0,00;0,00;0,16;0,00;0,00;383;132;80;13;34;179;676
481;35,29;-152,41;0,00;0,00;0,00;-0,15;0,00;0,00;37;11;109;30;35;241;963
482;70,11;242,51;0,00;0,00;0,00;0,24;0,00;0,00;302;55;10;15;25;106;499
483;39,79;-180,72;0,00;0,00;0,00;-0,18;0,00;0,00;346;190;53;28;38;521;761
484;61,53;85,97;0,00;0,00;0,00;0,09;0,00;0,00;422;158;162;26;39;802;936
485;69,12;185,56;0,00;0,00;0,00;0,19;0,00;0,00;407;86;179;35;32;181;639
486;38,03;-123,56;0,00;0,00;0,00;-0,12;0,00;0,00;91;88;126;42;32;577;450
487;71,81;174,67;0,00;0,00;0,00;0,17;0,00;0,00;341;173;198;14;21;779;282
488;48,15;-28,67;0,00;0,00;0,00;-0,03;0,00;0,00;311;114;152;10;20;588;143
489;56,28;134,68;0,00;0,00;0,00;0,13;0,00;0,00;254;46;75;13;32;869;285
490;85,06;351,33;0,00;0,00;0,00;0,35;0,00;0,00;317;30;27;35;32;453;537
491;87,30;353,37;0,00;0,00;0,00;0,35;0,00;0,00;12;188;134;42;33;490;897
492;68,59;232,71;0,00;0,00;0,00;0,23;0,00;0,00;382;87;56;11;30;739;181
493;59,16;54,24;0,00;0,00;0,00;0,05;0,00;0,00;219;104;155;22;29;768;955
494;39,83;-136,35;0,00;0,00;0,00;-0,14;0,00;0,00;203;36;62;25;25;207;473
495;63,27;134,74;0,00;0,00;0,00;0,13;0,00;0,00;136;38;43;37;31;194;300
496;70,75;116,24;0,00;0,00;0,00;0,12;0,00;0,00;288;47;132;41;17;503;661
497;48,58;-63,34;0,00;0,00;0,00;-0,06;0,00;0,00;97;46;145;16;26;779;497
498;34,04;-79,20;0,00;0,00;0,00;-0,08;0,00;0,00;140;187;65;32;37;762;823
499;49,60;13,02;0,00;0,00;0,00;0,01;0,00;0,00;338;21;67;16;24;449;893
500;44,83;-130,57;0,00;0,00;0,00;-0,13;0,00;0,00;371;28;187;29;19;819;423
501;34,74;-183,00;0,00;0,00;0,00;-0,18;0,00;0,00;218;45;159;48;29;900;777
502;83,28;309,81;0,00;0,00;0,00;0,31;0,00;0,00;325;85;111;15;15;127;187
503;65,91;185,61;0,00;0,00;0,00;0,19;0,00;0,00;36;45;11;26;22;210;858
504;62,28;195,09;0,00;0,00;0,00;0,20;0,00;0,00;15;166;71;30;30;893;752
505;59,96;-15,86;0,00;0,00;0,00;-0,02;0,00;0,00;405;75;18;40;20;843;841
506;44,06;-75,00;0,00;0,00;0,00;-0,07;0,00;0,00;265;87;199;43;23;770;856
507;56,44;82,63;0,00;0,00;0,00;0,08;0,00;0,00;292;36;96;40;35;866;594
508;30,01;-169,37;0,00;0,00;0,00;-0,17;0,00;0,00;284;127;12;48;17;357;257
509;32,25;-193,91;0,00;0,00;0,00;-0,19;0,00;0,00;188;67;131;47;25;567;646
510;80,66;290,70;0,00;0,00;0,00;0,29;0,00;0,00;41;159;198;49;21;423;453
511;38,35;-161,01;0,00;0,00;0,00;-0,16;0,00;0,00;118;161;111;26;37;331;855
512;39,42;-86,78;0,00;0,00;0,00;-0,09;0,00;0,00;28;102;16;11;26;568;374
513;47,99;59,12;0,00;0,00;0,00;0,06;0,00;0,00;357;147;162;38;15;181;912
514;71,36;269,52;0,00;0,00;0,00;0,27;0,00;0,00;416;55;116;48;16;537;328
515;56,83;73,46;0,00;0,00;0,00;0,07;0,00;0,00;415;159;21;38;31;972;715
516;67,06;125,03;0,00;0,00;0,00;0,13;0,00;0,00;39;79;105;15;36;767;438
517;22,70;-273,80;0,00;0,00;0,00;-0,27;0,00;0,00;269;78;21;41;35;453;721
518;41,67;-53,42;0,00;0,00;0,00;-0,05;0,00;0,00;268;54;31;39;22;231;816
519;44,73;-46,84;0,00;0,00;0,00;-0,05;0,00;0,00;176;30;65;14;38;617;171
520;43,84;-67,95;0,00;0,00;0,00;-0,07;0,00;0,00;298;151;120;18;30;761;678
521;38,96;-151,11;0,00;0,00;0,00;-0,15;0,00;0,00;487;64;132;16;29;255;212
522;65,81;235,26;0,00;0,00;0,00;0,24;0,00;0,00;450;16;187;23;22;577;816
523;48,77;-27,79;0,00;0,00;0,00;-0,03;0,00;0,00;495;121;142;34;23;926;189
524;75,35;175,51;0,00;0,00;0,00;0,18;0,00;0,00;269;30;71;18;36;558;102
525;51,26;-43,24;0,00;0,00;0,00;-0,04;0,00;0,00;34;63;22;10;22;933;871
526;81,42;344,28;0,00;0,00;0,00;0,34;0,00;0,00;106;23;124;11;26;782;318
527;59,17;189,41;0,00;0,00;0,00;0,19;0,00;0,00;226;115;13;36;35;734;846
528;44,55;-112,77;0,00;0,00;0,00;-0,11;0,00;0,00;471;184;60;19;32;649;416
529;54,87;95,79;0,00;0,00;0,00;0,10;0,00;0,00;437;108;92;37;34;708;819
530;63,58;134,04;0,00;0,00;0,00;0,13;0,00;0,00;473;156;191;26;23;493;608
531;30,09;-199,50;0,00;0,00;0,00;-0,20;0,00;0,00;210;167;192;31;19;151;947
532;50,91;39,33;0,00;0,00;0,00;0,04;0,00;0,00;221;168;14;24;17;830;567
533;28,11;-205,97;0,00;0,00;0,00;-0,21;0,00;0,00;210;109;172;38;39;370;563
534;68,16;159,14;0,00;0,00;0,00;0,16;0,00;0,00;380;47;22;14;15;964;615
535;95,31;433,66;0,00;0,00;0,00;0,43;0,00;0,00;455;104;149;23;30;163;596
536;49,80;26,89;0,00;0,00;0,00;0,03;0,00;0,00;414;116;23;20;38;696;567
537;54,09;-3,33;0,00;0,00;0,00;-0,00;0,00;0,00;488;116;92;18;33;667;519
538;48,85;23,57;0,00;0,00;0,00;0,02;0,00;0,00;114;184;146;12;27;335;827
539;63,72;174,79;0,00;0,00;0,00;0,17;0,00;0,00;173;158;37;14;35;285;763
540;58,62;48,08;0,00;0,00;0,00;0,05;0,00;0,00;252;70;101;45;19;846;205
541;58,03;102,74;0,00;0,00;0,00;0,10;0,00;0,00;478;125;16;33;28;427;274
542;14,52;-326,97;0,00;0,00;0,00;-0,33;0,00;0,00;306;144;84;22;28;505;136
543;46,13;-46,09;0,00;0,00;0,00;-0,05;0,00;0,00;325;123;118;10;35;459;205
544;51,07;-21,41;0,00;0,00;0,00;-0,02;0,00;0,00;363;22;119;10;36;845;487
545;39,26;-52,15;0,00;0,00;0,00;-0,05;0,00;0,00;235;53;134;47;38;497;284
546;73,20;174,85;0,00;0,00;0,00;0,17;0,00;0,00;411;173;106;37;31;935;154
547;58,14;107,97;0,00;0,00;0,00;0,11;0,00;0,00;126;131;53;10;26;946;466
548;32,37;-155,71;0,00;0,00;0,00;-0,16;0,00;0,00;342;136;115;10;38;781;484
549;72,81;288,15;0,00;0,00;0,00;0,29;0,00;0,00;329;102;17;34;33;640;929
550;52,88;-10,16;0,00;0,00;0,00;-0,01;0,00;0,00;94;181;129;26;37;864;120
551;38,53;-158,27;0,00;0,00;0,00;-0,16;0,00;0,00;328;104;127;25;16;414;809
552;28,77;-181,44;0,00;0,00;0,00;-0,18;0,00;0,00;241;176;47;31;39;357;668
553;68,35;227,93;0,00;0,00;0,00;0,23;0,00;0,00;15;144;72;38;17;900;239
554;53,74;143,48;0,00;0,00;0,00;0,14;0,00;0,00;211;54;87;19;27;706;437
555;26,43;-379,67;0,00;0,00;0,00;-0,38;0,00;0,00;116;178;134;17;27;930;150
556;82,17;328,27;0,00;0,00;0,00;0,33;0,00;0,00;267;185;96;16;22;743;383
557;51,01;76,71;0,00;0,00;0,00;0,08;0,00;0,00;280;173;69;35;22;956;752
558;37,33;-194,14;0,00;0,00;0,00;-0,19;0,00;0,00;260;77;71;40;34;167;490
559;53,29;6,68;0,00;0,00;0,00;0,01;0,00;0,00;381;147;122;47;38;360;399
560;66,55;89,78;0,00;0,00;0,00;0,09;0,00;0,00;80;50;138;10;19;707;360
561;66,23;217,36;0,00;0,00;0,00;0,22;0,00;0,00;368;95;46;30;34;158;487
562;36,20;-148,47;0,00;0,00;0,00;-0,15;0,00;0,00;389;129;185;43;22;384;341
563;49,23;21,25;0,00;0,00;0,00;0,02;0,00;0,00;344;46;139;23;27;453;645
564;66,61;147,45;0,00;0,00;0,00;0,15;0,00;0,00;73;185;116;14;39;801;441
