Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9251;73,45;-81,11;0,00;0,00;0,00;-0,08;0,00;0,00;266;142;106;26;33;518;164
9252;62,99;-137,56;0,00;0,00;0,00;-0,14;0,00;0,00;332;23;142;18;23;138;385
9253;34,68;-376,03;0,00;0,00;0,00;-0,38;0,00;0,00;409;128;17;23;26;305;165
9254;65,55;-0,23;0,00;0,00;0,00;-0,00;0,00;0,00;153;46;57;13;23;892;997
9255;100,00;294,00;0,00;0,00;0,00;0,29;0,00;0,00;216;104;159;10;35;115;132
9256;70,60;-74,52;0,00;0,00;0,00;-0,07;0,00;0,00;352;53;166;37;30;320;850
9257;59,61;-22,03;0,00;0,00;0,00;-0,02;0,00;0,00;239;173;89;36;33;338;835
9258;59,99;-85,25;0,00;0,00;0,00;-0,09;0,00;0,00;270;175;101;47;28;640;560
9259;40,25;-253,01;0,00;0,00;0,00;-0,25;0,00;0,00;126;62;186;27;18;850;467
9260;60,30;-137,83;0,00;0,00;0,00;-0,14;0,00;0,00;261;195;197;38;36;407;141
9261;27,45;-422,71;0,00;0,00;0,00;-0,42;0,00;0,00;24;120;134;48;20;447;867
9262;77,73;21,47;0,00;0,00;0,00;0,02;0,00;0,00;346;191;50;44;36;632;166
9263;19,83;-459,80;0,00;0,00;0,00;-0,46;0,00;0,00;194;45;134;10;38;235;341
9264;33,75;-460,35;0,00;0,00;0,00;-0,46;0,00;0,00;97;56;131;11;16;540;472
9265;100,00;279,72;0,00;0,00;0,00;0,28;0,00;0,00;68;80;23;24;19;596;813
9266;45,73;-234,35;0,00;0,00;0,00;-0,23;0,00;0,00;150;195;154;26;21;883;871
9267;69,34;-40,65;0,00;0,00;0,00;-0,04;0,00;0,00;149;40;98;23;28;287;299
9268;35,37;-386,07;0,00;0,00;0,00;-0,39;0,00;0,00;252;14;166;29;24;720;467
9269;23,20;-488,79;0,00;0,00;0,00;-0,49;0,00;0,00;105;194;49;22;27;217;729
9270;82,40;209,57;0,00;0,00;0,00;0,21;0,00;0,00;414;134;106;16;21;683;193
9271;48,88;-142,07;0,00;0,00;0,00;-0,14;0,00;0,00;70;165;172;35;24;696;960
9272;59,64;-107,90;0,00;0,00;0,00;-0,11;0,00;0,00;122;89;99;21;27;599;630
9273;33,96;-369,97;0,00;0,00;0,00;-0,37;0,00;0,00;154;52;180;28;22;660;986
9274;27,32;-381,70;0,00;0,00;0,00;-0,38;0,00;0,00;359;109;83;15;15;990;873
9275;59,36;-146,58;0,00;0,00;0,00;-0,15;0,00;0,00;33;27;155;33;24;454;400
9276;49,98;-152,45;0,00;0,00;0,00;-0,15;0,00;0,00;91;119;97;47;16;593;223
9277;81,61;118,62;0,00;0,00;0,00;0,12;0,00;0,00;174;37;72;25;31;553;976
9278;20,30;-439,73;0,00;0,00;0,00;-0,44;0,00;0,00;496;177;144;11;34;326;732
9279;100,00;285,52;0,00;0,00;0,00;0,29;0,00;0,00;244;110;132;34;30;698;958
9280;77,20;97,53;0,00;0,00;0,00;0,10;0,00;0,00;87;91;23;17;30;481;566
9281;27,88;-334,90;0,00;0,00;0,00;-0,33;0,00;0,00;212;160;42;29;38;719;322
9282;42,88;-154,53;0,00;0,00;0,00;-0,15;0,00;0,00;472;163;163;11;19;884;638
9283;90,48;160,69;0,00;0,00;0,00;0,16;0,00;0,00;90;113;180;45;20;872;584
9284;65,48;-28,01;0,00;0,00;0,00;-0,03;0,00;0,00;461;147;40;23;33;248;448
9285;68,31;-9,25;0,00;0,00;0,00;-0,01;0,00;0,00;111;159;138;13;20;194;893
9286;63,85;-144,59;0,00;0,00;0,00;-0,14;0,00;0,00;228;88;56;14;37;709;751
9287;30,07;-366,06;0,00;0,00;0,00;-0,37;0,00;0,00;254;114;153;10;37;686;455
9288;46,96;-277,63;0,00;0,00;0,00;-0,28;0,00;0,00;64;13;165;10;39;313;702
9289;0,00;-565,47;0,00;0,00;0,00;-0,57;0,00;0,00;498;199;126;25;26;605;449
9290;62,61;-84,17;0,00;0,00;0,00;-0,08;0,00;0,00;62;167;133;36;35;705;880
9291;71,84;28,21;0,00;0,00;0,00;0,03;0,00;0,00;25;22;118;24;18;194;574
9292;58,07;-85,03;0,00;0,00;0,00;-0,09;0,00;0,00;470;122;138;28;33;967;391
9293;24,15;-432,22;0,00;0,00;0,00;-0,43;0,00;0,00;66;162;163;41;33;115;308
9294;78,05;76,49;0,00;0,00;0,00;0,08;0,00;0,00;335;137;171;27;20;942;175
9295;35,23;-255,78;0,00;0,00;0,00;-0,26;0,00;0,00;38;116;172;21;24;284;750
9296;33,61;-364,77;0,00;0,00;0,00;-0,36;0,00;0,00;103;177;61;29;28;783;751
9297;50,46;-143,80;0,00;0,00;0,00;-0,14;0,00;0,00;435;55;121;28;15;924;651
9298;4,74;-692,05;0,00;0,00;0,00;-0,69;0,00;0,00;227;186;61;37;28;995;858
9299;26,21;-389,08;0,00;0,00;0,00;-0,39;0,00;0,00;225;36;31;21;37;489;979
9300;26,10;-511,67;0,00;0,00;0,00;-0,51;0,00;0,00;426;167;118;10;16;380;801
9301;85,30;174,34;0,00;0,00;0,00;0,17;0,00;0,00;87;51;140;26;29;844;838
9302;60,36;-201,70;0,00;0,00;0,00;-0,20;0,00;0,00;253;62;189;26;22;344;490
9303;57,02;-109,16;0,00;0,00;0,00;-0,11;0,00;0,00;264;101;47;42;24;986;247
9304;26,61;-445,06;0,00;0,00;0,00;-0,45;0,00;0,00;278;172;11;20;36;673;252
9305;12,19;-573,88;0,00;0,00;0,00;-0,57;0,00;0,00;427;193;128;25;34;413;499
9306;34,81;-374,79;0,00;0,00;0,00;-0,37;0,00;0,00;83;189;18;33;35;242;727
9307;33,17;-353,66;0,00;0,00;0,00;-0,35;0,00;0,00;381;84;102;44;32;676;297
9308;31,73;-423,22;0,00;0,00;0,00;-0,42;0,00;0,00;384;167;109;23;16;659;465
9309;48,01;-247,88;0,00;0,00;0,00;-0,25;0,00;0,00;246;24;113;48;21;700;161
9310;0,85;-683,23;0,00;0,00;0,00;-0,68;0,00;0,00;34;171;110;31;27;717;815
9311;0,22;-744,30;0,00;0,00;0,00;-0,74;0,00;0,00;200;165;47;21;27;423;600
9312;10,06;-480,86;0,00;0,00;0,00;-0,48;0,00;0,00;128;132;174;40;19;803;435
9313;67,86;-34,68;0,00;0,00;0,00;-0,03;0,00;0,00;488;165;57;34;32;121;828
9314;75,67;89,01;0,00;0,00;0,00;0,09;0,00;0,00;340;197;197;48;19;333;602
9315;44,56;-211,41;0,00;0,00;0,00;-0,21;0,00;0,00;11;68;198;29;36;279;401
9316;30,41;-303,55;0,00;0,00;0,00;-0,30;0,00;0,00;65;113;162;14;36;757;891
9317;80,90;92,86;0,00;0,00;0,00;0,09;0,00;0,00;192;145;50;17;30;866;804
9318;64,23;-142,72;0,00;0,00;0,00;-0,14;0,00;0,00;219;180;65;25;22;151;320
9319;62,79;-121,42;0,00;0,00;0,00;-0,12;0,00;0,00;87;54;193;19;36;843;262
9320;55,07;-196,58;0,00;0,00;0,00;-0,20;0,00;0,00;320;65;82;14;22;822;915
9321;0,00;-703,13;0,00;0,00;0,00;-0,70;0,00;0,00;250;86;39;27;39;320;172
9322;52,89;-268,23;0,00;0,00;0,00;-0,27;0,00;0,00;305;52;67;11;25;280;451
9323;100,00;366,40;0,00;0,00;0,00;0,37;0,00;0,00;109;181;109;18;25;418;962
9324;36,36;-343,97;0,00;0,00;0,00;-0,34;0,00;0,00;469;189;47;25;37;149;668
9325;37,41;-327,06;0,00;0,00;0,00;-0,33;0,00;0,00;160;153;114;40;39;983;334
9326;46,38;-239,59;0,00;0,00;0,00;-0,24;0,00;0,00;315;62;75;33;33;623;602
9327;6,71;-601,66;0,00;0,00;0,00;-0,60;0,00;0,00;154;27;18;12;24;569;540
9328;28,91;-459,03;0,00;0,00;0,00;-0,46;0,00;0,00;170;40;76;48;20;692;557
9329;83,40;76,51;0,00;0,00;0,00;0,08;0,00;0,00;262;137;117;35;24;220;314
9330;33,79;-428,30;0,00;0,00;0,00;-0,43;0,00;0,00;49;115;176;10;27;373;105
9331;80,18;65,86;0,00;0,00;0,00;0,07;0,00;0,00;483;95;22;10;25;102;463
9332;25,77;-428,17;0,00;0,00;0,00;-0,43;0,00;0,00;435;37;109;47;35;800;203
9333;56,79;-189,43;0,00;0,00;0,00;-0,19;0,00;0,00;18;110;196;23;34;771;610
9334;48,70;-191,00;0,00;0,00;0,00;-0,19;0,00;0,00;288;133;82;32;32;686;886
9335;33,55;-349,49;0,00;0,00;0,00;-0,35;0,00;0,00;168;104;119;33;30;288;367
9336;49,19;-166,88;0,00;0,00;0,00;-0,17;0,00;0,00;485;40;80;49;37;967;871
9337;54,17;-160,79;0,00;0,00;0,00;-0,16;0,00;0,00;465;100;140;25;15;384;916
9338;51,00;-181,64;0,00;0,00;0,00;-0,18;0,00;0,00;211;57;71;19;17;726;376
9339;61,89;-34,15;0,00;0,00;0,00;-0,03;0,00;0,00;181;90;172;37;32;661;739
9340;74,81;109,39;0,00;0,00;0,00;0,11;0,00;0,00;345;47;194;22;28;458;398
9341;70,72;-22,20;0,00;0,00;0,00;-0,02;0,00;0,00;253;67;107;26;24;223;392
9342;48,11;-220,29;0,00;0,00;0,00;-0,22;0,00;0,00;349;76;94;32;31;511;334
9343;53,95;-154,84;0,00;0,00;0,00;-0,15;0,00;0,00;285;122;138;30;36;610;793
9344;73,68;37,98;0,00;0,00;0,00;0,04;0,00;0,00;487;82;111;27;38;236;837
9345;100,00;291,30;0,00;0,00;0,00;0,29;0,00;0,00;464;74;51;45;30;411;168
9346;24,65;-481,26;0,00;0,00;0,00;-0,48;0,00;0,00;167;47;129;32;16;857;261
9347;5,13;-598,30;0,00;0,00;0,00;-0,60;0,00;0,00;85;199;12;49;17;394;718
9348;31,04;-392,93;0,00;0,00;0,00;-0,39;0,00;0,00;212;151;95;36;16;507;323
9349;71,77;57,67;0,00;0,00;0,00;0,06;0,00;0,00;384;127;171;18;16;206;401
9350;48,69;-290,91;0,00;0,00;0,00;-0,29;0,00;0,00;498;73;162;34;21;632;852
9351;82,99;132,85;0,00;0,00;0,00;0,13;0,00;0,00;95;59;84;42;25;617;734
9352;27,08;-450,56;0,00;0,00;0,00;-0,45;0,00;0,00;99;160;33;46;26;397;128
9353;67,54;-29,53;0,00;0,00;0,00;-0,03;0,00;0,00;310;75;64;32;20;340;115
9354;51,51;-216,31;0,00;0,00;0,00;-0,22;0,00;0,00;214;110;34;49;30;164;393
9355;14,78;-574,37;0,00;0,00;0,00;-0,57;0,00;0,00;202;17;120;45;25;895;524
9356;34,87;-318,76;0,00;0,00;0,00;-0,32;0,00;0,00;488;125;155;31;19;232;573
9357;29,58;-354,53;0,00;0,00;0,00;-0,35;0,00;0,00;285;55;176;49;32;891;583
9358;57,56;-140,68;0,00;0,00;0,00;-0,14;0,00;0,00;309;131;152;12;39;513;954
9359;38,38;-310,02;0,00;0,00;0,00;-0,31;0,00;0,00;57;134;197;22;19;652;108
9360;56,54;-36,75;0,00;0,00;0,00;-0,04;0,00;0,00;361;199;134;19;17;212;596
9361;20,87;-484,63;0,00;0,00;0,00;-0,48;0,00;0,00;199;120;132;26;33;390;103
9362;34,16;-285,79;0,00;0,00;0,00;-0,29;0,00;0,00;477;86;70;17;15;773;606
9363;37,91;-288,39;0,00;0,00;0,00;-0,29;0,00;0,00;367;39;105;32;32;878;520
9364;55,69;-158,05;0,00;0,00;0,00;-0,16;0,00;0,00;498;153;30;22;33;831;886
9365;59,85;-161,84;0,00;0,00;0,00;-0,16;0,00;0,00;298;171;199;36;35;149;265
9366;15,02;-544,52;0,00;0,00;0,00;-0,54;0,00;0,00;267;156;146;38;20;986;775
9367;73,59;-13,98;0,00;0,00;0,00;-0,01;0,00;0,00;389;109;15;34;34;652;539
9368;44,31;-358,33;0,00;0,00;0,00;-0,36;0,00;0,00;163;190;199;32;26;381;514
9369;100,00;354,08;0,00;0,00;0,00;0,35;0,00;0,00;169;14;76;20;16;114;133
9370;28,13;-374,85;0,00;0,00;0,00;-0,37;0,00;0,00;382;195;169;13;37;465;228
9371;39,52;-290,47;0,00;0,00;0,00;-0,29;0,00;0,00;241;18;40;36;16;374;981
9372;43,91;-298,00;0,00;0,00;0,00;-0,30;0,00;0,00;15;106;35;12;20;638;992
9373;67,42;-76,21;0,00;0,00;0,00;-0,08;0,00;0,00;145;57;36;29;24;342;571
9374;60,65;-148,98;0,00;0,00;0,00;-0,15;0,00;0,00;321;58;19;12;26;660;669
9375;57,64;-196,65;0,00;0,00;0,00;-0,20;0,00;0,00;216;10;153;46;26;558;957
9376;60,33;-168,66;0,00;0,00;0,00;-0,17;0,00;0,00;64;79;52;42;26;581;802
9377;57,09;-153,85;0,00;0,00;0,00;-0,15;0,00;0,00;209;64;32;16;16;114;777
9378;66,71;-40,34;0,00;0,00;0,00;-0,04;0,00;0,00;184;132;91;24;30;298;430
9379;15,53;-618,94;0,00;0,00;0,00;-0,62;0,00;0,00;353;172;86;45;31;338;807
9380;11,66;-510,22;0,00;0,00;0,00;-0,51;0,00;0,00;272;146;183;44;26;235;763
9381;45,77;-213,14;0,00;0,00;0,00;-0,21;0,00;0,00;390;63;182;39;31;666;619
9382;32,28;-435,08;0,00;0,00;0,00;-0,44;0,00;0,00;178;85;119;13;22;684;721
9383;64,34;-140,99;0,00;0,00;0,00;-0,14;0,00;0,00;456;25;176;19;34;163;486
9384;57,36;-208,06;0,00;0,00;0,00;-0,21;0,00;0,00;351;154;16;21;24;586;651
9385;50,01;-265,56;0,00;0,00;0,00;-0,27;0,00;0,00;76;136;111;40;21;875;493
9386;76,56;117,08;0,00;0,00;0,00;0,12;0,00;0,00;66;177;26;31;22;349;914
9387;50,20;-234,02;0,00;0,00;0,00;-0,23;0,00;0,00;388;153;36;20;22;682;312
9388;2,87;-613,65;0,00;0,00;0,00;-0,61;0,00;0,00;266;11;143;27;26;609;679
9389;25,71;-477,88;0,00;0,00;0,00;-0,48;0,00;0,00;19;30;31;28;36;402;718
9390;96,53;232,08;0,00;0,00;0,00;0,23;0,00;0,00;415;95;179;33;36;732;284
9391;63,62;-31,61;0,00;0,00;0,00;-0,03;0,00;0,00;390;193;14;30;15;476;751
9392;51,81;-260,73;0,00;0,00;0,00;-0,26;0,00;0,00;36;193;103;10;20;211;750
9393;1,81;-669,97;0,00;0,00;0,00;-0,67;0,00;0,00;81;42;130;18;37;406;941
9394;59,94;-163,89;0,00;0,00;0,00;-0,16;0,00;0,00;475;64;25;19;35;149;452
9395;26,54;-399,62;0,00;0,00;0,00;-0,40;0,00;0,00;212;54;167;48;38;922;159
9396;35,27;-322,27;0,00;0,00;0,00;-0,32;0,00;0,00;99;173;184;16;38;224;121
9397;55,50;-227,10;0,00;0,00;0,00;-0,23;0,00;0,00;14;198;96;39;17;420;940
9398;44,09;-274,69;0,00;0,00;0,00;-0,27;0,00;0,00;57;155;143;22;39;452;524
9399;32,64;-393,76;0,00;0,00;0,00;-0,39;0,00;0,00;428;101;151;46;38;356;136
9400;45,27;-312,31;0,00;0,00;0,00;-0,31;0,00;0,00;215;179;98;20;25;431;323
9401;76,47;146,46;0,00;0,00;0,00;0,15;0,00;0,00;141;174;172;18;28;113;720
9402;30,23;-495,26;0,00;0,00;0,00;-0,50;0,00;0,00;311;70;104;40;33;634;580
9403;47,01;-247,58;0,00;0,00;0,00;-0,25;0,00;0,00;470;164;40;20;35;699;147
9404;73,72;84,77;0,00;0,00;0,00;0,08;0,00;0,00;383;187;84;38;36;353;338
9405;95,39;178,35;0,00;0,00;0,00;0,18;0,00;0,00;393;110;51;38;30;781;493
9406;24,12;-519,01;0,00;0,00;0,00;-0,52;0,00;0,00;310;142;133;25;36;149;346
9407;35,07;-391,45;0,00;0,00;0,00;-0,39;0,00;0,00;341;127;147;44;15;831;445
9408;14,27;-536,11;0,00;0,00;0,00;-0,54;0,00;0,00;201;118;177;39;15;688;667
9409;62,09;-124,70;0,00;0,00;0,00;-0,12;0,00;0,00;196;124;177;35;30;745;676
9410;63,96;-74,34;0,00;0,00;0,00;-0,07;0,00;0,00;275;167;18;13;16;332;669
9411;39,42;-298,64;0,00;0,00;0,00;-0,30;0,00;0,00;491;138;31;25;39;729;517
9412;18,49;-424,99;0,00;0,00;0,00;-0,42;0,00;0,00;418;130;25;47;27;894;217
9413;34,65;-268,42;0,00;0,00;0,00;-0,27;0,00;0,00;394;199;48;28;16;760;102
9414;95,32;266,93;0,00;0,00;0,00;0,27;0,00;0,00;75;106;114;36;34;553;623
9415;35,75;-350,80;0,00;0,00;0,00;-0,35;0,00;0,00;248;53;101;22;25;459;542
9416;56,57;-127,14;0,00;0,00;0,00;-0,13;0,00;0,00;30;139;123;15;31;501;988
9417;41,69;-186,55;0,00;0,00;0,00;-0,19;0,00;0,00;492;54;39;12;19;280;144
9418;40,98;-214,26;0,00;0,00;0,00;-0,21;0,00;0,00;57;175;47;19;25;298;230
9419;47,21;-302,87;0,00;0,00;0,00;-0,30;0,00;0,00;273;151;163;38;30;867;543
9420;69,71;-76,30;0,00;0,00;0,00;-0,08;0,00;0,00;77;59;17;17;30;929;624
9421;71,82;-28,45;0,00;0,00;0,00;-0,03;0,00;0,00;126;68;124;26;30;599;242
9422;47,33;-234,50;0,00;0,00;0,00;-0,23;0,00;0,00;394;139;150;37;27;634;603
9423;21,63;-401,97;0,00;0,00;0,00;-0,40;0,00;0,00;147;127;88;27;20;168;149
9424;37,02;-297,63;0,00;0,00;0,00;-0,30;0,00;0,00;180;37;49;18;20;651;376
9425;15,50;-495,19;0,00;0,00;0,00;-0,50;0,00;0,00;149;192;195;16;33;955;715
9426;0,86;-712,73;0,00;0,00;0,00;-0,71;0,00;0,00;304;112;16;47;16;710;332
9427;24,41;-430,96;0,00;0,00;0,00;-0,43;0,00;0,00;314;77;17;42;21;898;238
9428;90,16;144,93;0,00;0,00;0,00;0,14;0,00;0,00;476;49;114;29;15;196;203
9429;63,77;-14,84;0,00;0,00;0,00;-0,01;0,00;0,00;301;90;188;13;27;115;144
9430;40,47;-230,83;0,00;0,00;0,00;-0,23;0,00;0,00;476;51;183;13;23;877;522
9431;55,21;-298,62;0,00;0,00;0,00;-0,30;0,00;0,00;71;171;86;36;23;192;763
9432;19,83;-520,41;0,00;0,00;0,00;-0,52;0,00;0,00;410;41;184;28;19;769;464
9433;67,03;-32,37;0,00;0,00;0,00;-0,03;0,00;0,00;401;20;139;27;25;522;449
9434;32,42;-401,27;0,00;0,00;0,00;-0,40;0,00;0,00;188;12;138;32;35;803;265
9435;13,80;-516,36;0,00;0,00;0,00;-0,52;0,00;0,00;170;109;99;48;24;659;883
9436;57,52;-90,12;0,00;0,00;0,00;-0,09;0,00;0,00;444;141;34;26;21;257;268
9437;0,00;-708,67;0,00;0,00;0,00;-0,71;0,00;0,00;382;25;26;39;15;694;919
9438;73,72;55,10;0,00;0,00;0,00;0,06;0,00;0,00;234;44;48;31;15;797;213
9439;33,59;-367,67;0,00;0,00;0,00;-0,37;0,00;0,00;148;102;160;49;38;292;670
9440;94,59;336,86;0,00;0,00;0,00;0,34;0,00;0,00;54;135;52;34;16;428;515
9441;69,78;29,84;0,00;0,00;0,00;0,03;0,00;0,00;445;28;99;37;37;251;698
9442;60,29;-88,70;0,00;0,00;0,00;-0,09;0,00;0,00;325;76;128;49;23;153;600
9443;57,97;-138,33;0,00;0,00;0,00;-0,14;0,00;0,00;491;123;106;34;39;273;999
9444;81,03;97,01;0,00;0,00;0,00;0,10;0,00;0,00;384;195;148;39;18;481;157
9445;0,00;-692,76;0,00;0,00;0,00;-0,69;0,00;0,00;83;164;150;45;27;207;751
9446;37,68;-296,08;0,00;0,00;0,00;-0,30;0,00;0,00;250;10;188;49;34;109;309
9447;0,00;-604,04;0,00;0,00;0,00;-0,60;0,00;0,00;165;88;199;42;31;456;675
9448;28,77;-469,86;0,00;0,00;0,00;-0,47;0,00;0,00;186;192;71;11;28;182;533
9449;60,33;-146,21;0,00;0,00;0,00;-0,15;0,00;0,00;367;162;81;27;37;139;409
9450;55,95;-122,63;0,00;0,00;0,00;-0,12;0,00;0,00;330;75;79;23;25;225;624
9451;20,30;-449,79;0,00;0,00;0,00;-0,45;0,00;0,00;492;106;27;31;20;286;677
9452;55,60;-265,50;0,00;0,00;0,00;-0,27;0,00;0,00;476;64;155;16;31;915;735
9453;43,17;-292,96;0,00;0,00;0,00;-0,29;0,00;0,00;414;113;172;11;35;950;935
9454;56,61;-88,63;0,00;0,00;0,00;-0,09;0,00;0,00;134;184;98;17;25;869;728
9455;35,32;-394,48;0,00;0,00;0,00;-0,39;0,00;0,00;271;60;99;37;33;932;403
9456;68,80;25,69;0,00;0,00;0,00;0,03;0,00;0,00;225;130;72;26;37;920;586
9457;34,47;-450,85;0,00;0,00;0,00;-0,45;0,00;0,00;331;199;194;37;38;618;175
9458;32,54;-322,79;0,00;0,00;0,00;-0,32;0,00;0,00;451;121;63;38;19;583;825
9459;64,47;-126,68;0,00;0,00;0,00;-0,13;0,00;0,00;493;40;186;13;30;482;284
9460;42,88;-366,18;0,00;0,00;0,00;-0,37;0,00;0,00;453;169;32;25;15;424;254
9461;45,57;-323,05;0,00;0,00;0,00;-0,32;0,00;0,00;341;134;44;14;17;656;614
9462;91,44;292,16;0,00;0,00;0,00;0,29;0,00;0,00;30;162;169;22;33;853;318
9463;52,38;-116,15;0,00;0,00;0,00;-0,12;0,00;0,00;283;144;61;14;29;783;204
9464;42,64;-235,59;0,00;0,00;0,00;-0,24;0,00;0,00;39;163;95;42;24;353;118
9465;27,88;-458,93;0,00;0,00;0,00;-0,46;0,00;0,00;248;119;26;42;19;398;685
9466;58,06;-137,73;0,00;0,00;0,00;-0,14;0,00;0,00;72;164;113;25;23;334;440
9467;100,00;273,94;0,00;0,00;0,00;0,27;0,00;0,00;138;66;36;44;39;248;594
9468;51,88;-145,88;0,00;0,00;0,00;-0,15;0,00;0,00;273;10;56;47;19;801;421
9469;80,28;147,59;0,00;0,00;0,00;0,15;0,00;0,00;233;157;56;45;15;816;983
9470;6,10;-739,09;0,00;0,00;0,00;-0,74;0,00;0,00;52;40;134;40;35;226;563
9471;47,03;-211,47;0,00;0,00;0,00;-0,21;0,00;0,00;13;118;110;30;30;670;293
9472;46,44;-214,80;0,00;0,00;0,00;-0,21;0,00;0,00;390;119;149;29;21;930;243
9473;81,95;202,84;0,00;0,00;0,00;0,20;0,00;0,00;13;183;185;36;32;606;795
9474;59,77;-104,37;0,00;0,00;0,00;-0,10;0,00;0,00;310;160;77;49;22;777;332
9475;61,35;-211,07;0,00;0,00;0,00;-0,21;0,00;0,00;459;104;59;39;20;182;814
9476;50,52;-152,46;0,00;0,00;0,00;-0,15;0,00;0,00;381;107;142;13;25;299;888
9477;54,06;-146,06;0,00;0,00;0,00;-0,15;0,00;0,00;249;128;161;38;32;385;578
9478;49,21;-116,81;0,00;0,00;0,00;-0,12;0,00;0,00;104;96;65;10;27;992;724
9479;69,90;-36,33;0,00;0,00;0,00;-0,04;0,00;0,00;147;58;82;20;18;603;452
9480;13,94;-640,12;0,00;0,00;0,00;-0,64;0,00;0,00;210;26;140;15;19;894;602
9481;97,22;311,19;0,00;0,00;0,00;0,31;0,00;0,00;309;35;36;49;33;724;871
9482;53,56;-191,48;0,00;0,00;0,00;-0,19;0,00;0,00;494;130;70;41;18;904;646
9483;32,67;-356,42;0,00;0,00;0,00;-0,36;0,00;0,00;182;21;175;46;28;952;804
9484;36,96;-360,50;0,00;0,00;0,00;-0,36;0,00;0,00;40;84;103;12;18;161;519
9485;32,83;-358,26;0,00;0,00;0,00;-0,36;0,00;0,00;448;90;41;48;15;235;512
9486;0,00;-778,54;0,00;0,00;0,00;-0,78;0,00;0,00;368;132;125;16;18;901;829
9487;57,46;-136,77;0,00;0,00;0,00;-0,14;0,00;0,00;386;19;182;43;19;453;750
9488;56,11;-143,05;0,00;0,00;0,00;-0,14;0,00;0,00;300;70;72;34;27;537;424
9489;2,34;-628,34;0,00;0,00;0,00;-0,63;0,00;0,00;174;80;142;30;19;190;736
9490;38,19;-281,34;0,00;0,00;0,00;-0,28;0,00;0,00;28;105;77;22;18;531;673
9491;100,00;212,44;0,00;0,00;0,00;0,21;0,00;0,00;441;96;41;21;15;177;149
9492;63,90;-73,51;0,00;0,00;0,00;-0,07;0,00;0,00;335;72;117;41;31;994;238
9493;86,28;107,54;0,00;0,00;0,00;0,11;0,00;0,00;116;175;71;15;24;637;663
9494;46,62;-242,27;0,00;0,00;0,00;-0,24;0,00;0,00;181;158;75;32;17;776;230
9495;32,46;-339,90;0,00;0,00;0,00;-0,34;0,00;0,00;97;37;166;42;18;447;211
9496;41,82;-249,55;0,00;0,00;0,00;-0,25;0,00;0,00;273;172;179;28;19;220;235
9497;64,46;-105,77;0,00;0,00;0,00;-0,11;0,00;0,00;448;150;146;19;16;550;634
9498;13,60;-604,53;0,00;0,00;0,00;-0,60;0,00;0,00;142;159;117;47;36;512;540
9499;25,58;-436,20;0,00;0,00;0,00;-0,44;0,00;0,00;261;128;143;17;33;212;289
9500;43,56;-305,70;0,00;0,00;0,00;-0,31;0,00;0,00;317;47;162;29;34;593;113
9501;30,91;-326,59;0,00;0,00;0,00;-0,33;0,00;0,00;295;110;113;45;33;139;817
9502;7,06;-685,07;0,00;0,00;0,00;-0,69;0,00;0,00;254;123;57;44;20;874;804
9503;49,41;-204,84;0,00;0,00;0,00;-0,20;0,00;0,00;242;106;40;22;24;917;430
9504;12,61;-539,62;0,00;0,00;0,00;-0,54;0,00;0,00;274;32;145;37;38;307;690
9505;36,18;-294,26;0,00;0,00;0,00;-0,29;0,00;0,00;152;88;45;44;22;773;868
9506;5,01;-562,60;0,00;0,00;0,00;-0,56;0,00;0,00;265;136;141;43;19;910;854
9507;0,45;-672,72;0,00;0,00;0,00;-0,67;0,00;0,00;260;135;97;29;39;660;675
9508;55,53;-194,87;0,00;0,00;0,00;-0,19;0,00;0,00;239;91;149;46;35;959;748
9509;43,17;-289,63;0,00;0,00;0,00;-0,29;0,00;0,00;186;119;160;12;24;749;417
9510;80,94;75,77;0,00;0,00;0,00;0,08;0,00;0,00;350;182;174;17;28;126;972
9511;63,40;43,22;0,00;0,00;0,00;0,04;0,00;0,00;122;118;155;17;34;115;181
9512;30,78;-361,48;0,00;0,00;0,00;-0,36;0,00;0,00;353;184;175;22;24;781;103
9513;59,55;-75,93;0,00;0,00;0,00;-0,08;0,00;0,00;282;150;191;35;29;533;223
9514;0,00;-580,71;0,00;0,00;0,00;-0,58;0,00;0,00;284;44;158;37;39;714;523
9515;0,00;-658,94;0,00;0,00;0,00;-0,66;0,00;0,00;366;70;88;31;20;644;188
9516;5,13;-571,86;0,00;0,00;0,00;-0,57;0,00;0,00;282;52;125;25;38;336;551
9517;67,47;-14,36;0,00;0,00;0,00;-0,01;0,00;0,00;468;122;82;29;39;320;719
9518;43,93;-257,79;0,00;0,00;0,00;-0,26;0,00;0,00;182;94;185;28;16;269;786
9519;100,00;241,77;0,00;0,00;0,00;0,24;0,00;0,00;105;71;154;41;38;963;818
9520;85,29;103,09;0,00;0,00;0,00;0,10;0,00;0,00;46;89;75;13;17;167;604
9521;19,81;-547,50;0,00;0,00;0,00;-0,55;0,00;0,00;442;11;18;44;15;662;123
9522;51,03;-193,01;0,00;0,00;0,00;-0,19;0,00;0,00;261;172;127;29;31;856;227
9523;44,48;-237,38;0,00;0,00;0,00;-0,24;0,00;0,00;370;117;103;38;17;533;343
9524;67,27;-15,91;0,00;0,00;0,00;-0,02;0,00;0,00;209;188;28;26;15;938;690
