Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
6896;51,23;46,69;0,00;0,00;0,00;0,05;0,00;0,00;311;54;21;43;23;341;178
6897;49,11;-38,14;0,00;0,00;0,00;-0,04;0,00;0,00;440;190;59;49;18;354;391
6898;21,21;-291,34;0,00;0,00;0,00;-0,29;0,00;0,00;80;164;78;38;22;219;914
6899;48,02;-122,43;0,00;0,00;0,00;-0,12;0,00;0,00;208;100;71;37;35;713;666
6900;24,36;-324,71;0,00;0,00;0,00;-0,32;0,00;0,00;85;199;56;42;36;371;411
6901;64,14;147,04;0,00;0,00;0,00;0,15;0,00;0,00;469;98;92;19;35;333;172
6902;28,39;-183,71;0,00;0,00;0,00;-0,18;0,00;0,00;423;188;14;31;38;170;502
6903;67,95;165,36;0,00;0,00;0,00;0,17;0,00;0,00;148;10;69;17;19;521;283
6904;60,81;35,68;0,00;0,00;0,00;0,04;0,00;0,00;489;71;32;15;38;821;957
6905;47,31;-7,31;0,00;0,00;0,00;-0,01;0,00;0,00;187;22;99;33;32;628;811
6906;40,59;-54,65;0,00;0,00;0,00;-0,05;0,00;0,00;499;106;146;34;30;285;416
6907;42,68;-79,36;0,00;0,00;0,00;-0,08;0,00;0,00;492;52;136;46;21;242;361
6908;44,24;-41,29;0,00;0,00;0,00;-0,04;0,00;0,00;490;13;129;33;27;568;612
6909;72,16;229,07;0,00;0,00;0,00;0,23;0,00;0,00;122;199;189;45;36;477;425
6910;82,40;402,57;0,00;0,00;0,00;0,40;0,00;0,00;47;67;196;20;22;498;108
6911;40,31;-127,13;0,00;0,00;0,00;-0,13;0,00;0,00;33;94;187;36;27;912;432
6912;51,05;6,54;0,00;0,00;0,00;0,01;0,00;0,00;302;78;78;24;35;907;670
6913;75,77;275,55;0,00;0,00;0,00;0,28;0,00;0,00;363;146;194;40;30;538;378
6914;38,03;-107,63;0,00;0,00;0,00;-0,11;0,00;0,00;176;187;161;46;28;936;702
6915;74,81;234,61;0,00;0,00;0,00;0,23;0,00;0,00;135;132;100;46;38;571;466
6916;54,89;13,63;0,00;0,00;0,00;0,01;0,00;0,00;210;78;188;23;25;294;140
6917;58,97;120,18;0,00;0,00;0,00;0,12;0,00;0,00;334;192;68;12;16;434;281
6918;43,15;-208,63;0,00;0,00;0,00;-0,21;0,00;0,00;186;176;107;15;34;118;643
6919;57,25;68,53;0,00;0,00;0,00;0,07;0,00;0,00;146;88;82;11;33;283;152
6920;38,85;-110,69;0,00;0,00;0,00;-0,11;0,00;0,00;454;21;55;43;20;534;107
6921;52,81;49,02;0,00;0,00;0,00;0,05;0,00;0,00;87;89;183;30;39;285;251
6922;54,28;40,47;0,00;0,00;0,00;0,04;0,00;0,00;79;156;107;44;17;905;440
6923;21,63;-313,90;0,00;0,00;0,00;-0,31;0,00;0,00;454;170;192;46;38;139;301
6924;48,43;-35,79;0,00;0,00;0,00;-0,04;0,00;0,00;237;155;80;34;21;876;868
6925;61,12;108,05;0,00;0,00;0,00;0,11;0,00;0,00;269;46;21;32;35;921;605
6926;59,07;76,31;0,00;0,00;0,00;0,08;0,00;0,00;265;54;142;29;35;264;916
6927;54,05;23,99;0,00;0,00;0,00;0,02;0,00;0,00;478;174;190;35;24;152;118
6928;56,69;-13,33;0,00;0,00;0,00;-0,01;0,00;0,00;122;30;77;47;24;127;248
6929;36,80;-155,58;0,00;0,00;0,00;-0,16;0,00;0,00;429;31;24;42;33;111;623
6930;50,38;-69,42;0,00;0,00;0,00;-0,07;0,00;0,00;69;150;179;34;22;632;460
6931;48,23;-15,46;0,00;0,00;0,00;-0,02;0,00;0,00;69;60;188;16;16;428;790
6932;42,73;-80,45;0,00;0,00;0,00;-0,08;0,00;0,00;260;38;123;38;17;169;635
6933;47,87;-77,80;0,00;0,00;0,00;-0,08;0,00;0,00;446;86;182;23;21;373;690
6934;18,47;-297,60;0,00;0,00;0,00;-0,30;0,00;0,00;113;93;187;37;30;840;234
6935;39,19;-149,53;0,00;0,00;0,00;-0,15;0,00;0,00;334;28;72;43;18;478;802
6936;66,35;187,14;0,00;0,00;0,00;0,19;0,00;0,00;296;110;15;47;36;783;635
6937;73,51;242,32;0,00;0,00;0,00;0,24;0,00;0,00;26;103;141;20;32;861;521
6938;32,83;-233,87;0,00;0,00;0,00;-0,23;0,00;0,00;358;139;154;42;25;155;298
6939;33,25;-146,16;0,00;0,00;0,00;-0,15;0,00;0,00;416;21;148;44;20;447;413
6940;39,03;-149,46;0,00;0,00;0,00;-0,15;0,00;0,00;12;79;181;13;30;599;788
6941;70,97;224,14;0,00;0,00;0,00;0,22;0,00;0,00;242;151;119;16;19;776;390
6942;50,18;20,25;0,00;0,00;0,00;0,02;0,00;0,00;350;53;159;19;31;105;167
6943;39,78;-47,87;0,00;0,00;0,00;-0,05;0,00;0,00;343;54;53;25;25;712;416
6944;71,29;169,07;0,00;0,00;0,00;0,17;0,00;0,00;355;72;45;27;28;969;610
6945;69,07;212,13;0,00;0,00;0,00;0,21;0,00;0,00;148;40;137;40;31;118;714
6946;79,38;375,31;0,00;0,00;0,00;0,38;0,00;0,00;480;81;144;17;37;906;529
6947;79,03;239,40;0,00;0,00;0,00;0,24;0,00;0,00;361;49;176;22;29;567;247
6948;28,71;-161,93;0,00;0,00;0,00;-0,16;0,00;0,00;155;40;109;25;39;512;811
6949;51,34;-52,31;0,00;0,00;0,00;-0,05;0,00;0,00;369;107;19;46;23;101;399
6950;74,93;223,42;0,00;0,00;0,00;0,22;0,00;0,00;123;39;65;33;26;969;569
6951;50,85;20,72;0,00;0,00;0,00;0,02;0,00;0,00;452;104;51;44;21;429;911
6952;59,43;158,90;0,00;0,00;0,00;0,16;0,00;0,00;384;20;95;27;23;385;804
6953;33,67;-169,35;0,00;0,00;0,00;-0,17;0,00;0,00;20;107;161;32;37;221;344
6954;66,91;124,37;0,00;0,00;0,00;0,12;0,00;0,00;26;41;57;49;17;244;288
6955;60,45;168,51;0,00;0,00;0,00;0,17;0,00;0,00;362;43;52;38;39;472;791
6956;0,00;-525,36;0,00;0,00;0,00;-0,53;0,00;0,00;55;171;169;43;21;970;977
6957;47,51;9,20;0,00;0,00;0,00;0,01;0,00;0,00;301;85;152;40;31;921;698
6958;56,55;81,65;0,00;0,00;0,00;0,08;0,00;0,00;469;65;109;49;32;933;627
6959;39,48;-81,96;0,00;0,00;0,00;-0,08;0,00;0,00;146;134;172;36;33;890;870
6960;41,76;-68,06;0,00;0,00;0,00;-0,07;0,00;0,00;498;41;101;11;31;674;423
6961;41,51;-109,78;0,00;0,00;0,00;-0,11;0,00;0,00;216;175;127;27;34;747;496
6962;38,12;-123,11;0,00;0,00;0,00;-0,12;0,00;0,00;196;125;144;24;36;600;539
6963;64,16;86,53;0,00;0,00;0,00;0,09;0,00;0,00;423;108;66;34;25;376;549
6964;63,06;106,62;0,00;0,00;0,00;0,11;0,00;0,00;201;49;139;36;37;868;506
6965;51,63;-19,46;0,00;0,00;0,00;-0,02;0,00;0,00;223;191;196;48;24;471;370
6966;72,01;191,70;0,00;0,00;0,00;0,19;0,00;0,00;56;141;197;39;29;609;250
6967;70,15;171,60;0,00;0,00;0,00;0,17;0,00;0,00;62;62;105;45;25;783;347
6968;51,23;-3,61;0,00;0,00;0,00;-0,00;0,00;0,00;493;69;124;16;18;607;438
6969;77,44;222,34;0,00;0,00;0,00;0,22;0,00;0,00;408;31;89;29;16;467;192
6970;42,33;-46,83;0,00;0,00;0,00;-0,05;0,00;0,00;448;154;170;24;37;772;967
6971;65,52;131,53;0,00;0,00;0,00;0,13;0,00;0,00;19;82;73;28;15;566;273
6972;38,98;-86,72;0,00;0,00;0,00;-0,09;0,00;0,00;443;57;44;21;21;512;657
6973;75,41;260,85;0,00;0,00;0,00;0,26;0,00;0,00;421;166;146;36;35;146;124
6974;52,00;-56,78;0,00;0,00;0,00;-0,06;0,00;0,00;345;31;43;29;19;401;168
6975;26,04;-147,77;0,00;0,00;0,00;-0,15;0,00;0,00;332;148;144;37;30;636;515
6976;70,41;176,35;0,00;0,00;0,00;0,18;0,00;0,00;233;163;166;39;30;117;962
6977;42,74;102,74;0,00;0,00;0,00;0,10;0,00;0,00;353;174;59;40;23;365;597
6978;78,56;328,95;0,00;0,00;0,00;0,33;0,00;0,00;270;71;155;34;18;526;515
6979;65,56;110,97;0,00;0,00;0,00;0,11;0,00;0,00;236;174;90;41;26;793;782
6980;54,33;32,97;0,00;0,00;0,00;0,03;0,00;0,00;440;117;73;11;27;441;958
6981;45,39;-89,36;0,00;0,00;0,00;-0,09;0,00;0,00;494;54;84;33;19;640;503
6982;69,21;199,32;0,00;0,00;0,00;0,20;0,00;0,00;422;58;35;27;35;232;874
6983;34,23;-143,66;0,00;0,00;0,00;-0,14;0,00;0,00;42;123;25;26;39;673;368
6984;54,59;33,76;0,00;0,00;0,00;0,03;0,00;0,00;498;70;11;34;24;220;887
6985;47,20;3,26;0,00;0,00;0,00;0,00;0,00;0,00;114;95;31;11;26;731;286
6986;38,35;-32,47;0,00;0,00;0,00;-0,03;0,00;0,00;188;47;120;18;38;755;937
6987;39,31;-160,42;0,00;0,00;0,00;-0,16;0,00;0,00;10;99;129;42;30;456;349
6988;52,70;41,47;0,00;0,00;0,00;0,04;0,00;0,00;45;140;119;12;34;835;194
6989;61,37;107,29;0,00;0,00;0,00;0,11;0,00;0,00;106;24;176;37;36;250;855
6990;53,31;-105,73;0,00;0,00;0,00;-0,11;0,00;0,00;244;37;122;49;15;503;676
6991;52,80;19,96;0,00;0,00;0,00;0,02;0,00;0,00;15;153;46;20;19;338;627
6992;45,30;-66,93;0,00;0,00;0,00;-0,07;0,00;0,00;343;123;105;48;23;380;241
6993;42,67;-35,03;0,00;0,00;0,00;-0,04;0,00;0,00;417;149;199;11;30;643;224
6994;49,24;8,39;0,00;0,00;0,00;0,01;0,00;0,00;488;112;154;28;16;666;804
6995;55,97;75,96;0,00;0,00;0,00;0,08;0,00;0,00;407;143;41;42;28;442;901
6996;48,29;33,64;0,00;0,00;0,00;0,03;0,00;0,00;59;56;36;21;32;105;777
6997;49,02;-27,15;0,00;0,00;0,00;-0,03;0,00;0,00;106;94;147;28;34;150;337
6998;64,15;126,06;0,00;0,00;0,00;0,13;0,00;0,00;324;185;45;33;28;513;684
6999;61,09;85,24;0,00;0,00;0,00;0,09;0,00;0,00;141;120;36;22;27;763;500
7000;47,88;1,83;0,00;0,00;0,00;0,00;0,00;0,00;194;45;45;13;32;807;867
7001;36,46;-111,19;0,00;0,00;0,00;-0,11;0,00;0,00;198;177;76;42;21;112;902
7002;27,65;-104,98;0,00;0,00;0,00;-0,10;0,00;0,00;381;57;150;39;31;349;209
7003;57,35;106,07;0,00;0,00;0,00;0,11;0,00;0,00;220;138;146;23;39;573;900
7004;10,78;-520,25;0,00;0,00;0,00;-0,52;0,00;0,00;95;185;104;20;19;472;854
7005;70,09;99,49;0,00;0,00;0,00;0,10;0,00;0,00;478;136;92;26;18;649;129
7006;43,58;-30,45;0,00;0,00;0,00;-0,03;0,00;0,00;80;162;78;42;15;140;189
7007;32,41;-196,06;0,00;0,00;0,00;-0,20;0,00;0,00;206;135;148;10;36;704;460
7008;43,90;-105,14;0,00;0,00;0,00;-0,11;0,00;0,00;338;73;53;47;15;928;455
7009;44,83;-68,25;0,00;0,00;0,00;-0,07;0,00;0,00;105;63;92;23;31;951;569
7010;33,55;-196,15;0,00;0,00;0,00;-0,20;0,00;0,00;328;104;187;46;23;965;911
7011;66,24;169,91;0,00;0,00;0,00;0,17;0,00;0,00;200;111;92;15;16;177;904
7012;47,12;-25,81;0,00;0,00;0,00;-0,03;0,00;0,00;41;52;163;17;33;985;510
7013;67,90;238,17;0,00;0,00;0,00;0,24;0,00;0,00;11;172;58;35;24;916;704
7014;69,86;166,35;0,00;0,00;0,00;0,17;0,00;0,00;179;138;36;18;19;269;536
7015;33,37;-185,84;0,00;0,00;0,00;-0,19;0,00;0,00;435;108;67;16;25;651;633
7016;64,18;132,04;0,00;0,00;0,00;0,13;0,00;0,00;465;179;176;15;33;403;678
7017;39,62;-60,67;0,00;0,00;0,00;-0,06;0,00;0,00;471;60;71;19;29;190;929
7018;38,00;-91,40;0,00;0,00;0,00;-0,09;0,00;0,00;87;191;25;24;20;158;597
7019;46,48;-89,41;0,00;0,00;0,00;-0,09;0,00;0,00;38;101;178;26;26;269;219
7020;42,07;-41,97;0,00;0,00;0,00;-0,04;0,00;0,00;249;21;32;40;32;627;106
7021;51,53;40,91;0,00;0,00;0,00;0,04;0,00;0,00;239;139;23;40;37;396;821
7022;47,45;73,86;0,00;0,00;0,00;0,07;0,00;0,00;190;174;81;24;31;383;599
7023;44,01;-75,62;0,00;0,00;0,00;-0,08;0,00;0,00;368;145;12;45;30;362;713
7024;33,90;-248,08;0,00;0,00;0,00;-0,25;0,00;0,00;338;112;65;33;35;373;927
7025;35,64;-228,11;0,00;0,00;0,00;-0,23;0,00;0,00;264;109;151;43;25;300;318
7026;73,99;310,07;0,00;0,00;0,00;0,31;0,00;0,00;280;86;55;46;19;114;763
7027;84,82;321,64;0,00;0,00;0,00;0,32;0,00;0,00;68;177;62;25;39;998;121
7028;81,05;337,18;0,00;0,00;0,00;0,34;0,00;0,00;370;34;173;46;26;423;390
7029;64,53;143,24;0,00;0,00;0,00;0,14;0,00;0,00;463;21;64;42;30;161;275
7030;54,48;28,57;0,00;0,00;0,00;0,03;0,00;0,00;62;131;175;40;19;793;689
7031;67,38;152,28;0,00;0,00;0,00;0,15;0,00;0,00;460;129;59;30;27;568;401
7032;55,10;-66,39;0,00;0,00;0,00;-0,07;0,00;0,00;412;19;198;22;33;408;167
7033;41,23;-83,65;0,00;0,00;0,00;-0,08;0,00;0,00;402;188;101;41;30;614;613
7034;61,77;127,43;0,00;0,00;0,00;0,13;0,00;0,00;148;188;147;39;35;612;576
7035;61,42;114,79;0,00;0,00;0,00;0,11;0,00;0,00;422;17;90;15;18;389;297
7036;52,14;-71,90;0,00;0,00;0,00;-0,07;0,00;0,00;262;107;75;33;28;954;278
7037;44,43;-9,12;0,00;0,00;0,00;-0,01;0,00;0,00;339;177;18;45;15;562;350
7038;57,79;38,43;0,00;0,00;0,00;0,04;0,00;0,00;39;199;165;17;24;922;834
7039;42,54;-32,84;0,00;0,00;0,00;-0,03;0,00;0,00;380;10;152;21;20;314;236
7040;66,90;62,42;0,00;0,00;0,00;0,06;0,00;0,00;70;164;179;43;31;637;694
7041;33,13;-90,32;0,00;0,00;0,00;-0,09;0,00;0,00;447;21;163;21;30;234;461
7042;58,85;100,88;0,00;0,00;0,00;0,10;0,00;0,00;484;15;190;29;15;810;519
7043;38,31;-193,65;0,00;0,00;0,00;-0,19;0,00;0,00;93;122;120;25;16;777;679
7044;36,69;-116,99;0,00;0,00;0,00;-0,12;0,00;0,00;173;196;128;25;32;236;224
7045;44,62;-80,24;0,00;0,00;0,00;-0,08;0,00;0,00;412;118;118;32;37;732;194
7046;51,14;-34,28;0,00;0,00;0,00;-0,03;0,00;0,00;377;82;73;28;29;275;694
7047;34,00;-139,90;0,00;0,00;0,00;-0,14;0,00;0,00;125;16;27;27;35;983;520
7048;47,75;-59,57;0,00;0,00;0,00;-0,06;0,00;0,00;123;64;94;15;19;530;466
7049;40,72;-93,57;0,00;0,00;0,00;-0,09;0,00;0,00;400;59;166;46;36;795;834
7050;53,34;1,66;0,00;0,00;0,00;0,00;0,00;0,00;177;110;192;20;34;466;535
7051;42,12;-49,64;0,00;0,00;0,00;-0,05;0,00;0,00;331;19;98;21;30;538;885
7052;16,25;-353,62;0,00;0,00;0,00;-0,35;0,00;0,00;413;45;74;21;32;526;343
7053;65,46;162,28;0,00;0,00;0,00;0,16;0,00;0,00;419;166;184;48;17;692;783
7054;61,37;107,16;0,00;0,00;0,00;0,11;0,00;0,00;242;83;161;25;28;556;335
7055;68,72;151,32;0,00;0,00;0,00;0,15;0,00;0,00;129;42;58;14;39;647;200
7056;56,08;-52,31;0,00;0,00;0,00;-0,05;0,00;0,00;48;31;59;14;36;749;401
7057;81,53;356,59;0,00;0,00;0,00;0,36;0,00;0,00;126;59;126;25;32;797;378
7058;64,08;141,84;0,00;0,00;0,00;0,14;0,00;0,00;486;20;31;38;15;746;275
7059;67,81;170,50;0,00;0,00;0,00;0,17;0,00;0,00;265;145;175;38;30;108;485
7060;30,63;-232,58;0,00;0,00;0,00;-0,23;0,00;0,00;105;128;126;16;19;708;476
7061;45,20;-127,15;0,00;0,00;0,00;-0,13;0,00;0,00;292;86;142;26;22;680;420
7062;68,78;175,20;0,00;0,00;0,00;0,18;0,00;0,00;59;118;158;29;37;646;595
7063;38,73;-83,27;0,00;0,00;0,00;-0,08;0,00;0,00;14;141;58;11;22;335;245
7064;39,74;-156,85;0,00;0,00;0,00;-0,16;0,00;0,00;27;159;159;11;24;779;877
7065;23,21;-309,51;0,00;0,00;0,00;-0,31;0,00;0,00;162;92;129;48;28;712;857
7066;44,50;-38,06;0,00;0,00;0,00;-0,04;0,00;0,00;335;116;178;33;36;981;561
7067;50,33;5,26;0,00;0,00;0,00;0,01;0,00;0,00;65;134;29;35;23;323;393
7068;38,28;-161,39;0,00;0,00;0,00;-0,16;0,00;0,00;281;138;172;25;36;221;269
7069;66,34;227,62;0,00;0,00;0,00;0,23;0,00;0,00;118;67;102;32;22;878;658
7070;85,39;380,13;0,00;0,00;0,00;0,38;0,00;0,00;319;192;119;22;21;236;436
7071;66,49;190,67;0,00;0,00;0,00;0,19;0,00;0,00;139;180;15;43;17;435;527
7072;51,92;32,15;0,00;0,00;0,00;0,03;0,00;0,00;247;159;175;42;17;470;117
7073;60,92;138,56;0,00;0,00;0,00;0,14;0,00;0,00;219;34;75;10;32;870;409
7074;12,85;-324,73;0,00;0,00;0,00;-0,32;0,00;0,00;95;176;144;27;16;237;775
7075;39,26;-163,21;0,00;0,00;0,00;-0,16;0,00;0,00;495;22;175;49;27;169;776
7076;34,12;-137,98;0,00;0,00;0,00;-0,14;0,00;0,00;391;196;30;37;23;142;995
7077;54,70;27,58;0,00;0,00;0,00;0,03;0,00;0,00;457;15;180;49;27;112;728
7078;52,28;69,88;0,00;0,00;0,00;0,07;0,00;0,00;381;99;160;48;28;682;762
7079;37,34;-139,75;0,00;0,00;0,00;-0,14;0,00;0,00;154;84;137;21;30;740;656
7080;24,19;-270,62;0,00;0,00;0,00;-0,27;0,00;0,00;495;198;165;45;31;623;797
7081;40,82;-165,03;0,00;0,00;0,00;-0,17;0,00;0,00;380;164;104;14;18;585;690
7082;38,92;-109,76;0,00;0,00;0,00;-0,11;0,00;0,00;314;148;125;34;35;761;860
7083;32,45;-197,82;0,00;0,00;0,00;-0,20;0,00;0,00;117;135;12;48;31;908;416
7084;35,89;-172,55;0,00;0,00;0,00;-0,17;0,00;0,00;310;131;143;34;15;619;621
7085;30,56;-131,11;0,00;0,00;0,00;-0,13;0,00;0,00;434;183;197;31;34;974;793
7086;39,94;-19,90;0,00;0,00;0,00;-0,02;0,00;0,00;72;196;35;36;34;799;712
7087;46,66;-0,07;0,00;0,00;0,00;-0,00;0,00;0,00;321;23;192;47;27;416;206
7088;59,88;91,97;0,00;0,00;0,00;0,09;0,00;0,00;172;28;17;17;38;761;560
7089;43,45;-122,54;0,00;0,00;0,00;-0,12;0,00;0,00;244;144;118;46;24;978;546
7090;40,48;-17,49;0,00;0,00;0,00;-0,02;0,00;0,00;31;37;142;47;39;670;454
7091;62,46;134,17;0,00;0,00;0,00;0,13;0,00;0,00;414;103;43;28;36;119;969
7092;66,36;189,84;0,00;0,00;0,00;0,19;0,00;0,00;226;73;136;13;22;456;861
7093;27,92;-234,12;0,00;0,00;0,00;-0,23;0,00;0,00;98;20;61;22;28;433;880
7094;58,80;148,41;0,00;0,00;0,00;0,15;0,00;0,00;52;28;86;23;19;925;570
7095;24,31;-298,88;0,00;0,00;0,00;-0,30;0,00;0,00;48;129;171;29;20;680;211
7096;56,74;53,17;0,00;0,00;0,00;0,05;0,00;0,00;85;12;35;45;34;523;512
7097;17,66;-282,11;0,00;0,00;0,00;-0,28;0,00;0,00;378;158;141;32;38;953;721
7098;65,29;183,41;0,00;0,00;0,00;0,18;0,00;0,00;306;127;13;17;27;944;522
7099;67,11;151,85;0,00;0,00;0,00;0,15;0,00;0,00;241;102;142;29;16;367;931
7100;43,40;-35,75;0,00;0,00;0,00;-0,04;0,00;0,00;450;96;173;39;37;866;402
7101;48,19;-20,46;0,00;0,00;0,00;-0,02;0,00;0,00;264;197;88;37;33;341;710
7102;50,18;-117,85;0,00;0,00;0,00;-0,12;0,00;0,00;16;181;74;37;18;367;521
7103;19,84;-330,78;0,00;0,00;0,00;-0,33;0,00;0,00;97;154;103;25;22;274;274
7104;69,23;242,45;0,00;0,00;0,00;0,24;0,00;0,00;59;48;102;13;39;362;774
7105;27,33;-230,12;0,00;0,00;0,00;-0,23;0,00;0,00;92;181;139;30;25;267;664
7106;34,95;-267,72;0,00;0,00;0,00;-0,27;0,00;0,00;439;135;102;39;15;192;215
7107;87,97;358,22;0,00;0,00;0,00;0,36;0,00;0,00;224;161;73;42;30;805;430
7108;26,71;-175,98;0,00;0,00;0,00;-0,18;0,00;0,00;136;48;124;35;28;315;312
7109;48,26;-22,42;0,00;0,00;0,00;-0,02;0,00;0,00;220;176;12;21;24;485;360
7110;42,20;-0,53;0,00;0,00;0,00;-0,00;0,00;0,00;221;198;30;40;28;232;119
7111;30,38;-262,42;0,00;0,00;0,00;-0,26;0,00;0,00;450;28;118;48;25;484;146
7112;61,71;79,10;0,00;0,00;0,00;0,08;0,00;0,00;111;29;93;47;16;790;296
7113;36,48;-93,12;0,00;0,00;0,00;-0,09;0,00;0,00;419;148;143;18;15;701;913
7114;68,29;153,68;0,00;0,00;0,00;0,15;0,00;0,00;111;50;174;13;20;361;817
7115;49,78;-48,37;0,00;0,00;0,00;-0,05;0,00;0,00;420;85;65;45;22;741;397
7116;78,88;358,71;0,00;0,00;0,00;0,36;0,00;0,00;448;158;87;22;25;996;836
7117;61,80;134,62;0,00;0,00;0,00;0,13;0,00;0,00;364;150;68;32;28;713;536
7118;19,21;-310,13;0,00;0,00;0,00;-0,31;0,00;0,00;140;162;136;48;18;871;733
7119;36,46;-174,64;0,00;0,00;0,00;-0,17;0,00;0,00;481;29;64;10;20;933;857
7120;79,58;306,82;0,00;0,00;0,00;0,31;0,00;0,00;47;100;184;13;31;927;714
7121;41,59;-58,71;0,00;0,00;0,00;-0,06;0,00;0,00;415;137;167;35;17;579;204
7122;58,69;54,85;0,00;0,00;0,00;0,05;0,00;0,00;76;86;49;42;30;942;503
7123;69,45;165,54;0,00;0,00;0,00;0,17;0,00;0,00;293;126;130;20;37;485;934
7124;69,40;128,55;0,00;0,00;0,00;0,13;0,00;0,00;158;126;31;34;29;289;576
7125;67,88;137,12;0,00;0,00;0,00;0,14;0,00;0,00;454;76;190;42;26;437;520
7126;49,46;12,76;0,00;0,00;0,00;0,01;0,00;0,00;244;68;12;42;37;225;730
7127;16,55;-370,86;0,00;0,00;0,00;-0,37;0,00;0,00;129;52;72;43;30;501;857
7128;69,99;216,31;0,00;0,00;0,00;0,22;0,00;0,00;366;128;152;31;31;252;917
7129;40,20;-146,33;0,00;0,00;0,00;-0,15;0,00;0,00;339;170;187;27;18;663;382
7130;50,61;93,39;0,00;0,00;0,00;0,09;0,00;0,00;368;27;155;38;26;639;720
7131;47,75;21,37;0,00;0,00;0,00;0,02;0,00;0,00;475;43;70;19;17;175;618
7132;23,08;-211,25;0,00;0,00;0,00;-0,21;0,00;0,00;20;76;74;24;22;148;362
7133;49,35;-17,61;0,00;0,00;0,00;-0,02;0,00;0,00;328;41;192;42;24;757;469
7134;58,65;138,07;0,00;0,00;0,00;0,14;0,00;0,00;197;26;169;42;24;440;936
7135;66,03;147,33;0,00;0,00;0,00;0,15;0,00;0,00;411;15;38;31;36;125;688
7136;54,24;-58,57;0,00;0,00;0,00;-0,06;0,00;0,00;10;166;136;25;26;434;596
7137;26,17;-256,64;0,00;0,00;0,00;-0,26;0,00;0,00;366;155;135;38;16;621;581
7138;39,61;-149,07;0,00;0,00;0,00;-0,15;0,00;0,00;12;23;160;23;17;563;755
7139;68,99;198,51;0,00;0,00;0,00;0,20;0,00;0,00;437;194;13;19;26;444;212
7140;20,37;-353,76;0,00;0,00;0,00;-0,35;0,00;0,00;338;106;186;17;16;665;986
7141;53,55;60,99;0,00;0,00;0,00;0,06;0,00;0,00;96;193;145;32;17;341;334
7142;78,11;262,45;0,00;0,00;0,00;0,26;0,00;0,00;410;198;46;17;39;917;721
7143;39,51;-131,61;0,00;0,00;0,00;-0,13;0,00;0,00;87;86;18;33;23;237;247
7144;23,66;-263,04;0,00;0,00;0,00;-0,26;0,00;0,00;325;143;130;18;26;449;404
7145;51,74;126,50;0,00;0,00;0,00;0,13;0,00;0,00;200;71;177;23;29;307;641
7146;76,75;217,96;0,00;0,00;0,00;0,22;0,00;0,00;323;187;175;30;26;567;360
7147;52,72;-11,95;0,00;0,00;0,00;-0,01;0,00;0,00;310;144;111;10;19;610;430
7148;42,91;-86,29;0,00;0,00;0,00;-0,09;0,00;0,00;313;137;121;10;18;512;627
7149;53,41;90,19;0,00;0,00;0,00;0,09;0,00;0,00;343;119;63;43;31;687;953
7150;63,84;135,24;0,00;0,00;0,00;0,14;0,00;0,00;75;143;23;44;39;515;296
7151;40,60;-158,55;0,00;0,00;0,00;-0,16;0,00;0,00;116;21;89;13;37;769;442
7152;8,15;-432,59;0,00;0,00;0,00;-0,43;0,00;0,00;34;34;61;41;21;792;182
7153;68,20;164,50;0,00;0,00;0,00;0,16;0,00;0,00;186;41;80;22;15;116;527
7154;56,83;49,98;0,00;0,00;0,00;0,05;0,00;0,00;345;54;192;42;34;398;537
7155;38,28;-74,85;0,00;0,00;0,00;-0,07;0,00;0,00;467;117;153;36;20;901;485
7156;40,65;-72,18;0,00;0,00;0,00;-0,07;0,00;0,00;383;188;161;21;27;215;148
7157;91,97;365,37;0,00;0,00;0,00;0,37;0,00;0,00;128;104;75;18;18;935;824
7158;72,62;227,82;0,00;0,00;0,00;0,23;0,00;0,00;222;171;161;14;17;455;627
7159;57,10;102,83;0,00;0,00;0,00;0,10;0,00;0,00;119;23;102;23;15;136;245
7160;73,13;208,14;0,00;0,00;0,00;0,21;0,00;0,00;422;72;118;22;24;984;160
7161;41,31;-76,11;0,00;0,00;0,00;-0,08;0,00;0,00;415;132;11;33;34;279;869
7162;42,86;2,43;0,00;0,00;0,00;0,00;0,00;0,00;93;111;155;40;15;333;354
7163;43,64;-9,10;0,00;0,00;0,00;-0,01;0,00;0,00;12;78;118;44;22;385;803
7164;24,90;-288,10;0,00;0,00;0,00;-0,29;0,00;0,00;442;176;66;13;31;351;132
7165;54,14;-61,40;0,00;0,00;0,00;-0,06;0,00;0,00;245;11;63;44;29;705;919
7166;44,57;-21,81;0,00;0,00;0,00;-0,02;0,00;0,00;459;130;149;15;35;955;313
7167;49,48;49,74;0,00;0,00;0,00;0,05;0,00;0,00;157;57;47;15;15;443;846
7168;40,83;-99,24;0,00;0,00;0,00;-0,10;0,00;0,00;345;145;174;14;37;544;923
7169;39,11;-165,50;0,00;0,00;0,00;-0,17;0,00;0,00;486;175;110;39;38;132;108
7170;75,15;224,99;0,00;0,00;0,00;0,22;0,00;0,00;349;134;186;36;31;607;968
7171;50,63;71,87;0,00;0,00;0,00;0,07;0,00;0,00;215;152;34;28;17;287;152
7172;58,53;92,90;0,00;0,00;0,00;0,09;0,00;0,00;64;63;158;24;34;878;253
