Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7727;43,57;-73,15;0,00;0,00;0,00;-0,07;0,00;0,00;201;51;11;41;18;468;706
7728;19,53;-247,32;0,00;0,00;0,00;-0,25;0,00;0,00;450;116;170;41;30;396;702
7729;67,84;147,01;0,00;0,00;0,00;0,15;0,00;0,00;157;152;11;36;29;894;346
7730;74,27;270,46;0,00;0,00;0,00;0,27;0,00;0,00;304;141;21;21;37;340;519
7731;33,89;-159,93;0,00;0,00;0,00;-0,16;0,00;0,00;98;18;120;11;27;285;113
7732;48,09;12,12;0,00;0,00;0,00;0,01;0,00;0,00;412;99;119;23;32;730;178
7733;43,59;49,39;0,00;0,00;0,00;0,05;0,00;0,00;10;127;27;32;37;471;451
7734;44,92;47,29;0,00;0,00;0,00;0,05;0,00;0,00;24;131;83;12;22;602;673
7735;71,70;233,26;0,00;0,00;0,00;0,23;0,00;0,00;44;130;131;23;39;110;919
7736;28,95;-116,91;0,00;0,00;0,00;-0,12;0,00;0,00;77;150;118;20;15;797;577
7737;30,39;-205,16;0,00;0,00;0,00;-0,21;0,00;0,00;439;183;177;16;21;667;679
7738;28,94;-193,23;0,00;0,00;0,00;-0,19;0,00;0,00;346;61;103;39;20;734;447
7739;63,70;201,91;0,00;0,00;0,00;0,20;0,00;0,00;84;158;22;17;20;701;914
7740;33,49;-167,84;0,00;0,00;0,00;-0,17;0,00;0,00;366;118;83;26;32;792;125
7741;26,72;-292,38;0,00;0,00;0,00;-0,29;0,00;0,00;413;196;121;25;38;186;812
7742;49,82;38,25;0,00;0,00;0,00;0,04;0,00;0,00;301;180;87;19;20;423;250
7743;49,06;35,76;0,00;0,00;0,00;0,04;0,00;0,00;185;12;164;42;30;304;163
7744;14,95;-297,39;0,00;0,00;0,00;-0,30;0,00;0,00;316;171;28;46;19;335;782
7745;46,20;-46,01;0,00;0,00;0,00;-0,05;0,00;0,00;102;145;26;20;32;598;685
7746;63,77;119,50;0,00;0,00;0,00;0,12;0,00;0,00;33;160;118;25;18;634;943
7747;54,33;14,84;0,00;0,00;0,00;0,01;0,00;0,00;234;95;169;39;15;338;803
7748;48,28;9,30;0,00;0,00;0,00;0,01;0,00;0,00;478;118;127;37;28;442;438
7749;55,64;89,74;0,00;0,00;0,00;0,09;0,00;0,00;320;22;15;49;21;937;126
7750;18,31;-334,35;0,00;0,00;0,00;-0,33;0,00;0,00;58;173;175;21;18;946;555
7751;25,10;-241,56;0,00;0,00;0,00;-0,24;0,00;0,00;282;52;103;15;18;517;108
7752;66,10;147,65;0,00;0,00;0,00;0,15;0,00;0,00;194;67;79;24;17;865;169
7753;68,01;291,36;0,00;0,00;0,00;0,29;0,00;0,00;358;80;13;39;39;624;215
7754;55,85;97,56;0,00;0,00;0,00;0,10;0,00;0,00;110;25;151;12;23;760;259
7755;50,13;-124,35;0,00;0,00;0,00;-0,12;0,00;0,00;96;156;44;18;37;382;956
7756;52,65;50,57;0,00;0,00;0,00;0,05;0,00;0,00;331;59;11;25;18;864;821
7757;61,75;93,02;0,00;0,00;0,00;0,09;0,00;0,00;434;150;45;49;16;795;221
7758;20,59;-218,44;0,00;0,00;0,00;-0,22;0,00;0,00;346;74;154;45;36;407;465
7759;30,72;-194,22;0,00;0,00;0,00;-0,19;0,00;0,00;181;147;125;36;24;785;340
7760;84,92;343,86;0,00;0,00;0,00;0,34;0,00;0,00;46;84;148;23;19;656;949
7761;50,77;42,05;0,00;0,00;0,00;0,04;0,00;0,00;222;12;121;36;32;587;441
7762;34,58;-168,87;0,00;0,00;0,00;-0,17;0,00;0,00;167;52;150;32;30;648;108
7763;29,93;-249,96;0,00;0,00;0,00;-0,25;0,00;0,00;444;104;90;32;17;637;130
7764;59,36;-20,62;0,00;0,00;0,00;-0,02;0,00;0,00;249;74;136;20;21;987;415
7765;53,93;-2,27;0,00;0,00;0,00;-0,00;0,00;0,00;429;68;43;24;16;496;877
7766;44,66;-34,23;0,00;0,00;0,00;-0,03;0,00;0,00;239;154;137;21;30;130;367
7767;27,98;-187,01;0,00;0,00;0,00;-0,19;0,00;0,00;17;82;136;23;27;731;177
7768;59,91;107,85;0,00;0,00;0,00;0,11;0,00;0,00;275;91;165;20;38;776;690
7769;75,56;213,61;0,00;0,00;0,00;0,21;0,00;0,00;469;35;164;13;22;989;644
7770;49,09;-0,86;0,00;0,00;0,00;-0,00;0,00;0,00;456;65;122;19;26;630;133
7771;61,06;96,24;0,00;0,00;0,00;0,10;0,00;0,00;184;81;109;41;29;305;551
7772;28,42;-310,16;0,00;0,00;0,00;-0,31;0,00;0,00;492;100;86;45;36;223;350
7773;48,93;-67,40;0,00;0,00;0,00;-0,07;0,00;0,00;165;126;195;13;22;427;602
7774;40,45;-70,68;0,00;0,00;0,00;-0,07;0,00;0,00;441;73;83;45;21;971;615
7775;41,78;-78,73;0,00;0,00;0,00;-0,08;0,00;0,00;23;41;50;39;30;231;475
7776;37,79;-122,98;0,00;0,00;0,00;-0,12;0,00;0,00;412;27;26;48;16;527;328
7777;39,89;-56,54;0,00;0,00;0,00;-0,06;0,00;0,00;250;73;147;36;30;765;611
7778;64,36;141,26;0,00;0,00;0,00;0,14;0,00;0,00;60;141;162;49;24;315;729
7779;42,79;-74,23;0,00;0,00;0,00;-0,07;0,00;0,00;389;181;142;10;19;803;435
7780;61,69;93,34;0,00;0,00;0,00;0,09;0,00;0,00;448;86;113;42;33;777;629
7781;43,38;-46,98;0,00;0,00;0,00;-0,05;0,00;0,00;158;21;85;49;28;898;355
7782;37,41;-77,53;0,00;0,00;0,00;-0,08;0,00;0,00;132;49;22;23;32;209;400
7783;61,78;130,28;0,00;0,00;0,00;0,13;0,00;0,00;20;139;136;20;26;492;743
7784;62,95;119,96;0,00;0,00;0,00;0,12;0,00;0,00;383;90;149;35;16;284;687
7785;72,61;230,93;0,00;0,00;0,00;0,23;0,00;0,00;15;196;78;46;19;980;884
7786;39,30;-121,54;0,00;0,00;0,00;-0,12;0,00;0,00;360;140;121;10;30;436;576
7787;53,20;52,24;0,00;0,00;0,00;0,05;0,00;0,00;486;20;53;20;25;933;401
7788;24,17;-275,64;0,00;0,00;0,00;-0,28;0,00;0,00;124;34;51;25;28;965;245
7789;50,43;-35,04;0,00;0,00;0,00;-0,04;0,00;0,00;430;22;77;15;15;109;189
7790;51,37;-32,75;0,00;0,00;0,00;-0,03;0,00;0,00;436;83;68;49;18;243;260
7791;58,88;172,49;0,00;0,00;0,00;0,17;0,00;0,00;334;174;82;19;28;447;162
7792;52,81;-31,30;0,00;0,00;0,00;-0,03;0,00;0,00;438;18;191;11;16;947;312
7793;14,61;-430,53;0,00;0,00;0,00;-0,43;0,00;0,00;245;137;93;47;24;393;795
7794;43,12;-114,06;0,00;0,00;0,00;-0,11;0,00;0,00;299;130;129;26;33;357;332
7795;78,46;299,93;0,00;0,00;0,00;0,30;0,00;0,00;140;68;74;46;25;734;467
7796;81,17;289,52;0,00;0,00;0,00;0,29;0,00;0,00;326;191;190;12;28;254;661
7797;40,19;-56,25;0,00;0,00;0,00;-0,06;0,00;0,00;12;48;16;37;16;271;189
7798;44,60;-36,82;0,00;0,00;0,00;-0,04;0,00;0,00;161;112;109;32;23;974;125
7799;72,15;238,82;0,00;0,00;0,00;0,24;0,00;0,00;199;179;90;16;38;947;555
7800;53,97;11,64;0,00;0,00;0,00;0,01;0,00;0,00;339;98;86;24;26;741;684
7801;26,87;-114,12;0,00;0,00;0,00;-0,11;0,00;0,00;358;172;55;43;30;296;514
7802;53,42;65,36;0,00;0,00;0,00;0,07;0,00;0,00;437;84;117;11;35;763;681
7803;78,44;248,48;0,00;0,00;0,00;0,25;0,00;0,00;105;116;108;22;18;496;430
7804;28,62;-191,05;0,00;0,00;0,00;-0,19;0,00;0,00;201;123;162;30;22;413;591
7805;50,60;72,31;0,00;0,00;0,00;0,07;0,00;0,00;363;42;104;15;21;941;833
7806;51,65;37,40;0,00;0,00;0,00;0,04;0,00;0,00;190;62;199;30;35;120;560
7807;83,16;315,05;0,00;0,00;0,00;0,32;0,00;0,00;317;180;186;31;32;155;554
7808;51,22;-11,14;0,00;0,00;0,00;-0,01;0,00;0,00;332;196;170;23;35;144;492
7809;53,01;88,50;0,00;0,00;0,00;0,09;0,00;0,00;471;62;141;10;39;291;309
7810;54,13;77,63;0,00;0,00;0,00;0,08;0,00;0,00;107;114;144;21;26;974;225
7811;53,79;-14,32;0,00;0,00;0,00;-0,01;0,00;0,00;454;82;44;42;17;106;127
7812;57,19;-87,01;0,00;0,00;0,00;-0,09;0,00;0,00;397;188;84;33;31;633;888
7813;35,13;-175,24;0,00;0,00;0,00;-0,18;0,00;0,00;348;183;161;33;37;452;271
7814;59,31;104,92;0,00;0,00;0,00;0,10;0,00;0,00;28;121;103;21;21;252;400
7815;51,31;-4,00;0,00;0,00;0,00;-0,00;0,00;0,00;363;102;173;31;15;626;617
7816;14,36;-331,34;0,00;0,00;0,00;-0,33;0,00;0,00;295;40;127;38;28;226;128
7817;60,28;89,77;0,00;0,00;0,00;0,09;0,00;0,00;301;173;133;29;24;173;950
7818;51,85;131,14;0,00;0,00;0,00;0,13;0,00;0,00;136;78;100;19;36;298;440
7819;71,89;135,59;0,00;0,00;0,00;0,14;0,00;0,00;321;193;144;26;22;766;352
7820;22,53;-394,92;0,00;0,00;0,00;-0,39;0,00;0,00;285;105;163;37;18;476;363
7821;71,56;203,42;0,00;0,00;0,00;0,20;0,00;0,00;102;149;36;39;38;925;934
7822;17,60;-314,34;0,00;0,00;0,00;-0,31;0,00;0,00;348;155;131;38;26;514;928
7823;40,89;-99,25;0,00;0,00;0,00;-0,10;0,00;0,00;79;158;171;36;27;175;463
7824;46,52;16,23;0,00;0,00;0,00;0,02;0,00;0,00;94;97;184;34;23;212;264
7825;38,06;-91,61;0,00;0,00;0,00;-0,09;0,00;0,00;470;35;77;25;38;999;287
7826;70,05;228,91;0,00;0,00;0,00;0,23;0,00;0,00;283;94;65;22;28;523;999
7827;48,74;-37,25;0,00;0,00;0,00;-0,04;0,00;0,00;252;54;77;28;38;532;459
7828;58,61;116,69;0,00;0,00;0,00;0,12;0,00;0,00;239;16;133;12;26;106;452
7829;47,37;58,14;0,00;0,00;0,00;0,06;0,00;0,00;97;76;160;48;33;757;500
7830;56,05;-2,26;0,00;0,00;0,00;-0,00;0,00;0,00;150;138;55;22;21;229;821
7831;44,90;-36,71;0,00;0,00;0,00;-0,04;0,00;0,00;448;151;33;45;22;198;351
7832;49,28;-14,28;0,00;0,00;0,00;-0,01;0,00;0,00;304;178;109;22;38;918;298
7833;70,43;236,02;0,00;0,00;0,00;0,24;0,00;0,00;192;194;69;33;33;378;511
7834;49,39;45,09;0,00;0,00;0,00;0,05;0,00;0,00;243;128;69;36;39;441;263
7835;88,50;362,93;0,00;0,00;0,00;0,36;0,00;0,00;241;55;189;12;23;288;739
7836;38,74;-153,77;0,00;0,00;0,00;-0,15;0,00;0,00;282;39;47;46;25;397;611
7837;66,25;229,39;0,00;0,00;0,00;0,23;0,00;0,00;279;77;40;29;22;977;507
7838;28,22;-173,71;0,00;0,00;0,00;-0,17;0,00;0,00;319;167;198;10;28;763;605
7839;22,08;-387,80;0,00;0,00;0,00;-0,39;0,00;0,00;51;54;146;30;33;313;118
7840;51,14;-58,11;0,00;0,00;0,00;-0,06;0,00;0,00;358;31;75;17;23;448;889
7841;39,54;-69,53;0,00;0,00;0,00;-0,07;0,00;0,00;450;187;152;44;19;244;377
7842;49,59;99,95;0,00;0,00;0,00;0,10;0,00;0,00;47;61;110;17;39;612;579
7843;41,65;-42,52;0,00;0,00;0,00;-0,04;0,00;0,00;91;90;97;13;21;485;949
7844;26,48;-267,33;0,00;0,00;0,00;-0,27;0,00;0,00;74;42;86;14;18;117;148
7845;48,84;0,59;0,00;0,00;0,00;0,00;0,00;0,00;300;106;115;21;39;186;162
7846;57,77;31,82;0,00;0,00;0,00;0,03;0,00;0,00;15;187;106;17;16;960;881
7847;68,84;281,61;0,00;0,00;0,00;0,28;0,00;0,00;222;75;52;14;25;967;421
7848;46,18;40,29;0,00;0,00;0,00;0,04;0,00;0,00;435;107;94;28;34;965;215
7849;70,11;102,31;0,00;0,00;0,00;0,10;0,00;0,00;436;181;34;34;28;454;784
7850;47,72;17,25;0,00;0,00;0,00;0,02;0,00;0,00;340;39;103;20;25;216;757
7851;38,37;-147,60;0,00;0,00;0,00;-0,15;0,00;0,00;487;153;35;14;35;560;985
7852;41,10;-103,84;0,00;0,00;0,00;-0,10;0,00;0,00;359;160;102;21;18;401;927
7853;79,43;352,63;0,00;0,00;0,00;0,35;0,00;0,00;136;103;127;47;31;338;597
7854;32,73;-228,76;0,00;0,00;0,00;-0,23;0,00;0,00;338;163;132;32;23;808;969
7855;38,16;-148,20;0,00;0,00;0,00;-0,15;0,00;0,00;269;156;91;16;31;546;697
7856;30,23;-253,49;0,00;0,00;0,00;-0,25;0,00;0,00;175;105;125;17;39;975;564
7857;43,58;-30,09;0,00;0,00;0,00;-0,03;0,00;0,00;93;80;156;10;36;818;386
7858;43,09;-155,24;0,00;0,00;0,00;-0,16;0,00;0,00;36;16;161;37;35;615;967
7859;48,68;-10,70;0,00;0,00;0,00;-0,01;0,00;0,00;278;45;166;45;27;342;104
7860;61,47;39,25;0,00;0,00;0,00;0,04;0,00;0,00;53;37;19;31;21;288;354
7861;53,67;30,81;0,00;0,00;0,00;0,03;0,00;0,00;68;54;131;29;39;321;726
7862;38,22;-117,50;0,00;0,00;0,00;-0,12;0,00;0,00;49;144;123;31;39;792;874
7863;54,50;-41,63;0,00;0,00;0,00;-0,04;0,00;0,00;270;107;34;26;26;835;624
7864;32,48;-179,78;0,00;0,00;0,00;-0,18;0,00;0,00;294;35;185;29;27;432;699
7865;45,94;-63,15;0,00;0,00;0,00;-0,06;0,00;0,00;439;48;179;42;17;601;257
7866;49,62;-76,83;0,00;0,00;0,00;-0,08;0,00;0,00;103;56;188;24;24;767;121
7867;49,90;85,90;0,00;0,00;0,00;0,09;0,00;0,00;392;38;100;25;36;462;928
7868;65,02;141,41;0,00;0,00;0,00;0,14;0,00;0,00;326;193;34;25;39;407;835
7869;61,59;126,77;0,00;0,00;0,00;0,13;0,00;0,00;396;139;62;43;23;667;908
7870;63,46;157,18;0,00;0,00;0,00;0,16;0,00;0,00;257;62;158;39;32;843;624
7871;53,34;74,06;0,00;0,00;0,00;0,07;0,00;0,00;311;14;162;22;15;321;152
7872;65,58;125,62;0,00;0,00;0,00;0,13;0,00;0,00;170;41;123;42;32;157;448
7873;89,36;386,72;0,00;0,00;0,00;0,39;0,00;0,00;111;138;156;42;36;201;278
7874;44,65;-71,01;0,00;0,00;0,00;-0,07;0,00;0,00;393;196;12;12;23;513;323
7875;68,50;166,71;0,00;0,00;0,00;0,17;0,00;0,00;301;85;183;47;27;408;939
7876;33,56;-197,05;0,00;0,00;0,00;-0,20;0,00;0,00;301;78;59;31;15;735;918
7877;63,03;81,04;0,00;0,00;0,00;0,08;0,00;0,00;135;75;116;12;23;117;788
7878;66,76;180,46;0,00;0,00;0,00;0,18;0,00;0,00;488;24;117;47;28;505;826
7879;41,98;-45,75;0,00;0,00;0,00;-0,05;0,00;0,00;368;140;133;26;24;801;591
7880;68,98;175,13;0,00;0,00;0,00;0,18;0,00;0,00;82;13;56;44;39;732;546
7881;56,61;61,50;0,00;0,00;0,00;0,06;0,00;0,00;127;30;173;13;20;930;456
7882;48,75;-9,11;0,00;0,00;0,00;-0,01;0,00;0,00;237;130;176;36;28;654;681
7883;75,55;271,46;0,00;0,00;0,00;0,27;0,00;0,00;68;134;14;10;30;609;926
7884;49,71;-134,43;0,00;0,00;0,00;-0,13;0,00;0,00;407;172;161;33;38;628;630
7885;69,63;106,07;0,00;0,00;0,00;0,11;0,00;0,00;261;102;193;35;36;813;367
7886;59,07;98,37;0,00;0,00;0,00;0,10;0,00;0,00;281;119;145;11;37;692;357
7887;49,91;-11,69;0,00;0,00;0,00;-0,01;0,00;0,00;101;40;133;21;18;321;950
7888;45,79;-117,04;0,00;0,00;0,00;-0,12;0,00;0,00;165;127;16;15;35;710;849
7889;54,30;113,96;0,00;0,00;0,00;0,11;0,00;0,00;355;63;179;41;18;812;161
7890;37,30;-41,86;0,00;0,00;0,00;-0,04;0,00;0,00;473;45;171;18;38;892;391
7891;39,08;-207,97;0,00;0,00;0,00;-0,21;0,00;0,00;238;176;60;37;37;171;672
7892;31,91;-168,03;0,00;0,00;0,00;-0,17;0,00;0,00;235;190;94;38;25;771;946
7893;59,31;112,81;0,00;0,00;0,00;0,11;0,00;0,00;319;100;112;31;27;775;355
7894;78,94;317,55;0,00;0,00;0,00;0,32;0,00;0,00;127;107;87;39;18;597;253
7895;28,67;-264,85;0,00;0,00;0,00;-0,26;0,00;0,00;81;97;115;28;33;825;314
7896;58,09;54,10;0,00;0,00;0,00;0,05;0,00;0,00;329;45;66;35;21;400;599
7897;32,46;-201,99;0,00;0,00;0,00;-0,20;0,00;0,00;342;163;32;16;37;829;912
7898;63,64;166,49;0,00;0,00;0,00;0,17;0,00;0,00;220;18;167;44;25;689;269
7899;61,55;110,74;0,00;0,00;0,00;0,11;0,00;0,00;358;131;22;10;37;450;143
7900;12,27;-346,65;0,00;0,00;0,00;-0,35;0,00;0,00;276;75;39;11;19;984;525
7901;64,55;109,80;0,00;0,00;0,00;0,11;0,00;0,00;199;136;181;42;16;835;447
7902;41,16;-57,92;0,00;0,00;0,00;-0,06;0,00;0,00;219;98;97;12;15;638;754
7903;50,03;29,92;0,00;0,00;0,00;0,03;0,00;0,00;486;178;27;49;31;639;374
7904;73,19;275,03;0,00;0,00;0,00;0,28;0,00;0,00;436;43;70;35;28;121;508
7905;32,86;-112,24;0,00;0,00;0,00;-0,11;0,00;0,00;438;20;12;37;27;650;796
7906;36,49;-184,70;0,00;0,00;0,00;-0,18;0,00;0,00;427;112;64;20;30;156;222
7907;47,30;-78,11;0,00;0,00;0,00;-0,08;0,00;0,00;43;199;120;23;35;852;625
7908;48,64;46,12;0,00;0,00;0,00;0,05;0,00;0,00;441;158;136;46;32;154;458
7909;44,84;-100,44;0,00;0,00;0,00;-0,10;0,00;0,00;477;20;89;34;34;324;839
7910;48,27;-79,67;0,00;0,00;0,00;-0,08;0,00;0,00;346;144;102;43;29;370;537
7911;64,58;109,74;0,00;0,00;0,00;0,11;0,00;0,00;311;104;97;44;24;891;657
7912;52,50;-6,22;0,00;0,00;0,00;-0,01;0,00;0,00;121;95;76;16;20;108;362
7913;33,08;-189,47;0,00;0,00;0,00;-0,19;0,00;0,00;233;148;126;25;20;344;285
7914;69,51;136,81;0,00;0,00;0,00;0,14;0,00;0,00;257;63;163;31;28;118;721
7915;22,99;-229,55;0,00;0,00;0,00;-0,23;0,00;0,00;226;164;68;30;21;529;969
7916;53,27;41,27;0,00;0,00;0,00;0,04;0,00;0,00;233;107;117;47;38;138;435
7917;60,90;138,79;0,00;0,00;0,00;0,14;0,00;0,00;355;182;53;27;33;676;877
7918;62,12;62,76;0,00;0,00;0,00;0,06;0,00;0,00;460;117;160;48;27;633;540
7919;60,57;190,58;0,00;0,00;0,00;0,19;0,00;0,00;219;128;120;48;24;380;145
7920;48,84;-20,98;0,00;0,00;0,00;-0,02;0,00;0,00;393;30;171;35;28;525;848
7921;42,23;-61,60;0,00;0,00;0,00;-0,06;0,00;0,00;440;155;22;15;24;925;614
7922;71,58;304,72;0,00;0,00;0,00;0,30;0,00;0,00;439;51;89;25;20;486;797
7923;47,43;80,70;0,00;0,00;0,00;0,08;0,00;0,00;145;134;36;30;16;830;823
7924;19,99;-323,14;0,00;0,00;0,00;-0,32;0,00;0,00;363;102;159;20;35;680;988
7925;66,06;165,58;0,00;0,00;0,00;0,17;0,00;0,00;491;151;107;22;27;304;458
7926;61,47;131,02;0,00;0,00;0,00;0,13;0,00;0,00;260;181;110;31;34;698;846
7927;46,71;-55,46;0,00;0,00;0,00;-0,06;0,00;0,00;174;132;110;25;21;690;763
7928;53,86;116,96;0,00;0,00;0,00;0,12;0,00;0,00;282;83;47;17;30;498;698
7929;33,75;-152,03;0,00;0,00;0,00;-0,15;0,00;0,00;187;117;165;45;25;921;948
7930;37,20;-85,78;0,00;0,00;0,00;-0,09;0,00;0,00;278;39;142;40;24;195;553
7931;60,22;151,74;0,00;0,00;0,00;0,15;0,00;0,00;158;26;146;22;22;803;755
7932;55,34;103,93;0,00;0,00;0,00;0,10;0,00;0,00;306;121;115;43;34;235;802
7933;25,95;-206,80;0,00;0,00;0,00;-0,21;0,00;0,00;295;142;91;45;20;821;659
7934;33,75;-257,32;0,00;0,00;0,00;-0,26;0,00;0,00;351;148;81;14;16;864;538
7935;44,78;-76,28;0,00;0,00;0,00;-0,08;0,00;0,00;429;176;104;46;30;549;412
7936;60,63;109,19;0,00;0,00;0,00;0,11;0,00;0,00;462;93;125;44;36;494;219
7937;35,14;-227,76;0,00;0,00;0,00;-0,23;0,00;0,00;13;32;71;46;20;785;846
7938;50,48;-7,24;0,00;0,00;0,00;-0,01;0,00;0,00;252;23;39;37;33;324;371
7939;39,17;-93,88;0,00;0,00;0,00;-0,09;0,00;0,00;319;15;83;22;23;290;419
7940;68,07;136,77;0,00;0,00;0,00;0,14;0,00;0,00;453;47;182;48;39;729;397
7941;80,13;393,61;0,00;0,00;0,00;0,39;0,00;0,00;377;24;149;36;30;125;634
7942;90,28;344,40;0,00;0,00;0,00;0,34;0,00;0,00;390;150;114;39;19;314;679
7943;36,48;-143,77;0,00;0,00;0,00;-0,14;0,00;0,00;477;60;129;26;35;885;862
7944;31,91;-158,50;0,00;0,00;0,00;-0,16;0,00;0,00;446;185;105;12;16;669;997
7945;40,50;-96,15;0,00;0,00;0,00;-0,10;0,00;0,00;352;14;153;27;32;519;991
7946;77,57;283,88;0,00;0,00;0,00;0,28;0,00;0,00;359;92;36;48;19;986;166
7947;49,72;29,84;0,00;0,00;0,00;0,03;0,00;0,00;164;86;89;27;28;980;333
7948;58,16;129,14;0,00;0,00;0,00;0,13;0,00;0,00;186;194;154;29;34;483;935
7949;43,80;-69,23;0,00;0,00;0,00;-0,07;0,00;0,00;244;142;14;21;37;164;934
7950;63,34;54,02;0,00;0,00;0,00;0,05;0,00;0,00;250;35;157;45;29;294;135
7951;27,04;-202,86;0,00;0,00;0,00;-0,20;0,00;0,00;165;122;18;24;21;383;755
7952;43,28;-78,61;0,00;0,00;0,00;-0,08;0,00;0,00;390;76;145;49;18;221;352
7953;62,34;101,27;0,00;0,00;0,00;0,10;0,00;0,00;444;193;47;16;30;936;985
7954;54,66;127,76;0,00;0,00;0,00;0,13;0,00;0,00;40;22;61;13;21;238;385
7955;68,68;131,08;0,00;0,00;0,00;0,13;0,00;0,00;441;31;65;11;37;149;554
7956;21,61;-337,39;0,00;0,00;0,00;-0,34;0,00;0,00;169;146;160;38;22;379;173
7957;44,35;-6,75;0,00;0,00;0,00;-0,01;0,00;0,00;346;105;61;18;31;180;472
7958;32,13;-220,62;0,00;0,00;0,00;-0,22;0,00;0,00;433;92;74;24;18;854;294
7959;43,28;-78,08;0,00;0,00;0,00;-0,08;0,00;0,00;17;179;83;41;37;900;177
7960;38,12;-33,46;0,00;0,00;0,00;-0,03;0,00;0,00;144;194;96;39;31;519;378
7961;16,46;-269,10;0,00;0,00;0,00;-0,27;0,00;0,00;494;58;88;46;24;708;712
7962;79,91;281,35;0,00;0,00;0,00;0,28;0,00;0,00;137;79;51;45;39;676;985
7963;52,69;-48,08;0,00;0,00;0,00;-0,05;0,00;0,00;292;92;74;31;33;368;592
7964;61,93;80,44;0,00;0,00;0,00;0,08;0,00;0,00;450;69;161;13;37;973;809
7965;36,47;-140,11;0,00;0,00;0,00;-0,14;0,00;0,00;68;98;30;20;21;972;272
7966;43,89;-38,64;0,00;0,00;0,00;-0,04;0,00;0,00;309;43;111;21;37;651;887
7967;42,98;-80,45;0,00;0,00;0,00;-0,08;0,00;0,00;91;18;95;48;24;464;988
7968;56,41;10,98;0,00;0,00;0,00;0,01;0,00;0,00;399;81;151;41;24;218;172
7969;61,50;166,17;0,00;0,00;0,00;0,17;0,00;0,00;453;95;184;44;17;237;365
7970;27,53;-192,85;0,00;0,00;0,00;-0,19;0,00;0,00;391;135;197;47;24;337;967
7971;20,85;-277,71;0,00;0,00;0,00;-0,28;0,00;0,00;18;145;15;30;24;755;108
7972;39,58;-58,71;0,00;0,00;0,00;-0,06;0,00;0,00;210;191;117;27;37;614;203
7973;39,05;-93,50;0,00;0,00;0,00;-0,09;0,00;0,00;307;76;42;21;16;178;856
7974;52,05;-23,83;0,00;0,00;0,00;-0,02;0,00;0,00;380;151;179;19;29;892;982
7975;68,50;307,42;0,00;0,00;0,00;0,31;0,00;0,00;56;14;66;26;37;991;715
7976;45,17;32,07;0,00;0,00;0,00;0,03;0,00;0,00;157;42;164;33;22;484;781
7977;13,18;-376,64;0,00;0,00;0,00;-0,38;0,00;0,00;348;28;106;33;20;834;715
7978;21,94;-341,46;0,00;0,00;0,00;-0,34;0,00;0,00;102;23;166;38;24;893;394
7979;44,38;-47,16;0,00;0,00;0,00;-0,05;0,00;0,00;63;111;120;21;29;193;702
7980;65,72;214,68;0,00;0,00;0,00;0,21;0,00;0,00;29;61;40;24;20;715;525
7981;54,87;60,91;0,00;0,00;0,00;0,06;0,00;0,00;230;156;181;36;25;818;337
7982;35,62;-181,03;0,00;0,00;0,00;-0,18;0,00;0,00;479;70;39;26;29;675;936
7983;35,50;-102,05;0,00;0,00;0,00;-0,10;0,00;0,00;176;151;107;36;27;614;834
7984;48,60;13,52;0,00;0,00;0,00;0,01;0,00;0,00;117;145;52;32;33;352;412
7985;59,51;116,85;0,00;0,00;0,00;0,12;0,00;0,00;242;146;83;13;37;994;943
7986;58,86;213,24;0,00;0,00;0,00;0,21;0,00;0,00;192;31;44;48;21;133;528
7987;69,72;219,41;0,00;0,00;0,00;0,22;0,00;0,00;260;159;116;31;31;784;300
7988;45,83;12,56;0,00;0,00;0,00;0,01;0,00;0,00;182;171;122;40;31;551;480
7989;58,88;83,23;0,00;0,00;0,00;0,08;0,00;0,00;347;110;21;26;18;299;891
7990;29,58;-208,35;0,00;0,00;0,00;-0,21;0,00;0,00;266;164;48;24;35;946;729
7991;48,60;-103,33;0,00;0,00;0,00;-0,10;0,00;0,00;408;26;156;22;35;170;335
7992;51,34;73,77;0,00;0,00;0,00;0,07;0,00;0,00;430;82;121;27;27;408;889
7993;78,41;351,54;0,00;0,00;0,00;0,35;0,00;0,00;31;189;199;14;24;538;602
7994;41,24;-19,75;0,00;0,00;0,00;-0,02;0,00;0,00;204;68;59;45;21;646;159
7995;24,19;-336,87;0,00;0,00;0,00;-0,34;0,00;0,00;168;166;184;14;34;279;336
7996;57,74;118,60;0,00;0,00;0,00;0,12;0,00;0,00;264;117;16;29;26;479;649
7997;64,80;143,97;0,00;0,00;0,00;0,14;0,00;0,00;79;75;173;12;19;801;762
7998;40,58;39,95;0,00;0,00;0,00;0,04;0,00;0,00;159;113;125;31;38;912;145
7999;43,61;31,04;0,00;0,00;0,00;0,03;0,00;0,00;207;36;72;38;34;235;454
8000;47,29;-144,54;0,00;0,00;0,00;-0,14;0,00;0,00;49;92;124;27;22;868;662
8001;15,34;-380,31;0,00;0,00;0,00;-0,38;0,00;0,00;478;110;44;31;37;406;966
8002;30,61;-150,50;0,00;0,00;0,00;-0,15;0,00;0,00;268;199;148;45;25;391;644
8003;56,25;2,46;0,00;0,00;0,00;0,00;0,00;0,00;319;27;28;15;26;221;710
