Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
5385;65,12;-61,38;0,00;0,00;0,00;-0,06;0,00;0,00;277;138;158;46;39;548;713
5386;70,77;-23,44;0,00;0,00;0,00;-0,02;0,00;0,00;76;87;135;30;26;492;945
5387;22,33;-439,53;0,00;0,00;0,00;-0,44;0,00;0,00;28;180;148;47;16;503;601
5388;40,95;-369,60;0,00;0,00;0,00;-0,37;0,00;0,00;404;114;188;16;32;988;855
5389;77,42;139,68;0,00;0,00;0,00;0,14;0,00;0,00;137;157;98;20;29;761;779
5390;35,42;-367,27;0,00;0,00;0,00;-0,37;0,00;0,00;403;168;185;21;18;691;302
5391;96,79;265,26;0,00;0,00;0,00;0,27;0,00;0,00;20;182;149;24;39;607;945
5392;98,73;240,50;0,00;0,00;0,00;0,24;0,00;0,00;466;40;67;43;28;135;167
5393;66,61;-75,49;0,00;0,00;0,00;-0,08;0,00;0,00;448;166;93;46;32;622;880
5394;61,23;-139,19;0,00;0,00;0,00;-0,14;0,00;0,00;491;59;179;28;21;449;616
5395;63,31;-108,74;0,00;0,00;0,00;-0,11;0,00;0,00;499;135;143;20;26;901;438
5396;19,54;-556,34;0,00;0,00;0,00;-0,56;0,00;0,00;334;82;184;38;34;101;615
5397;69,95;-26,96;0,00;0,00;0,00;-0,03;0,00;0,00;474;10;174;31;34;383;390
5398;82,88;136,14;0,00;0,00;0,00;0,14;0,00;0,00;37;175;197;44;27;515;841
5399;55,65;-216,86;0,00;0,00;0,00;-0,22;0,00;0,00;245;94;150;48;36;151;487
5400;42,05;-322,44;0,00;0,00;0,00;-0,32;0,00;0,00;70;28;53;41;21;248;547
5401;93,54;214,31;0,00;0,00;0,00;0,21;0,00;0,00;140;173;93;30;36;706;570
5402;35,16;-395,00;0,00;0,00;0,00;-0,39;0,00;0,00;364;139;51;21;36;802;274
5403;94,79;331,16;0,00;0,00;0,00;0,33;0,00;0,00;271;28;80;32;20;568;776
5404;62,49;-26,30;0,00;0,00;0,00;-0,03;0,00;0,00;439;136;38;34;26;465;786
5405;38,42;-273,62;0,00;0,00;0,00;-0,27;0,00;0,00;296;179;62;19;18;897;650
5406;20,08;-548,29;0,00;0,00;0,00;-0,55;0,00;0,00;186;132;75;26;15;483;821
5407;21,64;-411,93;0,00;0,00;0,00;-0,41;0,00;0,00;481;138;44;17;34;322;594
5408;40,22;-247,35;0,00;0,00;0,00;-0,25;0,00;0,00;476;176;178;49;19;528;494
5409;64,40;-125,06;0,00;0,00;0,00;-0,13;0,00;0,00;257;21;40;47;25;310;850
5410;29,85;-375,81;0,00;0,00;0,00;-0,38;0,00;0,00;47;120;17;39;15;285;991
5411;70,24;-5,70;0,00;0,00;0,00;-0,01;0,00;0,00;17;112;95;43;31;119;931
5412;43,18;-212,26;0,00;0,00;0,00;-0,21;0,00;0,00;106;19;135;40;26;343;820
5413;67,89;22,94;0,00;0,00;0,00;0,02;0,00;0,00;137;25;51;14;17;106;343
5414;63,73;-92,62;0,00;0,00;0,00;-0,09;0,00;0,00;170;64;77;40;35;298;193
5415;50,36;-156,31;0,00;0,00;0,00;-0,16;0,00;0,00;268;193;36;34;19;426;224
5416;43,05;-263,49;0,00;0,00;0,00;-0,26;0,00;0,00;225;33;180;32;34;135;331
5417;65,63;-83,95;0,00;0,00;0,00;-0,08;0,00;0,00;273;63;148;26;25;494;165
5418;23,44;-522,15;0,00;0,00;0,00;-0,52;0,00;0,00;411;50;132;32;33;889;972
5419;79,25;101,66;0,00;0,00;0,00;0,10;0,00;0,00;474;99;143;29;39;764;497
5420;2,27;-678,19;0,00;0,00;0,00;-0,68;0,00;0,00;120;181;84;20;30;741;547
5421;19,02;-444,45;0,00;0,00;0,00;-0,44;0,00;0,00;464;98;179;44;17;394;359
5422;29,19;-395,13;0,00;0,00;0,00;-0,40;0,00;0,00;70;199;186;11;22;326;195
5423;57,58;-133,02;0,00;0,00;0,00;-0,13;0,00;0,00;320;73;175;42;20;952;610
5424;13,93;-595,70;0,00;0,00;0,00;-0,60;0,00;0,00;382;85;12;30;33;916;742
5425;54,63;-105,61;0,00;0,00;0,00;-0,11;0,00;0,00;99;66;181;39;16;215;115
5426;59,33;-99,15;0,00;0,00;0,00;-0,10;0,00;0,00;74;94;131;32;30;997;611
5427;25,25;-438,09;0,00;0,00;0,00;-0,44;0,00;0,00;321;108;166;47;27;733;711
5428;33,07;-398,82;0,00;0,00;0,00;-0,40;0,00;0,00;201;199;180;44;29;225;842
5429;76,31;125,20;0,00;0,00;0,00;0,13;0,00;0,00;210;30;104;27;26;383;780
5430;82,74;187,15;0,00;0,00;0,00;0,19;0,00;0,00;58;24;54;33;39;792;953
5431;37,74;-390,23;0,00;0,00;0,00;-0,39;0,00;0,00;73;87;35;46;30;113;650
5432;59,81;-124,58;0,00;0,00;0,00;-0,12;0,00;0,00;374;150;11;36;35;925;170
5433;55,13;-134,88;0,00;0,00;0,00;-0,13;0,00;0,00;161;22;47;28;18;816;353
5434;75,14;-30,47;0,00;0,00;0,00;-0,03;0,00;0,00;85;158;33;12;33;236;376
5435;56,82;-110,55;0,00;0,00;0,00;-0,11;0,00;0,00;322;64;190;46;36;457;671
5436;66,99;58,55;0,00;0,00;0,00;0,06;0,00;0,00;134;38;57;14;19;574;788
5437;46,64;-230,28;0,00;0,00;0,00;-0,23;0,00;0,00;405;121;68;34;31;250;129
5438;43,88;-283,40;0,00;0,00;0,00;-0,28;0,00;0,00;59;145;119;16;24;906;952
5439;50,73;-145,72;0,00;0,00;0,00;-0,15;0,00;0,00;442;42;125;25;30;470;947
5440;0,38;-680,95;0,00;0,00;0,00;-0,68;0,00;0,00;405;141;46;42;25;492;199
5441;85,45;64,63;0,00;0,00;0,00;0,06;0,00;0,00;407;194;177;37;28;464;618
5442;56,70;-140,60;0,00;0,00;0,00;-0,14;0,00;0,00;305;174;170;33;35;251;270
5443;52,73;-192,37;0,00;0,00;0,00;-0,19;0,00;0,00;444;148;45;13;28;146;462
5444;6,08;-689,86;0,00;0,00;0,00;-0,69;0,00;0,00;36;109;70;45;33;944;529
5445;22,12;-410,46;0,00;0,00;0,00;-0,41;0,00;0,00;100;81;71;33;38;849;987
5446;46,91;-256,36;0,00;0,00;0,00;-0,26;0,00;0,00;162;104;36;13;29;150;357
5447;50,23;-206,37;0,00;0,00;0,00;-0,21;0,00;0,00;94;52;95;36;36;148;157
5448;20,51;-470,26;0,00;0,00;0,00;-0,47;0,00;0,00;214;46;57;31;22;385;904
5449;83,90;72,77;0,00;0,00;0,00;0,07;0,00;0,00;493;68;57;27;32;645;553
5450;52,56;-191,73;0,00;0,00;0,00;-0,19;0,00;0,00;244;151;85;37;27;208;528
5451;91,17;223,29;0,00;0,00;0,00;0,22;0,00;0,00;435;148;85;20;20;824;914
5452;47,49;-225,48;0,00;0,00;0,00;-0,23;0,00;0,00;60;83;196;42;25;827;778
5453;45,06;-230,14;0,00;0,00;0,00;-0,23;0,00;0,00;432;96;74;43;31;951;824
5454;44,30;-253,40;0,00;0,00;0,00;-0,25;0,00;0,00;224;153;171;20;20;788;379
5455;55,02;-107,61;0,00;0,00;0,00;-0,11;0,00;0,00;450;62;134;12;31;976;742
5456;72,20;37,38;0,00;0,00;0,00;0,04;0,00;0,00;428;66;51;37;17;560;932
5457;18,03;-484,82;0,00;0,00;0,00;-0,48;0,00;0,00;197;63;192;21;18;849;269
5458;53,90;-154,55;0,00;0,00;0,00;-0,15;0,00;0,00;233;15;40;22;16;779;153
5459;63,14;-81,62;0,00;0,00;0,00;-0,08;0,00;0,00;244;115;126;41;15;739;981
5460;54,06;-143,91;0,00;0,00;0,00;-0,14;0,00;0,00;313;81;148;42;35;455;789
5461;57,91;-110,46;0,00;0,00;0,00;-0,11;0,00;0,00;450;103;152;14;34;167;806
5462;33,84;-481,42;0,00;0,00;0,00;-0,48;0,00;0,00;371;85;190;30;35;876;551
5463;18,08;-519,24;0,00;0,00;0,00;-0,52;0,00;0,00;38;119;49;17;24;308;286
5464;28,80;-454,51;0,00;0,00;0,00;-0,45;0,00;0,00;166;58;56;21;37;346;449
5465;34,75;-291,66;0,00;0,00;0,00;-0,29;0,00;0,00;200;30;19;48;32;591;625
5466;3,21;-639,13;0,00;0,00;0,00;-0,64;0,00;0,00;414;43;141;33;21;170;241
5467;37,09;-396,18;0,00;0,00;0,00;-0,40;0,00;0,00;313;75;95;15;34;157;913
5468;6,20;-612,97;0,00;0,00;0,00;-0,61;0,00;0,00;234;147;68;35;39;667;957
5469;34,50;-309,75;0,00;0,00;0,00;-0,31;0,00;0,00;363;127;120;37;38;747;823
5470;9,40;-644,93;0,00;0,00;0,00;-0,64;0,00;0,00;277;177;76;37;24;794;988
5471;18,61;-472,52;0,00;0,00;0,00;-0,47;0,00;0,00;46;90;98;37;36;767;126
5472;27,40;-460,42;0,00;0,00;0,00;-0,46;0,00;0,00;309;40;83;46;20;699;613
5473;6,73;-682,19;0,00;0,00;0,00;-0,68;0,00;0,00;399;99;92;20;30;178;156
5474;26,18;-416,25;0,00;0,00;0,00;-0,42;0,00;0,00;111;32;110;21;21;373;838
5475;34,71;-247,79;0,00;0,00;0,00;-0,25;0,00;0,00;293;109;86;31;37;636;518
5476;52,71;-152,91;0,00;0,00;0,00;-0,15;0,00;0,00;441;104;56;40;30;510;504
5477;70,66;3,86;0,00;0,00;0,00;0,00;0,00;0,00;133;14;113;48;28;614;885
5478;36,20;-355,21;0,00;0,00;0,00;-0,36;0,00;0,00;438;90;17;34;27;781;673
5479;44,25;-248,25;0,00;0,00;0,00;-0,25;0,00;0,00;164;47;84;28;20;404;951
5480;40,29;-216,41;0,00;0,00;0,00;-0,22;0,00;0,00;343;160;137;28;39;833;893
5481;76,38;58,78;0,00;0,00;0,00;0,06;0,00;0,00;187;181;81;44;35;833;403
5482;49,36;-122,60;0,00;0,00;0,00;-0,12;0,00;0,00;460;119;71;28;21;126;104
5483;62,49;-148,29;0,00;0,00;0,00;-0,15;0,00;0,00;230;50;91;34;35;667;569
5484;70,79;-14,85;0,00;0,00;0,00;-0,01;0,00;0,00;85;77;83;12;29;892;172
5485;69,12;-29,22;0,00;0,00;0,00;-0,03;0,00;0,00;330;109;36;13;21;412;611
5486;55,47;-160,20;0,00;0,00;0,00;-0,16;0,00;0,00;121;110;185;47;37;232;431
5487;47,44;-253,43;0,00;0,00;0,00;-0,25;0,00;0,00;475;148;125;31;22;339;881
5488;31,00;-356,35;0,00;0,00;0,00;-0,36;0,00;0,00;469;195;151;40;15;277;203
5489;51,44;-201,17;0,00;0,00;0,00;-0,20;0,00;0,00;476;48;63;21;30;702;290
5490;42,62;-257,72;0,00;0,00;0,00;-0,26;0,00;0,00;345;25;45;29;36;776;138
5491;74,82;36,96;0,00;0,00;0,00;0,04;0,00;0,00;241;25;139;45;17;873;293
5492;50,49;-191,46;0,00;0,00;0,00;-0,19;0,00;0,00;436;119;171;24;31;806;198
5493;75,12;72,91;0,00;0,00;0,00;0,07;0,00;0,00;205;198;163;47;23;656;821
5494;43,20;-294,56;0,00;0,00;0,00;-0,29;0,00;0,00;288;10;59;24;15;101;192
5495;62,78;-43,35;0,00;0,00;0,00;-0,04;0,00;0,00;237;35;98;20;29;582;225
5496;41,14;-293,69;0,00;0,00;0,00;-0,29;0,00;0,00;340;88;159;39;21;635;761
5497;19,23;-517,55;0,00;0,00;0,00;-0,52;0,00;0,00;451;21;157;41;36;732;615
5498;70,36;170,46;0,00;0,00;0,00;0,17;0,00;0,00;322;95;61;15;35;724;574
5499;32,93;-388,76;0,00;0,00;0,00;-0,39;0,00;0,00;399;124;130;20;20;807;137
5500;3,53;-699,74;0,00;0,00;0,00;-0,70;0,00;0,00;124;174;171;42;39;230;601
5501;63,27;-91,91;0,00;0,00;0,00;-0,09;0,00;0,00;461;180;195;11;38;221;411
5502;17,37;-488,33;0,00;0,00;0,00;-0,49;0,00;0,00;493;20;16;16;37;289;490
5503;48,74;-125,21;0,00;0,00;0,00;-0,13;0,00;0,00;73;144;71;28;32;437;215
5504;54,45;-253,77;0,00;0,00;0,00;-0,25;0,00;0,00;416;113;105;28;38;603;573
5505;59,95;-104,08;0,00;0,00;0,00;-0,10;0,00;0,00;420;181;88;46;28;192;750
5506;74,18;13,31;0,00;0,00;0,00;0,01;0,00;0,00;10;11;104;49;32;436;215
5507;52,41;-163,78;0,00;0,00;0,00;-0,16;0,00;0,00;334;96;91;35;34;247;496
5508;57,71;-180,19;0,00;0,00;0,00;-0,18;0,00;0,00;150;122;126;38;22;746;154
5509;69,79;8,55;0,00;0,00;0,00;0,01;0,00;0,00;343;128;122;32;32;434;123
5510;24,97;-490,48;0,00;0,00;0,00;-0,49;0,00;0,00;129;140;30;11;24;971;581
5511;28,72;-357,03;0,00;0,00;0,00;-0,36;0,00;0,00;189;101;144;46;26;932;450
5512;39,23;-365,15;0,00;0,00;0,00;-0,37;0,00;0,00;179;30;55;30;35;966;289
5513;58,42;-232,03;0,00;0,00;0,00;-0,23;0,00;0,00;62;168;41;20;39;191;239
5514;25,85;-419,31;0,00;0,00;0,00;-0,42;0,00;0,00;408;98;138;38;34;646;330
5515;90,68;157,97;0,00;0,00;0,00;0,16;0,00;0,00;164;195;15;43;35;823;998
5516;46,93;-201,70;0,00;0,00;0,00;-0,20;0,00;0,00;488;10;179;10;19;287;931
5517;85,43;147,23;0,00;0,00;0,00;0,15;0,00;0,00;439;46;82;46;28;224;986
5518;30,09;-407,71;0,00;0,00;0,00;-0,41;0,00;0,00;294;15;46;29;21;689;965
5519;55,19;-138,34;0,00;0,00;0,00;-0,14;0,00;0,00;306;59;89;15;35;117;169
5520;100,00;389,83;0,00;0,00;0,00;0,39;0,00;0,00;62;100;93;16;19;139;362
5521;29,44;-437,96;0,00;0,00;0,00;-0,44;0,00;0,00;238;184;43;13;38;431;535
5522;0,00;-672,38;0,00;0,00;0,00;-0,67;0,00;0,00;398;35;184;22;18;912;553
5523;100,00;336,49;0,00;0,00;0,00;0,34;0,00;0,00;79;152;171;10;25;442;614
5524;33,24;-267,14;0,00;0,00;0,00;-0,27;0,00;0,00;338;150;87;39;25;385;173
5525;22,17;-403,98;0,00;0,00;0,00;-0,40;0,00;0,00;438;163;117;32;15;356;728
5526;12,02;-620,27;0,00;0,00;0,00;-0,62;0,00;0,00;491;81;87;44;30;614;712
5527;46,07;-303,65;0,00;0,00;0,00;-0,30;0,00;0,00;226;22;91;49;39;517;867
5528;55,14;-109,01;0,00;0,00;0,00;-0,11;0,00;0,00;371;186;143;12;37;619;995
5529;15,64;-452,49;0,00;0,00;0,00;-0,45;0,00;0,00;41;34;168;25;31;141;312
5530;86,15;180,74;0,00;0,00;0,00;0,18;0,00;0,00;251;168;59;45;32;513;557
5531;65,62;-37,65;0,00;0,00;0,00;-0,04;0,00;0,00;491;59;123;37;24;184;109
5532;23,02;-452,67;0,00;0,00;0,00;-0,45;0,00;0,00;462;76;164;20;26;930;190
5533;29,57;-423,69;0,00;0,00;0,00;-0,42;0,00;0,00;141;116;66;38;15;633;359
5534;61,29;-100,13;0,00;0,00;0,00;-0,10;0,00;0,00;38;186;132;44;28;604;583
5535;18,11;-519,37;0,00;0,00;0,00;-0,52;0,00;0,00;384;79;115;28;25;802;724
5536;56,62;-169,21;0,00;0,00;0,00;-0,17;0,00;0,00;401;171;174;35;36;151;390
5537;91,35;219,38;0,00;0,00;0,00;0,22;0,00;0,00;313;99;199;12;39;434;786
5538;100,00;259,22;0,00;0,00;0,00;0,26;0,00;0,00;248;154;47;31;19;164;811
5539;40,05;-387,72;0,00;0,00;0,00;-0,39;0,00;0,00;396;30;110;47;19;222;752
5540;55,08;-191,15;0,00;0,00;0,00;-0,19;0,00;0,00;354;50;126;17;33;575;539
5541;52,11;-148,24;0,00;0,00;0,00;-0,15;0,00;0,00;489;134;158;15;36;351;458
5542;19,45;-532,01;0,00;0,00;0,00;-0,53;0,00;0,00;299;181;25;47;22;254;688
5543;61,94;-106,07;0,00;0,00;0,00;-0,11;0,00;0,00;289;195;179;22;21;414;681
5544;57,63;-93,33;0,00;0,00;0,00;-0,09;0,00;0,00;50;65;169;27;19;135;270
5545;37,01;-359,57;0,00;0,00;0,00;-0,36;0,00;0,00;375;160;155;25;18;844;677
5546;35,08;-295,84;0,00;0,00;0,00;-0,30;0,00;0,00;405;161;62;26;28;485;731
5547;75,06;54,53;0,00;0,00;0,00;0,05;0,00;0,00;128;143;143;37;36;317;926
5548;79,82;49,23;0,00;0,00;0,00;0,05;0,00;0,00;300;71;156;31;15;699;830
5549;41,83;-220,55;0,00;0,00;0,00;-0,22;0,00;0,00;78;26;105;45;31;944;524
5550;70,00;11,35;0,00;0,00;0,00;0,01;0,00;0,00;67;168;134;31;16;944;539
5551;47,38;-228,44;0,00;0,00;0,00;-0,23;0,00;0,00;474;136;55;18;37;544;998
5552;51,84;-184,35;0,00;0,00;0,00;-0,18;0,00;0,00;257;62;192;37;32;989;413
5553;44,19;-175,15;0,00;0,00;0,00;-0,18;0,00;0,00;161;179;32;19;29;922;751
5554;87,92;177,37;0,00;0,00;0,00;0,18;0,00;0,00;389;155;52;23;38;370;581
5555;35,10;-320,65;0,00;0,00;0,00;-0,32;0,00;0,00;411;36;167;44;37;137;519
5556;36,28;-358,06;0,00;0,00;0,00;-0,36;0,00;0,00;98;64;47;14;35;391;710
5557;31,80;-465,23;0,00;0,00;0,00;-0,47;0,00;0,00;20;23;155;48;31;171;633
5558;6,00;-659,73;0,00;0,00;0,00;-0,66;0,00;0,00;321;99;98;21;20;989;346
5559;56,15;-114,30;0,00;0,00;0,00;-0,11;0,00;0,00;329;141;186;20;19;403;531
5560;100,00;395,03;0,00;0,00;0,00;0,40;0,00;0,00;200;35;46;40;32;139;826
5561;55,35;-183,36;0,00;0,00;0,00;-0,18;0,00;0,00;251;172;101;41;17;883;471
5562;66,57;0,97;0,00;0,00;0,00;0,00;0,00;0,00;439;187;105;42;30;593;934
5563;83,45;111,64;0,00;0,00;0,00;0,11;0,00;0,00;439;146;81;19;24;708;830
5564;60,27;-97,04;0,00;0,00;0,00;-0,10;0,00;0,00;233;192;136;22;29;620;251
5565;56,73;-229,53;0,00;0,00;0,00;-0,23;0,00;0,00;199;97;173;31;32;389;695
5566;69,46;-15,21;0,00;0,00;0,00;-0,02;0,00;0,00;47;192;176;10;26;760;838
5567;58,55;-97,52;0,00;0,00;0,00;-0,10;0,00;0,00;197;169;17;15;24;976;248
5568;57,73;-82,65;0,00;0,00;0,00;-0,08;0,00;0,00;256;144;152;11;32;530;422
5569;89,85;156,06;0,00;0,00;0,00;0,16;0,00;0,00;211;94;190;12;37;616;464
5570;47,54;-299,37;0,00;0,00;0,00;-0,30;0,00;0,00;320;63;77;46;18;283;548
5571;70,44;-96,16;0,00;0,00;0,00;-0,10;0,00;0,00;224;93;79;33;27;806;482
5572;43,61;-277,78;0,00;0,00;0,00;-0,28;0,00;0,00;465;58;120;30;21;571;834
5573;68,63;26,80;0,00;0,00;0,00;0,03;0,00;0,00;223;85;188;48;21;351;370
5574;80,35;80,36;0,00;0,00;0,00;0,08;0,00;0,00;22;113;168;32;30;522;983
5575;40,04;-327,76;0,00;0,00;0,00;-0,33;0,00;0,00;328;54;133;44;26;443;117
5576;59,06;-200,77;0,00;0,00;0,00;-0,20;0,00;0,00;214;110;37;36;36;113;683
5577;46,62;-243,75;0,00;0,00;0,00;-0,24;0,00;0,00;224;194;49;46;22;820;218
5578;33,96;-398,80;0,00;0,00;0,00;-0,40;0,00;0,00;105;158;87;18;34;600;942
5579;67,45;0,28;0,00;0,00;0,00;0,00;0,00;0,00;20;183;31;43;27;135;554
5580;100,00;239,09;0,00;0,00;0,00;0,24;0,00;0,00;139;124;29;37;21;536;468
5581;53,15;-188,62;0,00;0,00;0,00;-0,19;0,00;0,00;172;141;12;26;33;776;478
5582;34,46;-337,48;0,00;0,00;0,00;-0,34;0,00;0,00;350;148;188;34;28;538;182
5583;55,66;-119,98;0,00;0,00;0,00;-0,12;0,00;0,00;303;29;116;41;21;879;239
5584;25,37;-484,17;0,00;0,00;0,00;-0,48;0,00;0,00;447;43;90;27;36;929;483
5585;58,02;-69,77;0,00;0,00;0,00;-0,07;0,00;0,00;192;85;186;43;31;786;231
5586;52,20;-165,70;0,00;0,00;0,00;-0,17;0,00;0,00;488;193;199;25;25;109;501
5587;32,56;-311,50;0,00;0,00;0,00;-0,31;0,00;0,00;314;106;185;36;15;408;150
5588;56,40;-152,19;0,00;0,00;0,00;-0,15;0,00;0,00;130;86;26;21;16;752;401
5589;53,82;-106,83;0,00;0,00;0,00;-0,11;0,00;0,00;51;72;166;20;22;821;561
5590;38,64;-220,84;0,00;0,00;0,00;-0,22;0,00;0,00;123;115;99;45;31;641;183
5591;52,66;-144,48;0,00;0,00;0,00;-0,14;0,00;0,00;378;34;194;34;26;754;982
5592;87,82;152,06;0,00;0,00;0,00;0,15;0,00;0,00;237;26;16;47;29;130;292
5593;54,22;-110,42;0,00;0,00;0,00;-0,11;0,00;0,00;157;79;90;30;16;903;213
5594;88,84;193,16;0,00;0,00;0,00;0,19;0,00;0,00;422;190;81;46;17;961;684
5595;51,04;-205,64;0,00;0,00;0,00;-0,21;0,00;0,00;347;12;158;10;19;170;118
5596;37,30;-376,75;0,00;0,00;0,00;-0,38;0,00;0,00;491;16;107;38;34;771;561
5597;64,66;-46,63;0,00;0,00;0,00;-0,05;0,00;0,00;102;37;58;45;21;878;990
5598;57,79;-69,87;0,00;0,00;0,00;-0,07;0,00;0,00;15;189;59;29;33;138;485
5599;28,34;-469,25;0,00;0,00;0,00;-0,47;0,00;0,00;27;61;111;46;25;562;535
5600;49,99;-96,27;0,00;0,00;0,00;-0,10;0,00;0,00;91;43;107;41;39;990;870
5601;61,95;-200,11;0,00;0,00;0,00;-0,20;0,00;0,00;124;52;132;22;39;122;165
5602;22,11;-487,06;0,00;0,00;0,00;-0,49;0,00;0,00;147;149;195;41;33;801;460
5603;54,06;-119,54;0,00;0,00;0,00;-0,12;0,00;0,00;106;75;96;42;22;437;582
5604;33,61;-302,31;0,00;0,00;0,00;-0,30;0,00;0,00;299;122;19;12;24;798;545
5605;49,61;-191,22;0,00;0,00;0,00;-0,19;0,00;0,00;183;27;164;44;34;613;808
5606;89,87;184,49;0,00;0,00;0,00;0,18;0,00;0,00;371;41;140;40;34;396;809
5607;94,88;304,33;0,00;0,00;0,00;0,30;0,00;0,00;173;22;74;13;18;843;545
5608;75,60;43,41;0,00;0,00;0,00;0,04;0,00;0,00;278;135;143;22;16;467;589
5609;57,04;-244,51;0,00;0,00;0,00;-0,24;0,00;0,00;486;57;113;47;28;976;824
5610;40,35;-363,24;0,00;0,00;0,00;-0,36;0,00;0,00;57;90;38;19;23;206;740
5611;100,00;329,19;0,00;0,00;0,00;0,33;0,00;0,00;103;167;139;18;20;727;160
5612;6,41;-625,11;0,00;0,00;0,00;-0,63;0,00;0,00;263;30;89;12;28;401;377
5613;70,13;0,09;0,00;0,00;0,00;0,00;0,00;0,00;59;17;91;17;17;881;605
5614;70,05;-4,52;0,00;0,00;0,00;-0,00;0,00;0,00;417;31;85;35;26;218;583
5615;52,71;-208,52;0,00;0,00;0,00;-0,21;0,00;0,00;342;166;114;44;31;211;293
5616;38,75;-280,17;0,00;0,00;0,00;-0,28;0,00;0,00;363;78;23;45;33;785;187
5617;25,97;-472,22;0,00;0,00;0,00;-0,47;0,00;0,00;371;163;18;18;26;222;882
5618;35,61;-298,04;0,00;0,00;0,00;-0,30;0,00;0,00;470;65;181;34;34;863;457
5619;45,64;-187,44;0,00;0,00;0,00;-0,19;0,00;0,00;233;154;175;49;29;804;497
5620;27,38;-303,54;0,00;0,00;0,00;-0,30;0,00;0,00;406;100;154;23;30;666;607
5621;35,27;-348,25;0,00;0,00;0,00;-0,35;0,00;0,00;424;149;174;25;25;937;545
5622;55,03;-78,46;0,00;0,00;0,00;-0,08;0,00;0,00;194;95;154;19;31;540;279
5623;60,76;-114,68;0,00;0,00;0,00;-0,11;0,00;0,00;165;151;117;24;33;474;432
5624;41,85;-208,00;0,00;0,00;0,00;-0,21;0,00;0,00;115;137;26;37;39;388;998
5625;24,83;-434,09;0,00;0,00;0,00;-0,43;0,00;0,00;108;76;130;23;33;251;692
5626;64,70;-16,39;0,00;0,00;0,00;-0,02;0,00;0,00;175;57;170;47;23;689;583
5627;13,43;-547,20;0,00;0,00;0,00;-0,55;0,00;0,00;45;14;123;35;16;757;862
5628;43,78;-254,34;0,00;0,00;0,00;-0,25;0,00;0,00;482;187;98;45;34;667;469
5629;28,37;-451,35;0,00;0,00;0,00;-0,45;0,00;0,00;235;97;165;27;30;299;149
5630;67,36;-12,36;0,00;0,00;0,00;-0,01;0,00;0,00;451;99;142;41;26;109;535
5631;67,15;4,64;0,00;0,00;0,00;0,00;0,00;0,00;148;153;52;15;32;826;693
5632;86,20;143,07;0,00;0,00;0,00;0,14;0,00;0,00;444;47;117;12;15;278;856
5633;85,18;201,07;0,00;0,00;0,00;0,20;0,00;0,00;214;168;42;23;36;583;447
5634;77,54;35,11;0,00;0,00;0,00;0,04;0,00;0,00;25;68;29;34;24;394;127
5635;43,14;-306,36;0,00;0,00;0,00;-0,31;0,00;0,00;497;133;91;49;20;223;530
5636;19,53;-436,97;0,00;0,00;0,00;-0,44;0,00;0,00;305;62;140;37;16;337;418
5637;41,64;-304,87;0,00;0,00;0,00;-0,30;0,00;0,00;260;128;131;37;28;235;919
5638;33,50;-424,38;0,00;0,00;0,00;-0,42;0,00;0,00;481;126;63;27;21;165;822
5639;40,96;-344,11;0,00;0,00;0,00;-0,34;0,00;0,00;43;112;39;13;20;470;201
5640;38,35;-311,29;0,00;0,00;0,00;-0,31;0,00;0,00;349;134;78;33;15;602;905
5641;66,22;-114,53;0,00;0,00;0,00;-0,11;0,00;0,00;155;172;123;11;31;122;142
5642;64,18;36,67;0,00;0,00;0,00;0,04;0,00;0,00;257;155;163;10;20;842;211
5643;71,94;10,85;0,00;0,00;0,00;0,01;0,00;0,00;146;121;117;26;33;370;546
5644;71,59;-27,01;0,00;0,00;0,00;-0,03;0,00;0,00;327;111;132;16;18;695;877
5645;38,58;-355,49;0,00;0,00;0,00;-0,36;0,00;0,00;69;89;150;28;38;863;661
5646;86,64;195,27;0,00;0,00;0,00;0,20;0,00;0,00;268;32;129;11;16;375;965
5647;8,15;-582,10;0,00;0,00;0,00;-0,58;0,00;0,00;156;109;68;22;32;856;427
5648;25,14;-468,16;0,00;0,00;0,00;-0,47;0,00;0,00;114;177;178;29;34;841;937
5649;7,94;-658,03;0,00;0,00;0,00;-0,66;0,00;0,00;359;180;157;29;27;109;696
5650;51,22;-112,78;0,00;0,00;0,00;-0,11;0,00;0,00;12;102;100;40;37;716;921
5651;51,31;-89,87;0,00;0,00;0,00;-0,09;0,00;0,00;438;172;198;36;19;486;539
5652;43,27;-293,48;0,00;0,00;0,00;-0,29;0,00;0,00;367;96;51;35;17;303;339
5653;19,39;-571,32;0,00;0,00;0,00;-0,57;0,00;0,00;20;15;102;22;37;445;205
5654;89,41;280,03;0,00;0,00;0,00;0,28;0,00;0,00;32;106;196;11;17;434;996
5655;27,27;-412,21;0,00;0,00;0,00;-0,41;0,00;0,00;234;66;34;30;16;964;505
5656;38,69;-298,17;0,00;0,00;0,00;-0,30;0,00;0,00;106;177;127;16;16;252;200
5657;80,36;71,66;0,00;0,00;0,00;0,07;0,00;0,00;418;117;179;42;26;917;872
5658;66,76;-9,57;0,00;0,00;0,00;-0,01;0,00;0,00;426;194;64;11;17;733;700
